Name: 68501.609
Type: Soil
Class: Lunar
Subclass: Highlands
Particle Size: Fine
Sample No.: 68501.609
Owner: JHU
Wavelength range: IR
Origin: Apollo 16 landing site via the NASA Lunar Sample Repository at Johnson 
Space Center, Houston, TX.
Description:  This sample is one of a suite of relatively less aluminous soils 
at the Apollo 16 site, and has the oldest exposure age of the three soils of that suite 
(Is/FeO=85).



Measurement:  Directional (10 degree) hemispherical reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.011
Last X Value:  2.079
Number of X Values:  2124
Additional information:  None
14.011    0.6579
13.973    0.7192
13.936    0.8119
13.899    0.8227
13.861    0.7859
13.824    0.8040
13.788    0.8536
13.751    0.8649
13.715    0.8643
13.679    0.8807
13.643    0.9083
13.607    0.8829
13.571    0.8628
13.536    0.9164
13.500    0.9718
13.465    0.9734
13.430    0.9947
13.396    1.0354
13.361    1.0581
13.327    1.0690
13.293    1.0680
13.259    1.0774
13.225    1.0653
13.191    1.0509
13.158    1.0775
13.124    1.0990
13.091    1.0806
13.058    1.0665
13.026    1.0963
12.993    1.1538
12.960    1.1702
12.928    1.1764
12.896    1.2175
12.864    1.2360
12.832    1.2826
12.800    1.3552
12.769    1.4006
12.737    1.4793
12.706    1.5728
12.675    1.6328
12.644    1.7083
12.614    1.7926
12.583    1.8474
12.552    1.9014
12.522    1.9780
12.492    2.0428
12.462    2.0763
12.432    2.1242
12.402    2.1754
12.373    2.2066
12.343    2.2309
12.314    2.2704
12.285    2.3069
12.256    2.3208
12.227    2.3086
12.198    2.2966
12.169    2.3002
12.141    2.3068
12.113    2.2881
12.084    2.2688
12.056    2.2372
12.028    2.2147
12.000    2.2027
11.973    2.1863
11.945    2.1593
11.918    2.1426
11.890    2.1511
11.863    2.1581
11.836    2.1605
11.809    2.1498
11.782    2.1404
11.755    2.1537
11.729    2.1635
11.702    2.1605
11.676    2.1491
11.650    2.1475
11.624    2.1472
11.598    2.1623
11.572    2.1745
11.546    2.1549
11.520    2.1489
11.495    2.1736
11.469    2.1766
11.444    2.1775
11.419    2.1820
11.394    2.1834
11.369    2.1877
11.344    2.1784
11.319    2.1691
11.294    2.1736
11.270    2.1640
11.245    2.1749
