Name: Red-orange sandy soil
Type:  Soils
Class: Aridisol
Subclass: 
Particle Size:  see additional information
Sample No.: fgg018
Owner:  University of NSW
Wavelength range:  All
Origin: Fowlers Gap, western New South Wales, Australia
Hewson(1998) PhD thesis
Description: Parent material consists of chiefly aeolian silts/clays. 

Physiography: Resistant quartzite ridges/hilltops.



Measurement: Directional hemispherical reflectance 
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.0131
Last X Value:  2.00032
Number of X Values:  2223
Additional information:  fgg018a.txt
14.013    1.1374
13.975    1.1328
13.938    1.2611
13.900    1.2923
13.863    1.3424
13.826    1.4264
13.790    1.4407
13.753    1.6210
13.717    1.6496
13.680    1.7097
13.644    1.7957
13.608    1.5607
13.573    1.5539
13.537    1.6843
13.502    1.6628
13.467    1.7155
13.432    1.5887
13.398    1.5016
13.363    1.5403
13.329    1.6650
13.294    1.6889
13.260    1.8346
13.227    1.8618
13.193    1.6950
13.160    1.6726
13.126    1.6529
13.093    1.5235
13.060    1.5728
13.027    1.5981
12.995    1.6619
12.962    1.7777
12.930    1.8007
12.898    1.8084
12.866    1.8027
12.834    1.9270
12.802    2.0664
12.771    1.9764
12.739    1.7984
12.708    1.7141
12.677    1.5901
12.646    1.5347
12.615    1.7099
12.585    1.8429
12.554    1.7106
12.524    1.6046
12.494    1.5926
12.464    1.6213
12.434    1.5200
12.404    1.3889
12.374    1.3682
12.345    1.4315
12.316    1.4150
12.286    1.3890
12.257    1.4773
12.228    1.5884
12.200    1.6359
12.171    1.5928
12.143    1.4402
12.114    1.5808
12.086    1.7981
12.058    1.8246
12.030    1.7143
12.002    1.7521
11.974    1.7899
11.947    1.7792
11.919    1.8605
11.892    2.0258
11.865    2.0566
11.838    2.0470
11.811    2.0790
11.784    2.1611
11.757    2.2292
11.730    2.3196
11.704    2.4299
11.678    2.3907
11.651    2.4310
11.625    2.3739
11.599    2.2987
11.573    2.3049
11.547    2.2493
11.522    2.2723
11.496    2.3725
11.471    2.3466
11.445    2.3700
11.420    2.4319
11.395    2.3680
11.370    2.1412
11.345    2.0816
11.321    2.2172
11.296    2.1514
11.271    2.2401
11.247    2.3867
11.223    2.3920
11.198    2.3245
11.174    2.2949
11.150    2.4224
11.126    2.4642
11.102    2.4630
11.079    2.4463
11.055    2.3830
11.032    2.3670
11.008    2.3744
10.985    2.4612
10.962    2.4390
10.938    2.4182
10.915    2.4036
10.893    2.3722
10.870    2.2622
10.847    2.2363
10.824    2.1449
10.802    2.2358
10.779    2.2897
10.757    2.2150
10.735    2.1498
10.713    2.1139
10.690    2.1505
10.668    2.1667
10.647    2.2020
10.625    2.2692
10.603    2.4232
10.581    2.3989
10.560    2.3997
10.538    2.5460
10.517    2.6679
10.496    2.7137
10.474    2.6625
10.453    2.6688
10.432    2.7322
10.411    2.6854
10.390    2.5165
10.370    2.6942
10.349    3.0461
10.328    3.2275
10.308    3.1009
10.287    3.0925
10.267    3.2329
10.247    3.2459
10.227    3.1480
10.206    3.3221
10.186    3.6282
10.166    3.6651
10.146    3.6250
10.127    3.6692
10.107    3.7478
10.087    3.8634
10.068    4.0734
10.048    4.3791
10.029    4.4643
10.009    4.4377
 9.990    4.4956
 9.971    4.6253
 9.952    4.7134
 9.933    4.8215
 9.914    5.0594
 9.895    5.1910
 9.876    5.1435
 9.857    5.0788
 9.838    4.9856
 9.820    5.1136
 9.801    5.3738
 9.783    5.4745
 9.764    5.5670
 9.746    5.7348
 9.728    5.9019
 9.709    6.1194
 9.691    6.2785
 9.673    6.3499
 9.655    6.5107
 9.637    6.7395
 9.619    6.9243
 9.602    6.9893
 9.584    6.9695
 9.566    6.9662
 9.549    7.1178
 9.531    7.3234
 9.514    7.3916
 9.496    7.2908
 9.479    7.3604
 9.461    7.3613
 9.444    7.2771
 9.427    7.4831
 9.410    7.7530
 9.393    7.7253
 9.376    7.5914
 9.359    7.6164
 9.342    7.6948
 9.325    7.7590
 9.309    7.5720
 9.292    7.4214
 9.275    7.3427
 9.259    7.1825
 9.242    7.0130
 9.226    6.8708
 9.209    6.7893
 9.193    6.5978
 9.177    6.4254
 9.161    6.2646
 9.144    6.0248
 9.128    5.8946
 9.112    5.8819
 9.096    5.9545
 9.080    5.9116
 9.064    5.6282
 9.049    5.4740
 9.033    5.3617
 9.017    5.3447
 9.002    5.3999
 8.986    5.5142
 8.970    5.5295
 8.955    5.4336
 8.939    5.4566
 8.924    5.7476
 8.909    6.0690
 8.893    6.2276
 8.878    6.2565
 8.863    6.1466
 8.848    6.2104
 8.833    6.2381
 8.818    6.0883
 8.803    6.1799
 8.788    6.2549
 8.773    6.1327
 8.758    6.0378
 8.743    5.9659
 8.729    5.9409
 8.714    5.8004
 8.699    5.7603
 8.685    5.7245
 8.670    5.4769
 8.656    5.1479
 8.641    4.8934
 8.627    4.7934
 8.613    5.0049
 8.598    5.3049
 8.584    5.5938
 8.570    5.8392
 8.556    5.9417
 8.542    5.9715
 8.528    6.0018
 8.514    6.1956
 8.500    6.2095
 8.486    6.0736
 8.472    6.1813
 8.458    6.3970
 8.444    6.5540
 8.431    6.6572
 8.417    6.7300
 8.403    6.8110
 8.390    6.8608
 8.376    6.9050
 8.363    7.1481
 8.349    7.3981
 8.336    7.4899
 8.322    7.5682
 8.309    7.7329
 8.296    7.8834
 8.283    8.1419
 8.269    8.2301
 8.256    8.2642
 8.243    8.5146
 8.230    8.5480
 8.217    8.5351
 8.204    8.5552
 8.191    8.5422
 8.178    8.4950
 8.165    8.3886
 8.152    8.0775
 8.140    7.7045
 8.127    7.3771
 8.114    6.9394
 8.101    6.4787
 8.089    6.0493
 8.076    5.7602
 8.063    5.4768
 8.051    5.1121
 8.039    4.8893
 8.026    4.6996
 8.014    4.4182
 8.001    4.1783
 7.989    4.0208
 7.977    3.8898
 7.964    3.7652
 7.952    3.5603
 7.940    3.3967
 7.928    3.1847
 7.916    2.9663
 7.904    2.8273
 7.892    2.7437
 7.880    2.6724
 7.868    2.5550
 7.856    2.4445
 7.844    2.3425
 7.832    2.2925
 7.820    2.2944
 7.809    2.3281
 7.797    2.2954
 7.785    2.2236
 7.773    2.2137
 7.762    2.2765
 7.750    2.2515
 7.739    2.2219
 7.727    2.1544
 7.715    2.0768
 7.704    2.0557
 7.693    2.0151
 7.681    2.0583
 7.670    2.0993
 7.659    2.0606
 7.647    2.0025
 7.636    1.9748
 7.625    1.9964
 7.614    1.9827
 7.602    1.9721
 7.591    1.9928
 7.580    1.9413
 7.569    1.9589
 7.558    1.9859
 7.547    1.9349
 7.536    1.9668
 7.525    1.9866
 7.514    1.9583
 7.503    1.9617
 7.492    1.9295
 7.482    1.9938
 7.471    2.0288
 7.460    1.9856
 7.449    1.9506
 7.439    1.9744
 7.428    1.9922
 7.418    2.0647
 7.407    2.1088
 7.396    2.1123
 7.386    2.0587
 7.375    1.9821
 7.365    2.0274
 7.354    2.1084
 7.344    2.1486
 7.334    2.0808
 7.323    1.9703
 7.313    2.0490
 7.303    2.1445
 7.292    2.1373
 7.282    2.0860
 7.272    2.0517
 7.262    2.0960
 7.252    2.0764
 7.241    2.1281
 7.231    2.2423
 7.221    2.2360
 7.211    2.2410
 7.201    2.3203
 7.191    2.4153
 7.181    2.3404
 7.171    2.2168
 7.161    2.1927
 7.152    2.2720
 7.142    2.3121
 7.132    2.3457
 7.122    2.3370
 7.112    2.3876
 7.103    2.4895
 7.093    2.4887
 7.083    2.3992
 7.073    2.3684
 7.064    2.2950
 7.054    2.2400
 7.045    2.2995
 7.035    2.4592
 7.026    2.5361
 7.016    2.4780
 7.007    2.4684
 6.997    2.4562
 6.988    2.4810
 6.978    2.5343
 6.969    2.7096
 6.960    2.7830
 6.950    2.7199
 6.941    2.6886
 6.932    2.7189
 6.922    2.7601
 6.913    2.8447
 6.904    2.8949
 6.895    2.9078
 6.886    2.9452
 6.876    3.0058
 6.867    3.0659
 6.858    3.0902
 6.849    2.9695
 6.840    2.9511
 6.831    2.9826
 6.822    2.9805
 6.813    3.0183
 6.804    3.0490
 6.795    3.0416
 6.786    3.0528
 6.778    3.1355
 6.769    3.1544
 6.760    3.1672
 6.751    3.1494
 6.742    3.1038
 6.734    3.1357
 6.725    3.1596
 6.716    3.1853
 6.707    3.1043
 6.699    3.0538
 6.690    3.0797
 6.681    3.1885
 6.673    3.2704
 6.664    3.3083
 6.656    3.3443
 6.647    3.3525
 6.639    3.2599
 6.630    3.1713
 6.622    3.2066
 6.613    3.1750
 6.605    3.0635
 6.596    3.0679
 6.588    3.0660
 6.580    2.9919
 6.571    2.9706
 6.563    2.8548
 6.555    2.8311
 6.547    2.9570
 6.538    2.9762
 6.530    3.0138
 6.522    3.0437
 6.514    3.0819
 6.505    3.2187
 6.497    3.3062
 6.489    3.3037
 6.481    3.3490
 6.473    3.4149
 6.465    3.4310
 6.457    3.4097
 6.449    3.4551
 6.441    3.4907
 6.433    3.4557
 6.425    3.5145
 6.417    3.6164
 6.409    3.6373
 6.401    3.4743
 6.393    3.3382
 6.385    3.3355
 6.377    3.3549
 6.370    3.2999
 6.362    3.2119
 6.354    3.2074
 6.346    3.1850
 6.338    3.1207
 6.331    2.9035
 6.323    2.7888
 6.315    2.7827
 6.308    2.6698
 6.300    2.5498
 6.292    2.5107
 6.285    2.4581
 6.277    2.3840
 6.269    2.3866
 6.262    2.4001
 6.254    2.3283
 6.247    2.1889
 6.239    2.0716
 6.232    1.9819
 6.224    1.9244
 6.217    1.9768
 6.209    1.9716
 6.202    1.8446
 6.194    1.7557
 6.187    1.7192
 6.180    1.7111
 6.172    1.6988
 6.165    1.6306
 6.158    1.5970
 6.151    1.5725
 6.143    1.5527
 6.136    1.6242
 6.129    1.7139
 6.121    1.6823
 6.114    1.5674
 6.107    1.5985
 6.100    1.7133
 6.093    1.6930
 6.085    1.5937
 6.078    1.5916
 6.071    1.5425
 6.064    1.4566
 6.057    1.5584
 6.050    1.7335
 6.043    1.6835
 6.036    1.5638
 6.029    1.6168
 6.022    1.6718
 6.015    1.6912
 6.008    1.7187
 6.001    1.7632
 5.994    1.7820
 5.987    1.7662
 5.980    1.8110
 5.973    1.8495
 5.966    1.8860
 5.960    1.9347
 5.953    1.9863
 5.946    2.0795
 5.939    2.1729
 5.932    2.2032
 5.926    2.2344
 5.919    2.2916
 5.912    2.3713
 5.905    2.5780
 5.899    2.8138
 5.892    2.8878
 5.885    2.9773
 5.878    3.2286
 5.872    3.4405
 5.865    3.4834
 5.859    3.6400
 5.852    3.8575
 5.845    4.0103
 5.839    4.1815
 5.832    4.3993
 5.826    4.5111
 5.819    4.6393
 5.813    4.8819
 5.806    5.0566
 5.800    5.1027
 5.793    5.2070
 5.787    5.4114
 5.780    5.5732
 5.774    5.7631
 5.767    5.9409
 5.761    6.0403
 5.755    6.1194
 5.748    6.2659
 5.742    6.3910
 5.735    6.5245
 5.729    6.6821
 5.723    6.8262
 5.716    6.9660
 5.710    7.0334
 5.704    7.0291
 5.698    7.0894
 5.691    7.1563
 5.685    7.1775
 5.679    7.1925
 5.673    7.1042
 5.667    6.9379
 5.660    6.7791
 5.654    6.6413
 5.648    6.4547
 5.642    6.2778
 5.636    6.1113
 5.630    5.9173
 5.623    5.8453
 5.617    5.7698
 5.611    5.7040
 5.605    5.6927
 5.599    5.6768
 5.593    5.6124
 5.587    5.6287
 5.581    5.7106
 5.575    5.6922
 5.569    5.5921
 5.563    5.5976
 5.557    5.7350
 5.551    5.8156
 5.545    5.8573
 5.539    5.9960
 5.533    6.0966
 5.527    6.2059
 5.522    6.2938
 5.516    6.3806
 5.510    6.5160
 5.504    6.6095
 5.498    6.6954
 5.492    6.8746
 5.487    6.9861
 5.481    7.0686
 5.475    7.2060
 5.469    7.3206
 5.463    7.3995
 5.458    7.4389
 5.452    7.4831
 5.446    7.5244
 5.441    7.4721
 5.435    7.3995
 5.429    7.2881
 5.423    7.1477
 5.418    6.9746
 5.412    6.7305
 5.407    6.5304
 5.401    6.2883
 5.395    5.9295
 5.390    5.6784
 5.384    5.5112
 5.378    5.3479
 5.373    5.1665
 5.367    5.0723
 5.362    5.0094
 5.356    4.8802
 5.351    4.9069
 5.345    4.9341
 5.340    4.9491
 5.334    5.0079
 5.329    5.0438
 5.323    5.1144
 5.318    5.1892
 5.312    5.2209
 5.307    5.2229
 5.301    5.2847
 5.296    5.4099
