Name: 12023.139
Type: Soil
Class: Lunar
Subclass: Maria
Particle Size: Fine
Sample No.: 12023.139
Owner: JHU
Wavelength range: IR
Origin: Apollo 12 landing site via the NASA Lunar Sample Repository at Johnson 
Space Center, Houston, TX.
Description:  This sample is one of a suite of soils of similar chemistry, but 
different exposure ages, from the Apollo 12 mare site.  This sample has the 
greatest exposure age of the three soils of that suite (Is/FeO=60).



Measurement:  Directional (10 degree) hemispherical reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.011
Last X Value:  2.079
Number of X Values:  2124
Additional information:  None
14.011    1.3276
13.973    1.1928
13.936    1.2736
13.899    1.2452
13.861    1.2400
13.824    1.3411
13.788    1.3437
13.751    1.2923
13.715    1.2189
13.679    1.2314
13.643    1.2622
13.607    1.3096
13.571    1.3491
13.536    1.2674
13.500    1.2658
13.465    1.3179
13.430    1.3607
13.396    1.3702
13.361    1.3785
13.327    1.3690
13.293    1.3643
13.259    1.3666
13.225    1.4351
13.191    1.4453
13.158    1.4663
13.124    1.4678
13.091    1.4671
13.058    1.5216
13.026    1.5637
12.993    1.5334
12.960    1.5651
12.928    1.6026
12.896    1.6144
12.864    1.6129
12.832    1.5987
12.800    1.6262
12.769    1.6799
12.737    1.7039
12.706    1.7283
12.675    1.7917
12.644    1.8327
12.614    1.8081
12.583    1.8301
12.552    1.8895
12.522    1.9241
12.492    1.9501
12.462    1.9632
12.432    2.0079
12.402    2.0580
12.373    2.0764
12.343    2.0963
12.314    2.1467
12.285    2.1621
12.256    2.1593
12.227    2.1633
12.198    2.1697
12.169    2.1637
12.141    2.1562
12.113    2.1641
12.084    2.1704
12.056    2.1709
12.028    2.1512
12.000    2.1231
11.973    2.0876
11.945    2.1036
11.918    2.0885
11.890    2.0640
11.863    2.0819
11.836    2.0920
11.809    2.0790
11.782    2.0982
11.755    2.1413
11.729    2.1522
11.702    2.1219
11.676    2.1071
11.650    2.1320
11.624    2.1586
11.598    2.1865
11.572    2.1946
11.546    2.1841
11.520    2.1832
11.495    2.1910
11.469    2.1922
11.444    2.1910
11.419    2.2438
11.394    2.2559
11.369    2.2310
11.344    2.1931
11.319    2.1964
11.294    2.1730
11.270    2.1766
11.245    2.1629
11.221    2.1503
11.197    2.1392
11.173    2.1240
11.149    2.1417
11.125    2.1415
11.101    2.1038
11.077    2.0705
11.054    2.0960
11.030    2.1041
11.007    2.0662
10.983    2.0617
10.960    2.0859
10.937    2.0790
10.914    2.0906
10.891    2.1148
10.868    2.1247
10.846    2.1126
10.823    2.1051
10.800    2.1200
10.778    2.1046
10.755    2.0849
10.733    2.0736
10.711    2.0849
10.689    2.0674
10.667    2.0582
10.645    2.0553
10.623    2.0082
10.602    1.9753
10.580    1.9857
10.558    1.9719
10.537    1.9402
10.516    1.9634
10.494    1.9736
10.473    1.9393
10.452    1.9265
10.431    1.9182
10.410    1.9016
10.389    1.8863
10.368    1.8426
10.348    1.8072
10.327    1.8275
10.306    1.8211
10.286    1.8067
10.266    1.8076
10.245    1.7771
10.225    1.7586
10.205    1.7647
10.185    1.7597
10.165    1.7693
10.145    1.7747
10.125    1.7749
10.106    1.7586
10.086    1.7254
10.066    1.7068
10.047    1.7069
10.027    1.7373
10.008    1.7273
 9.989    1.7069
 9.970    1.7181
 9.950    1.7285
 9.931    1.7148
 9.912    1.7157
 9.893    1.6954
 9.875    1.6490
 9.856    1.6613
 9.837    1.6716
 9.819    1.6544
 9.800    1.6646
 9.781    1.6728
 9.763    1.6828
 9.745    1.6778
 9.726    1.6733
 9.708    1.6610
 9.690    1.6482
 9.672    1.6636
 9.654    1.6485
 9.636    1.6603
 9.618    1.6810
 9.600    1.6636
 9.582    1.6387
 9.565    1.6477
 9.547    1.6605
 9.530    1.6645
 9.512    1.6556
 9.495    1.6285
 9.477    1.6098
 9.460    1.6070
 9.443    1.6302
 9.426    1.6405
 9.409    1.6262
 9.392    1.6184
 9.375    1.6352
 9.358    1.6141
 9.341    1.5981
 9.324    1.6109
 9.307    1.6163
 9.291    1.6011
 9.274    1.5808
 9.257    1.5853
 9.241    1.5812
 9.225    1.5940
 9.208    1.6037
 9.192    1.5801
 9.175    1.5611
 9.159    1.5807
 9.143    1.5623
 9.127    1.5270
 9.111    1.5216
 9.095    1.4881
 9.079    1.4500
 9.063    1.4412
 9.047    1.4415
 9.032    1.4169
 9.016    1.3790
 9.000    1.3525
 8.985    1.3198
 8.969    1.2660
 8.954    1.2506
 8.938    1.2158
 8.923    1.1954
 8.908    1.1742
 8.892    1.1585
 8.877    1.1180
 8.862    1.0720
 8.847    1.0223
 8.832    1.0096
 8.817    0.9925
 8.802    0.9418
 8.787    0.9520
 8.772    0.9652
 8.757    0.9333
 8.742    0.9293
 8.727    0.9463
 8.713    0.9536
 8.698    0.9291
 8.684    0.8746
 8.669    0.8514
 8.655    0.8602
 8.640    0.8805
 8.626    0.8672
 8.612    0.8208
 8.597    0.8061
 8.583    0.7952
 8.569    0.8070
 8.555    0.8156
 8.541    0.8256
 8.527    0.8234
 8.513    0.7841
 8.499    0.7552
 8.485    0.7642
 8.471    0.7737
 8.457    0.7751
 8.443    0.7765
 8.430    0.7786
 8.416    0.7502
 8.402    0.7166
 8.389    0.7237
 8.375    0.7301
 8.361    0.7379
 8.348    0.7327
 8.335    0.7339
 8.321    0.7518
 8.308    0.7363
 8.295    0.7541
 8.281    0.7758
 8.268    0.7680
 8.255    0.7703
 8.242    0.7779
 8.229    0.8125
 8.216    0.8513
 8.203    0.8866
 8.190    0.9089
 8.177    0.9127
 8.164    0.9496
 8.151    1.0036
 8.138    1.0276
 8.126    1.0555
 8.113    1.0765
 8.100    1.1395
 8.088    1.2092
 8.075    1.2653
 8.062    1.3344
 8.050    1.3906
 8.037    1.4349
 8.025    1.4988
 8.013    1.5983
 8.000    1.6873
 7.988    1.7709
 7.976    1.8713
 7.963    1.9686
 7.951    2.0513
 7.939    2.1281
 7.927    2.2306
 7.915    2.3426
 7.903    2.4408
 7.891    2.5526
 7.879    2.6682
 7.867    2.7731
 7.855    2.8731
 7.843    2.9526
 7.831    3.0374
 7.819    3.1461
 7.808    3.2378
 7.796    3.3291
 7.784    3.4324
 7.772    3.5418
 7.761    3.6581
 7.749    3.7346
 7.737    3.8303
 7.726    3.9318
 7.715    4.0436
 7.703    4.1564
 7.692    4.2506
 7.680    4.3361
 7.669    4.4260
 7.657    4.5457
 7.646    4.6333
 7.635    4.6899
 7.624    4.7967
 7.613    4.9137
 7.601    5.0077
 7.590    5.0823
 7.579    5.1818
 7.568    5.2708
 7.557    5.3686
 7.546    5.4544
 7.535    5.5401
 7.524    5.6485
 7.513    5.7419
 7.502    5.8152
 7.492    5.8937
 7.481    6.0035
 7.470    6.0957
 7.459    6.1821
 7.449    6.2695
 7.438    6.3485
 7.427    6.4407
 7.417    6.5347
 7.406    6.6142
 7.395    6.6810
 7.385    6.7585
 7.374    6.8520
 7.364    6.9392
 7.353    7.0161
 7.343    7.0868
 7.333    7.1795
 7.322    7.2622
 7.312    7.3375
 7.302    7.3903
 7.291    7.4654
 7.281    7.5448
 7.271    7.6278
 7.261    7.6934
 7.251    7.7546
 7.240    7.8296
 7.230    7.8829
 7.220    7.9518
 7.210    8.0316
 7.200    8.0968
 7.190    8.1586
 7.180    8.2232
 7.170    8.3044
 7.160    8.3956
 7.151    8.4631
 7.141    8.5001
 7.131    8.5275
 7.121    8.5890
 7.111    8.6632
 7.102    8.7231
 7.092    8.7733
 7.082    8.8379
 7.072    8.8931
 7.063    8.9310
 7.053    8.9950
 7.044    9.0758
 7.034    9.1271
 7.025    9.1868
 7.015    9.2330
 7.006    9.2486
 6.996    9.3165
 6.987    9.3987
 6.977    9.4645
 6.968    9.5141
 6.959    9.5529
 6.949    9.5840
 6.940    9.6207
 6.931    9.6628
 6.921    9.7189
 6.912    9.7653
 6.903    9.8122
 6.894    9.8447
 6.885    9.8795
 6.875    9.9266
 6.866    9.9681
 6.857    9.9967
 6.848   10.0450
 6.839   10.0930
 6.830   10.1250
 6.821   10.1430
 6.812   10.1880
 6.803   10.2130
 6.794   10.2120
 6.785   10.2300
 6.777   10.2560
 6.768   10.2990
