Name: 14149.18
Type: Soil
Class: Lunar
Subclass: Transitional
Particle Size: Fine
Sample No.: 14149.18
Owner: JHU
Wavelength range: IR
Origin: Apollo 14 landing site via the NASA Lunar Sample Repository at Johnson 
Space Center, Houston, TX.
Description:  This sample is one of a suite of soils at the Apollo 14 site 
representing major element chemistry transitional between the highlands and 
maria.  It has an intermediate exposure age of the three soils of that suite 
(Is/FeO=53).


Measurement:  Directional (10 degree) hemispherical reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.011
Last X Value:  2.079
Number of X Values:  2124
Additional information:  None
14.011    0.7531
13.973    0.8613
13.936    0.7810
13.899    0.7951
13.861    0.8554
13.824    0.8862
13.788    0.8644
13.751    0.9165
13.715    0.9366
13.679    0.9615
13.643    0.9735
13.607    1.0467
13.571    1.0939
13.536    1.0533
13.500    1.0405
13.465    1.0846
13.430    1.0898
13.396    1.0871
13.361    1.1717
13.327    1.1626
13.293    1.1864
13.259    1.2338
13.225    1.2613
13.191    1.2348
13.158    1.2392
13.124    1.2644
13.091    1.2656
13.058    1.2939
13.026    1.2973
12.993    1.3363
12.960    1.4149
12.928    1.4115
12.896    1.4163
12.864    1.4390
12.832    1.4258
12.800    1.4367
12.769    1.5062
12.737    1.5869
12.706    1.6261
12.675    1.6656
12.644    1.7013
12.614    1.7089
12.583    1.7484
12.552    1.8148
12.522    1.8611
12.492    1.8746
12.462    1.8910
12.432    1.9536
12.402    2.0143
12.373    2.0322
12.343    2.0834
12.314    2.1412
12.285    2.1321
12.256    2.1251
12.227    2.1633
12.198    2.1972
12.169    2.1851
12.141    2.1511
12.113    2.1487
12.084    2.1676
12.056    2.1716
12.028    2.1642
12.000    2.1342
11.973    2.1314
11.945    2.1593
11.918    2.1432
11.890    2.1204
11.863    2.1259
11.836    2.1266
11.809    2.1451
11.782    2.1474
11.755    2.1392
11.729    2.1531
11.702    2.1479
11.676    2.1460
11.650    2.1618
11.624    2.1882
11.598    2.1871
11.572    2.1632
11.546    2.1710
11.520    2.1720
11.495    2.1662
11.469    2.1810
11.444    2.1822
11.419    2.1755
11.394    2.1720
11.369    2.1756
11.344    2.1668
11.319    2.1455
11.294    2.1020
11.270    2.1186
11.245    2.1412
11.221    2.1459
11.197    2.1159
11.173    2.0706
11.149    2.0546
11.125    2.0532
11.101    2.0326
11.077    2.0225
11.054    2.0350
11.030    2.0344
11.007    2.0180
10.983    2.0212
10.960    2.0452
10.937    2.0563
10.914    2.0567
10.891    2.0613
10.868    2.0724
10.846    2.0899
10.823    2.0802
10.800    2.0795
10.778    2.0856
10.755    2.0746
10.733    2.0553
10.711    2.0678
10.689    2.0688
10.667    2.0435
10.645    2.0338
10.623    2.0129
10.602    2.0051
10.580    1.9892
10.558    1.9572
10.537    1.9550
10.516    1.9592
10.494    1.9530
10.473    1.9343
10.452    1.9166
10.431    1.8815
10.410    1.8591
10.389    1.8491
10.368    1.8164
10.348    1.7941
10.327    1.8033
10.306    1.7961
10.286    1.7628
10.266    1.7491
10.245    1.7354
10.225    1.7133
10.205    1.7014
10.185    1.7057
10.165    1.6986
10.145    1.6862
10.125    1.6902
10.106    1.6895
10.086    1.6769
10.066    1.6373
10.047    1.6293
10.027    1.6537
10.008    1.6498
 9.989    1.6418
 9.970    1.6422
 9.950    1.6123
 9.931    1.6006
 9.912    1.5971
 9.893    1.6239
 9.875    1.6381
 9.856    1.6353
 9.837    1.6193
 9.819    1.5994
 9.800    1.6139
 9.781    1.6335
 9.763    1.6331
 9.745    1.6491
 9.726    1.6452
 9.708    1.6236
 9.690    1.6177
 9.672    1.6246
 9.654    1.6021
 9.636    1.6015
 9.618    1.6314
 9.600    1.6283
 9.582    1.6281
 9.565    1.6262
 9.547    1.5976
 9.530    1.5925
 9.512    1.5948
 9.495    1.6091
 9.477    1.6042
 9.460    1.5932
 9.443    1.5935
 9.426    1.5962
 9.409    1.5758
 9.392    1.5344
 9.375    1.5376
 9.358    1.5498
 9.341    1.5374
 9.324    1.5242
 9.307    1.5232
 9.291    1.4920
 9.274    1.4664
 9.257    1.4858
 9.241    1.4673
 9.225    1.4437
 9.208    1.4515
 9.192    1.4455
 9.175    1.4505
 9.159    1.4694
 9.143    1.4448
