Name: Andalusite Al2SiO5
Type:  Mineral 
Class: Silicates
Subclass: Nesosilicates  (Isolated tetrahedra) (Al2SiO5 Group)
Particle Size:  Coarse (74-250 Micrometers)
Sample No:  andalusite.1
Owner:  JHU
Wavelength Range:  IR
Origin: Sample from St. Theresa, Espirito Santo, Brazil via Smithsonian 
(sample no. NMNH R17898). 
Description:  Sample was composed of two crystals, one clear and one 
pale pink. Both appeared pure, both 1 cm x 1 cm x 5 cm. Examination 
under a petrographic microscope indicated pure and clean samples. 
Sample grains chosen for microprobe analysis were clear, but with 
poor polish in part.

Measurement:  Bidirectional Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  andalu1a.txt
25.044    4.5864
24.924    4.4487
24.805    4.5520
24.686    4.7432
24.569    4.9436
24.454    5.0471
24.339    5.1252
24.225    5.1797
24.112    5.3733
24.001    5.8088
23.890    5.9709
23.781    6.2219
23.672    6.5176
23.564    6.7783
23.458    7.1267
23.352    7.3703
23.247    7.6548
23.144    8.0947
23.041    8.2270
22.939    8.0444
22.838    8.1455
22.738    8.4062
22.638    8.5747
22.540    8.6723
22.442    8.8540
22.345    9.0952
22.250    9.4292
22.154    9.7968
22.060   10.5200
21.967   11.1799
21.874   11.3208
21.782   11.0654
21.691   10.4497
21.601    9.2007
21.511    7.4267
21.422    6.1321
21.334    5.7949
21.247    5.6296
21.160    5.3315
21.074    4.9343
20.988    4.6240
20.904    4.3320
20.820    4.1912
20.737    4.2200
20.654    4.3823
20.572    4.5525
20.491    4.6946
20.410    4.8474
20.330    5.0337
20.251    5.2744
20.172    5.4895
20.094    5.6355
20.016    5.7412
19.939    5.8320
19.863    5.8511
19.787    5.5661
19.712    5.0022
19.637    4.3193
19.563    3.8374
19.489    3.7878
19.416    4.1265
19.344    4.7825
19.272    5.4480
19.201    5.8110
19.130    5.7615
19.059    5.3286
18.990    4.8525
18.920    4.7891
18.851    4.9746
18.783    5.2058
18.715    5.4963
18.648    5.7976
18.581    6.0491
18.515    6.2544
18.449    6.4780
18.384    6.6443
18.319    6.6670
18.254    6.6589
18.190    6.6057
18.126    6.5495
18.063    6.4936
18.001    6.4167
17.938    6.2905
17.876    6.1269
17.815    5.8784
17.754    5.5649
17.693    5.3122
17.633    5.2019
17.573    5.1470
17.514    5.1243
17.455    5.1235
17.396    5.1899
17.338    5.2414
17.280    5.2912
17.223    5.3430
17.166    5.3791
17.109    5.4473
17.053    5.5749
16.997    5.6318
16.942    5.6482
16.886    5.7092
16.832    5.7807
16.777    5.7981
16.723    5.7900
16.669    5.7681
16.616    5.7900
16.563    5.8962
16.510    6.0232
16.458    6.0827
16.406    6.1504
16.354    6.2395
16.302    6.2641
16.251    6.2532
16.200    6.3093
16.150    6.3828
16.100    6.4311
16.050    6.4997
16.000    6.5430
15.951    6.5696
15.902    6.5950
15.854    6.6809
15.805    6.7597
15.757    6.8064
15.710    6.8611
15.662    6.9223
15.615    6.9724
15.568    7.0117
15.521    7.0705
15.475    7.1235
15.429    7.1394
15.383    7.1470
15.338    7.1782
15.292    7.2390
15.248    7.2634
15.203    7.2065
15.158    7.1435
15.114    7.1250
15.070    7.0823
15.027    6.9783
14.983    6.8042
14.940    6.5898
14.897    6.4285
14.854    6.6736
14.812    7.2861
14.770    7.8220
14.728    8.1667
14.686    8.3782
14.645    8.4575
14.603    8.5202
14.562    8.6118
14.521    8.6357
14.481    8.6147
14.441    8.6052
14.400    8.5720
14.361    8.4905
14.321    8.3840
14.281    8.2888
14.242    8.1345
14.203    7.9035
14.164    7.6897
14.126    7.4817
14.087    7.2185
14.049    6.9758
14.011    6.7942
13.973    6.5754
13.936    6.3364
13.899    6.2012
13.861    6.0869
13.824    5.9597
13.788    5.8528
13.751    5.7431
13.715    5.6897
13.679    5.6677
13.643    5.6155
13.607    5.5730
13.571    5.5166
13.536    5.4480
13.500    5.3506
13.465    5.2314
13.430    5.0517
13.396    4.7783
13.361    4.4787
13.327    4.2224
13.293    4.0051
13.259    3.8579
13.225    3.7798
13.191    3.6875
13.158    3.5388
13.124    3.3931
13.091    3.2378
13.058    3.0691
13.026    2.9180
12.993    2.7754
12.960    2.6289
12.928    2.5012
12.896    2.3611
12.864    2.2070
12.832    2.0149
12.800    1.7749
12.769    1.5691
12.737    1.4475
12.706    1.4077
12.675    1.4385
12.644    1.5029
12.614    1.5518
12.583    1.5601
12.552    1.5620
12.522    1.5503
12.492    1.5540
12.462    1.5935
12.432    1.6299
12.402    1.6863
12.373    1.7236
12.343    1.7505
12.314    1.7900
12.285    1.8311
12.256    1.8706
12.227    1.9150
12.198    1.9602
12.169    2.0046
12.141    2.0405
12.113    2.0818
12.084    2.1318
12.056    2.1672
12.028    2.2039
12.000    2.2568
11.973    2.3037
11.945    2.3430
11.918    2.3918
11.890    2.4353
11.863    2.4746
11.836    2.5273
11.809    2.5867
11.782    2.6404
11.755    2.7070
11.729    2.7905
11.702    2.8794
11.676    2.9524
11.650    3.0222
11.624    3.1394
11.598    3.2458
11.572    3.3350
11.546    3.4333
11.520    3.5246
11.495    3.6135
11.469    3.6968
11.444    3.7947
11.419    3.8945
11.394    3.9963
11.369    4.1084
11.344    4.2349
11.319    4.3501
11.294    4.4497
11.270    4.5671
11.245    4.6843
11.221    4.7942
11.197    4.8982
11.173    5.0090
11.149    5.1504
11.125    5.2644
11.101    5.3869
11.077    5.5188
11.054    5.6316
11.030    5.7231
11.007    5.7964
10.983    5.8401
10.960    5.8122
10.937    5.7146
10.914    5.5535
10.891    5.3347
10.868    5.1348
10.846    5.0889
10.823    5.2849
10.800    5.7041
10.778    6.2844
10.755    6.9282
10.733    7.5210
10.711    8.0273
10.689    8.4643
10.667    8.8254
10.645    9.0993
10.623    9.3252
10.602    9.5183
10.580    9.6513
10.558    9.7456
10.537    9.8110
10.516    9.8242
10.494    9.7722
10.473    9.6262
10.452    9.3305
10.431    8.8266
10.410    8.1238
10.389    7.3913
10.368    6.9421
10.348    6.9919
10.327    7.5063
10.306    8.3069
10.286    9.1697
10.266    9.8830
10.245   10.3655
10.225   10.6806
10.205   10.9028
10.185   11.0608
10.165   11.1567
10.145   11.2224
10.125   11.2812
10.106   11.2973
10.086   11.3037
10.066   11.3344
10.047   11.3427
10.027   11.3293
10.008   11.3374
 9.989   11.3410
 9.970   11.3105
 9.950   11.2966
 9.931   11.2920
 9.912   11.2529
 9.893   11.1948
 9.875   11.1274
 9.856   11.0412
 9.837   10.9143
 9.818   10.7654
 9.800   10.5913
 9.781   10.3662
 9.763   10.1323
 9.745    9.8962
 9.726    9.6518
 9.708    9.4367
 9.690    9.2436
 9.672    9.0583
 9.654    8.8896
 9.636    8.7458
 9.618    8.6155
 9.600    8.4946
 9.583    8.4109
 9.565    8.3449
 9.547    8.2590
 9.530    8.2053
 9.512    8.1880
 9.495    8.1574
 9.477    8.1355
 9.460    8.1426
 9.443    8.1406
 9.426    8.1274
 9.409    8.1494
 9.392    8.1748
 9.375    8.1618
 9.358    8.1523
 9.341    8.1701
 9.324    8.1535
 9.307    8.1164
 9.291    8.0940
 9.274    8.0393
 9.257    7.9538
 9.241    7.8896
 9.224    7.8152
 9.208    7.7007
 9.192    7.5476
 9.175    7.3662
 9.159    7.1665
 9.143    6.9597
 9.127    6.7475
 9.111    6.5188
 9.095    6.2778
 9.079    6.0344
 9.063    5.7793
 9.047    5.5386
 9.032    5.3086
 9.016    5.0998
 9.000    4.8996
 8.985    4.7134
 8.969    4.5466
 8.954    4.3816
 8.938    4.2344
 8.923    4.0859
 8.907    3.9038
 8.892    3.7239
 8.877    3.5561
 8.862    3.3879
 8.847    3.2231
 8.832    3.0749
 8.817    2.9216
 8.802    2.7685
 8.787    2.6257
 8.772    2.4849
 8.757    2.3425
 8.742    2.2078
 8.728    2.0762
 8.713    1.9363
 8.698    1.7996
 8.684    1.6628
 8.669    1.5269
 8.655    1.3911
 8.640    1.2539
 8.626    1.1233
 8.612    1.0010
 8.597    0.8833
 8.583    0.7812
