Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-3B
Owner: JPL
Wavelength range: IR
Origin: Mexico, Lake Jaco
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 15.3853
Last X Value: 2.00032
Number of X Values: 2256
Additional information: ns03ba.txt
15.385    1.3005
15.340    1.5442
15.294    1.6198
15.249    1.6141
15.205    1.7895
15.160    2.0849
15.116    2.2276
15.072    2.2640
15.028    2.2475
14.985    2.4166
14.942    2.6948
14.899    2.7275
14.856    2.6691
14.814    2.7354
14.772    3.0246
14.730    3.1019
14.688    3.0760
14.646    3.1683
14.605    3.1913
14.564    3.4234
14.523    3.6126
14.483    3.4205
14.442    3.2929
14.402    3.5452
14.362    3.6908
14.323    3.8225
14.283    3.9733
14.244    4.0797
14.205    4.2249
14.166    4.3710
14.128    4.5147
14.089    4.5085
14.051    4.4006
14.013    4.6065
13.975    4.8338
13.938    4.7985
13.900    4.8026
13.863    4.9267
13.826    5.1614
13.790    5.3055
13.753    5.3808
13.717    5.4826
13.680    5.5137
13.644    5.6186
13.608    5.8982
13.573    6.1185
13.537    6.3440
13.502    6.4353
13.467    6.5177
13.432    6.5825
13.398    6.6161
13.363    6.7158
13.329    6.8054
13.294    6.9283
13.260    6.9369
13.227    6.9024
13.193    6.9072
13.160    6.9273
13.126    6.7506
13.093    6.8843
13.060    7.0166
13.027    7.1651
12.995    7.2650
12.962    7.3175
12.930    7.4272
12.898    7.6305
12.866    7.9586
12.834    8.2766
12.802    8.6242
12.771    8.9251
12.739    9.3128
12.708    9.6202
12.677    9.8280
12.646   10.0612
12.615   10.3378
12.585   10.6188
12.554   11.0305
12.524   11.4603
12.494   11.9022
12.464   12.2876
12.434   12.6961
12.404   13.1996
12.374   13.7775
12.345   14.4204
12.316   15.0215
12.286   15.6029
12.257   16.1918
12.228   17.0023
12.200   17.8486
12.171   18.7770
12.143   19.9424
12.114   21.0559
12.086   22.2552
12.058   23.6789
12.030   25.1218
12.002   26.3062
11.974   27.2323
11.947   27.7566
11.919   27.7868
11.892   27.3803
11.865   26.6609
11.838   26.0178
11.811   25.4513
11.784   25.4571
11.757   26.2159
11.730   27.3069
11.704   28.6317
11.678   29.9535
11.651   30.9868
11.625   31.4743
11.599   31.5506
11.573   31.1548
11.547   30.2468
11.522   28.9716
11.496   27.3513
11.471   25.2515
11.445   22.8093
11.420   19.9722
11.395   16.7485
11.370   13.5199
11.345   10.6972
11.321    8.6003
11.296    7.2930
11.271    6.7983
11.247    7.0067
11.223    7.8758
11.198    9.1812
11.174   10.7830
11.150   12.8927
11.126   15.3690
11.102   18.4259
11.079   21.8815
11.055   25.3508
11.032   28.5340
11.008   31.1096
10.985   33.0101
10.962   34.4411
10.938   35.3552
10.915   35.9173
10.893   36.2672
10.870   36.3606
10.847   36.3391
10.824   36.2054
10.802   35.8947
10.779   35.7261
10.757   35.8150
10.735   36.2328
10.713   37.0810
10.690   38.1006
10.668   38.8564
10.647   39.4093
10.625   39.8731
10.603   40.2082
10.581   40.2390
10.560   40.2013
10.538   40.3501
10.517   40.7184
10.496   41.3481
10.474   42.2084
10.453   43.3656
10.432   44.6346
10.411   45.7434
10.390   46.8053
10.370   47.7279
10.349   48.1831
10.328   48.1490
10.308   47.8383
10.287   47.2968
10.267   46.6130
10.247   45.8569
10.227   45.0614
10.206   44.2909
10.186   43.4790
10.166   42.4954
10.146   41.4039
10.127   40.2176
10.107   38.8878
10.087   37.2394
10.068   35.4353
10.048   33.5762
10.029   31.4692
10.009   29.2006
 9.990   26.7466
 9.971   24.1793
 9.952   21.7564
 9.933   19.4949
 9.914   17.4810
 9.895   15.6939
 9.876   14.2190
 9.857   12.7859
 9.838   11.2052
 9.820    9.8385
 9.801    8.4531
 9.783    7.1313
 9.764    6.1833
 9.746    5.3396
 9.728    4.4600
 9.709    3.6257
 9.691    2.9813
 9.673    2.5639
 9.655    2.0938
 9.637    1.7095
 9.619    1.3747
 9.602    1.1445
 9.584    0.9022
 9.566    0.7159
 9.549    0.5569
 9.531    0.5077
 9.513    0.5146
 9.496    0.4300
 9.479    0.3259
 9.461    0.3430
 9.444    0.2974
 9.427    0.0565
 9.410    0.0000
