Name: Aragonite CaCO3
Type:  Mineral  
Class:  Carbonates
Subclass:   
Particle Size:  Fine (0-74 Micrometers)
Sample No.:  aragonite.1
Owner: JHU
Wavelength Range:  IR
Origin:  Sample from Horenec, Bilina, Cechy, Czechoslovakia, via 
Smithsonian (sample no. NMNH B10083). 
Description: The sample was composed of two transparent, colorless 
pieces: one prismatic, 1.8 cm x 1.8 cm x 2 cm, and weighing about 2 
g; the other a 5 mm x 5 mm x 5 mm cleavage fragment weighing 
0.65 g.  No impurities were detected in hand sample or 
microscopically.

Measurement:  Bidirectional reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  25.0442
Last X Value:  4.4055
Number of X Values:  2287
Additional Information: aragon1a.txt
25.044    0.5586
24.924    0.3867
24.805    0.3125
24.686    0.4497
24.569    0.5083
24.454    0.5200
24.339    0.4219
24.225    0.4141
24.112    0.2539
24.001    0.2090
23.890    0.3721
23.781    0.5474
23.672    0.6255
23.564    0.6235
23.458    0.5977
23.352    0.5996
23.247    0.7568
23.144    0.8730
23.041    0.8350
22.939    1.0022
22.838    1.1836
22.738    1.3040
22.638    1.3926
22.540    1.4788
22.442    1.4351
22.345    1.5647
22.250    1.6919
22.154    1.6643
22.060    1.8215
21.967    2.0071
21.874    2.0588
21.782    2.1702
21.691    2.3079
21.601    2.3989
21.511    2.4673
21.422    2.5979
21.334    2.7187
21.247    2.9199
21.160    3.0610
21.074    3.1475
20.988    3.1672
20.904    3.3076
20.820    3.4326
20.737    3.5315
20.654    3.6711
20.572    3.8503
20.491    3.9028
20.410    3.9673
20.330    4.1401
20.251    4.2615
20.172    4.3213
20.094    4.4424
20.016    4.5771
19.939    4.7261
19.863    4.8794
19.787    4.9682
19.712    5.0605
19.637    5.1640
19.563    5.2583
19.489    5.3701
19.416    5.5078
19.344    5.6723
19.272    5.7671
19.201    5.8469
19.130    5.9565
19.059    6.0635
18.990    6.1777
18.920    6.3139
18.851    6.4365
18.783    6.5283
18.715    6.6125
18.648    6.7124
18.581    6.8149
18.515    6.9387
18.449    7.1221
18.384    7.2639
18.319    7.3506
18.254    7.4873
18.190    7.5991
18.126    7.7187
18.063    7.8711
18.001    7.9924
17.938    8.1416
17.876    8.2954
17.815    8.3637
17.754    8.4995
17.693    8.6303
17.633    8.7597
17.573    8.8872
17.514    9.0176
17.455    9.1782
17.396    9.2890
17.338    9.3713
17.280    9.5207
17.223    9.6892
17.166    9.8012
17.109    9.9736
17.053   10.1718
16.997   10.2859
16.942   10.4001
16.886   10.5393
16.832   10.6406
16.777   10.7290
16.723   10.8784
16.669   11.0036
16.616   11.0747
16.563   11.1460
16.510   11.2404
16.458   11.3149
16.406   11.4008
16.354   11.5014
16.302   11.5439
16.251   11.6230
16.200   11.7065
16.150   11.7802
16.100   11.8628
16.050   11.9272
16.000   12.0178
15.951   12.1125
15.902   12.1621
15.854   12.2329
15.805   12.3134
15.757   12.4011
15.710   12.4980
15.662   12.5327
15.615   12.5796
15.568   12.6457
15.521   12.7048
15.475   12.7527
15.429   12.8403
15.383   12.8779
15.338   12.8779
15.292   12.9206
15.248   12.9904
15.203   13.0051
15.158   12.9646
15.114   12.9704
15.070   12.9990
15.027   12.9836
14.983   12.9682
14.940   12.9814
14.897   12.9775
14.854   12.9340
14.812   12.8772
14.770   12.7976
14.728   12.6865
14.686   12.5612
14.645   12.4233
14.603   12.2031
14.562   11.8242
14.521   11.1350
14.481   10.4597
14.441    9.9673
14.400    8.8408
14.361    6.8706
14.321    4.3874
14.281    2.8618
14.242    3.7266
14.203    5.5115
14.164    6.2087
14.126    5.5769
14.087    4.0703
14.049    2.6484
14.011    2.2920
13.973    3.0149
13.936    4.1650
13.899    5.8352
13.861    7.9475
13.824    9.3996
13.788   10.1928
13.751   10.6501
13.715   11.0219
13.679   11.4101
13.643   11.8283
13.607   12.2146
13.571   12.5207
13.536   12.7419
13.500   12.9165
13.465   13.0678
13.430   13.2241
13.396   13.3396
13.361   13.4174
13.327   13.5195
13.293   13.6150
13.259   13.6555
13.225   13.7129
13.191   13.7512
13.158   13.7915
13.124   13.8139
13.091   13.8303
13.058   13.8440
13.026   13.8628
12.993   13.9260
12.960   13.9365
12.928   13.9096
12.896   13.9309
12.864   13.9587
12.832   13.9155
12.800   13.8718
12.769   13.8303
12.737   13.7624
12.706   13.7334
12.675   13.6999
12.644   13.6399
12.614   13.6049
12.583   13.5605
12.552   13.4521
12.522   13.3625
12.492   13.2893
12.462   13.1848
12.432   13.0517
12.402   12.9472
12.373   12.8308
12.343   12.7016
12.314   12.5654
12.285   12.4341
12.256   12.2570
12.227   12.0529
12.198   11.8279
12.169   11.5634
12.141   11.2002
12.113   10.8091
12.084   10.3801
12.056    9.8784
12.028    9.3440
12.000    8.8008
11.973    8.1189
11.945    7.2390
11.918    6.3640
11.890    5.1921
11.863    3.7851
11.836    3.4753
11.809    4.0762
11.782    4.0115
11.755    3.5188
11.729    3.2126
11.702    3.1497
11.676    3.1438
11.650    3.1614
11.624    3.2344
11.598    3.3618
11.572    3.5671
11.546    3.9038
11.520    4.4048
11.495    5.1240
11.469    5.9914
11.444    6.8645
11.419    7.5373
11.394    7.8083
11.369    7.8474
11.344    7.8288
11.319    7.8120
11.294    7.8581
11.270    8.0500
11.245    8.3699
11.221    8.6518
11.197    8.8296
11.173    8.9851
11.149    9.0998
11.125    9.1853
11.101    9.2177
11.077    9.2370
11.054    9.0896
11.030    8.3083
11.007    7.1677
10.983    7.9343
10.960    9.5107
10.937   10.0573
10.914   10.2104
10.891   10.2590
10.868   10.2746
10.846   10.2693
10.823   10.2903
10.800   10.3603
10.778   10.4758
10.755   10.5923
10.733   10.7038
10.711   10.7866
10.689   10.8728
10.667   10.9096
10.645   10.9057
10.623   10.8825
10.602   10.8498
10.580   10.8059
10.558   10.8357
10.537   10.9282
10.516   10.9778
10.494   11.0117
10.473   11.0427
10.452   11.0351
10.431   11.0102
10.410   10.9905
10.389   11.0139
10.368   11.0564
10.348   11.1115
10.327   11.1592
10.306   11.1723
10.286   11.1499
10.266   11.1382
10.245   11.1076
10.225   11.0996
10.205   11.1345
10.185   11.1714
10.165   11.1943
10.145   11.2534
10.125   11.3542
10.106   11.4450
10.086   11.5197
10.066   11.6176
10.047   11.6985
10.027   11.7690
10.008   11.8359
 9.989   11.8781
 9.970   11.9050
 9.950   11.9485
 9.931   11.9975
 9.912   12.0149
 9.893   12.0305
 9.875   12.0434
 9.856   12.0359
 9.837   12.0244
 9.818   12.0378
 9.800   12.0405
 9.781   12.0205
 9.763   12.0168
 9.745   12.0190
 9.726   11.9880
 9.708   11.9743
 9.690   11.9904
 9.672   11.9714
 9.654   11.9612
 9.636   11.9824
 9.618   11.9651
 9.600   11.9065
 9.583   11.8520
 9.565   11.7995
 9.547   11.7238
 9.530   11.6504
 9.512   11.5708
 9.495   11.4590
 9.477   11.3147
 9.460   10.9988
 9.443   10.5417
 9.426   10.6467
 9.409   10.9121
 9.392   10.8633
 9.375   10.6662
 9.358   10.4353
 9.341   10.2649
 9.324   10.0542
 9.307    9.6645
 9.291    8.9634
 9.274    7.6709
 9.257    5.2976
 9.241    2.5879
 9.224    2.3181
 9.208    5.0112
 9.192    7.7554
 9.175    9.1677
 9.159    9.8005
 9.143   10.1440
 9.127   10.3257
 9.111   10.3991
 9.095   10.4072
 9.079   10.4211
 9.063   10.4282
 9.047   10.4406
 9.032   10.4883
 9.016   10.5810
 9.000   10.6638
 8.985   10.7204
 8.969   10.7509
 8.954   10.7680
 8.938   10.7380
 8.923   10.7009
 8.907   10.6435
 8.892   10.5363
 8.877   10.4133
 8.862   10.3081
 8.847   10.1865
 8.832   10.0730
 8.817    9.9809
 8.802    9.8760
 8.787    9.7495
 8.772    9.6355
 8.757    9.5166
 8.742    9.3906
 8.728    9.2829
 8.713    9.1860
 8.698    9.0591
 8.684    8.9260
 8.669    8.7978
 8.655    8.6408
 8.640    8.4636
 8.626    8.2949
 8.612    8.0888
 8.597    7.8606
 8.583    7.6413
 8.569    7.4336
 8.555    7.2104
 8.541    7.0215
 8.527    6.8867
 8.513    6.7893
 8.499    6.7212
 8.485    6.6929
 8.471    6.6982
 8.457    6.7265
 8.443    6.7881
 8.430    6.8708
 8.416    6.9333
 8.402    6.9912
 8.389    7.0447
 8.375    7.0813
 8.362    7.1179
 8.348    7.1929
 8.335    7.2876
 8.321    7.3911
 8.308    7.4983
 8.295    7.5864
 8.281    7.6279
 8.268    7.6365
 8.255    7.6506
 8.242    7.6355
 8.229    7.5840
 8.216    7.5256
 8.203    7.4436
 8.190    7.3464
 8.177    7.2629
 8.164    7.1977
 8.151    7.1101
 8.138    7.0102
 8.126    6.9072
 8.113    6.7820
 8.100    6.6587
 8.088    6.5622
 8.075    6.4617
 8.062    6.3611
 8.050    6.2766
 8.037    6.1916
 8.025    6.0998
 8.013    6.0156
 8.000    5.9953
 7.988    6.0586
 7.976    6.1518
 7.963    6.2446
 7.951    6.2724
 7.939    6.2168
 7.927    6.1196
 7.915    5.9958
 7.903    5.8457
 7.891    5.6894
 7.879    5.5473
 7.867    5.4136
 7.855    5.2920
 7.843    5.1994
 7.831    5.1140
 7.819    5.0144
 7.807    4.9275
 7.796    4.8879
 7.784    4.9219
 7.772    5.0124
 7.761    5.1045
 7.749    5.1667
 7.738    5.1904
 7.726    5.1931
 7.715    5.1809
 7.703    5.1472
 7.692    5.1028
 7.680    5.0461
 7.669    4.9885
 7.658    4.9656
 7.646    4.9817
 7.635    5.0137
 7.624    5.0508
 7.613    5.1020
 7.601    5.1374
 7.590    5.1726
 7.579    5.1965
 7.568    5.1970
 7.557    5.1687
 7.546    5.1250
 7.535    5.0732
 7.524    5.0112
 7.513    4.9599
 7.502    4.9226
 7.492    4.8799
 7.481    4.8161
 7.470    4.7356
 7.459    4.6496
 7.448    4.5603
 7.438    4.4787
 7.427    4.4031
 7.417    4.3186
 7.406    4.2397
 7.395    4.1675
 7.385    4.1030
 7.374    4.0505
 7.364    4.0046
 7.353    3.9563
 7.343    3.9121
 7.333    3.8718
 7.322    3.8296
 7.312    3.7842
 7.302    3.7319
 7.291    3.6819
 7.281    3.6287
 7.271    3.5691
 7.261    3.5098
 7.251    3.4451
 7.240    3.3647
 7.230    3.2627
 7.220    3.1382
 7.210    2.9922
 7.200    2.8335
 7.190    2.7324
 7.180    2.7197
 7.170    2.7310
 7.160    2.7331
 7.151    2.7082
 7.141    2.6606
 7.131    2.6160
 7.121    2.5764
 7.111    2.5234
 7.102    2.4636
 7.092    2.4128
 7.082    2.3657
 7.073    2.3162
 7.063    2.2637
 7.053    2.2078
 7.044    2.1455
 7.034    2.1011
 7.025    2.0740
 7.015    2.0525
 7.006    2.0532
 6.996    2.0630
 6.987    2.0491
 6.977    2.0290
 6.968    2.0281
 6.959    2.0364
 6.949    2.0417
 6.940    2.0557
 6.931    2.0862
 6.921    2.1362
 6.912    2.2019
 6.903    2.2732
 6.894    2.3425
 6.885    2.4058
 6.876    2.4597
 6.866    2.5002
 6.857    2.5413
 6.848    2.5930
 6.839    2.6687
 6.830    2.7732
 6.821    2.8830
 6.812    2.9600
 6.803    2.9990
 6.794    3.0166
 6.786    3.0383
 6.777    3.0581
 6.768    3.0674
 6.759    3.0781
 6.750    3.1035
 6.741    3.1216
 6.733    3.1355
 6.724    3.1550
 6.715    3.1755
 6.707    3.1953
 6.698    3.2187
 6.689    3.2368
 6.681    3.2529
 6.672    3.2729
 6.663    3.2966
 6.655    3.3205
 6.646    3.3401
 6.638    3.3689
 6.629    3.4080
 6.621    3.4360
 6.612    3.4582
 6.604    3.4822
 6.596    3.5134
 6.587    3.5454
 6.579    3.5788
 6.571    3.6111
 6.562    3.6335
 6.554    3.6721
 6.546    3.7143
 6.537    3.7519
 6.529    3.7969
 6.521    3.8464
 6.513    3.8928
 6.505    3.9341
 6.496    3.9836
 6.488    4.0398
 6.480    4.0884
 6.472    4.1394
 6.464    4.1850
 6.456    4.2212
 6.448    4.2695
 6.440    4.3120
 6.432    4.3284
 6.424    4.3347
 6.416    4.3288
 6.408    4.3081
 6.400    4.2656
 6.392    4.2168
 6.384    4.1702
 6.377    4.1377
 6.369    4.1296
 6.361    4.1484
 6.353    4.1836
 6.345    4.2317
 6.338    4.2805
 6.330    4.2988
 6.322    4.2888
 6.314    4.2661
 6.307    4.2102
 6.299    4.1272
 6.291    4.0347
 6.284    3.9263
 6.276    3.8076
 6.269    3.6746
 6.261    3.5320
 6.254    3.3977
 6.246    3.2656
 6.238    3.1345
 6.231    3.0056
 6.223    2.8799
 6.216    2.7634
 6.209    2.6645
 6.201    2.5874
 6.194    2.5308
 6.186    2.4817
 6.179    2.4329
 6.172    2.3909
 6.164    2.3506
 6.157    2.3057
 6.150    2.2632
 6.142    2.2227
 6.135    2.1768
 6.128    2.1372
 6.121    2.1143
 6.113    2.0915
 6.106    2.0696
 6.099    2.0605
 6.092    2.0566
 6.085    2.0491
 6.078    2.0400
 6.070    2.0391
 6.063    2.0415
 6.056    2.0520
 6.049    2.0732
 6.042    2.1084
 6.035    2.1416
 6.028    2.1746
 6.021    2.2114
 6.014    2.2397
 6.007    2.2739
 6.000    2.3318
 5.993    2.3962
 5.986    2.4663
 5.979    2.5530
 5.973    2.6370
 5.966    2.7307
 5.959    2.8352
 5.952    2.9275
 5.945    3.0146
 5.938    3.1055
 5.932    3.2043
 5.925    3.3049
 5.918    3.4067
 5.911    3.5124
 5.905    3.6101
 5.898    3.6977
 5.891    3.7937
 5.884    3.8828
 5.878    3.9687
 5.871    4.0642
 5.864    4.1616
 5.858    4.2522
 5.851    4.3269
 5.845    4.3972
 5.838    4.4641
 5.831    4.5237
 5.825    4.5845
 5.818    4.6814
 5.812    4.8027
 5.805    4.9338
 5.799    5.0854
 5.792    5.2488
 5.786    5.3967
 5.779    5.5351
 5.773    5.6587
 5.767    5.7622
 5.760    5.8642
 5.754    5.9770
 5.747    6.0969
 5.741    6.2200
 5.735    6.3327
 5.728    6.4038
 5.722    6.4075
 5.716    6.4897
 5.709    6.6599
 5.703    6.7573
 5.697    6.8664
 5.691    6.9927
 5.684    7.1050
 5.678    7.1748
 5.672    7.2002
 5.666    7.1843
 5.660    7.0888
 5.653    6.9055
 5.647    6.5708
 5.641    5.8799
 5.635    4.6943
 5.629    3.3381
 5.623    2.3918
 5.617    1.9658
 5.611    1.8186
 5.604    1.7229
 5.598    1.5969
 5.592    1.5298
 5.586    1.7573
 5.580    2.3020
 5.574    2.8901
 5.568    3.3613
 5.562    3.7917
 5.556    4.5784
 5.550    6.0806
 5.545    7.7397
 5.539    8.9040
 5.533    9.6423
 5.527   10.1496
 5.521   10.5451
 5.515   10.8767
 5.509   11.1753
 5.503   11.4433
 5.498   11.6782
 5.492   11.8984
 5.486   12.1101
 5.480   12.3044
 5.474   12.4934
 5.469   12.6804
 5.463   12.8535
 5.457   13.0202
 5.451   13.1867
 5.446   13.3391
 5.440   13.4655
 5.434   13.5962
 5.428   13.7290
 5.423   13.8401
 5.417   13.9624
 5.411   14.0908
 5.406   14.1950
 5.400   14.2944
 5.395   14.4021
 5.389   14.5014
 5.383   14.5866
 5.378   14.6799
 5.372   14.7793
 5.367   14.8640
 5.361   14.9467
 5.356   15.0300
 5.350   15.1064
 5.344   15.1892
 5.339   15.2771
 5.333   15.3508
 5.328   15.4135
 5.323   15.4873
 5.317   15.5510
 5.312   15.5986
 5.306   15.6523
 5.301   15.7114
 5.295   15.7607
 5.290   15.8078
 5.285   15.8566
 5.279   15.8994
 5.274   15.9379
 5.268   15.9782
 5.263   16.0212
 5.258   16.0568
 5.252   16.0937
 5.247   16.1399
 5.242   16.1757
 5.237   16.2153
 5.231   16.2661
 5.226   16.3093
 5.221   16.3449
 5.215   16.3889
 5.210   16.4411
 5.205   16.4829
 5.200   16.5280
 5.195   16.5747
 5.189   16.6062
 5.184   16.6396
 5.179   16.6684
 5.174   16.6879
 5.169   16.7063
 5.163   16.7461
 5.158   16.7802
 5.153   16.8007
 5.148   16.8330
 5.143   16.8740
 5.138   16.9043
 5.133   16.9277
 5.128   16.9570
 5.123   16.9851
 5.118   17.0146
 5.113   17.0454
 5.108   17.0810
 5.103   17.1086
 5.097   17.1308
 5.092   17.1674
 5.087   17.1982
 5.083   17.2299
 5.078   17.2710
 5.073   17.3083
 5.068   17.3366
 5.063   17.3662
 5.058   17.3916
 5.053   17.3981
 5.048   17.4077
 5.043   17.4458
 5.038   17.4914
 5.033   17.5388
 5.028   17.5966
 5.023   17.6435
 5.019   17.6811
 5.014   17.7251
 5.009   17.7626
 5.004   17.7836
 4.999   17.8107
 4.994   17.8364
 4.990   17.8501
 4.985   17.8779
 4.980   17.9099
 4.975   17.9323
 4.970   17.9462
 4.966   17.9707
 4.961   17.9992
 4.956   18.0141
 4.951   18.0253
 4.947   18.0495
 4.942   18.0642
 4.937   18.0844
 4.933   18.1132
 4.928   18.1323
 4.923   18.1477
 4.919   18.1679
 4.914   18.1933
 4.909   18.1962
 4.905   18.2011
 4.900   18.2270
 4.895   18.2419
 4.891   18.2478
 4.886   18.2636
 4.882   18.2746
 4.877   18.2756
 4.872   18.2902
 4.868   18.3081
 4.863   18.3190
 4.859   18.3210
 4.854   18.3313
 4.850   18.3444
 4.845   18.3522
 4.840   18.3664
 4.836   18.3752
 4.831   18.3737
 4.827   18.3913
 4.822   18.4121
 4.818   18.4177
 4.814   18.4235
 4.809   18.4221
 4.805   18.4011
 4.800   18.3923
 4.796   18.3776
 4.791   18.3337
 4.787   18.2702
 4.782   18.2080
 4.778   18.1306
 4.774   18.0422
 4.769   17.9501
 4.765   17.8261
 4.760   17.6337
 4.756   17.3820
 4.752   17.1401
 4.747   16.9013
 4.743   16.6594
 4.739   16.3999
 4.734   16.1337
 4.730   15.8745
 4.726   15.6574
 4.721   15.5048
 4.717   15.3938
 4.713   15.3032
 4.709   15.2402
 4.704   15.1826
 4.700   15.1223
 4.696   15.0734
 4.692   15.0175
 4.687   14.9187
 4.683   14.8166
 4.679   14.7719
 4.675   14.8003
 4.670   14.8794
 4.666   14.9187
 4.662   14.8110
 4.658   14.5185
 4.654   14.1272
 4.649   13.7702
 4.645   13.5236
 4.641   13.5571
 4.637   13.7705
 4.633   13.9638
 4.629   14.1455
 4.625   14.3462
 4.620   14.5368
 4.616   14.7033
 4.612   14.8686
 4.608   15.0322
 4.604   15.1667
 4.600   15.2685
 4.596   15.3137
 4.592   15.3120
 4.588   15.3479
 4.584   15.4519
 4.580   15.5798
 4.576   15.7026
 4.572   15.8191
 4.568   15.9170
 4.564   15.9978
 4.560   16.0898
 4.555   16.1943
 4.551   16.2673
 4.548   16.3276
 4.544   16.4086
 4.540   16.4990
 4.536   16.5866
 4.532   16.6940
 4.528   16.8007
 4.524   16.8791
 4.520   16.9521
 4.516   17.0224
 4.512   17.0705
 4.508   17.1257
 4.504   17.1821
 4.500   17.2229
 4.496   17.2534
 4.492   17.2836
 4.488   17.3095
 4.485   17.3142
 4.481   17.3181
 4.477   17.3288
 4.473   17.3252
 4.469   17.3198
 4.465   17.3066
 4.461   17.3044
 4.458   17.2905
 4.454   17.2744
 4.450   17.2749
 4.446   17.2651
 4.442   17.2636
 4.438   17.2685
 4.435   17.2773
 4.431   17.3000
 4.427   17.3339
 4.423   17.3791
 4.420   17.4260
