Name: Andradite Ca3Fe2+3 (SiO4)3
Type:  Mineral 
Class: Silicates
Subclass: Nesosilicates  (Isolated tetrahedra) (Garnet Group)
Particle Size:  Fine (less than 75 Micrometers)
Sample No.:  andradite.1
Owner:  JHU
Wavelength Range:  IR
Origin:  Sample from Rimpfischwange, Zermatt, Valais, Switzerland, 
via the Smithsonian (sample no. NMNH 113829).  
Description: A cluster of subhedral green crystals, some coated with a 
soft, white contaminant which did not dissolve when treated with 
HCl. Sample was lightly crushed to free individual 3mm crystals, then 
hand-picked to assemble only clean, bright green crystals. Under the 
petrographic microscope, the sample appeared pure, clean and 
unaltered. A few grains had a light brownish tinge on some edges. 
Measurement:  Bidirectional Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  andrad1a.txt 
25.044    2.9746
24.924    3.0478
24.805    2.8059
24.686    2.6399
24.569    2.7041
24.454    2.6155
24.339    2.3728
24.225    2.0989
24.112    1.5352
24.001    1.0564
23.890    0.7546
23.781    0.6011
23.672    0.6643
23.564    0.8818
23.458    1.1436
23.352    1.2646
23.247    1.5039
23.144    1.7895
23.041    1.9932
22.939    2.1968
22.838    2.2964
22.738    2.4199
22.638    2.4729
22.540    2.4416
22.442    2.3723
22.345    2.2346
22.250    2.1230
22.154    2.0749
22.060    1.8823
21.967    1.6323
21.874    1.3577
21.782    0.9390
21.691    0.5803
21.601    0.4446
21.511    0.4319
21.422    0.4829
21.334    0.5552
21.247    0.6404
21.160    0.7314
21.074    0.8752
20.988    1.0178
20.904    1.1560
20.820    1.1924
20.737    1.0923
20.654    0.9092
20.572    0.6799
20.491    0.5293
20.410    0.5076
20.330    0.6140
20.251    0.7505
20.172    0.8245
20.094    0.8855
20.016    0.9900
19.939    1.0957
19.863    1.2104
19.787    1.3652
19.712    1.5198
19.637    1.6746
19.563    1.7952
19.489    1.9045
19.416    1.9473
19.344    1.9831
19.272    2.0115
19.201    2.0164
19.130    2.0107
19.059    1.9614
18.990    1.9114
18.920    1.8538
18.851    1.7129
18.783    1.5076
18.715    1.2256
18.648    0.9250
18.581    0.6370
18.515    0.4021
18.449    0.2273
18.384    0.1731
18.319    0.2002
18.254    0.2502
18.190    0.3057
18.126    0.3867
18.063    0.4573
18.001    0.5415
17.938    0.6572
17.876    0.7458
17.815    0.7910
17.754    0.8662
17.693    0.9663
17.633    1.0442
17.573    1.0942
17.514    1.1387
17.455    1.1677
17.396    1.1811
17.338    1.1689
17.280    1.1731
17.223    1.1963
17.166    1.1340
17.109    1.0156
17.053    0.9233
16.997    0.8052
16.942    0.7014
16.886    0.6846
16.832    0.7700
16.777    0.9739
16.723    1.2483
16.669    1.4402
16.616    1.5913
16.563    1.7637
16.510    1.8879
16.458    1.9683
16.406    2.0764
16.354    2.1450
16.302    2.1809
16.251    2.2078
16.200    2.2305
16.150    2.2815
16.100    2.3650
16.050    2.4353
16.000    2.4607
15.951    2.4880
15.902    2.5420
15.854    2.5947
15.805    2.6047
15.757    2.6355
15.710    2.6826
15.662    2.6953
15.615    2.7239
15.568    2.7744
15.521    2.8066
15.475    2.8069
15.429    2.8201
15.383    2.8657
15.338    2.8918
15.292    2.9016
15.248    2.9070
15.203    2.8997
15.158    2.8892
15.114    2.9055
15.070    2.9172
15.027    2.9136
14.983    2.9250
14.940    2.9426
14.897    2.9492
14.854    2.9673
14.812    2.9619
14.770    2.9531
14.728    2.9580
14.686    2.9680
14.645    2.9558
14.603    2.9680
14.562    2.9883
14.521    2.9780
14.481    2.9553
14.441    2.9519
14.400    2.9397
14.361    2.9326
14.321    2.9224
14.281    2.9050
14.242    2.8992
14.203    2.8838
14.164    2.8762
14.126    2.8735
14.087    2.8420
14.049    2.7888
14.011    2.7664
13.973    2.7532
13.936    2.7314
13.899    2.6785
13.861    2.6116
13.824    2.5666
13.788    2.4958
13.751    2.4241
13.715    2.3662
13.679    2.3140
13.643    2.2512
13.607    2.1868
13.571    2.1545
13.536    2.0903
13.500    2.0464
13.465    2.0312
13.430    1.9900
13.396    1.9370
13.361    1.8743
13.327    1.8308
13.293    1.8020
13.259    1.7693
13.225    1.7517
13.191    1.7373
13.158    1.7178
13.124    1.7163
13.091    1.7144
13.058    1.6875
13.026    1.6550
12.993    1.6372
12.960    1.6274
12.928    1.6116
12.896    1.5994
12.864    1.5857
12.832    1.5725
12.800    1.5576
12.769    1.5581
12.737    1.5688
12.706    1.5852
12.675    1.5820
12.644    1.5872
12.614    1.6072
12.583    1.6516
12.552    1.6987
12.522    1.7505
12.492    1.8455
12.462    1.9646
12.432    2.0654
12.402    2.1870
12.373    2.3049
12.343    2.3491
12.314    2.3005
12.285    2.2078
12.256    2.0491
12.227    1.8789
12.198    1.7419
12.169    1.7341
12.141    1.8498
12.113    2.0347
12.084    2.2200
12.056    2.3384
12.028    2.3896
12.000    2.4280
11.973    2.4236
11.945    2.4006
11.918    2.3657
11.890    2.3301
11.863    2.2773
11.836    2.2019
11.809    2.1133
11.782    1.9956
11.755    1.8374
11.729    1.6421
11.702    1.4165
11.676    1.1528
11.650    0.9104
11.624    0.7539
11.598    0.6821
11.572    0.7061
11.546    0.7939
11.520    0.8840
11.495    0.9946
11.469    1.1477
11.444    1.3127
11.419    1.4929
11.394    1.7439
11.369    2.0032
11.344    2.2122
11.319    2.3809
11.294    2.5310
11.270    2.6328
11.245    2.6946
11.221    2.7454
11.197    2.7817
11.173    2.8159
11.149    2.8542
11.125    2.8865
11.101    2.9075
11.077    2.9189
11.054    2.9175
11.030    2.9045
11.007    2.8906
10.983    2.8838
10.960    2.8935
10.937    2.9397
10.914    2.9834
10.891    3.0056
10.868    3.0312
10.846    3.0647
10.823    3.0998
10.800    3.1282
10.778    3.1433
10.755    3.1638
10.733    3.1789
10.711    3.1953
10.689    3.2173
10.667    3.2197
10.645    3.2139
10.623    3.2246
10.602    3.2319
10.580    3.2214
10.558    3.2073
10.537    3.2141
10.516    3.2190
10.494    3.2392
10.473    3.2839
10.452    3.3320
10.431    3.4026
10.410    3.4973
10.389    3.6062
10.368    3.7258
10.348    3.8642
10.327    3.9983
10.306    4.1287
10.286    4.2556
10.266    4.3457
10.245    4.3987
10.225    4.4358
10.205    4.4495
10.185    4.4348
10.165    4.4092
10.145    4.3706
10.125    4.3162
10.106    4.2366
10.086    4.1272
10.066    4.0068
10.047    3.8826
10.027    3.7248
10.008    3.5442
 9.989    3.3306
 9.970    3.0940
 9.950    2.8982
 9.931    2.7497
 9.912    2.5781
 9.893    2.3667
 9.875    2.1262
 9.856    1.8643
 9.837    1.6006
 9.818    1.3481
 9.800    1.1287
 9.781    0.9311
 9.763    0.7476
 9.745    0.5850
 9.726    0.4436
 9.708    0.3320
 9.690    0.2405
 9.672    0.1711
 9.654    0.1326
 9.636    0.1033
 9.618    0.0920
 9.600    0.0881
 9.583    0.0876
 9.565    0.1116
 9.547    0.1624
 9.530    0.1982
 9.512    0.2163
 9.495    0.2646
 9.477    0.3281
 9.460    0.3823
 9.443    0.4416
 9.426    0.4910
 9.409    0.5461
 9.392    0.6113
 9.375    0.6755
 9.358    0.7183
 9.341    0.7458
 9.324    0.7915
 9.307    0.8440
 9.291    0.8916
 9.274    0.9499
 9.257    1.0085
 9.241    1.0444
 9.224    1.0999
 9.208    1.1614
 9.192    1.2222
 9.175    1.2878
 9.159    1.3594
 9.143    1.4341
 9.127    1.5081
 9.111    1.5796
 9.095    1.6533
 9.079    1.7185
 9.063    1.7803
 9.047    1.8450
 9.032    1.8984
 9.016    1.9534
 9.000    2.0251
 8.985    2.0942
 8.969    2.1616
 8.954    2.2119
 8.938    2.2544
 8.923    2.2883
 8.907    2.3101
 8.892    2.3391
 8.877    2.3572
 8.862    2.3591
 8.847    2.3718
 8.832    2.3914
 8.817    2.4067
 8.802    2.4246
 8.787    2.4385
 8.772    2.4456
 8.757    2.4622
 8.742    2.4817
 8.728    2.4949
 8.713    2.5144
 8.698    2.5308
 8.684    2.5481
 8.669    2.5784
 8.655    2.6023
 8.640    2.6255
 8.626    2.6619
 8.612    2.7051
 8.597    2.7397
 8.583    2.7693
 8.569    2.7983
 8.555    2.8450
 8.541    2.8938
 8.527    2.9436
 8.513    2.9880
 8.499    3.0317
 8.485    3.0788
 8.471    3.1216
 8.457    3.1575
 8.443    3.1875
 8.430    3.2222
