Name: Ferruginous Sandstone
Type:  Rocks
Class:  Sedimentary
Subclass: Sandstone 
Particle Size:  0 - 75 Micrometers
Sample No.:  sandstone.4
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 452,  The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: Poorly sorted, low porosity sandstone containing 
medium-grained, well-rounded to subrounded quartz grains coated 
with ferruginous material (clay) and some carbonate. Sample 
displays quartz redeposition and pressure solution of the quartz, 
recrystallization of carbonate as scattered large anhedra, and silica 
recrystallization; also, some microcline and carbonaceous material.
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.0112
Last X Value:  0.4
Number of X Values: 2844
Additional Information:  None
14.983   11.1170
14.940   11.6930
14.897   11.9810
14.854   11.9700
14.812   11.1490
14.770   10.5940
14.728   10.2640
14.686    9.6735
14.645    9.1544
14.603    8.6296
14.562    7.9125
14.521    6.8478
14.481    5.9043
14.441    4.9570
14.400    4.4180
14.361    4.3347
14.321    4.3849
14.281    4.8936
14.242    5.6968
14.203    6.3509
14.164    6.6086
14.126    6.1823
14.087    5.3227
14.049    4.2437
14.011    3.9217
13.973    4.7988
13.936    6.4878
13.899    8.1967
13.861    9.3627
13.824   10.1670
13.788   10.7770
13.751   11.2590
13.715   11.5050
13.679   11.6670
13.643   11.7210
13.607   11.7260
13.571   11.6640
13.536   11.6100
13.500   11.6460
13.465   11.6090
13.430   11.4910
13.396   11.3990
13.361   11.2090
13.327   10.9200
13.293   10.5610
13.259   10.2440
13.225    9.9257
13.191    9.4890
13.158    8.8903
13.124    8.3551
13.091    7.8192
13.058    7.3228
13.026    6.8366
12.993    6.3782
12.960    6.0435
12.928    5.7802
12.896    5.6163
12.864    5.5763
12.832    5.5540
12.800    5.5121
12.769    5.4065
12.737    5.2571
12.706    5.0982
12.675    4.9078
12.644    4.7204
12.614    4.6719
12.583    4.7235
12.552    4.7235
12.522    4.7022
12.492    4.6989
12.462    4.7444
12.432    4.7572
12.402    4.7126
12.373    4.6492
12.343    4.7186
12.314    4.9423
12.285    5.2737
12.256    5.6883
12.227    6.1797
12.198    6.7433
12.169    7.3477
12.141    7.8625
12.113    8.3911
12.084    9.0075
12.056    9.5413
12.028    9.9879
12.000   10.5110
11.973   10.9870
11.945   11.3880
11.918   11.7100
11.890   11.9750
11.863   12.1700
11.836   11.7970
11.809   10.4460
11.782   10.0930
11.755   11.7450
11.729   13.0300
11.702   13.3720
11.676   13.3490
11.650   13.2150
11.624   12.9410
11.598   12.4560
11.572   11.6660
11.546   10.6380
11.520    9.2510
11.495    7.5760
11.469    6.3950
11.444    5.9630
11.419    5.8655
11.394    5.9938
11.369    6.3836
11.344    6.9709
11.319    7.7751
11.294    9.4814
11.270   11.7600
11.245   13.1080
11.221   13.3930
11.197   13.4300
11.173   13.4660
11.149   13.5460
11.125   13.5880
11.101   13.5730
11.077   13.4900
11.054   13.4860
11.030   13.4770
11.007   13.4130
10.983   13.3720
10.960   13.3760
10.937   13.3680
10.914   13.3530
10.891   13.3810
10.868   13.3260
10.846   13.2170
10.823   13.1800
10.800   13.1270
10.778   13.0050
10.755   12.8600
10.733   12.7930
10.711   12.7140
10.689   12.6150
10.667   12.5030
10.645   12.3170
10.623   12.1610
10.602   12.0660
10.580   11.9570
10.558   11.8620
10.537   11.7330
10.516   11.6250
10.494   11.5550
10.473   11.4220
10.452   11.2230
10.431   11.0610
10.410   10.8910
10.389   10.6340
10.368   10.3260
10.348   10.1120
10.327    9.9752
10.306    9.8392
10.286    9.6711
10.266    9.5314
10.245    9.3604
10.225    9.1544
10.205    8.9654
10.185    8.7205
10.165    8.4922
10.145    8.3217
10.125    8.1398
10.106    7.9518
10.086    7.7737
10.066    7.5767
10.047    7.4280
10.027    7.3366
10.008    7.2366
 9.989    7.1642
 9.970    7.1206
 9.950    7.0768
 9.931    7.0600
 9.912    7.0178
 9.893    6.9906
 9.875    6.9413
 9.856    6.8317
 9.837    6.7445
 9.819    6.6718
 9.800    6.5603
 9.781    6.5023
 9.763    6.4241
