Name: Dolomitic Marble 
Type:  Rocks
Class:  Metamorphic 
Subclass:  Marble 
Particle Size:  500 - 1500 Micrometer
File Name:  marble1.doc
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 459, The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: A medium-grained rock containing anhedral and some euhedral 
dolomite.  There are scattered anhedra and subhedra of monticellite, subhedral 
phlogopite and some rounded quartz grains present.  These latter minerals often 
contain opaque inclusions; opaques (some at least of which are pyrite) are also 
disseminated throughout the entire sample. 

Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.9831
Last X Value:  0.4
Number of X Values:  2868
Additional Information:  None
14.983    4.3100
14.940    3.9633
14.897    3.6394
14.854    4.0211
14.812    4.1926
14.770    4.1566
14.728    4.0893
14.686    4.1566
14.645    4.1850
14.603    4.2021
14.562    3.8213
14.521    3.7455
14.481    3.7190
14.441    3.5977
14.400    3.4258
14.361    3.4068
14.321    3.2671
14.281    3.0535
14.242    2.8768
14.203    2.8648
14.164    2.8771
14.126    2.8678
14.087    2.9566
14.049    3.0031
14.011    2.4600
13.973    1.8325
13.936    1.6835
13.899    1.8412
13.861    2.1297
13.824    2.3078
13.788    2.3897
13.751    2.5358
13.715    2.6142
13.679    2.6618
13.643    2.8811
13.607    3.1577
13.571    3.5170
13.536    3.9548
13.500    4.2797
13.465    4.5601
13.430    4.7676
13.396    4.8796
13.361    4.9618
13.327    5.0290
13.293    5.0053
13.259    4.9319
13.225    4.8192
13.191    4.7474
13.158    4.6359
13.124    4.5031
13.091    4.3773
13.058    4.2646
13.025    4.1594
12.993    4.1002
12.960    4.0458
12.928    4.0228
12.896    4.0053
12.864    3.9975
12.832    3.9787
12.800    4.0235
12.769    4.0304
12.738    4.0403
12.706    4.1173
12.675    4.1860
12.644    4.2040
12.614    4.2714
12.583    4.3299
12.552    4.3676
12.522    4.4126
12.492    4.4801
12.462    4.5388
12.432    4.5966
12.402    4.5909
12.373    4.5237
12.343    4.4779
12.314    4.4796
12.285    4.5052
12.256    4.5611
12.227    4.6281
12.198    4.6544
12.169    4.6953
12.141    4.7818
12.113    4.7860
12.084    4.8029
12.056    4.8093
12.028    4.8206
12.000    4.7913
11.973    4.6980
11.945    4.6250
11.918    4.5694
11.890    4.5035
11.863    4.3548
11.836    4.0754
11.809    3.7388
11.782    3.5601
11.756    3.7611
11.729    3.9922
11.702    4.0903
11.676    4.1658
11.650    4.2269
11.624    4.2906
11.598    4.3816
11.572    4.4791
11.546    4.6174
11.520    4.8926
11.495    5.3473
11.469    6.0371
11.444    6.8357
11.419    7.8310
11.394    9.3450
11.369   10.9205
11.344   11.9831
11.319   12.7374
11.294   13.7739
11.270   14.0382
11.246   12.0111
11.221    9.2282
11.197    7.5883
11.173    6.8606
11.149    6.4644
11.125    5.9872
11.101    5.5074
11.077    5.1917
11.054    5.0167
11.030    4.9248
11.007    4.9137
10.983    4.9312
10.960    4.9736
10.937    4.9641
10.914    4.9236
10.891    4.8479
10.868    4.7818
10.845    4.6657
10.823    4.5350
10.800    4.4145
10.778    4.3193
10.756    4.2158
10.733    4.1187
10.711    4.0538
10.689    4.0500
10.667    4.0612
10.645    4.0846
10.623    4.0974
10.602    4.1185
10.580    4.1199
10.558    4.1310
10.537    4.1438
10.515    4.2011
10.494    4.2757
10.473    4.3489
10.452    4.4403
10.431    4.5291
10.410    4.6011
10.389    4.6480
10.368    4.6781
10.348    4.7190
10.327    4.6904
10.307    4.6667
10.286    4.6385
10.266    4.5987
10.245    4.5369
10.225    4.4571
10.205    4.4443
10.185    4.5026
10.165    4.5004
10.145    4.4903
10.125    4.4806
10.106    4.4412
10.086    4.3740
10.066    4.3458
10.047    4.3451
10.027    4.3342
10.008    4.3145
 9.989    4.3164
 9.970    4.3375
 9.950    4.3835
 9.931    4.3863
 9.912    4.4161
 9.893    4.4415
 9.875    4.4817
 9.856    4.5516
 9.837    4.5758
 9.819    4.5734
 9.800    4.6326
 9.781    4.7190
 9.763    4.7510
 9.745    4.7714
 9.726    4.7948
 9.708    4.8732
 9.690    5.0224
 9.672    5.1230
 9.654    5.2208
 9.636    5.3177
 9.618    5.3350
 9.600    5.3123
 9.582    5.3376
 9.565    5.3809
 9.547    5.4659
 9.530    5.5462
 9.512    5.6109
 9.495    5.6265
 9.477    5.6360
 9.460    5.6592
 9.443    5.6954
 9.426    5.7118
 9.409    5.6701
 9.392    5.5711
 9.375    5.5076
 9.358    5.4835
 9.341    5.5256
 9.324    5.5519
 9.307    5.5848
 9.291    5.6211
 9.274    5.5931
 9.257    5.4292
 9.241    5.1282
 9.225    4.9241
 9.208    4.9653
 9.192    5.1370
 9.175    5.3890
 9.159    5.5960
 9.143    5.6433
 9.127    5.6237
 9.111    5.6303
 9.095    5.6206
 9.079    5.6372
 9.063    5.6618
 9.047    5.6495
 9.032    5.6459
 9.016    5.6443
 9.000    5.5742
 8.985    5.5237
 8.969    5.5166
 8.954    5.4794
 8.938    5.4136
 8.923    5.3771
 8.908    5.3546
 8.892    5.3321
 8.877    5.2741
 8.862    5.2062
 8.847    5.1872
 8.832    5.1886
 8.817    5.1548
 8.802    5.1192
 8.787    5.0669
 8.772    4.9738
 8.757    4.9312
 8.742    4.8791
 8.727    4.7974
 8.713    4.7456
 8.698    4.6733
 8.684    4.6506
 8.669    4.5876
 8.655    4.4955
 8.640    4.4166
 8.626    4.3809
 8.612    4.3531
 8.597    4.3370
 8.583    4.3048
 8.569    4.3006
 8.555    4.3295
 8.541    4.3598
 8.527    4.3482
 8.513    4.3380
 8.499    4.3640
 8.485    4.3797
 8.471    4.3756
 8.457    4.3970
 8.443    4.3697
 8.430    4.3823
 8.416    4.4152
 8.402    4.4332
 8.389    4.4536
 8.375    4.4727
 8.361    4.4820
 8.348    4.5220
 8.335    4.5630
 8.321    4.5935
 8.308    4.6122
 8.295    4.6380
 8.281    4.6608
 8.268    4.6624
 8.255    4.6776
 8.242    4.7226
 8.229    4.7429
 8.216    4.7512
