Name: Cordierite Mg2Al4Si5O18
Type:  Mineral
Class:   Silicates 
Subclass:   Cyclosilicates (Ring Silicates)
Particle Size:  Fine  (less than 2 Micrometers)
Sample No.:  cordier.2
Owner:  JHU
Wavelength Range:  IR
Origin:  Sample from Orijarvi, Finland via the Smithsonian  (sample 
no. NMNH 78228). 
Description: The sample consists of three pieces, each about 2 cm x 4 
cm x 1 cm.  There are some heterogeneities in color, but the samples 
are predominantly blue-gray.  They appear fairly pure, but do have 
a few veins with discoloration along them.  Under the petrographic 
microscope all samples appear to be cordierite, but grains have a 
small amount of alteration and some microcrystalline inclusions.
Measurement:  Transmission 
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Transmittance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information: cordie2a.txt
25.044   54.3436
24.924   56.5467
24.805   58.5233
24.686   60.4530
24.569   61.3123
24.454   60.4452
24.339   59.7186
24.225   58.3670
24.112   56.6600
24.001   53.7069
23.890   50.3905
23.781   46.7382
23.672   45.1171
23.564   45.4179
23.458   47.3085
23.352   49.1288
23.247   49.6014
23.144   48.0858
23.041   45.4374
22.939   42.2499
22.838   39.3300
22.738   37.5937
22.638   36.8280
22.540   37.0624
22.442   38.0487
22.345   39.0331
22.250   39.5272
22.154   39.8847
22.060   39.9921
21.967   39.7206
21.874   39.4999
21.782   39.6659
21.691   39.9472
21.601   40.4159
21.511   41.2362
21.422   42.6640
21.334   44.0253
21.247   45.1874
21.160   46.2069
21.074   46.6522
20.988   46.8788
20.904   46.4725
20.820   45.6600
20.737   44.2362
20.654   42.7030
20.572   41.3847
20.491   40.9081
20.410   41.4647
20.330   43.1796
20.251   45.9471
20.172   49.7499
20.094   54.0467
20.016   57.7694
19.939   60.9823
19.863   63.5662
19.787   65.5252
19.712   66.8143
19.637   67.9432
19.563   68.2615
19.489   68.5037
19.416   68.5399
19.344   68.6287
19.272   68.6170
19.201   68.8328
19.130   69.1092
19.059   69.5740
18.990   69.7381
18.920   70.1287
18.851   70.5555
18.783   71.1678
18.715   71.3826
18.648   71.7225
18.581   72.0477
18.515   72.5311
18.449   72.8445
18.384   73.1658
18.319   73.2283
18.254   73.3094
18.190   73.2889
18.126   73.1815
18.063   72.7772
18.001   72.1229
17.938   71.2283
17.876   69.8719
17.815   68.2196
17.754   66.4696
17.693   65.2030
17.633   64.9100
17.573   65.4032
17.514   65.7938
17.455   65.5389
17.396   63.9823
17.338   61.2967
17.280   57.9881
17.223   55.5682
17.166   55.4042
17.109   57.5252
17.053   60.5916
16.997   63.3514
16.942   65.1229
16.886   66.2196
16.832   66.7518
16.777   67.3475
16.723   67.8797
16.669   68.3563
16.616   68.3250
16.563   68.1209
16.510   67.5672
16.458   66.7772
16.406   65.8436
16.354   64.7664
16.302   63.4305
16.251   62.3866
16.200   61.7479
16.150   61.8241
16.100   62.6268
16.050   63.9471
16.000   65.5096
15.951   67.1893
15.902   68.6727
15.854   69.9178
15.805   70.9822
15.757   71.8377
15.710   72.6922
15.662   73.1951
15.615   73.5477
15.568   73.7820
15.521   73.9412
15.475   73.7107
15.429   73.6258
15.383   73.4695
15.338   73.4344
15.292   73.2391
15.248   73.0506
15.203   72.9295
15.158   73.0125
15.114   72.7352
15.070   72.4373
15.027   71.8592
14.983   70.9861
14.940   69.7625
14.897   68.3992
14.854   67.0877
14.812   66.2655
14.770   66.2821
14.728   67.2283
14.686   68.3797
14.645   69.3143
14.603   70.0701
14.562   70.6658
14.521   71.1902
14.481   71.3719
14.441   71.4080
14.400   71.3182
14.361   71.4119
14.321   71.2928
14.281   71.1522
14.242   71.0701
14.203   71.2801
14.164   71.4070
14.126   71.8748
14.087   72.1531
14.049   72.4256
14.011   72.6102
13.973   72.6727
13.936   72.5926
13.899   72.6492
13.861   72.4471
13.824   72.2576
13.788   71.9959
13.751   71.6463
13.715   71.1697
13.679   70.6229
13.643   69.9022
13.607   68.9217
13.571   67.8221
13.536   66.5159
13.500   64.8690
13.465   62.9300
13.430   60.9574
13.396   59.1253
13.361   58.1698
13.327   57.9178
13.293   57.9002
13.259   57.2381
13.225   55.5545
13.191   52.8187
13.158   49.4217
13.124   45.4769
13.091   41.5341
13.058   38.0707
13.026   35.5468
12.993   34.1874
12.960   33.9067
12.928   34.6938
12.896   36.6034
12.864   39.4789
12.832   43.1190
12.800   47.2303
12.769   51.5101
12.737   55.6429
12.706   59.1234
12.675   62.0941
12.644   64.3944
12.614   66.1209
12.583   67.1937
12.552   67.9124
12.522   68.4735
12.492   69.3201
12.462   70.3436
12.432   71.6214
12.402   72.7449
12.373   73.6761
12.343   74.3401
12.314   74.8709
12.285   75.2562
12.256   75.4866
12.227   75.8611
12.198   76.1697
12.169   76.2654
12.141   76.2190
12.113   76.3577
12.084   76.4988
12.056   76.7469
12.028   77.0062
12.000   77.1683
11.973   77.1839
11.945   77.2518
11.918   77.1312
11.890   77.1092
11.863   76.9378
11.836   76.8104
11.809   76.3650
11.782   76.2229
11.755   75.9061
11.729   75.6390
11.702   75.2190
11.676   74.8211
11.650   74.3065
11.624   73.6800
11.598   73.0721
11.572   72.3504
11.546   71.5858
11.520   70.9002
11.495   70.2459
11.469   69.3382
11.444   68.3475
11.419   67.4178
11.394   66.4300
11.369   65.2723
11.344   64.1429
11.319   62.7860
11.294   61.2562
11.270   59.4300
11.245   57.5604
11.221   55.4007
11.197   52.9676
11.173   50.2303
11.149   47.3690
11.125   44.2538
11.101   40.9911
11.077   37.7987
11.054   34.8300
11.030   32.3652
11.007   30.7582
10.983   30.0331
10.960   29.9628
10.937   30.3427
10.914   31.2177
10.891   33.0663
10.868   36.0575
10.846   39.6688
10.823   42.5609
10.800   43.8617
10.778   43.2040
10.755   40.9530
10.733   37.6366
10.711   33.8749
10.689   30.1196
10.667   26.7216
10.645   23.5058
10.623   20.7167
10.602   18.5332
10.580   16.7968
10.558   15.4126
10.537   14.3222
10.516   13.4697
10.494   12.7700
10.473   12.1709
10.452   11.6494
10.431   11.2568
10.410   11.0146
10.389   11.0879
10.368   11.4404
10.348   12.0009
10.327   12.6591
10.306   13.3715
10.286   14.1821
10.266   15.0205
10.245   15.8496
10.225   16.6040
10.205   17.2539
10.185   17.9013
10.165   18.5903
10.145   19.3559
10.125   20.2797
10.106   21.4140
10.086   22.7875
10.066   24.2870
10.047   25.8867
10.027   27.3891
10.008   28.7089
 9.989   29.8168
 9.970   30.7890
 9.950   31.5009
 9.931   31.9569
 9.912   32.1879
 9.893   32.4477
 9.875   32.9169
 9.856   33.4374
 9.837   33.7953
 9.818   33.8505
 9.800   33.4145
 9.781   32.3593
 9.763   30.8969
 9.745   29.7236
 9.726   29.8012
 9.708   31.1835
 9.690   32.9941
 9.672   34.5233
 9.654   35.7079
 9.636   36.6215
 9.618   37.2958
 9.600   37.7948
 9.583   38.1981
 9.565   38.5336
 9.547   38.8285
 9.530   39.0770
 9.512   39.2899
 9.495   39.4765
 9.477   39.6366
 9.460   39.7186
 9.443   39.6503
 9.426   39.5253
 9.409   39.3661
 9.392   39.1703
 9.375   38.8739
 9.358   38.6508
 9.341   38.4716
 9.324   38.2118
 9.307   37.8593
 9.291   37.4535
 9.274   36.9706
 9.257   36.4608
 9.241   35.8969
 9.224   35.3300
 9.208   34.7099
 9.192   34.1391
 9.175   33.7001
 9.159   33.3935
 9.143   33.1855
 9.127   33.1640
 9.111   33.2646
 9.095   33.4242
 9.079   33.6523
 9.063   33.9110
 9.047   34.1249
 9.032   34.2406
 9.016   34.3964
 9.000   34.4340
 8.985   34.3876
 8.969   34.3520
 8.954   34.2270
 8.938   33.9926
 8.923   33.6757
 8.907   33.2011
 8.892   32.6454
 8.877   31.9833
 8.862   31.3573
 8.847   30.7602
 8.832   30.2070
 8.817   29.5400
 8.802   28.7035
 8.787   27.7465
 8.772   26.8989
 8.757   26.3881
 8.742   26.4028
 8.728   26.8930
 8.713   27.5146
 8.698   27.8569
 8.684   27.7905
 8.669   27.4081
 8.655   26.8559
 8.640   26.1357
 8.626   25.1943
 8.612   24.0683
 8.597   23.0214
 8.583   22.3217
 8.569   21.7050
 8.555   20.8032
 8.541   19.5834
 8.527   18.4775
 8.513   17.8232
 8.499   17.7573
 8.485   18.1879
 8.471   18.9575
 8.457   19.9262
 8.443   21.1245
 8.430   22.5576
 8.416   24.2358
 8.402   26.1398
 8.389   28.2314
 8.375   30.5910
 8.362   33.1581
 8.348   35.9132
 8.335   38.7460
 8.321   41.5966
 8.308   44.4464
 8.295   47.2726
 8.281   50.0460
 8.268   52.6815
 8.255   55.1612
 8.242   57.4686
 8.229   59.6778
 8.216   61.7081
 8.203   63.6805
 8.190   65.5675
 8.177   67.4200
 8.164   69.0567
 8.151   70.6277
 8.138   72.0137
 8.126   73.2501
 8.113   74.3377
 8.100   75.4083
 8.088   76.3660
 8.075   77.2217
 8.062   77.9856
 8.050   78.7308
 8.037   79.4217
 8.025   80.0769
 8.013   80.6983
 8.000   81.2576
 7.988   81.7989
 7.976   82.2898
 7.963   82.8269
 7.951   83.2571
 7.939   83.6804
 7.927   84.0174
 7.915   84.4012
 7.903   84.7491
 7.891   85.1260
 7.879   85.3780
 7.867   85.6892
 7.855   85.9610
 7.843   86.2578
 7.831   86.4656
 7.819   86.7315
 7.807   86.9951
 7.796   87.2842
 7.784   87.4495
 7.772   87.6377
 7.761   87.8504
 7.749   88.0271
 7.738   88.2393
 7.726   88.3653
 7.715   88.5213
 7.703   88.6631
 7.692   88.8806
 7.680   88.9885
 7.669   89.1482
 7.658   89.2324
 7.646   89.3870
 7.635   89.4734
