Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic   
Particle Size:  Whole rock chips
Sample No.:  ba9c1f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Salima, Jordan

Description:  dark gray vesicular basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba9c1fa.txt
 0.400   10.1000
 0.401   10.1000
 0.402   10.0000
 0.403   10.1000
 0.404   10.0000
 0.405   10.0000
 0.406    9.8000
 0.407    9.7000
 0.408   10.0000
 0.409   10.1000
 0.410   10.0000
 0.411   10.0000
 0.412    9.8000
 0.413    9.7000
 0.414    9.8000
 0.415    9.8000
 0.416   10.0000
 0.417    9.7000
 0.418    9.7000
 0.419    9.7000
 0.420    9.6000
 0.421    9.6000
 0.422    9.6000
 0.423    9.7000
 0.424    9.7000
 0.425    9.7000
 0.426    9.6000
 0.427    9.3000
 0.428    9.4000
 0.429    9.6000
 0.430    9.4000
 0.431    9.4000
 0.432    9.4000
 0.433    9.1000
 0.434    9.1000
 0.435    9.3000
 0.436    9.1000
 0.437    9.1000
 0.438    9.1000
 0.439    9.0000
 0.440    9.0000
 0.441    8.9000
 0.442    8.9000
 0.443    8.7000
 0.444    8.9000
 0.445    8.9000
 0.446    8.7000
 0.447    8.7000
 0.448    8.7000
 0.449    8.7000
 0.450    8.7000
 0.451    8.6000
 0.452    8.6000
 0.453    8.5000
 0.454    8.2000
 0.455    8.3000
 0.456    8.5000
 0.457    8.5000
 0.458    8.3000
 0.459    8.3000
 0.460    8.3000
 0.461    8.3000
 0.462    8.0000
 0.463    8.2000
 0.464    8.2000
 0.465    7.9000
 0.466    8.2000
 0.467    8.3000
 0.468    7.9000
 0.469    8.2000
 0.470    7.9000
 0.471    7.8000
 0.472    7.8000
 0.473    8.0000
 0.474    7.8000
 0.475    7.9000
 0.476    7.8000
 0.477    7.8000
 0.478    7.8000
 0.479    7.8000
 0.480    7.8000
 0.481    7.8000
 0.482    7.8000
 0.483    7.6000
 0.484    7.5000
 0.485    7.6000
 0.486    7.5000
 0.487    7.5000
 0.488    7.5000
 0.489    7.5000
 0.490    7.5000
 0.491    7.5000
 0.492    7.5000
 0.493    7.5000
 0.494    7.5000
 0.495    7.5000
 0.496    7.5000
 0.497    7.5000
 0.498    7.4000
 0.499    7.4000
 0.500    7.5000
 0.501    7.4000
 0.502    7.1000
 0.503    7.4000
 0.504    7.4000
 0.505    7.4000
 0.506    7.4000
 0.507    7.4000
 0.508    7.5000
 0.509    7.5000
 0.510    7.4000
 0.511    7.4000
 0.512    7.4000
 0.513    7.4000
 0.514    7.4000
 0.515    7.2000
 0.516    7.4000
 0.517    7.2000
 0.518    7.4000
 0.519    7.4000
 0.520    7.2000
 0.521    7.2000
 0.522    7.4000
 0.523    7.4000
 0.524    7.2000
 0.525    7.2000
 0.526    7.2000
 0.527    7.2000
 0.528    7.2000
 0.529    7.4000
 0.530    7.2000
 0.531    7.4000
 0.532    7.4000
 0.533    7.2000
 0.534    7.4000
 0.535    7.2000
 0.536    7.1000
 0.537    6.9000
 0.538    7.1000
 0.539    7.1000
 0.540    7.2000
 0.541    7.1000
 0.542    7.2000
 0.543    6.9000
 0.544    6.9000
 0.545    6.9000
 0.546    6.9000
 0.547    6.9000
 0.548    7.1000
 0.549    7.1000
 0.550    7.2000
 0.551    7.1000
 0.552    7.1000
 0.553    7.2000
 0.554    7.4000
 0.555    7.4000
 0.556    7.5000
 0.557    7.5000
 0.558    7.5000
 0.559    7.2000
 0.560    7.2000
 0.561    7.1000
 0.562    7.1000
 0.563    7.1000
 0.564    6.9000
 0.565    6.9000
 0.566    7.1000
 0.567    7.1000
 0.568    7.1000
 0.569    7.1000
 0.570    7.4000
 0.571    7.2000
 0.572    7.2000
 0.573    7.1000
 0.574    7.1000
 0.575    6.9000
 0.576    7.2000
 0.577    7.1000
 0.578    7.2000
 0.579    7.1000
 0.580    7.1000
 0.581    6.9000
 0.582    7.1000
 0.583    7.1000
 0.584    7.1000
 0.585    7.1000
 0.586    7.1000
 0.587    7.1000
 0.588    7.1000
 0.589    7.1000
 0.590    6.9000
 0.591    7.1000
 0.592    7.1000
 0.593    6.8000
 0.594    7.1000
 0.595    6.9000
 0.596    6.9000
 0.597    7.1000
 0.598    7.1000
 0.599    6.9000
 0.600    6.9000
 0.601    6.9000
 0.602    7.1000
 0.603    7.2000
 0.604    7.2000
 0.605    7.2000
 0.606    7.1000
 0.607    7.2000
 0.608    6.9000
 0.609    7.1000
 0.610    7.1000
 0.611    7.1000
 0.612    6.9000
 0.613    7.1000
 0.614    7.1000
 0.615    7.1000
 0.616    7.1000
 0.617    7.1000
 0.618    7.1000
 0.619    7.1000
 0.620    7.1000
 0.621    6.9000
 0.622    6.9000
 0.623    6.9000
 0.624    7.1000
 0.625    7.1000
 0.626    7.1000
 0.627    6.9000
 0.628    7.2000
 0.629    7.4000
 0.630    7.2000
 0.631    7.1000
 0.632    7.1000
 0.633    7.2000
 0.634    7.1000
 0.635    7.2000
 0.636    7.1000
 0.637    7.1000
 0.638    7.1000
 0.639    7.1000
 0.640    7.1000
 0.641    7.1000
 0.642    7.1000
 0.643    7.1000
 0.644    7.2000
 0.645    7.1000
 0.646    6.9000
 0.647    7.2000
 0.648    7.2000
 0.649    7.2000
 0.650    7.2000
 0.651    7.2000
 0.652    7.1000
 0.653    7.2000
 0.654    7.2000
 0.655    7.2000
 0.656    7.2000
 0.657    7.2000
 0.658    7.2000
 0.659    7.2000
 0.660    7.2000
 0.661    7.4000
 0.662    7.1000
 0.663    7.2000
 0.664    7.2000
 0.665    7.4000
 0.666    7.4000
 0.667    7.4000
 0.668    7.2000
 0.669    7.2000
 0.670    7.2000
 0.671    7.1000
 0.672    7.2000
 0.673    7.2000
 0.674    7.2000
 0.675    7.4000
 0.676    7.4000
 0.677    7.2000
 0.678    7.4000
 0.679    7.4000
 0.680    7.4000
 0.681    7.2000
 0.682    7.2000
 0.683    7.4000
 0.684    7.4000
 0.685    7.2000
 0.686    7.4000
 0.687    7.4000
 0.688    7.4000
 0.689    7.2000
 0.690    7.4000
 0.691    7.2000
 0.692    7.2000
 0.693    7.2000
 0.694    7.2000
 0.695    7.4000
 0.696    7.1000
 0.697    7.2000
 0.698    6.9000
 0.699    7.4000
 0.700    7.2000
 0.701    7.4000
 0.702    7.1000
 0.703    7.1000
 0.704    7.2000
 0.705    7.4000
 0.706    7.5000
 0.707    7.2000
 0.708    7.2000
 0.709    7.2000
 0.710    7.4000
 0.711    7.5000
 0.712    7.5000
 0.713    7.5000
 0.714    7.5000
 0.715    7.2000
 0.716    7.5000
 0.717    7.4000
 0.718    7.4000
 0.719    7.4000
 0.720    7.4000
 0.721    7.4000
