Name:  Dolomite  CaMgCO3
Type:  Rock
Class:  Sedimentary
Subclass: dolomite 
Particle Size:  Whole rock chips
Sample No.:  ro368
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description: bluish gray dolomite





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  dm368a.txt
 0.400   36.3000
 0.401   36.3000
 0.402   36.1000
 0.403   36.4000
 0.404   36.8000
 0.405   36.9000
 0.406   36.8000
 0.407   36.5000
 0.408   37.0000
 0.409   37.0000
 0.410   37.1000
 0.411   36.8000
 0.412   37.1000
 0.413   37.1000
 0.414   37.1000
 0.415   37.2000
 0.416   37.5000
 0.417   37.2000
 0.418   37.2000
 0.419   37.6000
 0.420   37.7000
 0.421   37.6000
 0.422   37.7000
 0.423   37.7000
 0.424   37.7000
 0.425   38.2000
 0.426   38.3000
 0.427   38.2000
 0.428   38.3000
 0.429   38.5000
 0.430   38.7000
 0.431   38.9000
 0.432   38.8000
 0.433   38.8000
 0.434   38.7000
 0.435   38.8000
 0.436   39.2000
 0.437   39.4000
 0.438   39.2000
 0.439   39.7000
 0.440   39.7000
 0.441   39.6000
 0.442   39.3000
 0.443   39.7000
 0.444   39.6000
 0.445   39.9000
 0.446   39.9000
 0.447   40.2000
 0.448   40.0000
 0.449   40.2000
 0.450   39.9000
 0.451   39.8000
 0.452   39.9000
 0.453   40.2000
 0.454   40.3000
 0.455   40.4000
 0.456   40.5000
 0.457   40.0000
 0.458   40.2000
 0.459   40.3000
 0.460   40.5000
 0.461   40.3000
 0.462   40.7000
 0.463   40.2000
 0.464   40.3000
 0.465   40.4000
 0.466   40.5000
 0.467   40.3000
 0.468   40.8000
 0.469   40.8000
 0.470   40.5000
 0.471   40.5000
 0.472   40.8000
 0.473   40.7000
 0.474   40.9000
 0.475   40.8000
 0.476   40.8000
 0.477   40.8000
 0.478   41.0000
 0.479   41.4000
 0.480   41.3000
 0.481   41.4000
 0.482   41.5000
 0.483   41.3000
 0.484   41.1000
 0.485   41.8000
 0.486   41.9000
 0.487   41.4000
 0.488   41.3000
 0.489   41.4000
 0.490   41.8000
 0.491   41.8000
 0.492   41.6000
 0.493   41.8000
 0.494   42.5000
 0.495   42.4000
 0.496   42.4000
 0.497   42.7000
 0.498   42.6000
 0.499   42.6000
 0.500   42.6000
 0.501   42.5000
 0.502   43.1000
 0.503   42.9000
 0.504   43.0000
 0.505   42.7000
 0.506   42.6000
 0.507   43.0000
 0.508   43.2000
 0.509   43.3000
 0.510   43.1000
 0.511   42.6000
 0.512   43.0000
 0.513   43.6000
 0.514   44.0000
 0.515   43.6000
