Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-1A
Owner: JPL
Wavelength range: IR
Origin: Denmark, Greenland, Ivigtut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 15.3853
Last X Value: 2.00032
Number of X Values: 2256
Additional information: h01aa.txt
15.385   11.6493
15.340   11.9083
15.294   12.4196
15.249   12.8635
15.205   13.2948
15.160   13.9009
15.116   14.2482
15.072   14.5262
15.028   14.8812
14.985   15.3251
14.942   15.4067
14.899   15.1974
14.856   15.1042
14.814   15.0002
14.772   14.9412
14.730   14.7004
14.688   14.3523
14.646   14.0236
14.605   13.7619
14.564   13.3681
14.523   12.9223
14.483   12.3403
14.442   11.8077
14.402   11.3375
14.362   10.9656
14.323   10.6597
14.283   10.0654
14.244    9.5639
14.205    9.1877
14.166    8.8132
14.128    8.2692
14.089    7.7409
14.051    7.2887
14.013    7.0979
13.975    6.8286
13.938    6.3764
13.900    5.9530
13.863    5.6822
13.826    5.4110
13.790    4.9690
13.753    4.5985
13.717    4.5465
13.680    4.2625
13.644    3.8985
13.608    3.6443
13.573    3.5613
13.537    3.4608
13.502    3.2636
13.467    3.0447
13.432    2.6446
13.398    2.3254
13.363    2.2328
13.329    2.2928
13.294    2.2549
13.260    2.0358
13.227    1.7757
13.193    1.6016
13.160    1.4250
13.126    1.2359
13.093    1.2315
13.060    1.0931
13.027    0.9805
12.995    0.9557
12.962    0.8358
12.930    0.7175
12.898    0.5988
12.866    0.4898
12.834    0.5544
12.802    0.5462
12.771    0.4289
12.739    0.3318
12.708    0.2678
12.677    0.1488
12.646    0.2618
12.615    0.5004
12.585    0.4165
12.554    0.2088
12.524    0.0020
12.494    0.0000
12.464    0.0659
12.434    0.1802
12.404    0.3142
12.374    0.2986
12.345    0.2494
12.316    0.2214
12.286    0.2504
12.257    0.2479
12.228    0.2589
12.200    0.4134
12.171    0.4117
12.143    0.3471
12.114    0.5386
12.086    0.5571
12.058    0.4936
12.030    0.4269
12.002    0.6111
11.974    0.7600
11.947    0.6936
11.919    0.6170
11.892    0.7298
11.865    0.8373
11.838    1.0586
11.811    1.2001
11.784    1.2662
11.757    1.1491
11.730    1.2149
11.704    1.4117
11.678    1.4927
11.651    1.6622
11.625    1.7998
11.599    1.9024
11.573    2.0374
11.547    2.1346
11.522    2.3024
11.496    2.3692
11.471    2.4846
11.445    2.5665
11.420    2.6785
11.395    2.6771
11.370    2.8333
11.345    3.0941
11.321    3.2187
11.296    3.2340
11.271    3.2953
11.247    3.3225
11.223    3.3584
11.198    3.3309
11.174    3.2938
11.150    3.2983
11.126    3.3703
11.102    3.4126
11.079    3.4712
11.055    3.4535
11.032    3.4674
11.008    3.4054
10.985    3.4024
10.962    3.6037
10.938    3.6936
10.915    3.5422
10.893    3.4537
10.870    3.6204
10.847    3.6808
10.824    3.5693
10.802    3.5156
10.779    3.6865
10.757    3.8097
10.735    3.7544
10.713    3.7115
10.690    3.7596
10.668    3.7466
10.647    3.6569
10.625    3.5968
10.603    3.4886
10.581    3.3981
10.560    3.2476
10.538    3.1028
10.517    2.9164
10.496    2.7389
10.474    2.6355
10.453    2.6168
10.432    2.4230
10.411    2.1952
10.390    2.1591
10.370    2.1460
10.349    2.0983
10.328    2.0532
10.308    2.0169
10.287    1.9789
10.267    1.9681
10.247    2.0911
10.227    2.1421
10.206    2.0753
10.186    2.0058
10.166    2.1141
10.146    2.2752
10.127    2.3152
10.107    2.2892
10.087    2.6179
10.068    2.8250
10.048    2.8203
10.029    2.8457
10.009    2.8855
 9.990    2.9902
 9.971    3.2839
 9.952    3.4687
 9.933    3.5868
 9.914    3.8455
 9.895    4.0576
 9.876    4.1120
 9.857    4.3011
 9.838    4.5580
 9.820    4.7698
 9.801    4.9810
 9.783    5.3589
 9.764    5.6194
 9.746    5.7753
 9.728    5.9851
 9.709    6.3149
 9.691    6.6039
 9.673    6.8942
 9.655    7.1181
 9.637    7.3503
 9.619    7.4849
 9.602    7.7879
 9.584    8.1086
 9.566    8.2670
 9.549    8.4760
 9.531    8.6510
 9.513    8.6513
 9.496    8.8358
 9.479    9.0075
 9.461    9.1375
 9.444    9.3008
 9.427    9.4802
 9.410    9.6389
 9.393    9.7937
