Name: Beryl Be3Al2Si6O18
Type:  Mineral
Class:  Silicates
Subclass:  Cyclosilicates (Ring Silicates)
Particle Size: Coarse  (74-250 Micrometer)
Sample No.:  beryl.2
Owner:  JHU
Wavelength Range:  IR
Origin:  Smithsonian NMNH 134700Sample from Palermo Mine, North 
Groton, New Hampshire.
Description:  Hand sample was pale green to white in color and 
appeared pure on the inside, with a small amount of surface 
discoloration.  The sample was roughly cubical, 2 cm on a side.  
Microscopic examination indicated it to be pure with a very small 
amount (much less than 1%) of alteration.

Measurement:  Bidirectional reflectance 
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  beryl2a.txt
25.044    2.0207
24.924    2.2148
24.805    2.1121
24.686    2.3254
24.569    2.4326
24.454    2.3415
24.339    2.4031
24.225    2.5046
24.112    2.5818
24.001    2.7226
23.890    2.7798
23.781    2.8166
23.672    3.0129
23.564    3.2356
23.458    3.3625
23.352    3.5427
23.247    3.8047
23.144    4.0766
23.041    4.2231
22.939    4.3301
22.838    4.4697
22.738    4.5544
22.638    4.5830
22.540    4.6948
22.442    4.8266
22.345    4.8555
22.250    4.9382
22.154    5.0369
22.060    5.1496
21.967    5.2673
21.874    5.2952
21.782    5.2910
21.691    5.3137
21.601    5.3496
21.511    5.2832
21.422    5.2339
21.334    5.1001
21.247    4.7505
21.160    4.3784
21.074    3.9744
20.988    3.5813
20.904    3.2490
20.820    3.0373
20.737    3.0320
20.654    3.1130
20.572    3.2905
20.491    3.5315
20.410    3.7058
20.330    3.8118
20.251    3.8857
20.172    3.8911
20.094    3.7932
20.016    3.4822
19.939    2.9814
19.863    2.4875
19.787    2.2507
19.712    2.3098
19.637    2.5334
19.563    2.7949
19.489    3.1072
19.416    3.4163
19.344    3.6467
19.272    3.8259
19.201    4.0090
19.130    4.1870
19.059    4.2966
18.990    4.3943
18.920    4.5078
18.851    4.5791
18.783    4.5835
18.715    4.5581
18.648    4.5176
18.581    4.4067
18.515    4.2378
18.449    4.1182
18.384    4.0491
18.319    3.9529
18.254    3.8889
18.190    3.7954
18.126    3.5964
18.063    3.3210
18.001    2.9827
17.938    2.5635
17.876    2.1687
17.815    1.7998
17.754    1.4551
17.693    1.2854
17.633    1.2224
17.573    1.1628
17.514    1.1313
17.455    1.1233
17.396    1.1374
17.338    1.1245
17.280    1.1382
17.223    1.2104
17.166    1.3364
17.109    1.5410
17.053    1.7795
16.997    2.0737
16.942    2.4163
16.886    2.7580
16.832    3.0244
16.777    3.1973
16.723    3.3105
16.669    3.3135
16.616    3.2104
16.563    3.0134
16.510    2.6953
16.458    2.2541
16.406    1.7651
16.354    1.3403
16.302    1.0010
16.251    0.7761
16.200    0.6672
16.150    0.6572
16.100    0.6824
16.050    0.7358
16.000    0.8096
15.951    0.8574
15.902    0.8889
15.854    0.9434
15.805    1.0051
15.757    1.0649
15.710    1.1218
15.662    1.1638
15.615    1.2119
15.568    1.2729
15.521    1.3501
15.475    1.4336
15.429    1.5093
15.383    1.5598
15.338    1.5862
15.292    1.5430
15.248    1.4770
15.203    1.4602
15.158    1.4954
15.114    1.5796
15.070    1.6685
15.027    1.7664
14.983    1.9143
14.940    2.0623
14.897    2.2012
14.854    2.3852
14.812    2.6020
14.770    2.8237
14.728    3.0425
14.686    3.2246
14.645    3.3354
14.603    3.4206
14.562    3.4651
14.521    3.4319
14.481    3.3652
14.441    3.2463
14.400    3.0793
14.361    2.8813
14.321    2.6851
14.281    2.4739
14.242    2.2258
14.203    1.9546
14.164    1.7251
14.126    1.5146
14.087    1.3162
14.049    1.1763
14.011    1.0908
13.973    1.0342
13.936    1.0349
13.899    1.0801
13.861    1.1475
13.824    1.1956
13.788    1.2622
13.751    1.3477
13.715    1.4121
13.679    1.4900
13.643    1.5701
13.607    1.6443
13.571    1.7165
13.536    1.7808
13.500    1.8445
13.465    1.9243
13.430    1.9985
13.396    2.0518
13.361    2.1121
13.327    2.1789
13.293    2.2029
13.259    2.2092
13.225    2.1948
13.191    2.1550
13.158    2.0994
13.124    2.0027
13.091    1.8643
13.058    1.7112
13.026    1.5461
12.993    1.3789
12.960    1.2192
12.928    1.1155
12.896    1.0801
12.864    1.0737
12.832    1.0955
12.800    1.1421
12.769    1.1868
12.737    1.2280
12.706    1.2810
12.675    1.3474
12.644    1.4211
12.614    1.4810
12.583    1.5498
12.552    1.6321
12.522    1.7021
12.492    1.7849
12.462    1.8826
12.432    1.9543
12.402    1.9929
12.373    2.0330
12.343    2.0605
12.314    2.0691
12.285    2.0676
12.256    2.0725
12.227    2.0574
12.198    2.0193
12.169    1.9663
12.141    1.8901
12.113    1.8040
12.084    1.7146
12.056    1.6204
12.028    1.5203
12.000    1.4058
11.973    1.3025
11.945    1.2217
11.918    1.1592
11.890    1.0864
11.863    1.0286
11.836    0.9961
11.809    0.9878
11.782    0.9800
11.755    0.9800
11.729    1.0049
11.702    1.0344
11.676    1.0437
11.650    1.0657
11.624    1.0967
11.598    1.1272
11.572    1.1594
11.546    1.2051
11.520    1.2449
11.495    1.2544
11.469    1.2688
11.444    1.3223
11.419    1.3616
11.394    1.3887
11.369    1.4270
11.344    1.4753
11.319    1.5105
11.294    1.5471
11.270    1.5891
11.245    1.6372
11.221    1.6873
11.197    1.7307
11.173    1.7703
11.149    1.8176
11.125    1.8757
11.101    1.9287
11.077    1.9819
11.054    2.0483
11.030    2.1125
11.007    2.1848
10.983    2.2622
10.960    2.3352
10.937    2.4153
10.914    2.5185
10.891    2.6184
10.868    2.7134
10.846    2.8286
10.823    2.9434
10.800    3.0393
10.778    3.1589
10.755    3.2866
10.733    3.4065
10.711    3.5286
10.689    3.6445
10.667    3.7637
10.645    3.8931
10.623    4.0327
10.602    4.1777
10.580    4.3315
10.558    4.5098
10.537    4.7092
10.516    4.9089
10.494    5.1069
10.473    5.3223
10.452    5.5349
10.431    5.7070
10.410    5.8354
10.389    5.9236
10.368    5.9739
10.348    5.9787
10.327    5.9712
10.306    5.9223
10.286    5.8420
10.266    5.7610
10.245    5.6606
10.225    5.5430
10.205    5.4177
10.185    5.2722
10.165    5.1035
10.145    4.8962
10.125    4.6619
10.106    4.3745
10.086    4.0293
10.066    3.6697
10.047    3.3323
10.027    3.0539
10.008    2.8667
 9.989    2.7659
 9.970    2.7317
 9.950    2.7454
 9.931    2.7937
 9.912    2.8667
 9.893    2.9517
 9.875    3.0542
 9.856    3.1453
 9.837    3.2195
 9.818    3.2695
 9.800    3.2837
 9.781    3.2642
 9.763    3.2231
 9.745    3.1794
 9.726    3.1074
 9.708    3.0232
 9.690    2.9463
 9.672    2.8452
 9.654    2.7331
 9.636    2.6287
 9.618    2.5151
 9.600    2.4065
 9.583    2.3191
 9.565    2.2358
 9.547    2.1633
 9.530    2.1145
 9.512    2.0730
 9.495    2.0312
 9.477    2.0120
 9.460    2.0132
 9.443    2.0132
 9.426    2.0256
 9.409    2.0659
 9.392    2.1162
 9.375    2.1660
 9.358    2.2278
 9.341    2.2715
 9.324    2.3137
 9.307    2.3562
 9.291    2.3953
 9.274    2.4294
 9.257    2.4670
 9.241    2.4834
 9.224    2.5017
 9.208    2.5413
 9.192    2.5786
 9.175    2.6067
 9.159    2.6348
 9.143    2.6626
 9.127    2.6960
 9.111    2.7295
 9.095    2.7566
 9.079    2.7749
 9.063    2.7878
 9.047    2.7910
 9.032    2.7803
 9.016    2.7788
 9.000    2.7749
 8.985    2.7578
 8.969    2.7375
 8.954    2.7119
 8.938    2.6780
 8.923    2.6326
 8.907    2.5825
 8.892    2.5408
 8.877    2.5005
 8.862    2.4514
 8.847    2.4104
 8.832    2.3716
 8.817    2.3320
 8.802    2.2917
 8.787    2.2563
 8.772    2.2161
 8.757    2.1753
 8.742    2.1382
 8.728    2.0915
 8.713    2.0454
 8.698    2.0107
 8.684    1.9675
 8.669    1.9263
 8.655    1.9031
 8.640    1.8957
 8.626    1.8926
 8.612    1.9043
 8.597    1.9158
 8.583    1.9319
 8.569    1.9612
 8.555    1.9976
 8.541    2.0322
 8.527    2.0613
 8.513    2.0854
 8.499    2.1179
 8.485    2.1489
 8.471    2.1846
 8.457    2.2244
 8.443    2.2576
 8.430    2.3030
 8.416    2.3662
 8.402    2.4612
 8.389    2.5911
 8.375    2.7490
 8.362    2.9272
 8.348    3.0950
 8.335    3.2331
 8.321    3.3374
 8.308    3.4121
 8.295    3.4675
 8.281    3.5127
 8.268    3.5393
 8.255    3.5649
 8.242    3.5923
 8.229    3.6155
 8.216    3.6426
 8.203    3.6792
 8.190    3.7112
 8.177    3.7363
 8.164    3.7583
 8.151    3.7817
 8.138    3.8103
 8.126    3.8323
 8.113    3.8557
 8.100    3.8794
 8.088    3.8953
 8.075    3.9121
 8.062    3.9385
 8.050    3.9529
 8.037    3.9597
 8.025    3.9724
 8.013    3.9871
 8.000    4.0012
 7.988    4.0058
 7.976    4.0110
 7.963    4.0183
 7.951    4.0251
 7.939    4.0376
 7.927    4.0474
 7.915    4.0630
 7.903    4.0808
 7.891    4.0989
 7.879    4.1191
 7.867    4.1462
 7.855    4.1819
 7.843    4.2263
 7.831    4.2683
 7.819    4.2856
 7.807    4.2549
 7.796    4.1733
 7.784    4.0618
 7.772    3.9170
 7.761    3.7454
 7.749    3.5764
 7.738    3.4038
 7.726    3.2246
 7.715    3.0469
 7.703    2.8694
 7.692    2.6975
 7.680    2.5349
 7.669    2.3765
 7.658    2.2143
 7.646    2.0508
 7.635    1.8989
 7.624    1.7585
 7.613    1.6218
 7.601    1.4907
 7.590    1.3611
