Name: Glauconitic Sandstone 
Type:  Rocks
Class:  Sedimentary
Subclass: Sandstone 
Particle Size:  0 - 75 Micrometers
File Name:  sandstone.2
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 364,  The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: The sample is a well-sorted, medium fine-grained, 
somewhat compacted sandstone. The strain-free, angular to 
subangular quartz grains are in a matrix of sericite, glauconite 
(mostly as autochthonous microcrystalline masses), a yellowish-
brown microcrystalline material (clay and/or glauconite?), with some 
muscovite, biotite, carbonate and minor microcline and opaques.
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.0112
Last X Value:  0.4
Number of X Values: 2844
Additional Information:  None
14.983    3.4857
14.940    3.3533
14.897    3.2311
14.854    3.1407
14.812    3.0855
14.770    3.0549
14.728    3.0289
14.686    2.9853
14.645    2.9093
14.603    2.7947
14.562    2.6464
14.521    2.4778
14.481    2.3087
14.441    2.1612
14.400    2.0567
14.361    2.0118
14.321    2.0357
14.281    2.1273
14.242    2.2760
14.203    2.4619
14.164    2.6628
14.126    2.8569
14.087    3.0286
14.049    3.1703
14.011    3.2813
13.973    3.3673
13.936    3.4355
13.899    3.4935
13.861    3.5466
13.824    3.5977
13.788    3.6465
13.751    3.6910
13.715    3.7275
13.679    3.7523
13.643    3.7628
13.607    3.7573
13.571    3.7367
13.536    3.7024
13.500    3.6579
13.465    3.6065
13.430    3.5515
13.396    3.4963
13.361    3.4435
13.327    3.3948
13.293    3.3509
13.259    3.3112
13.225    3.2735
13.191    3.2351
13.158    3.1937
13.124    3.1480
13.091    3.0992
13.058    3.0507
13.026    3.0069
12.993    2.9723
12.960    2.9488
12.928    2.9349
12.896    2.9249
12.864    2.9112
12.832    2.8858
12.800    2.8437
12.769    2.7852
12.737    2.7156
12.706    2.6440
12.675    2.5808
12.644    2.5327
12.614    2.5020
12.583    2.4830
12.552    2.4657
12.522    2.4385
12.492    2.3926
12.462    2.3251
12.432    2.2422
12.402    2.1569
12.373    2.0859
12.343    2.0454
12.314    2.0459
12.285    2.0906
12.256    2.1749
12.227    2.2884
12.198    2.4191
12.169    2.5564
12.141    2.6945
12.113    2.8311
12.084    2.9690
12.056    3.1125
12.028    3.2666
12.000    3.4343
11.973    3.6162
11.945    3.8089
11.918    4.0079
11.890    4.2063
11.863    4.3984
11.836    4.5795
11.809    4.7467
11.782    4.8976
11.755    5.0300
11.729    5.1413
11.702    5.2282
11.676    5.2881
11.650    5.3198
11.624    5.3241
11.598    5.3037
11.572    5.2639
11.546    5.2099
11.520    5.1479
11.495    5.0835
11.469    5.0217
11.444    4.9665
11.419    4.9208
11.394    4.8857
11.369    4.8604
11.344    4.8419
11.319    4.8258
11.294    4.8076
11.270    4.7825
11.245    4.7479
11.221    4.7027
11.197    4.6473
11.173    4.5824
11.149    4.5094
11.125    4.4289
11.101    4.3425
11.077    4.2520
11.054    4.1613
11.030    4.0749
11.007    3.9979
10.983    3.9342
10.960    3.8850
10.937    3.8492
10.914    3.8241
10.891    3.8054
10.868    3.7893
10.846    3.7732
10.823    3.7554
10.800    3.7360
10.778    3.7154
10.755    3.6953
10.733    3.6775
10.711    3.6635
10.689    3.6548
10.667    3.6508
10.645    3.6515
10.623    3.6548
10.602    3.6598
10.580    3.6643
10.558    3.6673
10.537    3.6671
10.516    3.6631
10.494    3.6538
10.473    3.6396
10.452    3.6207
10.431    3.5977
10.410    3.5719
10.389    3.5449
10.368    3.5184
10.348    3.4933
10.327    3.4708
10.306    3.4514
10.286    3.4355
10.266    3.4229
10.245    3.4130
10.225    3.4047
10.205    3.3981
10.185    3.3929
10.165    3.3895
10.145    3.3884
10.125    3.3898
10.106    3.3938
10.086    3.3997
10.066    3.4078
10.047    3.4175
10.027    3.4298
10.008    3.4454
 9.989    3.4651
 9.970    3.4892
 9.950    3.5167
 9.931    3.5456
 9.912    3.5738
 9.893    3.5987
 9.875    3.6197
 9.856    3.6373
 9.837    3.6543
 9.819    3.6742
 9.800    3.7005
 9.781    3.7367
 9.763    3.7841
