Name:  Basalt
Type:  Rock
Class:  Igneous  
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba14c2f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Kerak/DAT RAS, Jordan

Description:  medium grained, dark gray basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba14c2fa.txt
 0.400   11.6000
 0.401   11.6000
 0.402   11.5000
 0.403   11.6000
 0.404   11.6000
 0.405   11.6000
 0.406   11.6000
 0.407   11.6000
 0.408   11.5000
 0.409   11.6000
 0.410   11.5000
 0.411   11.8000
 0.412   11.5000
 0.413   11.5000
 0.414   11.4000
 0.415   11.6000
 0.416   11.8000
 0.417   11.8000
 0.418   11.6000
 0.419   11.5000
 0.420   11.4000
 0.421   11.3000
 0.422   11.1000
 0.423   11.4000
 0.424   11.3000
 0.425   11.4000
 0.426   11.3000
 0.427   11.1000
 0.428   11.3000
 0.429   11.3000
 0.430   11.3000
 0.431   11.3000
 0.432   11.3000
 0.433   11.0000
 0.434   10.9000
 0.435   10.8000
 0.436   10.9000
 0.437   11.0000
 0.438   11.0000
 0.439   10.7000
 0.440   10.7000
 0.441   10.8000
 0.442   10.8000
 0.443   10.8000
 0.444   10.9000
 0.445   10.8000
 0.446   10.7000
 0.447   10.7000
 0.448   10.7000
 0.449   10.5000
 0.450   10.3000
 0.451   10.4000
 0.452   10.3000
 0.453   10.2000
 0.454   10.2000
 0.455   10.0000
 0.456   10.2000
 0.457   10.0000
 0.458   10.3000
 0.459   10.5000
 0.460    9.9000
 0.461    9.8000
 0.462    9.8000
 0.463    9.9000
 0.464    9.8000
 0.465    9.8000
 0.466    9.8000
 0.467    9.8000
 0.468    9.8000
 0.469    9.6000
 0.470    9.7000
 0.471    9.7000
 0.472    9.7000
 0.473    9.7000
 0.474    9.7000
 0.475    9.6000
 0.476    9.6000
 0.477    9.6000
 0.478    9.7000
 0.479    9.7000
 0.480    9.7000
 0.481    9.7000
 0.482    9.4000
 0.483    9.4000
 0.484    9.4000
 0.485    9.2000
 0.486    9.4000
 0.487    9.4000
 0.488    9.4000
 0.489    9.4000
 0.490    9.2000
 0.491    9.2000
 0.492    9.3000
 0.493    9.4000
 0.494    9.3000
 0.495    9.4000
 0.496    9.4000
 0.497    9.6000
 0.498    9.4000
 0.499    9.3000
 0.500    9.2000
 0.501    9.3000
 0.502    9.3000
 0.503    9.3000
 0.504    9.3000
 0.505    9.3000
 0.506    9.4000
 0.507    9.3000
 0.508    9.2000
 0.509    9.4000
 0.510    9.2000
 0.511    9.2000
 0.512    9.3000
 0.513    9.4000
 0.514    9.4000
 0.515    9.3000
 0.516    9.3000
 0.517    9.4000
 0.518    9.4000
 0.519    9.4000
 0.520    9.4000
 0.521    9.2000
 0.522    9.3000
 0.523    9.2000
 0.524    9.3000
 0.525    9.3000
 0.526    9.4000
 0.527    9.4000
 0.528    9.4000
 0.529    9.6000
 0.530    9.4000
 0.531    9.4000
 0.532    9.6000
 0.533    9.6000
 0.534    9.3000
 0.535    9.3000
 0.536    9.3000
 0.537    9.3000
 0.538    9.2000
 0.539    9.3000
 0.540    9.3000
 0.541    9.4000
 0.542    9.4000
 0.543    9.3000
 0.544    9.3000
 0.545    9.3000
 0.546    9.4000
 0.547    9.4000
 0.548    9.4000
 0.549    9.4000
 0.550    9.3000
 0.551    9.3000
 0.552    9.3000
 0.553    9.6000
 0.554    9.6000
 0.555    9.6000
 0.556    9.8000
 0.557   10.2000
 0.558    9.9000
 0.559    9.9000
 0.560    9.9000
 0.561    9.8000
 0.562    9.9000
 0.563    9.8000
 0.564    9.9000
 0.565    9.8000
 0.566    9.8000
 0.567    9.7000
 0.568    9.9000
 0.569    9.9000
 0.570   10.0000
 0.571   10.2000
 0.572   10.0000
 0.573   10.0000
 0.574    9.9000
 0.575   10.0000
 0.576    9.9000
 0.577    9.9000
 0.578    9.9000
 0.579    9.8000
 0.580   10.0000
 0.581    9.9000
 0.582   10.0000
 0.583   10.0000
 0.584   10.0000
 0.585   10.0000
 0.586    9.9000
 0.587    9.9000
 0.588   10.0000
 0.589   10.0000
 0.590   10.0000
 0.591    9.9000
 0.592    9.9000
 0.593    9.8000
 0.594   10.0000
 0.595   10.0000
 0.596   10.2000
 0.597   10.0000
 0.598    9.8000
 0.599    9.9000
 0.600    9.9000
 0.601   10.0000
 0.602    9.9000
 0.603   10.0000
 0.604   10.2000
 0.605   10.0000
 0.606   10.2000
 0.607   10.2000
 0.608   10.0000
 0.609   10.2000
 0.610   10.2000
 0.611   10.2000
 0.612   10.2000
 0.613    9.9000
 0.614    9.9000
 0.615   10.2000
 0.616   10.3000
 0.617   10.2000
 0.618   10.2000
 0.619   10.3000
 0.620   10.3000
 0.621   10.2000
 0.622   10.2000
 0.623   10.2000
 0.624   10.3000
 0.625   10.3000
 0.626   10.3000
 0.627   10.2000
 0.628   10.2000
 0.629   10.4000
 0.630   10.4000
 0.631   10.4000
 0.632   10.4000
 0.633   10.3000
 0.634   10.3000
 0.635   10.2000
 0.636   10.3000
 0.637   10.3000
 0.638   10.2000
 0.639   10.3000
 0.640   10.3000
 0.641   10.2000
 0.642   10.2000
 0.643   10.0000
 0.644   10.3000
 0.645   10.4000
 0.646   10.4000
 0.647   10.4000
 0.648   10.2000
 0.649   10.2000
 0.650   10.2000
 0.651   10.3000
 0.652   10.3000
 0.653   10.4000
 0.654   10.4000
 0.655   10.4000
 0.656   10.4000
 0.657   10.4000
 0.658   10.5000
 0.659   10.5000
 0.660   10.5000
 0.661   10.4000
 0.662   10.5000
 0.663   10.5000
 0.664   10.4000
 0.665   10.5000
 0.666   10.4000
 0.667   10.4000
 0.668   10.3000
 0.669   10.5000
 0.670   10.5000
 0.671   10.5000
 0.672   10.5000
 0.673   10.4000
 0.674   10.7000
 0.675   10.7000
 0.676   10.7000
 0.677   10.7000
 0.678   10.4000
 0.679   10.4000
 0.680   10.5000
 0.681   10.4000
 0.682   10.5000
 0.683   10.7000
 0.684   10.8000
 0.685   10.7000
 0.686   10.7000
 0.687   10.8000
 0.688   10.5000
 0.689   10.5000
 0.690   10.5000
 0.691   10.7000
 0.692   10.5000
 0.693   10.5000
 0.694   10.5000
 0.695   10.7000
 0.696   10.3000
 0.697   10.4000
 0.698   10.3000
 0.699   10.5000
 0.700   10.5000
 0.701   10.4000
 0.702   10.5000
 0.703   10.7000
 0.704   10.7000
 0.705   10.5000
 0.706   10.5000
 0.707   10.5000
 0.708   10.4000
 0.709   10.7000
 0.710   10.7000
 0.711   10.7000
 0.712   10.7000
 0.713   10.8000
 0.714   10.7000
 0.715   10.8000
 0.716   10.7000
 0.717   10.7000
 0.718   10.8000
 0.719   10.9000
 0.720   10.9000
