Name:  Basalt
Type:  Rock
Class:  Igneous  
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba12c3f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Mujib, Jordan

Description:  dark gray vesicular basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba12c3fa.txt
 0.400   12.5000
 0.401   12.6000
 0.402   12.4000
 0.403   12.6000
 0.404   12.6000
 0.405   12.5000
 0.406   12.4000
 0.407   12.4000
 0.408   12.5000
 0.409   12.5000
 0.410   12.2000
 0.411   12.4000
 0.412   12.4000
 0.413   12.5000
 0.414   12.4000
 0.415   12.2000
 0.416   12.4000
 0.417   12.4000
 0.418   12.4000
 0.419   12.1000
 0.420   12.0000
 0.421   12.0000
 0.422   12.4000
 0.423   12.4000
 0.424   12.0000
 0.425   12.1000
 0.426   12.1000
 0.427   12.0000
 0.428   12.0000
 0.429   12.0000
 0.430   12.0000
 0.431   11.9000
 0.432   11.9000
 0.433   11.6000
 0.434   11.6000
 0.435   11.7000
 0.436   11.7000
 0.437   11.6000
 0.438   11.7000
 0.439   11.6000
 0.440   11.7000
 0.441   11.7000
 0.442   11.5000
 0.443   11.6000
 0.444   11.5000
 0.445   11.5000
 0.446   11.5000
 0.447   11.5000
 0.448   11.4000
 0.449   11.4000
 0.450   11.3000
 0.451   11.1000
 0.452   11.3000
 0.453   11.3000
 0.454   11.0000
 0.455   10.9000
 0.456   10.8000
 0.457   10.9000
 0.458   11.1000
 0.459   11.1000
 0.460   11.0000
 0.461   11.0000
 0.462   11.0000
 0.463   11.1000
 0.464   11.0000
 0.465   10.9000
 0.466   11.1000
 0.467   10.9000
 0.468   10.8000
 0.469   10.8000
 0.470   10.8000
 0.471   10.6000
 0.472   10.6000
 0.473   10.5000
 0.474   10.6000
 0.475   10.5000
 0.476   10.5000
 0.477   10.6000
 0.478   10.8000
 0.479   10.6000
 0.480   10.5000
 0.481   10.5000
 0.482   10.5000
 0.483   10.5000
 0.484   10.5000
 0.485   10.4000
 0.486   10.4000
 0.487   10.5000
 0.488   10.5000
 0.489   10.5000
 0.490   10.3000
 0.491   10.4000
 0.492   10.5000
 0.493   10.4000
 0.494   10.5000
 0.495   10.5000
 0.496   10.4000
 0.497   10.3000
 0.498   10.4000
 0.499   10.3000
 0.500   10.3000
 0.501   10.4000
 0.502   10.4000
 0.503   10.3000
 0.504   10.2000
 0.505   10.0000
 0.506   10.2000
 0.507   10.0000
 0.508   10.0000
 0.509   10.2000
 0.510   10.2000
 0.511   10.4000
 0.512   10.2000
 0.513   10.3000
 0.514   10.3000
 0.515   10.3000
 0.516   10.3000
 0.517   10.2000
 0.518   10.3000
 0.519   10.3000
 0.520   10.0000
 0.521   10.3000
 0.522   10.4000
 0.523   10.3000
 0.524   10.4000
 0.525   10.3000
 0.526   10.3000
 0.527   10.4000
 0.528   10.3000
 0.529   10.2000
 0.530   10.3000
 0.531   10.4000
 0.532   10.3000
 0.533   10.3000
 0.534   10.3000
 0.535   10.3000
 0.536   10.2000
 0.537   10.0000
 0.538   10.2000
 0.539   10.2000
 0.540   10.0000
 0.541   10.2000
 0.542   10.2000
 0.543   10.0000
 0.544   10.2000
 0.545   10.4000
 0.546   10.3000
 0.547   10.3000
 0.548   10.3000
 0.549   10.3000
 0.550   10.4000
 0.551   10.4000
 0.552   10.4000
 0.553   10.4000
 0.554   10.5000
 0.555   10.5000
 0.556   10.9000
 0.557   10.8000
 0.558   10.8000
 0.559   10.3000
 0.560   10.3000
 0.561   10.5000
 0.562   10.5000
 0.563   10.4000
 0.564   10.4000
 0.565   10.5000
 0.566   10.5000
 0.567   10.6000
 0.568   10.5000
 0.569   10.4000
 0.570   10.4000
 0.571   10.8000
 0.572   10.9000
 0.573   10.9000
 0.574   10.8000
 0.575   10.8000
 0.576   10.6000
 0.577   10.6000
 0.578   10.8000
 0.579   10.6000
 0.580   10.6000
 0.581   10.6000
 0.582   10.6000
 0.583   10.8000
 0.584   10.8000
 0.585   10.8000
 0.586   10.8000
 0.587   10.8000
 0.588   10.6000
 0.589   10.8000
 0.590   10.8000
 0.591   10.8000
 0.592   10.6000
 0.593   10.8000
 0.594   10.8000
 0.595   10.8000
 0.596   10.8000
 0.597   10.8000
 0.598   10.8000
 0.599   10.6000
 0.600   10.8000
 0.601   10.9000
 0.602   10.8000
 0.603   10.8000
 0.604   10.8000
 0.605   10.8000
 0.606   10.8000
 0.607   10.8000
 0.608   10.9000
 0.609   10.9000
 0.610   10.9000
 0.611   10.9000
 0.612   10.8000
 0.613   10.5000
 0.614   10.6000
 0.615   10.8000
 0.616   10.8000
 0.617   10.9000
 0.618   10.8000
 0.619   10.9000
 0.620   10.9000
 0.621   10.9000
 0.622   10.8000
 0.623   10.9000
 0.624   10.9000
 0.625   10.9000
 0.626   10.9000
 0.627   10.9000
 0.628   10.9000
 0.629   10.9000
 0.630   10.9000
 0.631   10.9000
 0.632   10.8000
 0.633   10.9000
 0.634   10.9000
 0.635   11.0000
 0.636   10.9000
 0.637   11.0000
 0.638   11.0000
 0.639   11.1000
 0.640   11.0000
 0.641   11.0000
 0.642   10.8000
 0.643   10.9000
 0.644   11.0000
 0.645   11.0000
 0.646   11.0000
 0.647   11.0000
 0.648   10.9000
 0.649   11.1000
 0.650   11.1000
 0.651   11.1000
 0.652   11.0000
 0.653   11.0000
 0.654   11.0000
 0.655   11.0000
 0.656   11.0000
 0.657   11.0000
 0.658   11.0000
 0.659   10.9000
 0.660   11.0000
 0.661   11.1000
 0.662   11.1000
 0.663   11.0000
 0.664   11.1000
 0.665   11.1000
 0.666   10.9000
 0.667   11.0000
 0.668   10.9000
 0.669   11.0000
 0.670   11.0000
 0.671   11.1000
 0.672   11.4000
 0.673   11.1000
 0.674   11.3000
 0.675   11.3000
 0.676   11.3000
 0.677   11.4000
 0.678   11.3000
 0.679   11.3000
 0.680   11.1000
 0.681   11.3000
 0.682   11.1000
 0.683   11.1000
 0.684   11.4000
 0.685   11.4000
 0.686   11.4000
 0.687   11.3000
 0.688   11.1000
 0.689   11.1000
 0.690   11.1000
 0.691   11.1000
 0.692   11.1000
 0.693   11.4000
 0.694   11.4000
 0.695   11.4000
 0.696   10.9000
 0.697   10.9000
 0.698   10.9000
 0.699   11.1000
 0.700   11.4000
 0.701   11.5000
 0.702   11.4000
 0.703   11.4000
 0.704   11.4000
 0.705   11.5000
 0.706   11.4000
 0.707   11.4000
 0.708   11.4000
 0.709   11.4000
 0.710   11.4000
 0.711   11.5000
 0.712   11.5000
 0.713   11.4000
 0.714   11.5000
 0.715   11.4000
 0.716   11.5000
 0.717   11.5000
 0.718   11.3000
 0.719   11.4000
 0.720   11.5000
 0.721   11.5000
