Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-8A
Owner: JPL
Wavelength range: IR
Origin: India, Maharashtra, Poona
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 15.3853
Last X Value: 2.00032
Number of X Values: 2256
Additional information: ts08aa.txt
15.385    3.1069
15.340    3.1233
15.294    3.3630
15.249    3.4621
15.205    3.1905
15.160    3.0797
15.116    3.0766
15.072    2.6741
15.028    2.3850
14.985    2.3976
14.942    2.3293
14.899    2.2575
14.856    2.2995
14.814    2.3949
14.772    2.5519
14.730    2.5014
14.688    2.3825
14.646    2.2697
14.605    2.0174
14.564    1.8572
14.523    1.8583
14.483    1.7707
14.442    1.5408
14.402    1.5888
14.362    1.5405
14.323    1.5596
14.283    1.4577
14.244    1.2832
14.205    1.2474
14.166    1.1079
14.128    0.7172
14.089    0.6989
14.051    0.9981
14.013    1.1714
13.975    1.0824
13.938    1.0384
13.900    1.0256
13.863    1.1883
13.826    1.2152
13.790    1.1537
13.753    1.0216
13.717    0.7664
13.680    0.7175
13.644    0.8696
13.608    1.0438
13.573    0.9864
13.537    1.0221
13.502    1.0369
13.467    1.0184
13.432    1.1626
13.398    1.2924
13.363    1.3378
13.329    1.3947
13.294    1.3584
13.260    1.3568
13.227    1.3178
13.193    1.4115
13.160    1.5209
13.126    1.4676
13.093    1.5267
13.060    1.8616
13.027    1.8889
12.995    1.6628
12.962    1.7316
12.930    1.9169
12.898    1.9016
12.866    1.8086
12.834    1.8237
12.802    1.9574
12.771    2.0871
12.739    2.0718
12.708    2.0505
12.677    2.1727
12.646    2.3531
12.615    2.3753
12.585    2.3303
12.554    2.2287
12.524    2.2187
12.494    2.1617
12.464    2.2031
12.434    2.3839
12.404    2.4999
12.374    2.5907
12.345    2.6091
12.316    2.6810
12.286    2.7771
12.257    2.8169
12.228    2.8105
12.200    2.6530
12.171    2.6591
12.143    2.7583
12.114    2.8123
12.086    2.9764
12.058    2.9879
12.030    2.8703
12.002    2.8957
11.974    3.0875
11.947    3.1871
11.919    3.1157
11.892    3.0627
11.865    3.2094
11.838    3.3714
11.811    3.3739
11.784    3.3911
11.757    3.6099
11.730    3.6610
11.704    3.5891
11.678    3.6827
11.651    3.7349
11.625    3.6905
11.599    3.7778
11.573    3.9287
11.547    3.9124
11.522    3.9568
11.496    4.0478
11.471    4.1743
11.445    4.2066
11.420    4.1461
11.395    4.1971
11.370    4.2572
11.345    4.3371
11.321    4.5397
11.296    4.6105
11.271    4.6308
11.247    4.6441
11.223    4.7489
11.198    4.9075
11.174    4.9210
11.150    4.9748
11.126    5.0807
11.102    5.2379
11.079    5.4544
11.055    5.4375
11.032    5.4681
11.008    5.6016
10.985    5.7576
10.962    6.0732
10.938    6.3685
10.915    6.3753
10.893    6.4551
10.870    6.6990
10.847    6.9147
10.824    7.0443
10.802    7.1736
10.779    7.2815
10.757    7.5409
10.735    7.9071
10.713    8.1291
10.690    8.4443
10.668    8.8865
10.647    9.2354
10.625    9.6418
10.603   10.0896
10.581   10.5974
10.560   11.0999
10.538   11.7159
10.517   12.3979
10.496   13.1195
10.474   14.2213
10.453   15.5165
10.432   16.8977
10.411   18.6484
10.390   20.7362
10.370   22.5018
10.349   23.1599
10.328   22.7305
10.308   22.1645
10.287   22.0135
10.267   21.6732
10.247   21.2977
10.227   21.4892
10.206   22.4179
10.186   23.8697
10.166   25.5588
10.146   27.3219
10.127   29.0733
10.107   30.5053
10.087   31.1386
10.068   30.6102
10.048   29.4704
10.029   29.0896
10.009   29.9459
 9.990   30.9284
 9.971   30.9817
 9.952   30.2674
 9.933   29.2125
 9.914   28.4122
 9.895   27.6713
 9.876   26.6348
 9.857   24.9725
 9.838   22.4810
 9.820   19.2816
 9.801   15.9667
 9.783   12.5542
 9.764    9.0144
 9.746    5.7888
 9.728    3.2915
 9.709    2.0619
 9.691    1.8870
 9.673    2.4272
 9.655    3.7346
 9.637    5.5403
 9.619    7.5249
 9.602    9.5968
 9.584   11.5827
 9.566   13.1670
 9.549   14.4245
 9.531   15.4849
 9.513   16.4355
 9.496   17.3400
 9.479   18.0979
 9.461   18.8295
 9.444   19.4119
 9.427   19.5960
