Name:  Albite NaAlSi3O8
Type:  Mineral
Class:  Silicates
Subclass:  Tectosilicates (Framework silicates) (Feldspar Group)
Particle Size:  Fine (less than 2 Micrometers)
Sample No.:  albite.1
Owner:  JHU
Wavelength Range:  IR
Origin:   Sample from Rutherford, Virginia, USA via the Smithsonian 
(sample no. NMNHC5390) and Bruce Hemingway.
Description: The sample was a large (2 cm x 2 cm x 2 cm) fragment of 
a twinned crystal.  The sample appeared very fresh.  It was 
translucent and light gray to white in color.  This is a sample of the classic 
Amelia albite.


Measurement:  Transmission 
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Transmittance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information: albite1a.txt
25.044   54.6874
24.924   53.2811
24.805   54.8749
24.686   57.3905
24.569   59.9256
24.454   60.9100
24.339   59.6288
24.225   55.8944
24.112   50.9999
24.001   47.3983
23.890   46.2069
23.781   45.1132
23.672   43.6171
23.564   41.3476
23.458   39.8397
23.352   40.0233
23.247   42.0936
23.144   45.6581
23.041   50.6092
22.939   56.2342
22.838   61.4139
22.738   66.4549
22.638   70.7440
22.540   73.6951
22.442   75.6814
22.345   77.0564
22.250   77.6092
22.154   77.1482
22.060   75.6170
21.967   73.1287
21.874   69.3397
21.782   64.2205
21.691   59.3983
21.601   57.4530
21.511   59.3670
21.422   63.8924
21.334   67.6444
21.247   68.3846
21.160   66.4002
21.074   63.8592
20.988   63.3612
20.904   65.8006
20.820   70.4764
20.737   75.6326
20.654   79.6033
20.572   82.0252
20.491   83.8787
20.410   85.0408
20.330   85.8338
20.251   86.3767
20.172   86.8611
20.094   87.3240
20.016   87.5174
19.939   87.5447
19.863   87.3299
19.787   87.0408
19.712   86.7947
19.637   86.4900
19.563   85.6804
19.489   84.7859
19.416   83.7498
19.344   82.3806
19.272   80.6141
19.201   78.4344
19.130   75.3172
19.059   71.1024
18.990   65.8866
18.920   60.6180
18.851   56.8944
18.783   56.0721
18.715   58.3905
18.648   63.0399
18.581   68.4061
18.515   73.1961
18.449   76.6639
18.384   79.1531
18.319   80.8484
18.254   81.8650
18.190   82.3963
18.126   82.6873
18.063   82.6648
18.001   82.3865
17.938   81.9412
17.876   81.1619
17.815   80.3826
17.754   79.3767
17.693   77.8826
17.633   75.9725
17.573   73.8172
17.514   71.3123
17.455   68.4227
17.396   65.0760
17.338   61.3045
17.280   57.3485
17.223   53.3133
17.166   49.5516
17.109   46.1376
17.053   43.4071
16.997   41.4960
16.942   40.6483
16.886   41.0517
16.832   42.7225
16.777   45.5399
16.723   48.9686
16.669   52.6844
16.616   55.7245
16.563   57.2196
