Name: 61241.98
Type: Soil
Class: Lunar
Subclass: Highlands
Particle Size: Fine
Sample No.: 61241.98
Owner: JHU
Wavelength range: IR
Origin: Apollo 16 landing site via the NASA Lunar Sample Repository at Johnson 
Space Center, Houston, TX.
Description:  This sample is one of a suite of relatively less aluminous soils 
at the Apollo 16 site, and has an intermediate exposure age of the three soils of that 
suite (Is/FeO=47).



Measurement:  Directional (10 degree) hemispherical reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.011
Last X Value:  2.079
Number of X Values:  2124
Additional information:  None
14.011    1.0062
13.973    1.0434
13.936    1.0039
13.899    1.0724
13.861    1.1058
13.824    1.1217
13.788    1.1111
13.751    1.1648
13.715    1.1848
13.679    1.1751
13.643    1.1478
13.607    1.1982
13.571    1.2366
13.536    1.2169
13.500    1.2261
13.465    1.2650
13.430    1.2824
13.396    1.3117
13.361    1.3764
13.327    1.3269
13.293    1.3012
13.259    1.3086
13.225    1.3587
13.191    1.3522
13.158    1.3291
13.124    1.3444
13.091    1.3541
13.058    1.4132
13.026    1.4304
12.993    1.4645
12.960    1.4972
12.928    1.5049
12.896    1.5328
12.864    1.5645
12.832    1.6023
12.800    1.6077
12.769    1.6815
12.737    1.8132
12.706    1.8593
12.675    1.9114
12.644    1.9589
12.614    2.0042
12.583    2.0487
12.552    2.1183
12.522    2.1721
12.492    2.2076
12.462    2.2471
12.432    2.3217
12.402    2.3747
12.373    2.4090
12.343    2.4649
12.314    2.5163
12.285    2.5060
12.256    2.5300
12.227    2.5442
12.198    2.5207
12.169    2.5111
12.141    2.5067
12.113    2.5022
12.084    2.4922
12.056    2.4838
12.028    2.4848
12.000    2.4426
11.973    2.4087
11.945    2.4197
11.918    2.4176
11.890    2.3999
11.863    2.3768
11.836    2.3923
11.809    2.4208
11.782    2.4097
11.755    2.4279
11.729    2.4156
11.702    2.4073
11.676    2.4313
11.650    2.4263
11.624    2.4232
11.598    2.4414
11.572    2.4377
11.546    2.4520
11.520    2.4499
11.495    2.4526
11.469    2.4704
11.444    2.4709
11.419    2.4710
11.394    2.4826
11.369    2.4609
11.344    2.4246
11.319    2.4348
11.294    2.4297
11.270    2.4202
11.245    2.4055
11.221    2.3949
11.197    2.3797
11.173    2.3610
11.149    2.3585
11.125    2.3521
11.101    2.3303
11.077    2.3196
11.054    2.3442
11.030    2.3314
11.007    2.3233
10.983    2.3282
10.960    2.3344
10.937    2.3435
10.914    2.3695
10.891    2.3709
10.868    2.3807
10.846    2.3914
10.823    2.3946
10.800    2.4032
10.778    2.4163
10.755    2.3983
10.733    2.3667
10.711    2.3735
10.689    2.3724
10.667    2.3319
10.645    2.3249
10.623    2.2966
10.602    2.2555
10.580    2.2348
10.558    2.2144
10.537    2.1944
10.516    2.1939
10.494    2.1765
10.473    2.1617
10.452    2.1555
10.431    2.1443
10.410    2.0992
10.389    2.0523
10.368    2.0117
10.348    1.9887
10.327    1.9814
10.306    1.9619
10.286    1.9189
10.266    1.8953
10.245    1.8619
10.225    1.8329
10.205    1.8169
10.185    1.8143
10.165    1.8154
10.145    1.8229
10.125    1.8134
10.106    1.8087
10.086    1.7913
10.066    1.7504
10.047    1.7265
10.027    1.7520
10.008    1.7520
 9.989    1.7212
 9.970    1.6973
 9.950    1.6779
 9.931    1.6934
 9.912    1.7178
 9.893    1.6939
 9.875    1.6700
 9.856    1.6696
 9.837    1.6683
 9.819    1.6769
 9.800    1.7178
 9.781    1.7188
 9.763    1.7080
 9.745    1.7181
 9.726    1.6992
 9.708    1.6607
 9.690    1.6837
 9.672    1.6852
 9.654    1.6309
 9.636    1.6371
 9.618    1.6710
 9.600    1.6473
 9.582    1.6554
 9.565    1.6372
 9.547    1.6046
 9.530    1.6012
 9.512    1.6079
 9.495    1.5905
 9.477    1.5603
 9.460    1.5447
 9.443    1.5650
 9.426    1.5569
 9.409    1.5541
 9.392    1.5423
 9.375    1.5301
 9.358    1.5223
 9.341    1.5250
 9.324    1.5324
 9.307    1.5173
 9.291    1.4940
 9.274    1.5113
 9.257    1.5175
 9.241    1.5096
 9.225    1.5050
 9.208    1.5145
 9.192    1.4972
 9.175    1.4977
 9.159    1.5299
 9.143    1.5559
 9.127    1.5615
 9.111    1.5370
 9.095    1.4952
 9.079    1.4978
 9.063    1.5189
 9.047    1.5157
 9.032    1.4878
 9.016    1.4543
 9.000    1.4422
 8.985    1.4228
 8.969    1.3962
 8.954    1.3642
 8.938    1.3485
 8.923    1.3411
 8.908    1.2955
 8.892    1.2655
 8.877    1.2355
 8.862    1.2156
 8.847    1.2029
 8.832    1.1967
 8.817    1.1816
 8.802    1.1604
 8.787    1.1517
 8.772    1.1476
 8.757    1.1424
 8.742    1.1439
 8.727    1.1417
 8.713    1.1407
 8.698    1.1292
 8.684    1.1096
 8.669    1.0961
 8.655    1.0966
 8.640    1.0928
 8.626    1.0740
 8.612    1.0666
 8.597    1.0482
 8.583    1.0043
 8.569    1.0077
 8.555    1.0289
 8.541    1.0271
 8.527    0.9866
 8.513    0.9513
 8.499    0.9487
 8.485    0.9460
 8.471    0.9324
 8.457    0.8988
 8.443    0.8781
 8.430    0.8647
 8.416    0.8323
 8.402    0.8061
 8.389    0.7893
 8.375    0.7839
 8.361    0.7866
 8.348    0.7789
 8.335    0.7506
 8.321    0.7345
 8.308    0.7159
 8.295    0.7300
 8.281    0.7530
 8.268    0.7305
 8.255    0.7028
 8.242    0.7146
 8.229    0.7400
 8.216    0.7339
 8.203    0.7613
 8.190    0.7742
 8.177    0.7642
 8.164    0.7862
 8.151    0.8222
 8.138    0.8345
 8.126    0.8571
 8.113    0.8781
 8.100    0.9322
 8.088    0.9991
 8.075    1.0469
 8.062    1.0849
 8.050    1.1258
 8.037    1.1721
 8.025    1.2426
 8.013    1.3055
 8.000    1.3709
 7.988    1.4461
 7.976    1.5273
 7.963    1.6041
 7.951    1.6630
 7.939    1.7266
 7.927    1.8150
 7.915    1.9199
 7.903    2.0108
 7.891    2.0826
 7.879    2.1660
 7.867    2.2615
 7.855    2.3555
 7.843    2.4564
 7.831    2.5478
 7.819    2.6263
 7.808    2.7162
 7.796    2.8188
 7.784    2.9268
 7.772    3.0203
 7.761    3.1079
 7.749    3.2022
 7.737    3.2898
 7.726    3.3815
 7.715    3.4819
 7.703    3.5884
 7.692    3.6921
 7.680    3.7875
 7.669    3.8758
 7.657    3.9814
 7.646    4.0761
 7.635    4.1683
 7.624    4.2649
 7.613    4.3790
 7.601    4.4792
 7.590    4.5730
 7.579    4.6574
 7.568    4.7369
 7.557    4.8314
 7.546    4.9392
 7.535    5.0484
 7.524    5.1420
 7.513    5.2394
 7.502    5.3342
 7.492    5.4296
 7.481    5.5306
 7.470    5.6025
 7.459    5.6845
 7.449    5.7879
 7.438    5.8821
 7.427    5.9917
 7.417    6.1080
 7.406    6.1883
 7.395    6.2569
 7.385    6.3595
 7.374    6.4598
 7.364    6.5410
 7.353    6.6219
 7.343    6.7041
 7.333    6.8117
 7.322    6.9075
 7.312    6.9885
 7.302    7.0670
 7.291    7.1566
 7.281    7.2299
 7.271    7.2977
 7.261    7.3726
 7.251    7.4665
 7.240    7.5620
 7.230    7.6279
 7.220    7.6981
 7.210    7.7602
 7.200    7.8331
 7.190    7.9187
 7.180    7.9987
 7.170    8.0674
 7.160    8.1628
 7.151    8.2266
 7.141    8.2803
 7.131    8.3491
 7.121    8.4114
 7.111    8.5000
 7.102    8.5794
 7.092    8.6303
 7.082    8.6962
 7.072    8.7641
 7.063    8.8241
 7.053    8.8623
 7.044    8.9176
 7.034    9.0084
 7.025    9.0730
 7.015    9.1347
 7.006    9.1843
 6.996    9.2566
 6.987    9.3247
 6.977    9.3794
 6.968    9.3942
 6.959    9.4228
 6.949    9.5121
 6.940    9.5874
 6.931    9.6434
 6.921    9.6906
 6.912    9.7174
 6.903    9.7668
 6.894    9.8442
 6.885    9.8827
 6.875    9.8989
 6.866    9.8609
 6.857    9.9049
 6.848   10.0220
 6.839   10.0830
 6.830   10.0890
 6.821   10.1120
 6.812   10.1820
 6.803   10.2110
 6.794   10.1790
 6.785   10.2090
 6.777   10.2850
 6.768   10.3400
 6.759   10.4010
 6.750   10.4500
 6.741   10.4620
 6.733   10.4470
 6.724   10.4490
 6.715   10.4710
 6.707   10.5110
 6.698   10.5500
 6.689   10.5260
 6.681   10.5140
 6.672   10.5440
 6.663   10.5840
 6.655   10.6270
 6.646   10.5630
 6.638   10.4790
 6.629   10.5530
 6.621   10.6590
 6.612   10.6980
 6.604   10.7230
 6.596   10.7160
 6.587   10.7330
 6.579   10.7130
 6.571   10.7100
 6.562   10.8110
 6.554   10.8700
 6.546   10.8960
 6.537   10.9460
 6.529   10.9680
 6.521   10.9660
 6.513   10.9970
 6.505   10.9740
 6.496   10.8950
 6.488   10.9450
 6.480   11.0410
 6.472   11.1100
 6.464   11.1870
 6.456   11.2160
 6.448   11.2440
 6.440   11.2480
 6.432   11.2340
 6.424   11.2040
 6.416   11.0960
 6.408   11.1600
 6.400   11.2950
 6.392   11.3310
 6.384   11.3500
 6.377   11.3340
 6.369   11.3080
 6.361   11.3320
 6.353   11.3200
 6.345   11.2510
 6.338   11.3090
 6.330   11.3750
 6.322   11.3680
 6.314   11.3800
 6.307   11.3880
 6.299   11.4080
 6.291   11.4220
 6.284   11.4360
 6.276   11.4470
 6.269   11.4560
 6.261   11.4740
 6.253   11.4920
 6.246   11.5010
 6.239   11.5110
 6.231   11.5370
 6.223   11.5500
