Name: Acmite NaFe+3Si2O6
Type:  Mineral
Class:  Silicates
Subclass:  Inosilicates (Pyroxene Group - single chain)
Particle Size:  Fine (less than 2 Micrometers)
Sample No.:  acmite.2
Owner: JHU
Wavelength Range:  IR
Origin:  Sample from Kangerdluarssuk, near Narssaq, Greenland via 
the Smithsonian (sample no. NMNH 133746).
Description: The sample consisted of large (up to 2 cm long and 
almost as wide), very dark green prismatic crystals of acmite 
intergrown with albite (?).  The material was crushed and hand-
picked for single crystal measurements and grinding.  The 
concentrate appeared pure under microscopic examination.  

Measurement:  Transmission
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Transmittance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  acmite2a.txt
25.044   68.9061
24.924   69.2420
24.805   70.7889
24.686   73.0193
24.569   74.4725
24.454   75.2342
24.339   76.1092
24.225   76.9451
24.112   77.3826
24.001   77.0389
23.890   77.1326
23.781   76.4451
23.672   76.2967
23.564   75.6131
23.458   75.0584
23.352   74.1912
23.247   73.3709
23.144   72.3924
23.041   71.7361
22.939   70.4080
22.838   69.1209
22.738   67.7049
22.638   66.3748
22.540   64.8123
22.442   63.1717
22.345   61.3123
22.250   59.8553
22.154   58.1405
22.060   56.6678
21.967   54.8358
21.874   53.1424
21.782   51.3592
21.691   50.0799
21.601   48.4374
21.511   47.4237
21.422   46.3925
21.334   45.6600
21.247   44.8905
21.160   44.8534
21.074   45.0311
20.988   45.5741
20.904   46.3241
20.820   47.4628
20.737   48.1913
20.654   49.1581
20.572   50.0858
20.491   51.3671
20.410   52.3495
20.330   53.2518
20.251   53.9237
20.172   54.5702
20.094   54.8690
20.016   54.7010
19.939   54.3397
19.863   54.0331
19.787   54.1424
19.712   55.0995
19.637   56.9120
19.563   59.1405
19.489   61.7703
19.416   64.0701
19.344   66.1600
19.272   67.6170
19.201   68.9998
19.130   69.7498
19.059   70.5389
18.990   70.7342
18.920   71.0252
18.851   70.8358
18.783   70.7928
18.715   70.1736
18.648   69.6326
18.581   68.6990
18.515   68.0858
18.449   67.1717
18.384   66.7313
18.319   66.3397
18.254   66.2498
18.190   65.8055
18.126   65.6600
18.063   65.1532
18.001   64.3866
17.938   63.4920
17.876   63.0096
17.815   62.9159
17.754   63.2186
17.693   64.0701
17.633   65.2977
17.573   66.8836
17.514   68.5936
17.455   70.5760
17.396   72.4412
17.338   74.3250
17.280   75.8299
17.223   77.4041
17.166   78.6297
17.109   79.9939
17.053   81.0359
16.997   82.2635
16.942   82.9607
16.886   83.9461
16.832   84.3904
16.777   85.2469
16.723   85.6658
16.669   86.2693
16.616   86.3299
16.563   86.7654
16.510   86.9734
16.458   87.3787
16.406   87.5154
16.354   87.7937
16.302   87.8562
16.251   87.9968
16.200   87.9422
16.150   87.8797
16.100   87.8484
16.050   87.7166
16.000   87.2576
15.951   86.6795
15.902   86.1092
15.854   84.9724
15.805   83.6609
15.757   81.8728
15.710   80.1277
15.662   78.0594
15.615   76.5740
15.568   75.5340
15.521   75.6609
15.475   76.2439
15.429   77.8562
15.383   79.5975
15.338   81.7117
15.292   83.4334
15.248   85.0291
15.203   86.0965
15.158   87.1619
15.114   87.7898
15.070   88.4197
15.027   88.7468
14.983   89.0750
14.940   89.2420
14.897   89.4021
14.854   89.4724
14.812   89.5427
14.770   89.5642
14.728   89.5779
14.686   89.6062
14.645   89.5427
14.603   89.5984
14.562   89.6502
14.521   89.7625
14.481   89.5662
14.441   89.6668
14.400   89.5525
14.361   89.6306
14.321   89.4939
14.281   89.5925
14.242   89.3748
14.203   89.4148
14.164   89.2390
14.126   89.2547
14.087   89.1267
14.049   89.1453
14.011   88.9285
13.973   88.8025
13.936   88.6248
13.899   88.6238
13.861   88.4666
13.824   88.2561
13.788   88.0369
13.751   87.8108
13.715   87.7342
13.679   87.5940
13.643   87.6331
13.607   87.7132
13.571   87.9905
13.536   88.2615
13.500   88.6209
13.465   88.7893
13.430   88.9612
13.396   88.8826
13.361   89.0784
13.327   89.0413
