Name: Glauconitic Sandstone 
Type:  Rocks
Class:  Sedimentary
Subclass: Sandstone 
Particle Size:  500 - 1500 Micrometers
File Name:  sandstone.2
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 364,  The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: The sample is a well-sorted, medium fine-grained, 
somewhat compacted sandstone. The strain-free, angular to 
subangular quartz grains are in a matrix of sericite, glauconite 
(mostly as autochthonous microcrystalline masses), a yellowish-
brown microcrystalline material (clay and/or glauconite?), with some 
muscovite, biotite, carbonate and minor microcline and opaques.
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.0112
Last X Value:  0.4
Number of X Values: 2844
Additional Information:  None
14.011    1.9198
13.973    1.9567
13.936    1.9916
13.899    2.0143
13.861    2.0131
13.824    2.0021
13.788    1.9983
13.751    2.0167
13.715    2.0576
13.679    2.1127
13.643    2.1688
13.607    2.2122
13.571    2.2318
13.536    2.2339
13.500    2.2316
13.465    2.2309
13.430    2.2364
13.396    2.2507
13.361    2.2667
13.327    2.2813
13.293    2.2925
13.259    2.2998
13.225    2.3076
13.191    2.3205
13.158    2.3438
13.124    2.3801
13.091    2.4258
13.058    2.4816
13.025    2.5491
12.993    2.6314
12.960    2.7371
12.928    2.8663
12.896    2.9969
12.864    3.1027
12.832    3.1591
12.800    3.1470
12.769    3.0618
12.738    2.9277
12.706    2.7876
12.675    2.6804
12.644    2.6258
12.614    2.6292
12.583    2.6794
12.552    2.7410
12.522    2.7667
12.492    2.7232
12.462    2.5969
12.432    2.4007
12.402    2.1598
12.373    1.9145
12.343    1.7100
12.314    1.5751
12.285    1.5121
12.256    1.5092
12.227    1.5460
12.198    1.6038
12.169    1.6617
12.141    1.7102
12.113    1.7516
12.084    1.7867
12.056    1.8179
12.028    1.8493
12.000    1.8820
11.973    1.9188
11.945    1.9588
11.918    2.0021
11.890    2.0476
11.863    2.0928
11.836    2.1388
11.809    2.1851
11.782    2.2282
11.756    2.2677
11.729    2.3048
11.702    2.3411
11.676    2.3765
11.650    2.4122
11.624    2.4507
11.598    2.4885
11.572    2.5194
11.546    2.5431
11.520    2.5632
11.495    2.5825
11.469    2.6031
11.444    2.6309
11.419    2.6721
11.394    2.7220
11.369    2.7744
11.344    2.8253
11.319    2.8685
11.294    2.8965
11.270    2.9075
11.246    2.9068
11.221    2.9015
11.197    2.8977
11.173    2.9010
11.149    2.9149
11.125    2.9340
11.101    2.9541
11.077    2.9716
11.054    2.9843
11.030    2.9919
11.007    2.9969
10.983    3.0027
10.960    3.0112
10.937    3.0199
10.914    3.0268
10.891    3.0316
10.868    3.0338
10.845    3.0333
10.823    3.0345
10.800    3.0441
10.778    3.0640
10.756    3.0909
10.733    3.1209
10.711    3.1515
10.689    3.1795
10.667    3.2031
10.645    3.2264
10.623    3.2549
10.602    3.2909
10.580    3.3347
10.558    3.3865
10.537    3.4431
10.515    3.4989
10.494    3.5530
10.473    3.6044
10.452    3.6551
10.431    3.7097
10.410    3.7698
10.389    3.8353
10.368    3.9026
10.348    3.9666
10.327    4.0272
10.307    4.0834
10.286    4.1378
10.266    4.1970
10.245    4.2616
10.225    4.3325
10.205    4.4080
10.185    4.4851
10.165    4.5588
10.145    4.6263
10.125    4.6864
10.106    4.7418
10.086    4.7921
10.066    4.8419
10.047    4.8975
10.027    4.9606
10.008    5.0285
 9.989    5.1033
 9.970    5.1859
 9.950    5.2715
 9.931    5.3548
 9.912    5.4364
 9.893    5.5118
 9.875    5.5756
 9.856    5.6297
 9.837    5.6831
 9.819    5.7436
 9.800    5.8161
 9.781    5.9101
 9.763    6.0293
 9.745    6.1675
 9.726    6.3195
 9.708    6.4817
 9.690    6.6482
 9.672    6.8112
 9.654    6.9664
 9.636    7.1153
 9.618    7.2550
 9.600    7.3794
 9.582    7.4828
 9.565    7.5598
 9.547    7.6093
 9.530    7.6345
 9.512    7.6471
 9.495    7.6697
 9.477    7.7258
 9.460    7.8330
 9.443    8.0032
 9.426    8.2405
 9.409    8.5438
 9.392    8.8972
