Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-15A
Owner: JPL
Wavelength range: IR
Origin: 
Collected by JPL
Description:  Synthetic corundum. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 15.3853
Last X Value: 2.00032
Number of X Values: 2256
Additional information: o15aa.txt
15.385   10.3496
15.340   10.0867
15.294   10.1250
15.249   10.2840
15.205   10.1836
15.160    9.8314
15.116    9.7737
15.072    9.8388
15.028    9.7796
14.985    9.5879
14.942    9.4086
14.899    9.4311
14.856    9.4314
14.814    9.3735
14.772    9.2476
14.730    9.1742
14.688    8.9581
14.646    8.9557
14.605    9.1865
14.564    9.0400
14.523    8.7246
14.483    8.5271
14.442    8.4473
14.402    8.6313
14.362    8.5418
14.323    8.2606
14.283    8.1101
14.244    8.2283
14.205    8.5321
14.166    8.4008
14.128    8.2829
14.089    8.2991
14.051    8.2649
14.013    8.1567
13.975    7.9639
13.938    7.9453
13.900    7.9106
13.863    7.8490
13.826    7.8793
13.790    7.7733
13.753    7.7878
13.717    7.9095
13.680    7.7714
13.644    7.7670
13.608    7.9615
13.573    8.0243
13.537    7.8018
13.502    7.8499
13.467    8.0277
13.432    7.7874
13.398    7.5559
13.363    7.5436
13.329    7.7120
13.294    7.8564
13.260    7.8289
13.227    7.8792
13.193    7.8926
13.160    7.9179
13.126    7.9286
13.093    7.9512
13.060    8.0453
13.027    8.0052
12.995    7.9535
12.962    8.1142
12.930    8.0892
12.898    8.0414
12.866    8.0804
12.834    8.2472
12.802    8.2684
12.771    8.0467
12.739    8.0580
12.708    8.2405
12.677    8.4039
12.646    8.2959
12.615    8.0847
12.585    8.0115
12.554    8.0417
12.524    8.2129
12.494    8.5337
12.464    8.4146
12.434    8.2150
12.404    8.2194
12.374    8.2682
12.345    8.3365
12.316    8.2777
12.286    8.2146
12.257    8.2170
12.228    8.2314
12.200    8.2419
12.171    8.2815
12.143    8.2898
12.114    8.2007
12.086    8.1495
12.058    8.2401
12.030    8.2651
12.002    8.1642
11.974    8.1560
11.947    8.2286
11.919    8.1056
11.892    8.1658
11.865    8.2987
11.838    8.1417
11.811    7.9846
11.784    8.0204
11.757    8.0178
11.730    8.0292
11.704    8.0662
11.678    8.0200
11.651    7.9655
11.625    8.0679
11.599    8.1191
11.573    8.0619
11.547    7.9370
11.522    7.9350
11.496    7.9133
11.471    7.8849
11.445    7.7812
11.420    7.7223
11.395    7.6569
11.370    7.5936
11.345    7.6052
11.321    7.6162
11.296    7.3810
11.271    7.0853
11.247    6.7998
11.223    6.5770
11.198    6.4605
11.174    6.3500
11.150    6.0763
11.126    5.8099
11.102    5.5586
11.079    5.2252
11.055    4.9355
11.032    4.7693
11.008    4.5278
10.985    4.1467
10.962    3.8554
10.938    3.6477
10.915    3.4313
10.893    3.1223
10.870    2.8311
10.847    2.7059
10.824    2.4517
10.802    2.2678
10.779    2.1597
10.757    1.9866
10.735    1.7557
10.713    1.5979
10.690    1.5045
10.668    1.4456
10.647    1.2954
10.625    1.1512
10.603    1.0865
10.581    1.0126
