Name: 12024.69
Type: Soil
Class: Lunar
Subclass: Maria
Particle Size: Fine
Sample No.: 12024.69
Owner: JHU
Wavelength range: IR
Origin: Apollo 12 landing site via the NASA Lunar Sample Repository at Johnson 
Space Center, Houston, TX.
Description:  This sample is one of a suite of soils of similar chemistry, but 
different exposure ages, from the Apollo 12 mare site.  This sample has the 
intermediate exposure age of the three soils of that suite (Is/FeO=30).



Measurement:  Directional (10 degree) hemispherical reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.011
Last X Value:  2.079
Number of X Values:  2124
Additional information:  None
14.011    1.3785
13.973    1.3740
13.936    1.2506
13.899    1.2941
13.861    1.2667
13.824    1.2717
13.788    1.2863
13.751    1.3295
13.715    1.3026
13.679    1.3298
13.643    1.3454
13.607    1.3961
13.571    1.4171
13.536    1.4057
13.500    1.4297
13.465    1.4715
13.430    1.4741
13.396    1.5124
13.361    1.5587
13.327    1.5187
13.293    1.4815
13.259    1.4697
13.225    1.5413
13.191    1.5786
13.158    1.5620
13.124    1.5714
13.091    1.5977
13.058    1.6535
13.026    1.6695
12.993    1.6853
12.960    1.7251
12.928    1.7274
12.896    1.7451
12.864    1.7648
12.832    1.7830
12.800    1.8007
12.769    1.8400
12.737    1.9231
12.706    1.9418
12.675    1.9904
12.644    2.0275
12.614    2.0563
12.583    2.1068
12.552    2.1571
12.522    2.1854
12.492    2.2146
12.462    2.2564
12.432    2.3104
12.402    2.3331
12.373    2.3691
12.343    2.4186
12.314    2.4481
12.285    2.4413
12.256    2.4783
12.227    2.5004
12.198    2.4836
12.169    2.4714
12.141    2.4691
12.113    2.4561
12.084    2.4526
12.056    2.4443
12.028    2.4532
12.000    2.4335
11.973    2.4009
11.945    2.3728
11.918    2.3644
11.890    2.3763
11.863    2.3955
11.836    2.4179
11.809    2.4328
11.782    2.4283
11.755    2.4446
11.729    2.4383
11.702    2.4297
11.676    2.4500
11.650    2.4710
11.624    2.4934
11.598    2.5302
11.572    2.5181
11.546    2.5193
11.520    2.5487
11.495    2.5747
11.469    2.5824
11.444    2.5864
11.419    2.6153
11.394    2.6313
11.369    2.6014
11.344    2.5592
11.319    2.5637
11.294    2.5685
11.270    2.5523
11.245    2.5190
11.221    2.5211
11.197    2.5278
11.173    2.4881
11.149    2.4648
11.125    2.4583
11.101    2.4428
11.077    2.4225
11.054    2.4402
11.030    2.4200
11.007    2.3995
10.983    2.4205
10.960    2.4355
10.937    2.4401
10.914    2.4614
10.891    2.4690
10.868    2.4820
10.846    2.4864
10.823    2.4799
10.800    2.4795
10.778    2.4972
10.755    2.4826
10.733    2.4449
10.711    2.4575
10.689    2.4634
10.667    2.4216
10.645    2.3992
10.623    2.3621
10.602    2.3302
