Name: Bustamite (Mn,Ca)3Si3O9
Type:  Mineral
Class:  Silicates
Subclass:  Inosilicates (Chain Silicates) (Pyroxenoid Group)
Particle Size: Fine  (less than 2 Micrometers)
Sample No.:  bustamite.1
Owner:  JHU
Wavelength Range:  IR
Origin:  Smithsonian NMNH R3099 Sample from Franklin, New Jersey. 

Description:  The sample was a prismatic piece about 3 cm in length 
and 1-2 cm wide. It appeared pure except for a few grains of calcite 
that were removed. Under the petrographic microscope about 2% of 
grains show some light alteration.  The portion chosen for probe 
analysis was comprised of clean, homogeneous grains.  The sample 
was treated with acetic acid to remove any remaining calcite.
Measurement:  Transmission 
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Transmittance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  bustam1a.txt
25.044   75.9764
24.924   74.8982
24.805   73.6092
24.686   72.2850
24.569   71.7381
24.454   71.4061
24.339   71.1912
24.225   71.0818
24.112   71.3123
24.001   71.2811
23.890   71.3436
23.781   71.3475
23.672   71.2420
23.564   70.4061
23.458   68.4256
23.352   65.3123
23.247   62.1815
23.144   58.5702
23.041   54.1112
22.939   50.3983
22.838   47.5116
22.738   45.5546
22.638   44.7264
22.540   45.2440
22.442   46.2577
22.345   47.0487
22.250   46.6796
22.154   44.9921
22.060   42.8925
21.967   41.3515
21.874   40.1894
21.782   39.2890
21.691   39.0116
21.601   38.8144
21.511   39.0097
21.422   39.5624
21.334   40.2440
21.247   40.5351
21.160   40.9022
21.074   41.3456
20.988   41.6991
20.904   42.3475
20.820   43.3983
20.737   45.0018
20.654   46.8085
20.572   49.0448
20.491   51.4081
20.410   53.9530
20.330   56.4334
20.251   58.2694
20.172   59.1034
20.094   59.3924
20.016   59.2577
19.939   59.0623
19.863   59.4061
19.787   60.0985
19.712   60.5907
19.637   60.2928
19.563   59.2225
19.489   57.6717
19.416   55.8251
19.344   54.4335
19.272   53.9940
19.201   54.5868
19.130   56.4608
19.059   58.9344
18.990   61.5780
18.920   64.2586
18.851   66.6483
18.783   68.6033
18.715   70.2713
18.648   71.6688
18.581   72.6297
18.515   73.4061
18.449   74.0164
18.384   74.3992
18.319   74.3436
18.254   74.0359
18.190   73.2166
18.126   72.0311
18.063   70.3563
18.001   68.3094
17.938   66.0867
17.876   64.1483
17.815   63.1190
17.754   63.1248
17.693   64.2742
17.633   66.3631
17.573   68.9002
17.514   71.3485
17.455   73.5330
17.396   75.5291
17.338   77.2986
17.280   78.8006
17.223   79.8709
17.166   80.8728
17.109   81.6775
17.053   82.2556
16.997   82.6658
16.942   83.1853
16.886   83.7068
16.832   84.1853
16.777   84.5603
16.723   84.8367
16.669   85.0398
16.616   85.0213
16.563   85.1795
16.510   85.2273
16.458   85.2439
16.406   85.2703
16.354   85.3875
16.302   85.3260
16.251   85.2469
16.200   85.3181
16.150   85.3445
16.100   85.3338
16.050   85.3250
16.000   85.4353
15.951   85.3767
15.902   85.2117
15.854   84.9412
15.805   84.5174
15.757   84.1287
15.710   83.5135
15.662   82.8201
15.615   81.8601
15.568   80.7244
15.521   79.2205
15.475   77.3943
15.429   75.3611
15.383   73.3904
15.338   71.9549
15.292   71.4608
15.248   72.1834
15.203   73.8807
15.158   76.1502
15.114   78.4451
15.070   80.4627
15.027   82.0506
14.983   83.1394
14.940   83.9138
14.897   84.2429
14.854   84.3572
14.812   84.3279
14.770   84.0652
14.728   83.4939
14.686   82.7771
14.645   81.8924
14.603   80.6746
14.562   79.4480
14.521   78.4285
14.481   77.8982
14.441   77.8719
14.400   78.2908
14.361   79.2088
14.321   80.7137
14.281   82.4353
14.242   83.8240
14.203   85.0261
14.164   85.8679
14.126   86.4900
14.087   86.8875
14.049   87.1404
14.011   87.4090
13.973   87.5935
13.936   87.7254
13.899   87.8025
13.861   87.9959
13.824   88.0506
13.788   88.1756
13.751   88.2913
13.715   88.3596
13.679   88.5042
13.643   88.6599
13.607   88.8845
13.571   88.9724
13.536   89.0745
13.500   89.1448
13.465   89.3259
13.430   89.4509
13.396   89.4744
13.361   89.5881
13.327   89.5999
13.293   89.7678
13.259   89.8591
13.225   89.8596
13.191   89.7678
13.158   89.8557
13.124   90.0213
13.091   89.8591
13.058   89.7556
13.026   89.7537
12.993   89.9802
12.960   89.9495
12.928   89.6741
12.896   89.7444
12.864   89.8987
12.832   89.7756
12.800   89.5252
12.769   89.4964
12.737   89.4807
12.706   89.4099
12.675   89.2366
12.644   89.1428
12.614   89.1004
12.583   88.9275
12.552   88.7439
12.522   88.4412
12.492   88.2913
12.462   88.0340
12.432   87.7210
12.402   87.2307
12.373   86.6990
12.343   86.0589
12.314   85.3191
12.285   84.7874
12.256   84.4495
12.227   84.3767
12.198   84.2000
12.169   84.0315
12.141   83.5940
12.113   82.8787
12.084   82.1057
12.056   81.1155
12.028   80.3597
12.000   79.6736
11.973   79.1336
11.945   78.7185
11.918   78.4236
11.890   78.1463
11.863   77.8719
11.836   77.7561
11.809   77.5745
11.782   77.3772
11.755   77.0916
11.729   76.8753
11.702   76.5193
11.676   76.0945
11.650   75.6150
