Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba9a3f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Salima, Jordan

Description:  dark gray vesicular basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba9a3fa.txt
 0.400   10.3000
 0.401   10.1000
 0.402    9.9000
 0.403    9.9000
 0.404   10.1000
 0.405    9.9000
 0.406    9.9000
 0.407    9.9000
 0.408    9.8000
 0.409    9.8000
 0.410    9.8000
 0.411   10.0000
 0.412    9.8000
 0.413    9.8000
 0.414    9.7000
 0.415    9.9000
 0.416    9.9000
 0.417    9.8000
 0.418    9.8000
 0.419    9.8000
 0.420    9.5000
 0.421    9.5000
 0.422    9.7000
 0.423    9.8000
 0.424    9.4000
 0.425    9.5000
 0.426    9.5000
 0.427    9.4000
 0.428    9.4000
 0.429    9.4000
 0.430    9.2000
 0.431    9.4000
 0.432    9.3000
 0.433    9.2000
 0.434    9.2000
 0.435    9.3000
 0.436    9.2000
 0.437    9.0000
 0.438    9.3000
 0.439    9.0000
 0.440    9.0000
 0.441    9.0000
 0.442    9.0000
 0.443    8.9000
 0.444    8.9000
 0.445    8.9000
 0.446    8.9000
 0.447    9.0000
 0.448    8.9000
 0.449    8.9000
 0.450    8.8000
 0.451    8.7000
 0.452    8.6000
 0.453    8.7000
 0.454    8.6000
 0.455    8.6000
 0.456    8.6000
 0.457    8.4000
 0.458    8.6000
 0.459    8.7000
 0.460    8.7000
 0.461    8.4000
 0.462    8.4000
 0.463    8.3000
 0.464    8.4000
 0.465    8.3000
 0.466    8.4000
 0.467    8.6000
 0.468    8.3000
 0.469    8.4000
 0.470    8.2000
 0.471    8.2000
 0.472    8.2000
 0.473    8.3000
 0.474    8.2000
 0.475    8.3000
 0.476    8.4000
 0.477    8.1000
 0.478    8.1000
 0.479    8.1000
 0.480    8.1000
 0.481    8.1000
 0.482    8.1000
 0.483    7.9000
 0.484    7.9000
 0.485    7.9000
 0.486    8.1000
 0.487    8.1000
 0.488    7.9000
 0.489    7.9000
 0.490    8.1000
 0.491    7.9000
 0.492    7.9000
 0.493    7.9000
 0.494    7.7000
 0.495    7.8000
 0.496    7.9000
 0.497    7.9000
 0.498    7.8000
 0.499    7.7000
 0.500    7.7000
 0.501    7.7000
 0.502    7.8000
 0.503    7.8000
 0.504    7.7000
 0.505    7.7000
 0.506    7.8000
 0.507    7.8000
 0.508    7.7000
 0.509    7.8000
 0.510    7.8000
 0.511    7.8000
 0.512    7.8000
 0.513    7.8000
 0.514    7.7000
 0.515    7.8000
 0.516    7.7000
 0.517    7.8000
 0.518    7.9000
 0.519    7.8000
 0.520    7.8000
 0.521    7.8000
 0.522    7.7000
 0.523    7.6000
 0.524    7.7000
 0.525    7.8000
 0.526    7.8000
 0.527    7.7000
 0.528    7.7000
 0.529    7.7000
 0.530    7.7000
 0.531    7.7000
 0.532    7.8000
 0.533    7.7000
 0.534    7.6000
 0.535    7.6000
 0.536    7.7000
 0.537    7.7000
 0.538    7.7000
 0.539    7.7000
 0.540    7.7000
 0.541    7.7000
 0.542    7.8000
 0.543    7.7000
 0.544    7.7000
 0.545    7.8000
 0.546    7.8000
 0.547    7.6000
 0.548    7.8000
 0.549    7.8000
 0.550    7.7000
 0.551    7.7000
 0.552    7.7000
 0.553    7.8000
 0.554    7.8000
 0.555    7.8000
 0.556    8.2000
 0.557    8.2000
 0.558    7.7000
 0.559    7.7000
 0.560    7.7000
 0.561    7.8000
 0.562    7.7000
 0.563    7.8000
 0.564    7.9000
 0.565    7.8000
 0.566    7.8000
 0.567    7.8000
 0.568    7.9000
 0.569    7.9000
 0.570    7.8000
 0.571    7.7000
 0.572    7.7000
 0.573    7.7000
 0.574    7.6000
 0.575    7.6000
 0.576    7.7000
 0.577    7.7000
 0.578    7.7000
 0.579    7.7000
 0.580    7.9000
 0.581    7.7000
 0.582    7.8000
 0.583    7.8000
 0.584    7.8000
 0.585    7.8000
 0.586    7.8000
 0.587    7.8000
 0.588    7.8000
 0.589    7.9000
 0.590    7.9000
 0.591    7.9000
 0.592    7.8000
 0.593    7.7000
 0.594    7.9000
 0.595    7.9000
 0.596    7.9000
 0.597    7.7000
 0.598    7.7000
 0.599    7.8000
 0.600    7.9000
 0.601    7.8000
 0.602    7.8000
 0.603    7.9000
 0.604    7.9000
 0.605    7.9000
 0.606    7.9000
 0.607    7.9000
 0.608    7.8000
 0.609    7.8000
 0.610    7.8000
 0.611    7.8000
 0.612    7.9000
 0.613    7.7000
 0.614    7.7000
 0.615    7.8000
 0.616    7.8000
 0.617    7.9000
 0.618    7.7000
 0.619    7.7000
 0.620    7.7000
 0.621    7.9000
 0.622    7.9000
 0.623    7.7000
 0.624    8.1000
 0.625    8.1000
 0.626    7.9000
 0.627    7.9000
 0.628    7.9000
 0.629    7.8000
 0.630    7.8000
 0.631    7.9000
 0.632    7.7000
 0.633    7.9000
 0.634    7.7000
 0.635    7.9000
 0.636    7.9000
 0.637    7.9000
 0.638    7.9000
 0.639    7.9000
 0.640    8.1000
 0.641    7.9000
 0.642    7.8000
 0.643    7.7000
 0.644    7.8000
 0.645    8.1000
 0.646    8.1000
 0.647    7.9000
 0.648    8.1000
 0.649    8.2000
 0.650    7.9000
 0.651    8.1000
 0.652    8.1000
 0.653    8.1000
 0.654    8.1000
 0.655    8.1000
 0.656    8.2000
 0.657    8.2000
 0.658    8.2000
 0.659    8.2000
 0.660    8.1000
 0.661    8.1000
 0.662    8.2000
 0.663    8.2000
 0.664    8.2000
 0.665    8.2000
 0.666    7.9000
 0.667    7.9000
 0.668    8.1000
 0.669    8.1000
 0.670    8.2000
 0.671    8.3000
 0.672    8.2000
 0.673    8.1000
 0.674    8.1000
 0.675    8.2000
 0.676    8.4000
 0.677    8.3000
 0.678    8.2000
 0.679    8.2000
 0.680    8.2000
 0.681    8.3000
 0.682    8.1000
 0.683    8.2000
 0.684    8.3000
 0.685    8.3000
 0.686    8.3000
 0.687    8.4000
 0.688    8.2000
 0.689    8.1000
 0.690    8.4000
 0.691    8.2000
 0.692    8.2000
 0.693    8.2000
 0.694    8.4000
 0.695    8.4000
 0.696    8.2000
 0.697    8.2000
 0.698    8.2000
 0.699    8.4000
 0.700    8.3000
 0.701    8.3000
 0.702    8.3000
 0.703    8.3000
 0.704    8.4000
 0.705    8.4000
 0.706    8.6000
 0.707    8.4000
 0.708    8.4000
 0.709    8.4000
 0.710    8.4000
 0.711    8.6000
 0.712    8.4000
 0.713    8.8000
 0.714    8.8000
 0.715    8.6000
 0.716    8.8000
 0.717    8.8000
 0.718    8.7000
 0.719    8.7000
 0.720    8.7000
 0.721    8.6000
