Name: 14148.183
Type: Soil
Class: Lunar
Subclass: Transitional
Particle Size: Fine
Sample No.: 14148.183
Owner: JHU
Wavelength range: IR
Origin: Apollo 14 landing site via the NASA Lunar Sample Repository at Johnson 
Space Center, Houston, TX.
Description:  This sample is one of a suite of soils at the Apollo 14 site 
representing major element chemistry transitional between the highlands and 
maria.  It has the greatest exposure age of the three soils of that suite 
(Is/FeO=74).


Measurement:  Directional (10 degree) hemispherical reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.011
Last X Value:  2.079
Number of X Values:  2124
Additional information:  None
14.011    0.7643
13.973    0.8496
13.936    0.8368
13.899    0.8412
13.861    0.8039
13.824    0.8736
13.788    0.9443
13.751    0.9301
13.715    0.9208
13.679    0.9301
13.643    0.9512
13.607    1.0398
13.571    1.1052
13.536    1.0803
13.500    1.1093
13.465    1.0833
13.430    1.0485
13.396    1.0924
13.361    1.1426
13.327    1.1188
13.293    1.1130
13.259    1.1363
13.225    1.1975
13.191    1.2174
13.158    1.1882
13.124    1.1882
13.091    1.2234
13.058    1.2529
13.026    1.2748
12.993    1.2871
12.960    1.3368
12.928    1.3691
12.896    1.3826
12.864    1.3822
12.832    1.3812
12.800    1.4036
12.769    1.4790
12.737    1.5341
12.706    1.5403
12.675    1.6098
12.644    1.6535
12.614    1.6568
12.583    1.7151
12.552    1.7509
12.522    1.7765
12.492    1.8017
12.462    1.7966
12.432    1.8501
12.402    1.9324
12.373    1.9883
12.343    2.0093
12.314    2.0163
12.285    2.0401
12.256    2.0446
12.227    2.0440
12.198    2.0722
12.169    2.0981
12.141    2.0617
12.113    2.0468
12.084    2.0494
12.056    2.0523
12.028    2.0530
12.000    2.0120
11.973    1.9750
11.945    2.0082
11.918    2.0437
11.890    2.0358
11.863    1.9930
11.836    1.9978
11.809    2.0262
11.782    2.0262
11.755    2.0368
11.729    2.0561
11.702    2.0456
11.676    2.0493
11.650    2.0594
11.624    2.0788
11.598    2.0810
11.572    2.0614
11.546    2.0720
11.520    2.0685
11.495    2.0554
11.469    2.0683
11.444    2.0577
11.419    2.0712
11.394    2.0856
11.369    2.0615
11.344    2.0664
11.319    2.0705
11.294    2.0406
11.270    2.0320
11.245    2.0330
11.221    2.0396
11.197    2.0216
11.173    1.9996
11.149    2.0005
11.125    1.9951
11.101    1.9726
11.077    1.9582
11.054    1.9817
11.030    1.9781
11.007    1.9849
10.983    1.9994
10.960    1.9942
10.937    1.9851
10.914    1.9967
10.891    1.9949
10.868    1.9964
10.846    2.0063
10.823    2.0119
10.800    2.0211
10.778    2.0283
10.755    2.0198
10.733    1.9955
10.711    2.0155
10.689    2.0045
10.667    1.9625
10.645    1.9776
10.623    1.9621
10.602    1.9386
10.580    1.9328
10.558    1.9018
10.537    1.8911
10.516    1.8988
10.494    1.8889
10.473    1.8672
10.452    1.8508
10.431    1.8317
10.410    1.7957
10.389    1.7957
10.368    1.7952
10.348    1.7569
10.327    1.7308
10.306    1.7102
10.286    1.7164
10.266    1.7170
10.245    1.6897
10.225    1.6747
10.205    1.6829
10.185    1.6688
10.165    1.6276
10.145    1.6418
10.125    1.6687
10.106    1.6516
10.086    1.6145
10.066    1.5645
10.047    1.5564
10.027    1.5972
10.008    1.5866
 9.989    1.5723
 9.970    1.5975
 9.950    1.6009
 9.931    1.5826
 9.912    1.5748
 9.893    1.5751
 9.875    1.5433
 9.856    1.5439
 9.837    1.5738
 9.819    1.5635
 9.800    1.5699
 9.781    1.5658
 9.763    1.5518
 9.745    1.5823
 9.726    1.5709
 9.708    1.5315
 9.690    1.5280
 9.672    1.5383
 9.654    1.5134
 9.636    1.5318
 9.618    1.5623
 9.600    1.5403
 9.582    1.5456
 9.565    1.5545
 9.547    1.5426
 9.530    1.5509
 9.512    1.5687
 9.495    1.5532
 9.477    1.5302
 9.460    1.5410
 9.443    1.5409
 9.426    1.5052
 9.409    1.4953
 9.392    1.4822
 9.375    1.4806
 9.358    1.4852
 9.341    1.4871
 9.324    1.4823
 9.307    1.4769
 9.291    1.4673
 9.274    1.4366
 9.257    1.4501
 9.241    1.4362
 9.225    1.4328
 9.208    1.4472
 9.192    1.4110
 9.175    1.3797
 9.159    1.4324
 9.143    1.4573
 9.127    1.4176
 9.111    1.3487
 9.095    1.3171
 9.079    1.3345
 9.063    1.3513
 9.047    1.3220
 9.032    1.2787
 9.016    1.2366
 9.000    1.2549
 8.985    1.2679
 8.969    1.2263
 8.954    1.1854
 8.938    1.1652
 8.923    1.1731
 8.908    1.1540
 8.892    1.0993
 8.877    1.0879
 8.862    1.0640
 8.847    1.0002
 8.832    1.0011
 8.817    1.0282
 8.802    0.9987
 8.787    0.9502
 8.772    0.9403
 8.757    0.9373
 8.742    0.9451
 8.727    0.9432
 8.713    0.9552
 8.698    0.9652
 8.684    0.9134
 8.669    0.8779
 8.655    0.8907
 8.640    0.9082
 8.626    0.8888
 8.612    0.8659
 8.597    0.8653
 8.583    0.8120
 8.569    0.7913
 8.555    0.8026
 8.541    0.7989
 8.527    0.7723
 8.513    0.7578
 8.499    0.7688
 8.485    0.7519
 8.471    0.7227
 8.457    0.6998
 8.443    0.7235
 8.430    0.7310
 8.416    0.6897
 8.402    0.6532
 8.389    0.6353
 8.375    0.6494
 8.361    0.6527
 8.348    0.6262
 8.335    0.6206
 8.321    0.6272
 8.308    0.5896
 8.295    0.5958
 8.281    0.6267
 8.268    0.6164
 8.255    0.6174
 8.242    0.6097
 8.229    0.6140
 8.216    0.6369
 8.203    0.6412
 8.190    0.6566
 8.177    0.6778
 8.164    0.6805
 8.151    0.7094
 8.138    0.7426
 8.126    0.7389
 8.113    0.7513
 8.100    0.7904
 8.088    0.8398
 8.075    0.9054
 8.062    0.9661
 8.050    1.0126
 8.037    1.0398
 8.025    1.0782
 8.013    1.1513
 8.000    1.2220
 7.988    1.2837
 7.976    1.3588
 7.963    1.4289
 7.951    1.4904
 7.939    1.5632
 7.927    1.6406
 7.915    1.7415
 7.903    1.8402
 7.891    1.9011
 7.879    1.9942
 7.867    2.0746
 7.855    2.1496
 7.843    2.2655
 7.831    2.3475
 7.819    2.4242
 7.808    2.5436
 7.796    2.6443
 7.784    2.7347
 7.772    2.8414
 7.761    2.9351
 7.749    3.0089
 7.737    3.0999
 7.726    3.2137
 7.715    3.3091
 7.703    3.3954
 7.692    3.5048
 7.680    3.6261
 7.669    3.7345
 7.657    3.8352
 7.646    3.9142
 7.635    3.9936
 7.624    4.0790
 7.613    4.1746
 7.601    4.2861
 7.590    4.3921
 7.579    4.4739
 7.568    4.5557
 7.557    4.6768
 7.546    4.7649
 7.535    4.8428
 7.524    4.9435
 7.513    5.0251
 7.502    5.1145
 7.492    5.2125
 7.481    5.3238
 7.470    5.4304
 7.459    5.5294
 7.449    5.6049
 7.438    5.6854
 7.427    5.7982
 7.417    5.9058
 7.406    5.9765
 7.395    6.0501
 7.385    6.1379
 7.374    6.2329
 7.364    6.3275
 7.353    6.4193
 7.343    6.5002
 7.333    6.5962
 7.322    6.6759
 7.312    6.7503
 7.302    6.8262
 7.291    6.9169
 7.281    7.0052
 7.271    7.0726
 7.261    7.1340
 7.251    7.2197
 7.240    7.3121
 7.230    7.3909
 7.220    7.4722
 7.210    7.5413
 7.200    7.5952
 7.190    7.6550
 7.180    7.7269
 7.170    7.8002
 7.160    7.8859
 7.151    7.9582
 7.141    8.0372
 7.131    8.1009
 7.121    8.1445
 7.111    8.2262
 7.102    8.3078
 7.092    8.3672
 7.082    8.4263
 7.072    8.4907
 7.063    8.5306
 7.053    8.5942
 7.044    8.6854
 7.034    8.7336
 7.025    8.7849
 7.015    8.8334
 7.006    8.8892
 6.996    8.9648
 6.987    9.0212
 6.977    9.0776
 6.968    9.1521
 6.959    9.1904
 6.949    9.2583
 6.940    9.3139
 6.931    9.3572
 6.921    9.4088
 6.912    9.4707
 6.903    9.5311
 6.894    9.5747
 6.885    9.6265
 6.875    9.6865
 6.866    9.7106
 6.857    9.7458
 6.848    9.8210
 6.839    9.8739
 6.830    9.8815
 6.821    9.8966
 6.812    9.9614
 6.803   10.0110
 6.794   10.0350
 6.785   10.0670
 6.777   10.1110
 6.768   10.1530
 6.759   10.1950
 6.750   10.2290
 6.741   10.2420
 6.733   10.2670
 6.724   10.2910
 6.715   10.3160
 6.707   10.3460
 6.698   10.3830
 6.689   10.4030
 6.681   10.4150
 6.672   10.4120
 6.663   10.4340
 6.655   10.4800
 6.646   10.4630
 6.638   10.4470
 6.629   10.4790
 6.621   10.5280
 6.612   10.5690
 6.604   10.6150
 6.596   10.6450
 6.587   10.6680
 6.579   10.6760
 6.571   10.6950
 6.562   10.7320
 6.554   10.7790
 6.546   10.8100
 6.537   10.8400
 6.529   10.8520
 6.521   10.8640
 6.513   10.8950
 6.505   10.9410
 6.496   10.9580
 6.488   10.9680
 6.480   10.9860
 6.472   11.0060
 6.464   11.0590
 6.456   11.0970
 6.448   11.1220
 6.440   11.1250
 6.432   11.1270
 6.424   11.1230
 6.416   11.1190
 6.408   11.1410
 6.400   11.1500
 6.392   11.1560
 6.384   11.2050
 6.377   11.2150
 6.369   11.1870
