Name:  Limestone CaCO3
Type:  Rock
Class:  Sedimentary
Subclass: Limestone 
Particle Size:  Whole rock chips
Sample No.:  ro353
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description:  light gray limestone 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ls353a.txt
 0.400   40.3500
 0.401   40.4000
 0.402   40.4250
 0.403   40.6500
 0.404   40.5000
 0.405   40.5250
 0.406   40.7250
 0.407   40.7000
 0.408   40.8000
 0.409   40.8750
 0.410   40.8250
 0.411   40.8000
 0.412   40.8250
 0.413   41.1000
 0.414   41.0250
 0.415   41.1500
 0.416   41.1000
 0.417   41.1250
 0.418   41.3000
 0.419   41.2500
 0.420   41.2750
 0.421   41.5000
 0.422   41.5750
 0.423   41.5500
 0.424   41.4750
 0.425   41.7500
 0.426   42.0000
 0.427   41.9000
 0.428   42.1250
 0.429   42.0000
 0.430   42.1750
 0.431   42.4000
 0.432   42.3750
 0.433   42.3000
 0.434   42.4500
 0.435   42.5500
 0.436   42.7500
 0.437   42.8250
 0.438   42.6250
 0.439   42.8000
 0.440   42.7500
 0.441   42.7500
 0.442   42.9000
 0.443   42.8500
 0.444   42.9250
 0.445   43.1000
 0.446   43.1500
 0.447   43.1500
 0.448   42.9250
 0.449   43.2250
 0.450   43.3250
 0.451   43.2250
 0.452   43.2500
 0.453   43.3000
 0.454   43.4000
 0.455   43.4750
 0.456   43.3000
 0.457   43.2000
 0.458   43.5000
 0.459   43.5750
 0.460   43.8250
 0.461   43.6000
 0.462   43.7750
 0.463   43.5250
 0.464   43.6750
 0.465   43.5000
 0.466   43.8250
 0.467   43.9250
 0.468   44.0000
 0.469   44.0000
 0.470   43.8750
 0.471   43.9500
 0.472   44.0500
 0.473   44.0500
 0.474   44.4000
 0.475   44.2750
 0.476   44.1250
 0.477   43.9500
 0.478   44.2500
 0.479   44.4500
 0.480   44.2750
 0.481   44.4250
 0.482   44.4250
 0.483   44.2750
 0.484   44.2750
 0.485   44.8000
 0.486   44.7000
 0.487   44.4750
 0.488   44.3250
 0.489   44.4000
 0.490   44.6250
 0.491   44.6250
 0.492   44.7750
 0.493   44.6000
 0.494   45.0250
 0.495   45.0500
 0.496   45.0000
 0.497   45.4500
 0.498   45.1500
 0.499   45.3000
 0.500   45.3500
 0.501   45.5250
 0.502   45.3000
 0.503   45.1250
 0.504   45.2750
 0.505   45.4250
 0.506   45.7500
 0.507   45.7500
 0.508   45.6000
 0.509   45.7500
 0.510   45.7250
 0.511   45.6250
 0.512   45.6000
 0.513   45.9250
 0.514   46.0500
 0.515   45.9500
 0.516   45.9250
 0.517   46.2500
 0.518   46.6500
 0.519   46.6250
 0.520   46.3500
 0.521   46.5000
 0.522   46.4250
 0.523   46.4250
 0.524   46.1250
 0.525   46.0750
 0.526   46.2750
 0.527   46.2250
 0.528   46.3500
 0.529   46.4500
 0.530   46.8750
 0.531   46.8750
 0.532   46.8500
 0.533   46.8000
 0.534   46.7500
 0.535   46.6750
 0.536   46.9000
 0.537   46.9500
 0.538   47.1750
 0.539   47.2250
 0.540   47.0500
 0.541   47.2250
 0.542   47.4250
 0.543   47.3000
