Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba9c2f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Salima, Jordan

Description:  dark gray vesicular basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba9c2fa.txt
 0.400   12.2000
 0.401   12.0000
 0.402   12.2000
 0.403   12.3000
 0.404   12.0000
 0.405   12.0000
 0.406   12.0000
 0.407   12.2000
 0.408   12.2000
 0.409   12.0000
 0.410   12.0000
 0.411   12.2000
 0.412   12.0000
 0.413   12.0000
 0.414   12.0000
 0.415   12.0000
 0.416   12.2000
 0.417   11.9000
 0.418   11.9000
 0.419   11.9000
 0.420   11.6000
 0.421   11.6000
 0.422   11.8000
 0.423   11.8000
 0.424   11.8000
 0.425   11.8000
 0.426   11.6000
 0.427   11.6000
 0.428   11.8000
 0.429   11.6000
 0.430   11.5000
 0.431   11.6000
 0.432   11.5000
 0.433   11.2000
 0.434   11.3000
 0.435   11.3000
 0.436   11.3000
 0.437   11.3000
 0.438   11.3000
 0.439   11.2000
 0.440   11.2000
 0.441   11.2000
 0.442   11.2000
 0.443   11.2000
 0.444   11.2000
 0.445   11.1000
 0.446   11.1000
 0.447   11.1000
 0.448   11.1000
 0.449   10.9000
 0.450   10.7000
 0.451   10.9000
 0.452   10.8000
 0.453   10.7000
 0.454   10.8000
 0.455   10.5000
 0.456   10.4000
 0.457   10.4000
 0.458   10.7000
 0.459   10.5000
 0.460   10.2000
 0.461   10.2000
 0.462   10.2000
 0.463   10.2000
 0.464   10.2000
 0.465   10.2000
 0.466   10.1000
 0.467   10.1000
 0.468   10.1000
 0.469   10.2000
 0.470   10.1000
 0.471   10.0000
 0.472   10.1000
 0.473   10.0000
 0.474   10.1000
 0.475   10.1000
 0.476   10.1000
 0.477   10.1000
 0.478   10.1000
 0.479    9.8000
 0.480    9.8000
 0.481   10.1000
 0.482   10.1000
 0.483   10.1000
 0.484   10.0000
 0.485    9.7000
 0.486    9.8000
 0.487    9.8000
 0.488   10.0000
 0.489    9.7000
 0.490    9.7000
 0.491    9.8000
 0.492    9.8000
 0.493    9.8000
 0.494    9.8000
 0.495    9.8000
 0.496    9.7000
 0.497    9.7000
 0.498    9.7000
 0.499    9.7000
 0.500    9.6000
 0.501    9.6000
 0.502    9.4000
 0.503    9.7000
 0.504    9.8000
 0.505    9.6000
 0.506    9.8000
 0.507    9.6000
 0.508    9.4000
 0.509    9.6000
 0.510    9.6000
 0.511    9.7000
 0.512    9.8000
 0.513    9.8000
 0.514    9.4000
 0.515    9.4000
 0.516    9.4000
 0.517    9.4000
 0.518    9.6000
 0.519    9.6000
 0.520    9.3000
 0.521    9.6000
 0.522    9.4000
 0.523    9.6000
 0.524    9.4000
 0.525    9.4000
 0.526    9.7000
 0.527    9.6000
 0.528    9.7000
 0.529    9.4000
 0.530    9.4000
 0.531    9.7000
 0.532    9.7000
 0.533    9.7000
 0.534    9.7000
 0.535    9.4000
 0.536    9.6000
 0.537    9.3000
 0.538    9.3000
 0.539    9.7000
 0.540    9.4000
 0.541    9.6000
 0.542    9.7000
 0.543    9.4000
 0.544    9.4000
 0.545    9.4000
 0.546    9.6000
 0.547    9.4000
 0.548    9.4000
 0.549    9.6000
 0.550    9.6000
 0.551    9.4000
 0.552    9.6000
 0.553    9.4000
 0.554    9.6000
 0.555    9.8000
 0.556   10.0000
 0.557    9.8000
 0.558   10.0000
 0.559    9.7000
 0.560    9.7000
 0.561    9.6000
 0.562    9.4000
 0.563    9.4000
 0.564    9.4000
 0.565    9.6000
 0.566    9.4000
 0.567    9.4000
 0.568    9.6000
 0.569    9.6000
 0.570    9.8000
 0.571    9.8000
 0.572    9.8000
 0.573    9.6000
 0.574    9.6000
 0.575    9.6000
 0.576    9.7000
 0.577    9.6000
 0.578    9.6000
 0.579    9.6000
 0.580    9.6000
 0.581    9.6000
 0.582    9.4000
 0.583    9.6000
 0.584    9.6000
 0.585    9.6000
 0.586    9.6000
 0.587    9.6000
 0.588    9.7000
 0.589    9.7000
 0.590    9.6000
 0.591    9.6000
 0.592    9.7000
 0.593    9.7000
 0.594    9.7000
 0.595    9.6000
 0.596    9.6000
 0.597    9.6000
 0.598    9.7000
 0.599    9.6000
 0.600    9.6000
 0.601    9.4000
 0.602    9.6000
 0.603    9.6000
 0.604    9.7000
 0.605    9.7000
 0.606    9.7000
 0.607    9.6000
 0.608    9.7000
 0.609    9.7000
 0.610    9.6000
 0.611    9.7000
 0.612    9.7000
 0.613    9.8000
 0.614    9.8000
 0.615    9.7000
 0.616    9.7000
 0.617    9.7000
 0.618    9.4000
 0.619    9.4000
 0.620    9.6000
 0.621    9.6000
 0.622    9.6000
 0.623    9.7000
 0.624    9.7000
 0.625    9.6000
 0.626    9.6000
 0.627    9.7000
 0.628    9.8000
 0.629    9.7000
 0.630    9.7000
 0.631    9.6000
 0.632    9.7000
 0.633    9.7000
 0.634    9.8000
 0.635    9.7000
 0.636    9.8000
 0.637    9.7000
 0.638   10.0000
 0.639    9.8000
 0.640    9.8000
 0.641    9.8000
 0.642    9.7000
 0.643    9.6000
 0.644    9.7000
 0.645    9.7000
 0.646    9.7000
 0.647    9.6000
 0.648    9.6000
 0.649    9.7000
 0.650    9.8000
 0.651    9.8000
 0.652    9.8000
 0.653    9.8000
 0.654    9.7000
 0.655    9.7000
 0.656    9.8000
 0.657    9.8000
 0.658    9.8000
 0.659    9.7000
 0.660    9.8000
 0.661    9.7000
 0.662    9.7000
 0.663    9.8000
 0.664    9.8000
 0.665    9.8000
 0.666    9.8000
 0.667    9.6000
 0.668    9.6000
 0.669    9.8000
 0.670    9.7000
 0.671    9.7000
 0.672    9.8000
 0.673    9.7000
 0.674    9.8000
 0.675    9.7000
 0.676    9.7000
 0.677    9.8000
 0.678    9.7000
 0.679    9.6000
 0.680    9.7000
 0.681    9.8000
 0.682    9.7000
 0.683    9.8000
 0.684    9.7000
 0.685    9.8000
 0.686    9.7000
 0.687    9.8000
 0.688    9.7000
 0.689    9.7000
 0.690    9.7000
 0.691   10.0000
 0.692   10.1000
 0.693    9.7000
 0.694   10.0000
 0.695   10.0000
 0.696    9.7000
 0.697    9.7000
 0.698    9.6000
 0.699    9.7000
 0.700    9.7000
 0.701    9.7000
 0.702    9.6000
 0.703    9.7000
 0.704    9.7000
 0.705   10.0000
 0.706    9.8000
 0.707   10.0000
 0.708    9.8000
 0.709    9.8000
 0.710    9.8000
 0.711    9.8000
 0.712    9.8000
 0.713   10.0000
 0.714   10.0000
 0.715    9.8000
 0.716    9.8000
 0.717    9.8000
 0.718    9.7000
 0.719    9.7000
 0.720   10.0000
 0.721   10.0000
