Name:  Anorthite CaAl2Si2O8
Type:  Mineral (Synthetic)
Class:  Silicates
Subclass:  Tectosilicates (Framework silicates) (Feldspar Group)
Particle Size:  Fine (less than 75 Micrometers)
Sample No.:  anorthite.1
Owner:  JHU
Wavelength Range:  IR
Origin:  Sample from Bruce Hemingway, USGS; synthesized by James 
Woodhead, Princeton University.
Description: The sample was a coarse white powder.  The sample 
appears pure under the microscope, with very fine 
(cryptocrystalline) texture.



Measurement:  Bidirectional reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  25.0442
Last X Value:  4.4055
Number of X Values:  2287
Additional Information:  anorth1a.txt
25.044    1.9766
24.924    2.1543
24.805    2.0532
24.686    2.0234
24.569    2.0923
24.454    2.0586
24.339    1.9868
24.225    2.0708
24.112    2.1191
24.001    1.8857
23.890    1.8442
23.781    1.9307
23.672    1.8872
23.564    1.8579
23.458    1.8457
23.352    1.7922
23.247    1.7969
23.144    1.7258
23.041    1.7353
22.939    1.7248
22.838    1.6643
22.738    1.7900
22.638    1.8691
22.540    1.9123
22.442    1.9209
22.345    1.8633
22.250    1.8799
22.154    1.8957
22.060    1.9053
21.967    1.8852
21.874    1.8957
21.782    1.9673
21.691    2.0356
21.601    2.0461
21.511    2.0059
21.422    1.9277
21.334    1.9346
21.247    1.9153
21.160    1.9495
21.074    1.9670
20.988    1.8970
20.904    1.8779
20.820    1.9731
20.737    2.0051
20.654    1.8721
20.572    1.7790
20.491    1.8547
20.410    1.9622
20.330    2.0630
20.251    2.1047
20.172    2.1235
20.094    2.1919
20.016    2.2461
19.939    2.3071
19.863    2.3442
19.787    2.3174
19.712    2.2681
19.637    2.2688
19.563    2.2778
19.489    2.2280
19.416    2.2041
19.344    2.2119
19.272    2.1782
19.201    2.1997
19.130    2.1934
19.059    2.2158
18.990    2.1860
18.920    2.1313
18.851    2.1489
18.783    2.1733
18.715    2.1841
18.648    2.1802
18.581    2.1528
18.515    2.1133
18.449    2.0840
18.384    2.0525
18.319    1.9834
18.254    1.9663
18.190    1.9492
18.126    1.9346
18.063    1.9609
18.001    1.9883
17.938    1.9807
17.876    1.9639
17.815    2.0281
17.754    2.0581
17.693    2.0398
17.633    2.0132
17.573    1.9556
17.514    1.9536
17.455    1.9656
17.396    1.9333
17.338    1.9490
