Name: Montmorillonite (Na,Ca)0.33(Al,Mg)2Si4O10(OH)2.nH2O
Type:  Mineral
Class:  Silicates
Subclass:  Phyllosilicates (Sheet Silicates); (SmectiteGroup)
Particle Size:  Fine  (Less than 2  Micrometers)
Sample No.: montmor.3
Owner:  JHU
Wavelength Range:  IR
Origin:  Apache Co., Arizona via Roger Clark, USGS #SAZ-1 (CMS), 
purchased from the Clay Mineral Society Repository
Description: The sample is a light brown, earthy clay. Both bulk 
sample and <2 micrometers particle-size separate are pure 
montmorillonite.



Measurement:  Transmission
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Transmittance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  none
25.044   70.9373
24.924   69.6326
24.805   68.3123
24.686   67.2967
24.569   66.1131
24.454   64.9451
24.339   63.9881
24.225   62.2889
24.112   60.9413
24.001   59.7498
23.890   58.2420
23.781   56.5233
23.672   55.0741
23.564   53.6952
23.458   52.7069
23.352   51.7225
23.247   50.7382
23.144   49.9628
23.041   49.0018
22.939   48.1112
22.838   47.0800
22.738   46.1659
22.638   45.6346
22.540   45.1347
22.442   44.3593
22.345   43.8534
22.250   43.3690
22.154   42.6327
22.060   41.7831
21.967   40.8456
21.874   39.7890
21.782   38.6952
21.691   37.8007
21.601   37.1210
21.511   36.8612
21.422   37.3827
21.334   38.1347
21.247   39.2577
21.160   40.8593
21.074   42.7108
20.988   44.6405
20.904   46.8300
20.820   49.0565
20.737   51.3514
20.654   53.4862
20.572   55.4920
20.491   57.4178
20.410   58.8748
20.330   59.9139
20.251   60.5370
20.172   60.6209
20.094   60.4373
20.016   59.7694
19.939   58.8436
19.863   57.4022
19.787   55.6854
19.712   54.0018
19.637   51.9139
19.563   49.8368
19.489   48.2421
19.416   47.0936
19.344   46.2274
19.272   46.0516
19.201   46.2069
19.130   46.6337
19.059   47.3094
18.990   48.1600
18.920   49.1913
18.851   50.3592
18.783   51.4276
18.715   52.3573
18.648   53.2655
18.581   54.1913
18.515   55.0829
18.449   55.8251
18.384   56.5467
18.319   57.2274
18.254   57.8485
18.190   58.5233
18.126   59.1805
18.063   59.7909
18.001   60.3211
17.938   61.1092
17.876   61.7743
17.815   62.4256
17.754   63.0477
17.693   63.5789
17.633   64.0233
17.573   64.3592
17.514   64.7674
17.455   65.1571
17.396   65.3905
17.338   65.5623
17.280   65.8905
17.223   66.1698
17.166   66.4842
17.109   66.7313
17.053   67.0438
16.997   67.3690
16.942   67.5311
16.886   67.8094
16.832   68.1697
16.777   68.5633
16.723   68.9022
16.669   69.3143
16.616   69.6522
16.563   69.9647
16.510   70.2596
16.458   70.4373
16.406   70.6151
16.354   70.6795
16.302   70.6248
16.251   70.5135
16.200   70.4412
16.150   70.3514
16.100   70.3660
16.050   70.4666
16.000   70.7928
15.951   71.4617
15.902   72.3084
15.854   73.2928
15.805   74.4647
15.757   75.7195
15.710   76.9822
15.662   78.1209
15.615   79.0545
15.568   79.9842
15.521   80.7000
15.475   81.1834
15.429   81.5984
15.383   81.9451
15.338   82.3123
15.292   82.6219
15.248   82.7576
15.203   82.9793
15.158   83.2820
15.114   83.5750
15.070   83.8113
15.027   84.0125
14.983   84.2166
14.940   84.4666
14.897   84.7156
14.854   84.9597
14.812   85.1414
14.770   85.2898
14.728   85.5125
14.686   85.6131
14.645   85.7039
14.603   85.7859
14.562   85.9334
14.521   86.0662
14.481   86.1834
14.441   86.2957
14.400   86.4080
14.361   86.5711
14.321   86.8299
14.281   87.0203
14.242   87.2000
14.203   87.4080
14.164   87.6179
14.126   87.8328
14.087   88.1072
14.049   88.3884
14.011   88.6091
13.973   88.7371
13.936   88.9675
13.899   89.2996
13.861   89.5037
13.824   89.6487
13.788   89.7307
13.751   89.8006
13.715   89.9412
13.679   90.1331
13.643   90.2327
13.607   90.4548
13.571   90.6580
13.536   90.8421
13.500   90.9295
13.465   91.1873
13.430   91.2600
13.396   91.2463
13.361   91.3630
13.327   91.4163
13.293   91.4158
13.259   91.5061
13.225   91.5256
13.191   91.4592
13.158   91.3826
13.124   91.3049
13.091   91.2854
13.058   91.2171
13.026   91.1038
12.993   90.9729
12.960   90.6897
12.928   90.3010
12.896   90.1599
12.864   90.0725
12.832   89.8167
12.800   89.4334
12.769   89.2400
12.737   89.1443
12.706   89.0276
12.675   88.8928
12.644   88.9207
12.614   88.9397
12.583   88.8714
12.552   88.7464
12.522   88.7254
12.492   88.6541
12.462   88.5589
12.432   88.5877
12.402   88.6267
12.373   88.5745
12.343   88.2947
12.314   88.0940
12.285   87.8557
12.256   87.3538
12.227   86.9031
12.198   86.5935
12.169   86.0589
12.141   85.4002
12.113   84.7190
12.084   84.0174
12.056   83.1722
12.028   82.5935
12.000   81.9939
11.973   81.4983
11.945   81.0550
11.918   80.8147
11.890   80.6892
11.863   80.6053
11.836   80.6741
11.809   80.8167
11.782   81.1487
11.755   81.4847
11.729   81.9265
11.702   82.2859
11.676   82.6150
11.650   82.8382
11.624   82.9490
11.598   82.9783
11.572   82.9475
11.546   82.8089
11.520   82.6526
11.495   82.4431
11.469   82.2322
11.444   81.8265
11.419   81.4588
11.394   81.0354
11.369   80.6292
11.344   80.2854
11.319   79.9319
11.294   79.4549
11.270   78.9197
11.245   78.5389
11.221   78.1746
11.197   77.6121
11.173   77.0296
11.149   76.5589
11.125   75.8733
11.101   75.0472
11.077   74.2132
11.054   73.4539
11.030   72.5276
11.007   71.6917
10.983   71.1390
10.960   70.7308
10.937   70.5428
10.914   70.6937
10.891   70.9808
10.868   71.3655
10.846   71.8914
10.823   72.4495
10.800   72.8152
10.778   73.2400
10.755   73.5179
10.733   73.4559
10.711   73.1522
10.689   72.7615
10.667   72.6448
10.645   72.0037
10.623   71.1922
10.602   70.4979
10.580   69.7205
10.558   68.7742
10.537   67.8289
10.516   66.7674
10.494   65.6502
10.473   64.4847
10.452   63.2557
10.431   61.9203
10.410   60.5199
10.389   59.1493
10.368   57.6610
10.348   56.0975
10.327   54.5355
10.306   52.9320
10.286   51.3602
10.266   49.8187
10.245   48.2660
10.225   46.6942
10.205   45.2391
10.185   43.8925
10.165   42.5575
10.145   41.2538
10.125   40.0355
10.106   38.9560
10.086   37.8896
10.066   36.9364
10.047   36.0351
10.027   35.2094
10.008   34.4159
 9.989   33.6855
 9.970   32.9980
 9.950   32.3876
 9.931   31.8349
 9.912   31.2939
 9.893   30.7939
 9.875   30.3486
 9.856   29.9555
 9.837   29.5629
 9.818   29.2602
 9.800   28.9540
 9.781   28.6860
 9.763   28.5024
 9.745   28.4067
 9.726   28.3603
 9.708   28.3515
 9.690   28.4482
 9.672   28.6113
 9.654   28.8739
 9.636   29.2289
 9.618   29.6347
 9.600   30.0917
 9.583   30.6405
 9.565   31.2348
 9.547   31.8808
 9.530   32.6020
 9.512   33.3681
 9.495   34.1347
 9.477   34.8847
 9.460   35.6845
 9.443   36.4926
 9.426   37.2558
 9.409   38.0272
 9.392   38.7655
 9.375   39.4569
 9.358   40.1176
 9.341   40.7543
 9.324   41.3266
 9.307   41.8788
 9.291   42.3558
 9.274   42.7528
 9.257   43.0668
 9.241   43.4100
 9.224   43.7055
 9.208   43.9848
 9.192   44.2992
 9.175   44.6054
 9.159   44.9052
 9.143   45.1766
 9.127   45.4725
 9.111   45.7777
 9.095   46.0302
 9.079   46.2929
 9.063   46.5707
 9.047   46.8602
 9.032   47.1571
 9.016   47.5292
 9.000   47.8954
 8.985   48.2792
 8.969   48.7919
 8.954   49.3671
 8.938   49.9706
 8.923   50.6512
 8.907   51.3641
 8.892   52.0214
 8.877   52.7098
 8.862   53.4593
 8.847   54.1737
 8.832   54.7899
 8.817   55.4286
 8.802   56.1004
 8.787   56.7293
 8.772   57.3221
 8.757   57.9305
 8.742   58.5360
 8.728   59.0667
 8.713   59.6112
 8.698   60.1693
 8.684   60.6805
 8.669   61.1961
 8.655   61.7484
 8.640   62.2738
 8.626   62.7244
 8.612   63.2196
 8.597   63.7581
 8.583   64.3309
 8.569   64.7816
 8.555   65.2718
 8.541   65.7318
 8.527   66.1873
 8.513   66.6458
 8.499   67.1629
 8.485   67.6771
 8.471   68.1610
 8.457   68.6697
 8.443   69.1829
 8.430   69.7054
 8.416   70.2943
 8.402   70.8885
 8.389   71.4473
 8.375   72.0174
 8.362   72.5694
 8.348   73.1102
 8.335   73.6053
 8.321   74.1072
 8.308   74.5809
 8.295   75.0438
 8.281   75.4705
 8.268   75.9148
 8.255   76.3621
 8.242   76.7784
 8.229   77.1602
 8.216   77.5577
 8.203   77.9002
 8.190   78.2283
 8.177   78.5906
 8.164   78.9219
 8.151   79.2364
 8.138   79.5313
 8.126   79.8125
 8.113   80.0711
 8.100   80.3350
 8.088   80.6123
 8.075   80.8975
 8.062   81.1121
 8.050   81.3301
 8.037   81.5528
 8.025   81.7693
 8.013   81.9656
 8.000   82.1975
 7.988   82.4258
 7.976   82.6250
 7.963   82.8055
 7.951   83.0069
 7.939   83.2090
 7.927   83.3797
 7.915   83.5506
 7.903   83.7149
 7.891   83.8753
 7.879   84.0459
 7.867   84.2207
 7.855   84.3484
 7.843   84.4842
 7.831   84.6302
 7.819   84.7908
 7.807   84.9553
 7.796   85.1111
 7.784   85.2061
 7.772   85.3318
 7.761   85.4883
 7.749   85.6155
 7.738   85.7410
 7.726   85.8711
 7.715   85.9844
 7.703   86.0860
 7.692   86.2180
 7.680   86.3406
 7.669   86.4805
 7.658   86.5730
 7.646   86.6719
 7.635   86.7830
 7.624   86.8958
 7.613   86.9903
 7.601   87.0869
 7.590   87.1907
 7.579   87.3164
 7.568   87.4226
 7.557   87.5401
 7.546   87.6387
 7.535   87.7498
 7.524   87.8572
 7.513   87.9463
 7.502   88.0596
 7.492   88.1475
 7.481   88.2415
 7.470   88.3428
 7.459   88.4375
 7.448   88.5410
 7.438   88.6211
 7.427   88.6953
 7.417   88.7976
 7.406   88.8672
 7.395   88.9656
 7.385   89.0684
 7.374   89.1387
 7.364   89.2341
 7.353   89.3174
 7.343   89.4011
 7.333   89.4968
 7.322   89.5567
 7.312   89.6331
 7.302   89.7146
 7.291   89.8181
 7.281   89.8767
 7.271   89.9104
 7.261   89.9910
 7.251   90.0730
 7.240   90.1492
 7.230   90.2595
 7.220   90.3269
 7.210   90.3086
 7.200   90.2537
 7.190   90.2383
 7.180   90.2783
 7.170   90.3096
 7.160   90.3555
 7.151   90.3855
 7.141   90.4395
 7.131   90.4922
 7.121   90.5908
 7.111   90.6834
 7.102   90.7686
 7.092   90.8174
 7.082   90.8916
 7.073   90.9727
 7.063   91.0379
 7.053   91.1160
 7.044   91.1338
 7.034   91.1619
 7.025   91.2234
 7.015   91.2546
 7.006   91.2490
 6.996   91.2754
 6.987   91.3213
 6.977   91.3504
 6.968   91.4024
 6.959   91.4707
 6.949   91.4951
 6.940   91.5408
 6.931   91.5996
 6.921   91.6836
 6.912   91.7346
 6.903   91.7744
 6.894   91.7940
 6.885   91.8103
 6.876   91.8447
 6.866   91.8938
 6.857   91.9111
 6.848   91.8933
 6.839   91.9041
 6.830   91.9158
 6.821   91.9168
 6.812   91.9085
 6.803   91.9578
 6.794   92.0261
 6.786   92.0557
 6.777   92.1016
 6.768   92.1416
 6.759   92.2051
 6.750   92.3076
 6.741   92.3987
 6.733   92.4473
 6.724   92.5369
 6.715   92.6003
 6.707   92.6680
 6.698   92.7473
 6.689   92.8259
 6.681   92.8906
 6.672   92.9522
 6.663   92.9714
 6.655   93.0281
 6.646   93.0999
 6.638   93.1699
 6.629   93.1961
 6.621   93.2090
 6.612   93.2595
 6.604   93.3250
 6.596   93.3701
 6.587   93.4121
 6.579   93.4424
 6.571   93.4805
 6.562   93.4971
 6.554   93.5176
 6.546   93.5078
 6.537   93.5535
 6.529   93.5898
 6.521   93.5615
 6.513   93.5759
 6.505   93.6550
 6.496   93.6992
 6.488   93.6755
 6.480   93.6885
 6.472   93.6912
 6.464   93.6941
 6.456   93.7004
 6.448   93.7246
 6.440   93.7263
 6.432   93.7666
 6.424   93.8213
 6.416   93.8396
 6.408   93.8154
 6.400   93.7627
 6.392   93.7314
 6.384   93.7439
 6.377   93.7376
