Name: Topaz Al2SiO4(F,OH)2
Type:  Mineral
Class:  Silicates 
Subclass:   Nesosilicates (Isolated tetrahedra)
Particle Size:  Fine  (Less than 2 Micrometers)
Sample No.: topaz.1
Owner:  JHU
Wavelength Range:  IR
Origin:  Rhondonia, Brazil via Don Hoover, USGS

Description: The sample was a 1 cm x 1 cm x 1 cm fragment of a 
single crystal.  It was colorless and appeared free of fluid inclusions 
under the microscope (however, the presence of a CO2 band at 4.3 
micrometers in the infrared reflectance spectra of particulate 
samples shows that fluid inclusions are present).

Measurement:  Transmission 
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Transmittance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  topaz1a.txt

25.044   57.0936
24.924   61.4139
24.805   64.8592
24.686   67.0350
24.569   68.3319
24.454   68.6561
24.339   68.6404
24.225   67.9100
24.112   66.2576
24.001   63.9608
23.890   60.4842
23.781   56.1756
23.672   54.8710
23.564   57.6327
23.458   59.2655
23.352   58.3124
23.247   56.4452
23.144   54.0155
23.041   50.6815
22.939   47.1522
22.838   43.4452
22.738   39.3905
22.638   35.3280
22.540   31.1249
22.442   26.6562
22.345   22.4785
22.250   18.7910
22.154   16.1347
22.060   14.8007
21.967   14.5859
21.874   15.1914
21.782   16.5703
21.691   18.3593
21.601   20.6816
21.511   23.1406
21.422   25.5702
21.334   28.6034
21.247   31.7148
21.160   32.7206
21.074   30.9628
20.988   27.4023
20.904   23.7734
20.820   21.1093
20.737   19.9003
20.654   20.4863
20.572   23.3281
20.491   27.2616
20.410   30.6425
20.330   32.8398
20.251   34.0351
20.172   34.2538
20.094   33.7968
20.016   33.0097
19.939   32.5116
19.863   32.4277
19.787   32.7421
19.712   33.0741
19.637   33.2079
19.563   32.4775
19.489   31.1249
19.416   29.2851
19.344   27.4189
19.272   25.7236
19.201   24.5400
19.130   24.0283
19.059   24.2617
18.990   25.3105
18.920   27.2265
18.851   29.9853
18.783   33.3632
18.715   37.2851
18.648   41.6425
18.581   46.2665
18.515   50.7821
18.449   54.8846
18.384   58.3084
18.319   61.0086
18.254   62.5946
18.190   62.9217
18.126   61.9530
18.063   59.4823
18.001   55.2977
17.938   50.4667
17.876   46.4081
17.815   43.9823
17.754   43.1913
17.693   44.5751
17.633   48.1337
17.573   53.2704
17.514   58.3719
17.455   62.0506
17.396   63.5682
17.338   63.1756
17.280   60.9110
17.223   57.6727
17.166   54.7753
17.109   53.2626
17.053   53.2753
16.997   54.7811
16.942   57.2245
16.886   58.8924
16.832   58.6844
16.777   57.0604
16.723   54.3592
16.669   50.7694
16.616   46.4745
16.563   41.5370
16.510   36.2821
16.458   30.8847
16.406   25.5937
16.354   20.5449
16.302   16.1142
16.251   12.4863
16.200   10.0117
16.150    8.5791
16.100    7.9228
16.050    7.9228
16.000    8.4980
15.951    9.3926
15.902   10.4765
15.854   11.7158
15.805   13.2109
15.757   14.8398
15.710   16.5175
15.662   18.1367
15.615   19.7119
15.568   21.2539
15.521   22.5683
15.475   23.6572
15.429   24.5449
15.383   25.1572
15.338   25.6581
15.292   26.1093
15.248   26.6835
15.203   27.5917
15.158   29.0429
15.114   31.2216
15.070   34.1640
15.027   37.8251
14.983   42.0302
14.940   46.3436
14.897   50.4882
14.854   54.0555
14.812   56.8329
14.770   58.9276
14.728   60.5829
14.686   62.1580
14.645   63.9266
14.603   65.8074
14.562   67.5780
14.521   68.9344
14.481   70.0174
14.441   70.8885
14.400   71.3758
14.361   71.4891
14.321   71.2762
14.281   70.4217
14.242   69.0731
14.203   67.7459
14.164   66.8983
14.126   67.0106
14.087   68.3475
14.049   70.4451
14.011   72.5164
13.973   74.3084
13.936   75.6307
13.899   76.5965
13.861   77.2659
13.824   77.8401
13.788   78.3714
13.751   78.8113
13.715   79.2444
13.679   79.5935
13.643   79.7908
13.607   79.9319
13.571   80.0823
13.536   80.2029
13.500   80.3616
13.465   80.5232
13.430   80.6932
13.396   80.8147
13.361   80.8182
13.327   80.7771
13.293   80.7889
13.259   80.8318
13.225   80.8050
13.191   80.6409
13.158   80.4861
13.124   80.1175
13.091   79.5447
13.058   78.9158
13.026   78.3768
12.993   78.0809
12.960   78.2137
12.928   78.6233
12.896   79.1155
12.864   79.5096
12.832   79.6365
12.800   79.7347
12.769   79.7483
12.737   79.7366
12.706   79.5516
12.675   79.3367
12.644   79.0457
12.614   78.6551
12.583   78.1619
12.552   77.6858
12.522   77.1873
12.492   76.6487
12.462   76.0120
12.432   75.3973
12.402   74.7029
12.373   73.9510
12.343   73.1292
12.314   72.2444
12.285   71.1409
12.256   69.9256
12.227   68.6590
12.198   67.2127
12.169   65.5448
12.141   63.7235
12.113   61.8143
12.084   59.6864
12.056   57.4183
12.028   54.9159
12.000   52.1268
11.973   49.0546
11.945   45.7914
11.918   42.3422
11.890   38.8480
11.863   35.4198
11.836   32.2738
11.809   29.4340
11.782   27.0082
11.755   24.7577
11.729   22.5371
11.702   20.2407
11.676   17.8266
11.650   15.4375
11.624   13.1494
11.598   11.1489
11.572    9.4687
11.546    8.1269
11.520    7.0840
11.495    6.2578
11.469    5.6328
11.444    5.1465
11.419    4.7759
11.394    4.5766
11.369    4.5117
11.344    4.6230
11.319    4.8481
11.294    5.2754
11.270    5.8125
11.245    6.3652
11.221    6.8750
11.197    7.2134
11.173    7.4101
11.149    7.6269
11.125    7.8496
11.101    8.1528
11.077    8.6450
