Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba2b1c
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Zerqa Ma'in, Jordan

Description:  dark gray basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba2b1ca.txt
 0.400   11.6100
 0.401   11.5100
 0.402   11.5100
 0.403   11.5100
 0.404   11.5100
 0.405   11.5100
 0.406   11.5100
 0.407   11.4100
 0.408   11.4100
 0.409   11.5100
 0.410   11.5100
 0.411   11.5100
 0.412   11.4100
 0.413   11.4100
 0.414   11.3100
 0.415   11.1100
 0.416   11.4100
 0.417   11.5100
 0.418   11.3100
 0.419   11.1100
 0.420   11.1100
 0.421   11.0100
 0.422   11.3100
 0.423   11.1100
 0.424   11.1100
 0.425   11.0100
 0.426   11.1100
 0.427   11.0100
 0.428   10.9100
 0.429   10.8100
 0.430   10.8100
 0.431   11.0100
 0.432   10.8100
 0.433   10.8100
 0.434   10.6100
 0.435   10.6100
 0.436   10.6100
 0.437   10.5100
 0.438   10.5100
 0.439   10.5100
 0.440   10.4100
 0.441   10.5100
 0.442   10.5100
 0.443   10.5100
 0.444   10.3100
 0.445   10.5100
 0.446   10.5100
 0.447   10.2100
 0.448   10.3100
 0.449   10.0100
 0.450   10.0100
 0.451   10.0100
 0.452   10.0100
 0.453    9.8100
 0.454    9.9100
 0.455   10.0100
 0.456    9.9100
 0.457    9.9100
 0.458    9.9100
 0.459    9.3100
 0.460    9.3100
 0.461    9.1100
 0.462    9.2100
 0.463    9.2100
 0.464    9.2100
 0.465    9.2100
 0.466    9.2100
 0.467    9.1100
 0.468    8.9100
 0.469    8.9100
 0.470    9.1100
 0.471    9.1100
 0.472    8.9100
 0.473    8.9100
 0.474    9.1100
 0.475    9.1100
 0.476    8.9100
 0.477    8.8100
 0.478    8.9100
 0.479    8.9100
 0.480    8.8100
 0.481    8.8100
 0.482    8.8100
 0.483    8.8100
 0.484    8.8100
 0.485    8.8100
 0.486    8.7100
 0.487    8.8100
 0.488    8.7100
 0.489    8.5100
 0.490    8.6100
 0.491    8.6100
 0.492    8.6100
 0.493    8.7100
 0.494    8.8100
 0.495    8.8100
 0.496    8.8100
 0.497    8.6100
 0.498    8.5100
 0.499    8.5100
 0.500    8.8100
 0.501    8.5100
 0.502    8.5100
 0.503    8.5100
 0.504    8.6100
 0.505    8.6100
 0.506    8.5100
 0.507    8.5100
 0.508    8.5100
 0.509    8.7100
 0.510    8.7100
 0.511    8.5100
 0.512    8.6100
 0.513    8.6100
 0.514    8.5100
 0.515    8.3100
 0.516    8.5100
 0.517    8.7100
 0.518    8.6100
 0.519    8.6100
 0.520    8.5100
 0.521    8.5100
 0.522    8.6100
 0.523    8.6100
 0.524    8.5100
 0.525    8.5100
 0.526    8.6100
 0.527    8.6100
 0.528    8.3100
 0.529    8.6100
 0.530    8.5100
 0.531    8.6100
 0.532    8.6100
 0.533    8.6100
 0.534    8.7100
 0.535    8.5100
 0.536    8.5100
 0.537    8.5100
 0.538    8.5100
 0.539    8.6100
 0.540    8.5100
 0.541    8.7100
 0.542    8.7100
 0.543    8.6100
 0.544    8.5100
 0.545    8.6100
 0.546    8.3100
 0.547    8.5100
 0.548    8.6100
 0.549    8.7100
 0.550    8.6100
 0.551    8.6100
 0.552    8.6100
 0.553    8.5100
 0.554    8.5100
 0.555    8.5100
 0.556    8.8100
 0.557    8.8100
 0.558    8.7100
 0.559    9.1100
 0.560    9.1100
 0.561    9.2100
 0.562    8.9100
 0.563    8.9100
 0.564    9.2100
 0.565    9.1100
 0.566    8.9100
 0.567    8.9100
 0.568    9.1100
 0.569    9.2100
 0.570    9.2100
 0.571    9.2100
 0.572    9.2100
 0.573    9.2100
 0.574    9.1100
 0.575    9.1100
 0.576    8.9100
 0.577    9.1100
 0.578    9.2100
 0.579    9.1100
 0.580    9.1100
 0.581    9.1100
 0.582    9.1100
 0.583    9.2100
 0.584    9.1100
 0.585    9.1100
 0.586    8.9100
 0.587    8.9100
 0.588    8.9100
 0.589    8.9100
 0.590    9.1100
 0.591    9.1100
 0.592    9.1100
 0.593    8.9100
 0.594    9.1100
 0.595    9.1100
 0.596    8.9100
 0.597    9.1100
 0.598    8.9100
 0.599    9.1100
 0.600    8.9100
 0.601    8.9100
 0.602    9.1100
 0.603    9.1100
 0.604    9.1100
 0.605    9.3100
 0.606    9.1100
 0.607    9.1100
 0.608    9.3100
 0.609    9.2100
 0.610    9.2100
 0.611    8.9100
 0.612    8.9100
 0.613    9.2100
 0.614    9.2100
 0.615    9.2100
 0.616    9.2100
 0.617    9.1100
 0.618    9.2100
 0.619    9.2100
 0.620    9.2100
 0.621    9.2100
 0.622    9.2100
 0.623    9.2100
 0.624    9.1100
 0.625    9.3100
 0.626    9.3100
 0.627    9.2100
 0.628    9.2100
 0.629    9.4100
 0.630    9.2100
 0.631    9.2100
 0.632    9.2100
 0.633    9.2100
 0.634    9.2100
 0.635    9.4100
 0.636    9.3100
 0.637    9.1100
 0.638    9.2100
 0.639    9.1100
 0.640    9.2100
 0.641    9.2100
 0.642    9.3100
 0.643    9.3100
 0.644    9.3100
 0.645    9.4100
 0.646    9.4100
 0.647    9.2100
 0.648    9.2100
 0.649    9.1100
 0.650    9.1100
 0.651    9.2100
 0.652    9.2100
 0.653    9.4100
 0.654    9.3100
 0.655    9.2100
 0.656    9.2100
 0.657    9.2100
 0.658    9.2100
 0.659    9.4100
 0.660    9.1100
 0.661    9.2100
 0.662    9.2100
 0.663    9.1100
 0.664    9.2100
 0.665    9.3100
 0.666    9.3100
 0.667    9.2100
 0.668    9.3100
 0.669    9.3100
 0.670    9.2100
 0.671    9.3100
 0.672    9.3100
 0.673    9.2100
 0.674    9.4100
 0.675    9.4100
 0.676    9.4100
 0.677    9.2100
 0.678    9.3100
 0.679    9.3100
 0.680    9.3100
 0.681    9.3100
 0.682    9.4100
 0.683    9.4100
 0.684    9.3100
 0.685    9.5100
 0.686    9.3100
 0.687    9.4100
 0.688    9.3100
 0.689    9.3100
 0.690    9.3100
 0.691    9.3100
 0.692    9.4100
 0.693    9.4100
 0.694    9.4100
 0.695    9.3100
 0.696    9.3100
 0.697    9.2100
 0.698    9.2100
 0.699    9.3100
 0.700    9.3100
 0.701    9.3100
 0.702    9.4100
 0.703    9.3100
 0.704    9.2100
 0.705    9.4100
 0.706    9.3100
 0.707    9.3100
 0.708    9.4100
 0.709    9.3100
 0.710    9.3100
 0.711    9.3100
 0.712    9.4100
 0.713    9.3100
 0.714    9.3100
 0.715    9.3100
 0.716    9.3100
 0.717    9.3100
 0.718    9.3100
 0.719    9.3100
 0.720    9.4100
 0.721    9.4100
