Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba14d1f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Kerak (near Samra), Jordan

Description:  dark gray vesicular basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba14d1fa.txt
 0.400   10.7000
 0.401   10.7000
 0.402   10.5000
 0.403   10.5000
 0.404   10.7000
 0.405   10.7000
 0.406   10.5000
 0.407   10.5000
 0.408   10.5000
 0.409   10.5000
 0.410   10.5000
 0.411   10.4000
 0.412   10.4000
 0.413   10.4000
 0.414   10.4000
 0.415   10.4000
 0.416   10.5000
 0.417   10.4000
 0.418   10.2000
 0.419   10.4000
 0.420   10.2000
 0.421   10.2000
 0.422   10.1000
 0.423   10.1000
 0.424   10.1000
 0.425   10.1000
 0.426   10.0000
 0.427   10.0000
 0.428   10.1000
 0.429   10.1000
 0.430    9.8000
 0.431    9.8000
 0.432    9.7000
 0.433    9.7000
 0.434    9.7000
 0.435    9.7000
 0.436    9.8000
 0.437    9.7000
 0.438    9.7000
 0.439    9.7000
 0.440    9.7000
 0.441    9.7000
 0.442    9.7000
 0.443    9.7000
 0.444    9.6000
 0.445    9.6000
 0.446    9.6000
 0.447    9.4000
 0.448    9.4000
 0.449    9.4000
 0.450    9.3000
 0.451    9.1000
 0.452    9.1000
 0.453    9.1000
 0.454    9.0000
 0.455    8.7000
 0.456    8.7000
 0.457    8.6000
 0.458    8.7000
 0.459    8.6000
 0.460    8.7000
 0.461    8.7000
 0.462    8.6000
 0.463    8.6000
 0.464    8.6000
 0.465    8.6000
 0.466    8.6000
 0.467    8.6000
 0.468    8.6000
 0.469    8.5000
 0.470    8.5000
 0.471    8.3000
 0.472    8.5000
 0.473    8.6000
 0.474    8.6000
 0.475    8.3000
 0.476    8.3000
 0.477    8.0000
 0.478    8.3000
 0.479    8.2000
 0.480    8.2000
 0.481    8.3000
 0.482    8.5000
 0.483    8.3000
 0.484    8.3000
 0.485    8.3000
 0.486    8.2000
 0.487    8.3000
 0.488    8.2000
 0.489    7.9000
 0.490    7.9000
 0.491    8.0000
 0.492    7.8000
 0.493    8.2000
 0.494    8.2000
 0.495    8.3000
 0.496    8.2000
 0.497    8.0000
 0.498    8.0000
 0.499    8.0000
 0.500    7.9000
 0.501    7.9000
 0.502    7.9000
 0.503    7.9000
 0.504    8.0000
 0.505    7.9000
 0.506    7.8000
 0.507    7.8000
 0.508    7.8000
 0.509    7.9000
 0.510    7.9000
 0.511    7.9000
 0.512    7.9000
 0.513    7.8000
 0.514    7.8000
 0.515    7.9000
 0.516    7.9000
 0.517    7.9000
 0.518    7.9000
 0.519    7.8000
 0.520    7.9000
 0.521    7.8000
 0.522    7.8000
 0.523    7.8000
 0.524    7.9000
 0.525    7.8000
 0.526    7.8000
 0.527    7.9000
 0.528    7.9000
 0.529    7.8000
 0.530    7.8000
 0.531    7.8000
 0.532    7.9000
 0.533    7.8000
 0.534    7.9000
 0.535    7.6000
 0.536    7.8000
 0.537    7.6000
 0.538    7.8000
 0.539    7.9000
 0.540    7.8000
 0.541    7.6000
 0.542    7.6000
 0.543    7.6000
 0.544    7.8000
 0.545    7.8000
 0.546    7.9000
 0.547    7.8000
 0.548    7.6000
 0.549    7.6000
 0.550    7.8000
 0.551    7.6000
 0.552    7.8000
 0.553    7.8000
 0.554    7.8000
 0.555    7.6000
 0.556    8.0000
 0.557    8.0000
 0.558    8.0000
 0.559    7.9000
 0.560    7.8000
 0.561    7.9000
 0.562    7.9000
 0.563    7.9000
 0.564    7.9000
 0.565    7.9000
 0.566    7.9000
 0.567    7.8000
 0.568    7.9000
 0.569    8.0000
 0.570    8.0000
 0.571    8.2000
 0.572    8.0000
 0.573    7.9000
 0.574    7.9000
 0.575    8.0000
 0.576    8.0000
 0.577    8.2000
 0.578    7.9000
 0.579    7.9000
 0.580    8.0000
 0.581    8.0000
 0.582    8.0000
 0.583    7.9000
 0.584    8.0000
 0.585    7.9000
 0.586    8.0000
 0.587    7.9000
 0.588    7.9000
 0.589    7.9000
 0.590    7.9000
 0.591    7.9000
 0.592    7.9000
 0.593    7.8000
 0.594    7.9000
 0.595    8.0000
 0.596    8.0000
 0.597    7.9000
 0.598    7.8000
 0.599    7.8000
 0.600    7.9000
 0.601    7.9000
 0.602    7.9000
 0.603    7.9000
 0.604    7.9000
 0.605    7.9000
 0.606    7.9000
 0.607    7.9000
 0.608    7.9000
 0.609    7.8000
 0.610    7.8000
 0.611    7.9000
 0.612    8.0000
 0.613    8.0000
 0.614    8.0000
 0.615    8.0000
 0.616    8.0000
 0.617    8.2000
 0.618    8.0000
 0.619    8.0000
 0.620    8.0000
 0.621    8.2000
 0.622    8.0000
 0.623    7.9000
 0.624    7.9000
 0.625    7.9000
 0.626    8.2000
 0.627    8.0000
 0.628    8.0000
 0.629    8.0000
 0.630    8.2000
 0.631    8.0000
 0.632    8.0000
 0.633    8.0000
 0.634    8.2000
 0.635    8.2000
 0.636    7.9000
 0.637    7.9000
 0.638    7.9000
 0.639    7.9000
 0.640    8.2000
 0.641    8.0000
 0.642    8.0000
 0.643    8.0000
 0.644    8.0000
 0.645    8.0000
 0.646    8.2000
 0.647    7.8000
 0.648    7.9000
 0.649    8.2000
 0.650    8.3000
 0.651    8.2000
 0.652    8.2000
 0.653    8.0000
 0.654    8.0000
 0.655    8.2000
 0.656    8.0000
 0.657    8.0000
 0.658    8.0000
 0.659    7.9000
 0.660    7.9000
 0.661    7.9000
 0.662    8.0000
 0.663    8.0000
 0.664    8.0000
 0.665    7.8000
 0.666    7.9000
 0.667    7.8000
 0.668    7.8000
 0.669    8.2000
 0.670    8.2000
 0.671    8.0000
 0.672    8.0000
 0.673    8.2000
 0.674    8.2000
 0.675    8.2000
 0.676    8.2000
 0.677    8.2000
 0.678    7.9000
 0.679    7.9000
 0.680    7.9000
 0.681    8.2000
 0.682    7.9000
 0.683    8.0000
 0.684    8.0000
 0.685    8.3000
 0.686    8.2000
 0.687    8.2000
 0.688    8.2000
 0.689    8.2000
 0.690    8.2000
 0.691    8.0000
 0.692    8.0000
 0.693    8.3000
 0.694    8.3000
 0.695    8.5000
 0.696    8.2000
 0.697    8.0000
 0.698    8.0000
 0.699    8.0000
 0.700    8.0000
 0.701    8.2000
 0.702    8.2000
 0.703    8.0000
 0.704    8.2000
 0.705    8.3000
 0.706    8.2000
 0.707    8.2000
 0.708    8.3000
 0.709    8.2000
 0.710    8.0000
 0.711    8.2000
 0.712    8.0000
 0.713    8.2000
 0.714    8.2000
 0.715    8.2000
 0.716    8.0000
 0.717    8.5000
 0.718    8.3000
 0.719    8.3000
 0.720    8.2000
 0.721    8.2000
