Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-4A
Owner: JPL
Wavelength range: IR
Origin: Mexico, Baja California Norte, Los Gavelontos
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 15.3853
Last X Value: 2.00032
Number of X Values: 2256
Additional information: cs04aa.txt
15.385    1.6051
15.340    1.7572
15.294    1.7901
15.249    1.7544
15.205    1.8248
15.160    2.2878
15.116    2.6743
15.072    3.0261
15.028    3.4788
14.985    3.4301
14.942    2.9653
14.899    2.7669
14.856    2.2527
14.814    1.7355
14.772    1.5865
14.730    1.5772
14.688    1.5514
14.646    1.6682
14.605    1.8136
14.564    1.8600
14.523    1.7306
14.483    1.6891
14.442    1.8330
14.402    2.0968
14.362    2.2997
14.323    2.3918
14.283    2.5618
14.244    2.5940
14.205    2.5261
14.166    2.6974
14.128    2.9883
14.089    3.0650
14.051    3.0271
14.013    3.1156
13.975    3.1552
13.938    3.4177
13.900    3.7661
13.863    3.8237
13.826    3.7745
13.790    3.8016
13.753    3.8608
13.717    4.0234
13.680    4.0934
13.644    4.0933
13.608    4.1316
13.573    4.1867
13.537    4.2401
13.502    4.2605
13.467    4.2564
13.432    4.2622
13.398    4.4450
13.363    4.6694
13.329    4.7519
13.294    4.8746
13.260    5.0804
13.227    5.1284
13.193    5.0769
13.160    5.1403
13.126    5.2399
13.093    5.2002
13.060    5.2761
13.027    5.4995
12.995    5.4790
12.962    5.4602
12.930    5.4990
12.898    5.5545
12.866    5.6259
12.834    5.7082
12.802    5.5910
12.771    5.3859
12.739    5.2825
12.708    5.1716
12.677    5.2469
12.646    5.3747
12.615    5.4210
12.585    5.5436
12.554    5.6685
12.524    5.8368
12.494    6.0901
12.464    6.2473
12.434    6.2987
12.404    6.4904
12.374    6.6602
12.345    6.7921
12.316    6.9007
12.286    7.0738
12.257    7.4220
12.228    7.7053
12.200    7.9486
12.171    8.1240
12.143    8.0899
12.114    8.0199
12.086    8.1070
12.058    8.0484
12.030    7.9674
12.002    7.9991
11.974    8.1012
11.947    8.3459
11.919    8.7759
11.892    9.1591
11.865    9.4817
11.838   10.0106
11.811   10.5072
11.784   10.9459
11.757   11.3995
11.730   11.7123
11.704   11.9476
11.678   12.0818
11.651   12.2768
11.625   12.4743
11.599   12.6798
11.573   13.0786
11.547   13.7249
11.522   14.4386
11.496   14.9723
11.471   15.4825
11.445   15.9400
11.420   16.3928
11.395   16.8046
11.370   17.2765
11.345   17.6853
11.321   17.7806
11.296   17.7191
11.271   17.7353
11.247   18.0478
11.223   18.3221
11.198   18.2163
11.174   17.7994
11.150   17.1438
11.126   16.0649
11.102   14.5447
11.079   13.0831
11.055   12.1227
11.032   11.6941
11.008   11.5485
10.985   12.0078
10.962   12.9467
10.938   13.9236
10.915   14.8926
10.893   15.7852
10.870   16.3781
10.847   16.8072
10.824   17.1900
10.802   17.4798
10.779   17.7929
10.757   18.2876
10.735   18.9539
10.713   19.7664
10.690   20.7222
10.668   21.6321
10.647   22.5684
10.625   23.4157
10.603   24.1817
10.581   24.6190
10.560   24.7539
10.538   24.5461
10.517   23.8976
10.496   22.7856
10.474   21.3206
10.453   19.7356
10.432   17.9333
10.411   16.1503
10.390   14.5815
10.370   13.3834
10.349   12.4517
10.328   11.6330
10.308   10.7340
10.287    9.6950
10.267    8.7568
10.247    8.0119
10.227    7.5401
10.206    7.3604
10.186    7.4024
10.166    7.5325
10.146    7.7216
10.127    7.9273
10.107    7.9901
10.087    7.8701
10.068    7.6904
10.048    7.5953
10.029    7.7358
10.009    8.1627
 9.990    8.8009
 9.971    9.3631
 9.952    9.7796
 9.933    9.9532
 9.914    9.8489
 9.895    9.5013
 9.876    8.7880
 9.857    7.9719
 9.838    7.2019
 9.820    6.6177
 9.801    6.0469
 9.783    5.5732
 9.764    5.5117
 9.746    5.7349
 9.728    6.2430
 9.709    7.1333
 9.691    8.1286
 9.673    9.2194
 9.655   10.4188
 9.637   11.6988
 9.619   12.8796
 9.602   14.0979
 9.584   15.0932
 9.566   15.7142
 9.549   16.2411
 9.531   16.6242
 9.513   16.6235
 9.496   16.4318
 9.479   16.2407
 9.461   16.1298
 9.444   16.3648
