Name: Acmite NaFe+3Si2O6
Type:  Mineral
Class:  Silicates
Subclass:  Inosilicates (Pyroxene Group - single chain)
Particle Size:  Coarse (74-250 Micrometers)
Sample No.:  acmite.2
Owner: JHU
Wavelength Range:  IR
Origin:  Sample from Kangerdluarssuk, near Narssaq, Greenland via 
the Smithsonian (sample no. NMNH 133746).
Description: The sample consisted of large (up to 2 cm long and 
almost as wide), very dark green prismatic crystals of acmite 
intergrown with albite (?).  The material was crushed and hand-
picked for single crystal measurements and grinding.  The 
concentrate appeared pure under microscopic examination.  

Measurement:  Bidirectional reflectance 
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  acmite2a.txt
25.044    3.3921
24.924    3.4641
24.805    3.3740
24.686    3.1186
24.569    3.0913
24.454    3.1084
24.339    3.0503
24.225    3.0102
24.112    3.0190
24.001    2.9133
23.890    2.8694
23.781    2.8525
23.672    2.9136
23.564    2.9600
23.458    2.9636
23.352    2.9946
23.247    3.0615
23.144    3.1797
23.041    3.3418
22.939    3.4150
22.838    3.5117
22.738    3.6523
22.638    3.7505
22.540    3.8437
22.442    3.9385
22.345    3.9834
22.250    4.1133
22.154    4.1675
22.060    4.2222
21.967    4.3516
21.874    4.4385
21.782    4.4870
21.691    4.5100
21.601    4.5957
21.511    4.6926
21.422    4.7161
21.334    4.6894
21.247    4.6924
21.160    4.7043
21.074    4.7136
20.988    4.7222
20.904    4.6709
20.820    4.6316
20.737    4.6821
20.654    4.7283
20.572    4.7605
20.491    4.8249
20.410    4.8943
20.330    4.9280
20.251    4.9734
20.172    5.0698
20.094    5.1877
20.016    5.2561
19.939    5.2871
19.863    5.2768
19.787    5.2905
19.712    5.3581
19.637    5.3201
19.563    5.2073
19.489    5.0190
19.416    4.8022
19.344    4.5920
19.272    4.4104
19.201    4.3301
19.130    4.3179
19.059    4.3340
18.990    4.3664
18.920    4.3638
18.851    4.3525
18.783    4.3686
18.715    4.3113
18.648    4.2197
18.581    4.1855
18.515    4.1492
18.449    4.0471
18.384    3.9905
18.319    4.0076
18.254    4.0120
18.190    4.0229
18.126    4.0925
18.063    4.1567
18.001    4.2319
17.938    4.2876
17.876    4.3384
17.815    4.3789
17.754    4.3950
17.693    4.3848
17.633    4.3747
17.573    4.3349
17.514    4.3105
17.455    4.2663
17.396    4.1599
17.338    4.0290
17.280    3.8704
17.223    3.7034
17.166    3.5398
17.109    3.3186
17.053    3.1121
16.997    2.8967
16.942    2.6328
16.886    2.3726
16.832    2.1164
16.777    1.8115
16.723    1.5425
16.669    1.3264
16.616    1.1140
16.563    0.9375
16.510    0.8328
16.458    0.7825
16.406    0.7771
16.354    0.7808
16.302    0.8110
16.251    0.8872
16.200    0.9207
16.150    0.9338
16.100    0.9602
16.050    1.0034
16.000    1.0334
15.951    1.0757
15.902    1.1284
15.854    1.1785
15.805    1.2339
15.757    1.3032
15.710    1.3765
15.662    1.4292
15.615    1.4954
15.568    1.5525
15.521    1.5835
15.475    1.5874
15.429    1.5830
15.383    1.5344
15.338    1.4123
15.292    1.2500
15.248    1.1025
15.203    0.9949
15.158    0.9348
15.114    0.8872
15.070    0.8813
15.027    0.9141
14.983    0.9358
14.940    0.9773
14.897    1.0105
14.854    1.0403
14.812    1.0679
14.770    1.1003
14.728    1.1284
14.686    1.1384
14.645    1.1443
14.603    1.1772
14.562    1.1943
14.521    1.1990
14.481    1.2197
14.441    1.2424
14.400    1.2578
14.361    1.2720
14.321    1.3018
14.281    1.3125
14.242    1.3125
14.203    1.3162
14.164    1.3301
14.126    1.3562
14.087    1.3560
14.049    1.3618
14.011    1.3772
13.973    1.3843
13.936    1.3867
13.899    1.3972
13.861    1.4060
13.824    1.4138
13.788    1.4275
13.751    1.4253
13.715    1.4104
13.679    1.4128
13.643    1.4138
13.607    1.4136
13.571    1.4109
13.536    1.4167
13.500    1.4429
13.465    1.4709
13.430    1.5019
13.396    1.5283
13.361    1.5437
