Name: 60051.19
Type: Soil
Class: Lunar
Subclass: Highlands
Particle Size: Fine
Sample No.: 60051.19
Owner: JHU
Wavelength range: IR
Origin: Apollo 16 landing site via the NASA Lunar Sample Repository at Johnson 
Space Center, Houston, TX.
Description:  This sample is one of a suite of relatively more aluminous and 
lower iron and titanium soils at the Apollo 16 site, and has the second oldest 
exposure age of the four soils of that suite (Is/FeO=57).



Measurement:  Directional (10 degree) hemispherical reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.011
Last X Value:  2.079
Number of X Values:  2124
Additional information:  None
14.011    0.7829
13.973    0.8722
13.936    0.7805
13.899    0.8133
13.861    0.8457
13.824    0.9052
13.788    0.8426
13.751    0.9208
13.715    0.8854
13.679    0.8208
13.643    0.8558
13.607    0.9025
13.571    0.9058
13.536    0.9382
13.500    0.9273
13.465    0.9906
13.430    1.0644
13.396    1.1046
13.361    1.1062
13.327    1.0774
13.293    1.0524
13.259    1.0841
13.225    1.0982
13.191    1.0738
13.158    1.0766
13.124    1.0905
13.091    1.1097
13.058    1.1445
13.026    1.1571
12.993    1.1670
12.960    1.2181
12.928    1.2503
12.896    1.2490
12.864    1.2462
12.832    1.2392
12.800    1.3557
12.769    1.5114
12.737    1.6271
12.706    1.7024
12.675    1.7854
12.644    1.8666
12.614    1.9536
12.583    2.0121
12.552    2.0869
12.522    2.1788
12.492    2.2559
12.462    2.3009
12.432    2.3709
12.402    2.4392
12.373    2.4890
12.343    2.5448
12.314    2.6106
12.285    2.6174
12.256    2.6104
12.227    2.6282
12.198    2.6268
12.169    2.5974
12.141    2.5833
12.113    2.5796
12.084    2.5685
12.056    2.5339
12.028    2.5496
12.000    2.5479
11.973    2.5188
11.945    2.4910
11.918    2.4736
11.890    2.4495
11.863    2.4352
11.836    2.4202
11.809    2.4124
11.782    2.4143
11.755    2.4219
11.729    2.3928
11.702    2.3738
11.676    2.3826
11.650    2.4006
11.624    2.4070
11.598    2.4103
11.572    2.3878
11.546    2.3884
11.520    2.3749
11.495    2.3620
11.469    2.3717
11.444    2.3921
11.419    2.3991
11.394    2.3641
11.369    2.3199
11.344    2.2980
11.319    2.3034
11.294    2.2850
11.270    2.2753
11.245    2.3009
11.221    2.3329
11.197    2.3275
11.173    2.3056
11.149    2.3076
11.125    2.3171
11.101    2.3080
11.077    2.3203
11.054    2.3565
11.030    2.3518
11.007    2.3426
10.983    2.3516
10.960    2.3583
10.937    2.3493
10.914    2.3605
