Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1C
Owner: JPL
Wavelength range: IR
Origin: USA, South Dakota, Custer County, Custer
Collected by Ward's
Description:  Rose quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 15.3853
Last X Value: 2.00032
Number of X Values: 2256
Additional information: ts01ca.txt
15.385    3.7220
15.340    3.6409
15.294    3.5451
15.249    3.5132
15.205    3.8220
15.160    3.7992
15.116    3.6919
15.072    3.6047
15.028    3.4649
14.985    3.6796
14.942    4.0419
14.899    3.9453
14.856    3.9823
14.814    4.1725
14.772    4.1155
14.730    4.2336
14.688    4.1484
14.646    4.0606
14.605    4.3646
14.564    4.6569
14.523    4.7435
14.483    4.8235
14.442    4.9906
14.402    5.0023
14.362    4.4812
14.323    3.4516
14.283    2.8457
14.244    2.8862
14.205    3.1322
14.166    3.4534
14.128    3.6848
14.089    3.7141
14.051    3.7422
14.013    4.0197
13.975    4.0663
13.938    4.0110
13.900    4.1161
13.863    4.2867
13.826    4.3842
13.790    4.3866
13.753    4.4635
13.717    4.8370
13.680    4.9336
13.644    4.8375
13.608    4.7002
13.573    4.7173
13.537    4.8500
13.502    5.0511
13.467    5.2139
13.432    5.2945
13.398    5.3667
13.363    5.5102
13.329    5.6882
13.294    5.7027
13.260    5.7835
13.227    6.1453
13.193    6.3119
13.160    6.4737
13.126    6.8170
13.093    7.1094
13.060    7.2641
13.027    7.6310
12.995    8.4119
12.962    9.3477
12.930   10.3593
12.898   11.6406
12.866   13.0875
12.834   14.2629
12.802   14.7601
12.771   14.4612
12.739   13.3994
12.708   11.7859
12.677   10.0874
12.646    9.0426
12.615    9.1741
12.585   10.2422
12.554   11.3645
12.524   12.1596
12.494   12.4013
12.464   11.9281
12.434   10.6239
12.404    8.3763
12.374    5.3564
12.345    2.7731
12.316    1.4616
12.286    1.1728
12.257    1.1250
12.228    1.2419
12.200    1.3689
12.171    1.6618
12.143    1.8670
12.114    1.8286
12.086    2.0038
12.058    2.2919
12.030    2.4814
12.002    2.5238
11.974    2.6210
11.947    2.8768
11.919    3.0308
11.892    3.0237
11.865    3.1185
11.838    3.3986
11.811    3.5289
11.784    3.4301
11.757    3.3495
11.730    3.5113
11.704    3.6679
11.678    3.7792
11.651    3.8565
11.625    3.9348
11.599    4.0307
11.573    4.0361
11.547    4.1662
11.522    4.2412
11.496    4.1297
11.471    4.1274
11.445    4.4038
11.420    4.6264
11.395    4.6206
11.370    4.6272
11.345    4.7270
11.321    4.7528
11.296    4.7881
11.271    4.8374
11.247    4.9641
11.223    5.0343
11.198    5.0711
11.174    5.3088
11.150    5.3346
11.126    5.3420
11.102    5.4063
11.079    5.4178
11.055    5.4057
11.032    5.4836
11.008    5.5145
10.985    5.5980
10.962    5.6731
10.938    5.7252
10.915    5.6683
10.893    5.6695
10.870    5.8773
10.847    6.0270
10.824    6.0407
10.802    6.0562
10.779    6.0912
10.757    6.1713
10.735    6.2470
10.713    6.2630
10.690    6.4023
10.668    6.5742
10.647    6.6032
