Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba9b1f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Salima, Jordan

Description:  fine grained, dark gray basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba9b1fa.txt
 0.400   11.6700
 0.401   11.6700
 0.402   11.3700
 0.403   11.5700
 0.404   11.5700
 0.405   11.5700
 0.406   11.5700
 0.407   11.3700
 0.408   11.5700
 0.409   11.6700
 0.410   11.3700
 0.411   11.5700
 0.412   11.5700
 0.413   11.5700
 0.414   11.3700
 0.415   11.3700
 0.416   11.5700
 0.417   11.2700
 0.418   11.3700
 0.419   11.2700
 0.420   11.1700
 0.421   11.1700
 0.422   11.1700
 0.423   11.2700
 0.424   11.1700
 0.425   10.9700
 0.426   10.8700
 0.427   10.9700
 0.428   11.1700
 0.429   10.9700
 0.430   10.8700
 0.431   10.7700
 0.432   10.8700
 0.433   10.7700
 0.434   10.5700
 0.435   10.8700
 0.436   10.7700
 0.437   10.4700
 0.438   10.4700
 0.439   10.4700
 0.440   10.4700
 0.441   10.2700
 0.442   10.4700
 0.443   10.2700
 0.444   10.4700
 0.445   10.4700
 0.446   10.4700
 0.447   10.1700
 0.448   10.1700
 0.449   10.1700
 0.450   10.0700
 0.451   10.1700
 0.452   10.0700
 0.453   10.1700
 0.454    9.8700
 0.455   10.0700
 0.456    9.8700
 0.457    9.8700
 0.458   10.1700
 0.459    9.8700
 0.460    9.7700
 0.461    9.8700
 0.462    9.6700
 0.463    9.7700
 0.464    9.7700
 0.465    9.4700
 0.466    9.7700
 0.467    9.7700
 0.468    9.4700
 0.469    9.7700
 0.470    9.4700
 0.471    9.4700
 0.472    9.3700
 0.473    9.3700
 0.474    9.3700
 0.475    9.4700
 0.476    9.1700
 0.477    9.1700
 0.478    9.3700
 0.479    9.3700
 0.480    9.1700
 0.481    9.1700
 0.482    9.1700
 0.483    9.1700
 0.484    9.1700
 0.485    9.1700
 0.486    9.1700
 0.487    9.1700
 0.488    9.0700
 0.489    9.1700
 0.490    9.1700
 0.491    9.1700
 0.492    9.1700
 0.493    9.3700
 0.494    9.0700
 0.495    9.0700
 0.496    8.9700
 0.497    9.0700
 0.498    9.0700
 0.499    9.0700
 0.500    9.0700
 0.501    9.0700
 0.502    9.0700
 0.503    9.0700
 0.504    8.9700
 0.505    9.0700
 0.506    9.0700
 0.507    9.0700
 0.508    9.0700
 0.509    8.9700
 0.510    8.9700
 0.511    9.0700
 0.512    9.0700
 0.513    9.0700
 0.514    9.0700
 0.515    9.0700
 0.516    9.0700
 0.517    9.0700
 0.518    9.0700
 0.519    8.9700
 0.520    9.0700
 0.521    8.9700
 0.522    8.9700
 0.523    8.9700
 0.524    9.0700
 0.525    9.0700
 0.526    8.9700
 0.527    8.7700
 0.528    8.7700
 0.529    8.9700
 0.530    8.9700
 0.531    8.9700
 0.532    8.7700
 0.533    9.0700
 0.534    8.9700
 0.535    8.9700
 0.536    8.9700
 0.537    9.0700
 0.538    9.0700
 0.539    9.0700
 0.540    8.9700
 0.541    8.9700
 0.542    8.9700
 0.543    9.0700
 0.544    8.6700
 0.545    8.6700
 0.546    8.7700
 0.547    8.9700
 0.548    8.9700
 0.549    8.7700
 0.550    8.7700
 0.551    8.7700
 0.552    8.9700
 0.553    8.9700
 0.554    8.9700
 0.555    9.0700
 0.556    9.1700
 0.557    9.1700
 0.558    8.9700
 0.559    8.9700
 0.560    9.0700
 0.561    9.0700
 0.562    9.0700
 0.563    8.7700
 0.564    9.0700
 0.565    9.0700
 0.566    9.0700
 0.567    9.0700
 0.568    8.9700
 0.569    9.0700
 0.570    9.0700
 0.571    9.0700
 0.572    9.0700
 0.573    9.0700
 0.574    9.0700
 0.575    9.0700
 0.576    9.0700
 0.577    9.0700
 0.578    9.0700
 0.579    9.0700
 0.580    9.0700
 0.581    9.0700
 0.582    9.0700
 0.583    9.0700
 0.584    9.0700
 0.585    9.0700
 0.586    9.0700
 0.587    8.9700
 0.588    9.0700
 0.589    9.0700
 0.590    9.0700
 0.591    9.0700
 0.592    9.0700
 0.593    9.0700
 0.594    9.0700
 0.595    9.0700
 0.596    9.1700
 0.597    9.0700
 0.598    9.0700
 0.599    9.0700
 0.600    9.0700
 0.601    9.0700
 0.602    9.0700
 0.603    8.9700
 0.604    9.0700
 0.605    9.0700
 0.606    9.0700
 0.607    9.0700
 0.608    9.0700
 0.609    9.0700
 0.610    9.0700
 0.611    9.0700
 0.612    9.1700
 0.613    9.0700
 0.614    9.0700
 0.615    9.0700
 0.616    8.9700
 0.617    9.0700
 0.618    9.0700
 0.619    9.0700
 0.620    9.0700
 0.621    9.0700
 0.622    9.1700
 0.623    9.0700
 0.624    9.0700
 0.625    9.0700
 0.626    9.0700
 0.627    9.1700
 0.628    9.1700
 0.629    9.1700
 0.630    9.1700
 0.631    9.0700
 0.632    9.0700
 0.633    9.0700
 0.634    9.0700
 0.635    9.0700
 0.636    9.1700
 0.637    9.1700
 0.638    9.1700
 0.639    9.3700
 0.640    9.3700
 0.641    9.1700
 0.642    9.0700
 0.643    9.0700
 0.644    9.1700
 0.645    9.0700
 0.646    9.0700
 0.647    9.0700
 0.648    9.1700
 0.649    9.1700
 0.650    9.0700
 0.651    9.3700
 0.652    9.3700
 0.653    9.1700
 0.654    9.0700
 0.655    9.0700
 0.656    9.0700
 0.657    9.0700
 0.658    9.1700
 0.659    9.1700
 0.660    9.0700
 0.661    9.1700
 0.662    9.3700
 0.663    9.0700
 0.664    9.3700
 0.665    9.3700
 0.666    9.3700
 0.667    9.3700
 0.668    9.1700
 0.669    9.1700
 0.670    9.4700
 0.671    9.3700
 0.672    9.1700
 0.673    9.3700
 0.674    9.1700
 0.675    9.3700
 0.676    9.3700
 0.677    9.1700
 0.678    9.1700
 0.679    9.3700
 0.680    9.3700
 0.681    9.3700
 0.682    9.3700
 0.683    9.6700
 0.684    9.4700
 0.685    9.4700
 0.686    9.4700
 0.687    9.3700
 0.688    9.4700
 0.689    9.4700
 0.690    9.3700
 0.691    9.4700
 0.692    9.4700
 0.693    9.6700
 0.694    9.7700
 0.695    9.7700
 0.696    9.1700
 0.697    9.3700
 0.698    9.3700
 0.699    9.4700
 0.700    9.4700
 0.701    9.3700
 0.702    9.3700
 0.703    9.3700
 0.704    9.4700
 0.705    9.4700
 0.706    9.6700
 0.707    9.4700
 0.708    9.3700
 0.709    9.4700
 0.710    9.3700
 0.711    9.3700
 0.712    9.4700
 0.713    9.4700
 0.714    9.3700
 0.715    9.4700
 0.716    9.6700
 0.717    9.4700
 0.718    9.6700
 0.719    9.6700
 0.720    9.6700
 0.721    9.4700
