Name:  Limestone CaCO3
Type:  Rock
Class:  Sedimentary
Subclass: Limestone 
Particle Size:  Whole rock chips
Sample No.:  ro350b
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description:  gray limestone 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ls350ba.txt
 0.400   36.1167
 0.401   36.1333
 0.402   36.2167
 0.403   36.0833
 0.404   36.0000
 0.405   36.1667
 0.406   36.3333
 0.407   36.2500
 0.408   36.3333
 0.409   36.2667
 0.410   36.1167
 0.411   36.1833
 0.412   36.2333
 0.413   36.3667
 0.414   36.2667
 0.415   36.3833
 0.416   36.3500
 0.417   36.3500
 0.418   36.2500
 0.419   36.2667
 0.420   36.3000
 0.421   36.4000
 0.422   36.4167
 0.423   36.4000
 0.424   36.4500
 0.425   36.6000
 0.426   36.5833
 0.427   36.3500
 0.428   36.3667
 0.429   36.4333
 0.430   36.6333
 0.431   36.6833
 0.432   36.6333
 0.433   36.5167
 0.434   36.6000
 0.435   36.7333
 0.436   36.9667
 0.437   36.9167
 0.438   36.6667
 0.439   36.6833
 0.440   36.7333
 0.441   36.5500
 0.442   36.7667
 0.443   36.7500
 0.444   36.7333
 0.445   36.9000
 0.446   36.7500
 0.447   36.6500
 0.448   36.7333
 0.449   36.9000
 0.450   36.9333
 0.451   36.8333
 0.452   36.6500
 0.453   36.6667
 0.454   36.6500
 0.455   36.6167
 0.456   36.8000
 0.457   36.7000
 0.458   36.8000
 0.459   36.6333
 0.460   36.7167
 0.461   36.6167
 0.462   36.7000
 0.463   36.6167
 0.464   36.7333
 0.465   36.6333
 0.466   36.7167
 0.467   36.7167
 0.468   36.7833
 0.469   36.7333
 0.470   36.6167
 0.471   36.7333
 0.472   36.7667
 0.473   36.7833
 0.474   37.0167
 0.475   36.9500
 0.476   36.7667
 0.477   36.6667
 0.478   36.9000
 0.479   36.9333
 0.480   36.8167
 0.481   36.8167
 0.482   36.9333
 0.483   36.7500
 0.484   36.7667
 0.485   37.1667
 0.486   37.0000
 0.487   36.8167
 0.488   36.7333
 0.489   36.8500
 0.490   37.0000
 0.491   36.8500
 0.492   36.9667
 0.493   36.9833
 0.494   37.1667
 0.495   37.0667
 0.496   37.0667
 0.497   37.1667
 0.498   37.1667
 0.499   37.0667
 0.500   37.0333
 0.501   37.1167
 0.502   37.3833
 0.503   37.2833
 0.504   37.2000
 0.505   37.2833
 0.506   37.3667
 0.507   37.3833
 0.508   37.1833
 0.509   37.0167
 0.510   36.9667
 0.511   36.9167
 0.512   37.1167
 0.513   37.2000
 0.514   37.3167
 0.515   37.1833
 0.516   37.0167
 0.517   37.3000
 0.518   37.5167
 0.519   37.5000
 0.520   37.2667
 0.521   37.3500
 0.522   37.3000
 0.523   37.4000
 0.524   37.3333
 0.525   37.2500
 0.526   37.4500
 0.527   37.4500
 0.528   37.4167
 0.529   37.4167
 0.530   37.6667
 0.531   37.6667
 0.532   37.6000
 0.533   37.5833
 0.534   37.5667
 0.535   37.5667
 0.536   37.6000
 0.537   37.4833
 0.538   37.6000
 0.539   37.4833
 0.540   37.6500
 0.541   37.5667
 0.542   37.8167
