Name:  ALH 83100
Type:  Stony Meteorites
Class:  Carbonaceous chondrite
Subclass:  CM2
Particle Size:  0-75 micrometers
Sample No.:  ALH 83100
Owner:  JHU
Wavelength range:  IR
Origin:  Meteorite found in Antarctica in 1983..  Smithsonian sample USNM No. 
ALH 83100.74.
Description:  None.





Measurement:  Bidirectional reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  25.044
Last X Value:  2.0795
Number of X Values:  2286
Additional information:  None
25.044    0.7693
24.924    0.7978
24.805    0.8252
24.686    0.8430
24.569    0.8489
24.454    0.8481
24.339    0.8481
24.225    0.8533
24.112    0.8618
24.001    0.8696
23.890    0.8740
23.781    0.8745
23.672    0.8748
23.564    0.8777
23.458    0.8843
23.352    0.8926
23.247    0.8997
23.144    0.9041
23.041    0.9065
22.939    0.9104
22.838    0.9177
22.738    0.9270
22.638    0.9336
22.540    0.9341
22.442    0.9272
22.345    0.9145
22.250    0.9019
22.154    0.8955
22.060    0.8997
21.967    0.9136
21.874    0.9324
21.782    0.9507
21.691    0.9629
21.601    0.9651
21.511    0.9570
21.422    0.9409
21.334    0.9204
21.247    0.8992
21.160    0.8796
21.074    0.8638
20.988    0.8518
20.904    0.8435
20.820    0.8374
20.737    0.8320
20.654    0.8262
20.572    0.8184
20.491    0.8074
20.410    0.7930
20.330    0.7759
20.251    0.7571
20.172    0.7383
20.094    0.7200
20.016    0.7024
19.939    0.6848
19.863    0.6667
19.787    0.6477
19.712    0.6284
19.637    0.6089
19.563    0.5896
19.489    0.5703
19.416    0.5498
19.344    0.5281
19.272    0.5041
19.201    0.4797
19.130    0.4561
19.059    0.4343
18.990    0.4158
18.920    0.4006
18.851    0.3884
18.783    0.3784
18.715    0.3708
18.648    0.3662
18.581    0.3650
18.515    0.3674
18.449    0.3728
18.384    0.3796
18.319    0.3857
18.254    0.3887
18.190    0.3877
18.126    0.3833
18.063    0.3772
18.001    0.3716
17.938    0.3687
17.876    0.3696
17.815    0.3738
17.754    0.3799
17.693    0.3860
17.633    0.3914
17.573    0.3955
17.514    0.3994
17.455    0.4033
17.396    0.4082
17.338    0.4136
17.280    0.4197
17.223    0.4260
17.166    0.4329
17.109    0.4402
17.053    0.4478
16.997    0.4553
16.942    0.4619
16.886    0.4673
16.832    0.4712
16.777    0.4734
16.723    0.4746
16.669    0.4749
16.616    0.4746
16.563    0.4736
16.510    0.4724
16.458    0.4712
16.406    0.4705
16.354    0.4709
16.302    0.4727
16.251    0.4746
16.200    0.4761
16.150    0.4768
16.100    0.4770
16.050    0.4775
16.000    0.4788
15.951    0.4812
15.902    0.4844
15.854    0.4871
15.805    0.4885
15.757    0.4878
15.710    0.4844
15.662    0.4788
15.615    0.4714
15.568    0.4634
15.521    0.4553
15.475    0.4478
15.429    0.4407
15.383    0.4336
15.338    0.4263
15.292    0.4185
15.248    0.4102
15.203    0.4026
15.158    0.3962
15.114    0.3914
15.070    0.3882
15.027    0.3857
14.983    0.3835
14.940    0.3806
14.897    0.3765
14.854    0.3716
14.812    0.3665
14.770    0.3616
14.728    0.3577
14.686    0.3542
14.645    0.3506
14.603    0.3459
14.562    0.3401
14.521    0.3335
14.481    0.3271
14.441    0.3228
14.400    0.3210
14.361    0.3220
14.321    0.3252
14.281    0.3291
14.242    0.3328
14.203    0.3357
14.164    0.3372
14.126    0.3376
14.087    0.3374
14.049    0.3374
14.011    0.3381
13.973    0.3406
13.936    0.3440
13.899    0.3481
13.861    0.3516
13.824    0.3530
13.788    0.3530
13.751    0.3516
13.715    0.3506
13.679    0.3513
13.643    0.3555
13.607    0.3628
13.571    0.3721
13.536    0.3823
13.500    0.3921
13.465    0.4004
13.430    0.4070
13.396    0.4128
13.361    0.4185
13.327    0.4238
13.293    0.4294
13.259    0.4346
13.225    0.4390
13.191    0.4424
13.158    0.4446
13.124    0.4468
13.091    0.4500
13.058    0.4551
13.026    0.4631
12.993    0.4736
12.960    0.4858
12.928    0.4983
12.896    0.5103
12.864    0.5203
12.832    0.5288
12.800    0.5359
12.769    0.5427
12.737    0.5498
12.706    0.5574
12.675    0.5657
12.644    0.5742
12.614    0.5828
12.583    0.5911
12.552    0.5996
12.522    0.6084
12.492    0.6172
12.462    0.6265
12.432    0.6360
12.402    0.6455
12.373    0.6543
12.343    0.6626
12.314    0.6702
12.285    0.6772
12.256    0.6843
12.227    0.6919
12.198    0.7007
12.169    0.7100
12.141    0.7195
12.113    0.7290
12.084    0.7383
12.056    0.7473
12.028    0.7563
12.000    0.7654
11.973    0.7742
11.945    0.7827
11.918    0.7903
11.890    0.7961
11.863    0.8008
11.836    0.8040
11.809    0.8066
11.782    0.8096
11.755    0.8140
11.729    0.8201
11.702    0.8274
11.676    0.8354
11.650    0.8428
11.624    0.8489
11.598    0.8523
11.572    0.8535
11.546    0.8520
11.520    0.8486
11.495    0.8440
11.469    0.8389
11.444    0.8340
11.419    0.8301
11.394    0.8276
