Name: Illite/smectite (K,H3O)(Al,Mg,Fe)2(Si,Al)4 O10 [(OH)2,H2O] 
Type:  Mineral
Class:   Silicates
Subclass:   Phyllosilicates (Sheet Silicates) (Mica Group)
Particle Size:  Fine  (Less than 2  Micrometer)
Sample No. :illsmec.1
Owner:  JHU
Wavelength Range:  IR
Origin:  Cameron, Arizona; from Hunt and Salisbury Collection #31 
(purchased from Ward's Natural Science Establishment); 
Description: The sample was a light tan, earthy clay. Called 
"montmorillonite" by Ward's, the bulk sample and the less than 2 
micrometers particle-size separate are pure illite/smectite, with 35% 
illite layers.


Measurement:  Transmission 
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Transmittance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  none

25.044   68.2186
24.924   67.2498
24.805   66.7655
24.686   65.7030
24.569   63.2967
24.454   60.8436
24.339   58.9413
24.225   56.7342
24.112   54.5506
24.001   52.4100
23.890   50.6171
23.781   49.4491
23.672   48.9530
23.564   48.7030
23.458   48.7225
23.352   49.4296
23.247   50.3007
23.144   51.0096
23.041   51.5878
22.939   52.0799
22.838   52.1424
22.738   51.9764
22.638   51.6815
22.540   51.5174
22.442   50.8358
22.345   49.7987
22.250   48.5702
22.154   47.3534
22.060   46.1581
21.967   44.6893
21.874   42.8593
21.782   40.9569
21.691   39.1034
21.601   37.3046
21.511   35.7108
21.422   34.6366
21.334   34.1210
21.247   33.9003
21.160   34.4491
21.074   35.8612
20.988   37.8671
20.904   40.0253
20.820   42.5507
20.737   44.9335
20.654   47.3475
20.572   49.2264
20.491   50.5077
20.410   51.3827
20.330   51.9784
20.251   52.0780
20.172   51.8378
20.094   51.3124
20.016   50.5428
19.939   49.7401
19.863   48.7928
19.787   47.7069
19.712   46.6171
19.637   45.3397
19.563   43.8710
19.489   42.8515
19.416   42.0116
19.344   41.3290
19.272   40.8017
19.201   40.3642
19.130   40.2343
19.059   40.3642
18.990   40.6366
18.920   41.0048
18.851   41.6024
18.783   42.3358
18.715   43.0477
18.648   43.9686
18.581   45.0165
18.515   46.0546
18.449   47.1483
18.384   48.0975
18.319   49.0663
18.254   49.9764
18.190   50.8007
18.126   51.5487
18.063   52.3378
18.001   52.9803
17.938   53.7772
17.876   54.5633
17.815   55.5204
17.754   56.3436
17.693   57.1893
17.633   58.0907
17.573   59.0291
17.514   60.0438
17.455   61.0360
17.396   61.9647
17.338   62.7938
17.280   63.6776
17.223   64.5604
17.166   65.5975
17.109   66.6346
17.053   67.6170
16.997   68.4344
16.942   69.2547
16.886   70.0369
16.832   70.8250
16.777   71.6678
16.723   72.4256
16.669   73.0838
16.616   73.7068
16.563   74.3846
16.510   74.9998
16.458   75.4764
16.406   76.0975
16.354   76.5555
16.302   76.9109
16.251   77.3553
16.200   77.7508
16.150   78.0467
16.100   78.3650
16.050   78.7703
16.000   79.0350
15.951   79.3523
15.902   79.6580
15.854   79.9998
15.805   80.2810
15.757   80.6209
15.710   81.0779
15.662   81.4558
15.615   81.7625
15.568   82.2283
15.521   82.5291
15.475   82.6375
15.429   82.8211
15.383   82.9900
15.338   83.1795
15.292   83.1795
15.248   83.1267
15.203   83.0994
15.158   83.1873
15.114   83.1404
15.070   83.2068
15.027   83.1629
14.983   83.2234
14.940   83.2283
14.897   83.2654
14.854   83.3025
14.812   83.2947
14.770   83.3133
14.728   83.3328
14.686   83.3103
14.645   83.2498
14.603   83.2371
14.562   83.2332
14.521   83.2469
14.481   83.1785
14.441   83.1590
14.400   83.1297
14.361   83.2273
14.321   83.3914
14.281   83.6668
14.242   83.8728
14.203   84.1092
14.164   84.3992
14.126   84.6678
14.087   84.8279
14.049   85.0623
14.011   85.2947
13.973   85.3279
13.936   85.4060
13.899   85.6209
13.861   85.7947
13.824   85.8513
13.788   85.9724
13.751   86.0310
13.715   86.1428
13.679   86.1775
13.643   86.2010
13.607   86.1604
13.571   86.1409
13.536   86.0257
13.500   85.8787
13.465   85.7796
13.430   85.6136
13.396   85.3303
13.361   85.2010
13.327   85.1004
13.293   84.9534
13.259   85.0335
13.225   84.9729
13.191   84.8260
13.158   84.7014
13.124   84.6995
13.091   84.7068
13.058   84.6873
13.026   84.5237
12.993   84.4475
12.960   84.1160
12.928   83.6277
12.896   83.1414
12.864   82.6741
12.832   82.3616
12.800   82.3811
12.769   82.8426
12.737   83.2752
12.706   83.4646
12.675   83.4378
12.644   83.3069
12.614   82.9729
12.583   82.4222
12.552   81.5691
12.522   80.8186
12.492   80.4314
12.462   80.6697
12.432   81.3421
12.402   82.0882
12.373   82.6429
12.343   82.8455
12.314   83.0042
12.285   82.9822
12.256   82.7889
12.227   82.8025
12.198   82.9202
12.169   82.8855
12.141   82.8015
12.113   82.7810
12.084   82.7029
12.056   82.5686
12.028   82.6917
12.000   82.6370
11.973   82.6761
11.945   82.7264
11.918   82.7854
11.890   82.8240
11.863   82.8089
11.836   82.7058
11.809   82.5237
11.782   82.4158
11.755   82.0642
11.729   81.6678
11.702   81.1526
11.676   80.5457
11.650   79.8128
11.624   79.0452
11.598   78.2459
11.572   77.3987
11.546   76.6175
11.520   75.9998
11.495   75.3694
11.469   74.7254
11.444   74.1468
11.419   73.7010
11.394   73.3167
11.369   73.0980
11.344   73.0262
11.319   72.8602
11.294   72.6722
11.270   72.4217
11.245   72.2816
11.221   72.0154
11.197   71.4842
11.173   70.9417
11.149   70.3494
11.125   69.5438
11.101   68.5662
11.077   67.6507
11.054   66.6917
11.030   65.7679
11.007   64.8856
10.983   64.1820
10.960   63.5550
10.937   63.2547
10.914   63.0770
10.891   62.8870
10.868   62.8226
10.846   62.8768
10.823   62.8338
10.800   62.7537
10.778   62.7498
10.755   62.6873
10.733   62.5824
10.711   62.4452
10.689   62.2840
10.667   62.4461
10.645   62.3973
10.623   62.2020
10.602   62.0897
10.580   61.8631
10.558   61.5672
10.537   61.1434
10.516   60.5921
10.494   59.9300
10.473   59.1932
10.452   58.2757
10.431   57.2621
10.410   56.1610
10.389   54.9652
10.368   53.6297
10.348   52.1942
10.327   50.6512
10.306   48.9984
10.286   47.3612
10.266   45.6220
10.245   43.7816
10.225   41.9647
10.205   40.1737
10.185   38.4555
10.165   36.7431
10.145   35.1112
10.125   33.5517
10.106   32.0531
10.086   30.6469
10.066   29.3310
10.047   28.0800
10.027   26.9540
10.008   25.9189
 9.989   24.9589
 9.970   24.1093
 9.950   23.3222
 9.931   22.6352
 9.912   21.9965
 9.893   21.4540
 9.875   21.0014
 9.856   20.5981
 9.837   20.2446
 9.818   19.9438
 9.800   19.6958
 9.781   19.4702
 9.763   19.3110
 9.745   19.1816
 9.726   19.1015
 9.708   19.1230
 9.690   19.1860
 9.672   19.2705
 9.654   19.4926
 9.636   19.7968
 9.618   20.1313
 9.600   20.5688
 9.583   21.1074
 9.565   21.6757
 9.547   22.3090
 9.530   23.0165
 9.512   23.7753
 9.495   24.5200
 9.477   25.3271
 9.460   26.2138
 9.443   27.0766
 9.426   27.9589
 9.409   28.9169
 9.392   29.8671
 9.375   30.8437
 9.358   31.8925
 9.341   32.9609
 9.324   33.9457
 9.307   34.9086
 9.291   35.8105
 9.274   36.5839
 9.257   37.2831
 9.241   37.9306
 9.224   38.4931
 9.208   38.9833
 9.192   39.3871
 9.175   39.7704
 9.159   40.0858
 9.143   40.3358
 9.127   40.5629
 9.111   40.8319
 9.095   41.0375
 9.079   41.2069
 9.063   41.4032
 9.047   41.6522
 9.032   41.9808
 9.016   42.4052
 9.000   42.8812
 8.985   43.3925
 8.969   44.0160
 8.954   44.6893
 8.938   45.4159
 8.923   46.1845
 8.907   46.9921
 8.892   47.7660
 8.877   48.5746
 8.862   49.4188
 8.847   50.2938
 8.832   51.0936
 8.817   51.9569
 8.802   52.8446
 8.787   53.7147
 8.772   54.5555
 8.757   55.4085
 8.742   56.2582
 8.728   57.0609
 8.713   57.8651
 8.698   58.6776
 8.684   59.5301
 8.669   60.3504
 8.655   61.1737
 8.640   61.9339
 8.626   62.5843
 8.612   63.0535
 8.597   63.4618
 8.583   63.9256
 8.569   64.4168
 8.555   64.9906
 8.541   65.6571
 8.527   66.3543
 8.513   67.0711
 8.499   67.8392
 8.485   68.5955
 8.471   69.3548
 8.457   70.1219
 8.443   70.8973
 8.430   71.6209
 8.416   72.4100
 8.402   73.1934
 8.389   73.9170
 8.375   74.6563
 8.362   75.3995
 8.348   76.0713
 8.335   76.7234
 8.321   77.3790
 8.308   78.0274
 8.295   78.6504
 8.281   79.2283
 8.268   79.8240
 8.255   80.3936
 8.242   80.9295
 8.229   81.4256
 8.216   81.9063
 8.203   82.3240
 8.190   82.7615
 8.177   83.1551
 8.164   83.5354
 8.151   83.8826
 8.138   84.2227
 8.126   84.5186
 8.113   84.7715
 8.100   85.0645
 8.088   85.3611
 8.075   85.6287
 8.062   85.8445
 8.050   86.0918
 8.037   86.2949
 8.025   86.4822
 8.013   86.6746
 8.000   86.8955
 7.988   87.0537
 7.976   87.2129
 7.963   87.3887
 7.951   87.5515
 7.939   87.7039
 7.927   87.8789
 7.915   88.0222
 7.903   88.1543
 7.891   88.2937
 7.879   88.4065
 7.867   88.5037
 7.855   88.6184
 7.843   88.7471
 7.831   88.8506
 7.819   89.0037
 7.807   89.1358
 7.796   89.2403
 7.784   89.3298
 7.772   89.4500
 7.761   89.5896
 7.749   89.7127
 7.738   89.8545
 7.726   89.9431
 7.715   89.9844
 7.703   90.0711
 7.692   90.2254
 7.680   90.2998
 7.669   90.3787
 7.658   90.4756
 7.646   90.5703
 7.635   90.6377
 7.624   90.7276
 7.613   90.8220
 7.601   90.8826
 7.590   90.9658
 7.579   91.0720
 7.568   91.1719
 7.557   91.2610
 7.546   91.3731
 7.535   91.4629
 7.524   91.5486
 7.513   91.6492
 7.502   91.7468
 7.492   91.7986
 7.481   91.8984
 7.470   91.9812
 7.459   92.0183
 7.448   92.0437
 7.438   92.0945
 7.427   92.1348
 7.417   92.2019
 7.406   92.2842
 7.395   92.3399
 7.385   92.4229
 7.374   92.5000
 7.364   92.5642
 7.353   92.6111
 7.343   92.6924
 7.333   92.7678
 7.322   92.7969
 7.312   92.8513
 7.302   92.9216
 7.291   92.9971
 7.281   93.0264
 7.271   93.0554
 7.261   93.0938
 7.251   93.1367
 7.240   93.1953
 7.230   93.2891
 7.220   93.3123
 7.210   93.2712
 7.200   93.1992
 7.190   93.1697
 7.180   93.1961
 7.170   93.2344
 7.160   93.2595
 7.151   93.2712
 7.141   93.2996
 7.131   93.3230
 7.121   93.4187
 7.111   93.5017
 7.102   93.5693
 7.092   93.6094
 7.082   93.6865
 7.073   93.7488
 7.063   93.7937
 7.053   93.8884
 7.044   93.9412
 7.034   93.9316
 7.025   93.9539
 7.015   93.9793
 7.006   93.9727
 6.996   94.0222
 6.987   94.0684
 6.977   94.0654
 6.968   94.1023
 6.959   94.1853
 6.949   94.1621
 6.940   94.1809
 6.931   94.2117
 6.921   94.2666
 6.912   94.3311
 6.903   94.3467
 6.894   94.3516
 6.885   94.3897
 6.876   94.4421
 6.866   94.5645
 6.857   94.6189
 6.848   94.5508
 6.839   94.5234
 6.830   94.5713
 6.821   94.6033
 6.812   94.5623
 6.803   94.5898
 6.794   94.6758
 6.786   94.7112
 6.777   94.6826
 6.768   94.6902
 6.759   94.7236
 6.750   94.7471
 6.741   94.7683
 6.733   94.8079
 6.724   94.8689
 6.715   94.8945
 6.707   94.9265
 6.698   94.9402
 6.689   94.9895
 6.681   95.0554
 6.672   95.0625
 6.663   95.0427
 6.655   95.0557
 6.646   95.1360
 6.638   95.2510
 6.629   95.2390
 6.621   95.1873
 6.612   95.2175
 6.604   95.2520
 6.596   95.2976
 6.587   95.3259
 6.579   95.3896
 6.571   95.4343
 6.562   95.4060
 6.554   95.3806
 6.546   95.3748
 6.537   95.4014
 6.529   95.4043
 6.521   95.4766
 6.513   95.4902
 6.505   95.4900
 6.496   95.6289
 6.488   95.6697
 6.480   95.6221
 6.472   95.5862
 6.464   95.5388
 6.456   95.5381
 6.448   95.5488
 6.440   95.5381
 6.432   95.5645
 6.424   95.6296
 6.416   95.7117
 6.408   95.6650
 6.400   95.5271
 6.392   95.4902
 6.384   95.4763
 6.377   95.4822
 6.369   95.4846
 6.361   95.4199
 6.353   95.4021
 6.345   95.4724
 6.338   95.4026
 6.330   95.2422
 6.322   95.2041
 6.314   95.1707
 6.307   95.1238
 6.299   95.0752
 6.291   95.0430
 6.284   94.9678
 6.276   94.9050
 6.269   94.8779
 6.261   94.7988
 6.254   94.7078
