Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-15A
Owner: JPL
Wavelength range: IR
Origin: 
Collected by JPL
Description:  Synthetic corundum. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 15.3853
Last X Value: 2.00032
Number of X Values: 2256
Additional information: o15aa.txt
15.385   10.5534
15.340   10.4799
15.294   10.3743
15.249   10.4530
15.205   10.2029
15.160   10.0063
15.116   10.1403
15.072   10.0584
15.028    9.6666
14.985    9.5338
14.942    9.7258
14.899    9.9044
14.856    9.9480
14.814    9.5365
14.772    9.3234
14.730    9.5536
14.688    9.2910
14.646    9.1671
14.605    9.3103
14.564    9.2874
14.523    9.0458
14.483    8.8460
14.442    8.8152
14.402    8.7527
14.362    8.5893
14.323    8.4959
14.283    8.5528
14.244    8.6181
14.205    8.7143
14.166    8.8321
14.128    8.6395
14.089    8.4558
14.051    8.4116
14.013    8.3503
13.975    8.3405
13.938    8.2382
13.900    8.1956
13.863    8.2029
13.826    8.1826
13.790    8.2146
13.753    8.2755
13.717    8.2407
13.680    8.1910
13.644    8.1304
13.608    8.0894
13.573    7.9296
13.537    7.8823
13.502    8.0053
13.467    8.0555
13.432    8.1670
13.398    8.2278
13.363    8.2066
13.329    8.2153
13.294    8.2690
13.260    8.2571
13.227    8.3214
13.193    8.3608
13.160    8.2736
13.126    8.2356
13.093    8.3001
13.060    8.2879
13.027    8.2715
12.995    8.3528
12.962    8.4368
12.930    8.4220
12.898    8.3926
12.866    8.4334
12.834    8.5980
12.802    8.8164
12.771    8.8771
12.739    8.8402
12.708    8.7195
12.677    8.6965
12.646    8.7416
12.615    8.7484
12.585    8.8404
12.554    8.8147
12.524    8.7147
12.494    8.7873
12.464    8.7891
12.434    8.6985
12.404    8.7771
12.374    8.8288
12.345    8.7335
12.316    8.7490
12.286    8.8578
12.257    8.9249
12.228    8.9411
12.200    8.8924
12.171    8.8915
12.143    8.9212
12.114    8.8811
12.086    8.7115
12.058    8.7365
12.030    8.8205
12.002    8.8057
11.974    8.7587
11.947    8.6779
11.919    8.6766
11.892    8.5922
11.865    8.5807
11.838    8.6802
11.811    8.6364
11.784    8.6167
11.757    8.6979
11.730    8.6750
11.704    8.4654
11.678    8.4380
11.651    8.4402
11.625    8.4507
11.599    8.4076
11.573    8.4157
11.547    8.4439
11.522    8.3642
11.496    8.3922
11.471    8.4176
11.445    8.3208
11.420    8.2833
11.395    8.3387
11.370    8.3102
11.345    8.1639
11.321    7.9188
11.296    7.7951
11.271    7.6688
11.247    7.3809
11.223    7.1426
11.198    6.9813
11.174    6.7319
11.150    6.3780
11.126    6.0017
11.102    5.8945
11.079    5.7742
11.055    5.4803
11.032    5.2084
11.008    4.9627
10.985    4.6556
10.962    4.4072
10.938    4.0521
10.915    3.6975
10.893    3.4600
10.870    3.1120
10.847    2.8808
10.824    2.7023
10.802    2.4422
10.779    2.1996
10.757    2.0731
10.735    1.9253
10.713    1.7851
10.690    1.6818
10.668    1.5897
10.647    1.4122
10.625    1.2632
10.603    1.1145
10.581    1.0117
