Name:  Limestone CaCO3
Type:  Rock
Class: Sedimentary
Subclass: Limestone 
Particle Size:  Whole rock chips
Sample No.:  ro397
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description:  gray vesicular vuggy limestone





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ls397a.txt
 0.400   21.9000
 0.401   22.0000
 0.402   22.0000
 0.403   22.0000
 0.404   22.0000
 0.405   21.9000
 0.406   22.1000
 0.407   22.1000
 0.408   21.7000
 0.409   21.9000
 0.410   21.7000
 0.411   21.6000
 0.412   21.9000
 0.413   21.9000
 0.414   21.9000
 0.415   21.9000
 0.416   21.9000
 0.417   21.9000
 0.418   21.9000
 0.419   21.6000
 0.420   21.5000
 0.421   21.6000
 0.422   21.9000
 0.423   21.9000
 0.424   21.9000
 0.425   21.9000
 0.426   21.9000
 0.427   21.6000
 0.428   22.0000
 0.429   22.1000
 0.430   21.7000
 0.431   21.9000
 0.432   21.7000
 0.433   21.5000
 0.434   21.5000
 0.435   21.9000
 0.436   21.9000
 0.437   21.6000
 0.438   21.7000
 0.439   21.7000
 0.440   21.7000
 0.441   22.0000
 0.442   21.6000
 0.443   21.9000
 0.444   21.5000
 0.445   21.6000
 0.446   21.7000
 0.447   21.9000
 0.448   21.9000
 0.449   21.7000
 0.450   21.9000
 0.451   21.7000
 0.452   21.6000
 0.453   21.5000
 0.454   21.6000
 0.455   21.6000
 0.456   21.7000
 0.457   21.7000
 0.458   21.9000
 0.459   21.9000
 0.460   21.6000
 0.461   21.7000
 0.462   21.7000
 0.463   21.4000
 0.464   21.9000
 0.465   21.7000
 0.466   21.7000
 0.467   21.6000
 0.468   21.9000
 0.469   21.9000
 0.470   22.0000
 0.471   22.0000
 0.472   21.9000
 0.473   21.7000
 0.474   21.7000
 0.475   22.0000
 0.476   21.9000
 0.477   21.6000
 0.478   22.0000
 0.479   22.2000
 0.480   21.9000
 0.481   21.9000
 0.482   21.9000
 0.483   22.1000
 0.484   21.9000
 0.485   22.3000
 0.486   21.7000
 0.487   21.7000
 0.488   21.9000
 0.489   21.9000
 0.490   21.9000
 0.491   22.1000
 0.492   22.1000
 0.493   22.2000
 0.494   22.0000
 0.495   22.2000
 0.496   22.3000
 0.497   22.3000
 0.498   22.5000
 0.499   22.1000
 0.500   22.2000
 0.501   22.3000
 0.502   22.6000
 0.503   22.5000
 0.504   22.5000
 0.505   22.5000
 0.506   22.2000
 0.507   22.2000
 0.508   22.3000
 0.509   22.5000
 0.510   22.5000
 0.511   22.5000
 0.512   22.8000
 0.513   22.8000
 0.514   22.6000
 0.515   22.7000
 0.516   22.7000
 0.517   22.8000
 0.518   23.0000
 0.519   23.1000
 0.520   23.0000
 0.521   23.1000
 0.522   23.1000
 0.523   23.1000
 0.524   23.1000
 0.525   23.2000
 0.526   23.2000
 0.527   23.1000
 0.528   23.3000
 0.529   23.1000
 0.530   23.4000
 0.531   23.2000
 0.532   23.3000
 0.533   23.7000
 0.534   23.4000
 0.535   23.4000
 0.536   23.4000
 0.537   23.6000
 0.538   23.3000
 0.539   23.4000
 0.540   23.4000
 0.541   23.7000
 0.542   23.7000
