Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba9a4f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Salima, Jordan

Description:  dark gray vesicular basalt 





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ba9a4fa.txt
 0.400   10.2000
 0.401   10.2000
 0.402   10.4000
 0.403   10.2000
 0.404   10.1000
 0.405   10.2000
 0.406   10.0000
 0.407   10.0000
 0.408   10.2000
 0.409   10.1000
 0.410   10.0000
 0.411   10.2000
 0.412   10.2000
 0.413   10.2000
 0.414   10.2000
 0.415   10.4000
 0.416   10.2000
 0.417   10.2000
 0.418   10.1000
 0.419   10.0000
 0.420   10.0000
 0.421    9.8000
 0.422   10.0000
 0.423    9.8000
 0.424   10.0000
 0.425   10.0000
 0.426    9.8000
 0.427    9.8000
 0.428   10.0000
 0.429    9.7000
 0.430    9.7000
 0.431    9.6000
 0.432    9.7000
 0.433    9.7000
 0.434    9.7000
 0.435    9.7000
 0.436    9.7000
 0.437    9.6000
 0.438    9.6000
 0.439    9.6000
 0.440    9.6000
 0.441    9.7000
 0.442    9.3000
 0.443    9.3000
 0.444    9.6000
 0.445    9.6000
 0.446    9.3000
 0.447    9.1000
 0.448    9.3000
 0.449    9.1000
 0.450    9.1000
 0.451    9.1000
 0.452    9.1000
 0.453    9.0000
 0.454    8.9000
 0.455    8.7000
 0.456    8.9000
 0.457    8.9000
 0.458    9.0000
 0.459    8.9000
 0.460    8.7000
 0.461    8.7000
 0.462    8.6000
 0.463    8.6000
 0.464    8.6000
 0.465    8.6000
 0.466    8.6000
 0.467    8.6000
 0.468    8.6000
 0.469    8.5000
 0.470    8.6000
 0.471    8.3000
 0.472    8.5000
 0.473    8.5000
 0.474    8.6000
 0.475    8.5000
 0.476    8.5000
 0.477    8.6000
 0.478    8.5000
 0.479    8.2000
 0.480    8.2000
 0.481    8.3000
 0.482    8.5000
 0.483    8.5000
 0.484    8.3000
 0.485    8.5000
 0.486    8.3000
 0.487    8.3000
 0.488    8.3000
 0.489    8.2000
 0.490    8.2000
 0.491    8.0000
 0.492    8.2000
 0.493    8.2000
 0.494    8.3000
 0.495    8.3000
 0.496    8.5000
 0.497    8.5000
 0.498    8.2000
 0.499    8.0000
 0.500    8.5000
 0.501    8.2000
 0.502    8.2000
 0.503    8.2000
 0.504    8.2000
 0.505    8.0000
 0.506    8.3000
 0.507    8.2000
 0.508    8.2000
 0.509    8.5000
 0.510    8.5000
 0.511    8.2000
 0.512    8.0000
 0.513    8.2000
 0.514    8.3000
 0.515    8.2000
 0.516    8.2000
 0.517    8.3000
 0.518    8.2000
 0.519    8.3000
 0.520    8.0000
 0.521    8.0000
 0.522    8.2000
 0.523    7.9000
 0.524    7.9000
 0.525    8.3000
 0.526    8.3000
 0.527    8.3000
 0.528    8.3000
 0.529    8.5000
 0.530    8.3000
 0.531    8.3000
 0.532    8.3000
 0.533    8.3000
 0.534    8.3000
 0.535    8.3000
 0.536    8.2000
 0.537    8.2000
 0.538    8.3000
 0.539    8.3000
 0.540    8.2000
 0.541    8.3000
 0.542    8.3000
 0.543    8.2000
 0.544    8.3000
 0.545    8.2000
 0.546    8.2000
 0.547    8.3000
 0.548    8.2000
 0.549    8.3000
 0.550    8.3000
 0.551    8.3000
 0.552    8.3000
 0.553    8.5000
 0.554    8.5000
 0.555    8.5000
 0.556    8.7000
 0.557    8.7000
 0.558    8.6000
 0.559    8.3000
 0.560    8.5000
 0.561    8.5000
 0.562    8.3000
 0.563    8.3000
 0.564    8.3000
 0.565    8.5000
 0.566    8.6000
 0.567    8.6000
 0.568    8.5000
 0.569    8.6000
 0.570    8.6000
 0.571    8.6000
 0.572    8.6000
 0.573    8.6000
 0.574    8.3000
 0.575    8.5000
 0.576    8.3000
 0.577    8.5000
 0.578    8.6000
 0.579    8.6000
 0.580    8.5000
 0.581    8.5000
 0.582    8.6000
 0.583    8.6000
 0.584    8.6000
 0.585    8.5000
 0.586    8.3000
 0.587    8.6000
 0.588    8.3000
 0.589    8.5000
 0.590    8.5000
 0.591    8.5000
 0.592    8.5000
 0.593    8.6000
 0.594    8.6000
 0.595    8.5000
 0.596    8.6000
 0.597    8.5000
 0.598    8.6000
 0.599    8.6000
 0.600    8.6000
 0.601    8.6000
 0.602    8.6000
 0.603    8.7000
 0.604    8.5000
 0.605    8.7000
 0.606    8.6000
 0.607    8.7000
 0.608    8.6000
 0.609    8.7000
 0.610    8.7000
 0.611    8.7000
 0.612    8.7000
 0.613    8.6000
 0.614    8.6000
 0.615    8.6000
 0.616    8.6000
 0.617    8.6000
 0.618    8.6000
 0.619    8.6000
 0.620    8.5000
 0.621    8.6000
 0.622    8.6000
 0.623    8.6000
 0.624    8.6000
 0.625    8.6000
 0.626    8.7000
 0.627    8.6000
 0.628    8.6000
 0.629    8.6000
 0.630    8.7000
 0.631    8.7000
 0.632    8.9000
 0.633    8.6000
 0.634    8.6000
 0.635    8.6000
 0.636    8.6000
 0.637    8.7000
 0.638    8.7000
 0.639    8.7000
 0.640    8.9000
 0.641    8.6000
 0.642    8.6000
 0.643    8.6000
 0.644    8.6000
 0.645    8.6000
 0.646    8.9000
 0.647    8.6000
 0.648    8.6000
 0.649    8.7000
 0.650    8.6000
 0.651    8.9000
 0.652    8.9000
 0.653    8.7000
 0.654    8.7000
 0.655    8.9000
 0.656    8.7000
 0.657    8.7000
 0.658    8.9000
 0.659    8.9000
 0.660    8.6000
 0.661    8.7000
 0.662    8.9000
 0.663    8.9000
 0.664    9.0000
 0.665    8.7000
 0.666    8.9000
 0.667    8.9000
 0.668    8.9000
 0.669    8.7000
 0.670    8.9000
 0.671    9.0000
 0.672    8.7000
 0.673    8.9000
 0.674    8.9000
 0.675    9.0000
 0.676    8.9000
 0.677    8.9000
 0.678    8.9000
 0.679    9.0000
 0.680    8.9000
 0.681    8.9000
 0.682    8.9000
 0.683    8.9000
 0.684    8.9000
 0.685    9.0000
 0.686    9.0000
 0.687    8.9000
 0.688    8.9000
 0.689    8.9000
 0.690    8.9000
 0.691    9.0000
 0.692    8.9000
 0.693    8.9000
 0.694    8.9000
 0.695    9.0000
 0.696    8.7000
 0.697    8.9000
 0.698    8.7000
 0.699    8.7000
 0.700    8.7000
 0.701    8.9000
 0.702    8.9000
 0.703    8.7000
 0.704    8.9000
 0.705    8.7000
 0.706    8.9000
 0.707    9.0000
 0.708    8.7000
 0.709    9.0000
 0.710    9.1000
 0.711    9.0000
 0.712    9.1000
 0.713    9.1000
 0.714    9.1000
 0.715    9.0000
 0.716    9.0000
 0.717    9.1000
 0.718    9.0000
 0.719    9.0000
 0.720    9.1000
 0.721    9.3000
