Name: Andradite Ca3Fe2+3 (SiO4)3
Type:  Mineral 
Class: Silicates
Subclass: Nesosilicates  (Isolated tetrahedra) (Garnet Group)
Particle Size:  Coarse (75-250 Micrometers)
Sample No.:  andradite.1
Owner:  JHU
Wavelength Range:  IR
Origin:  Sample from Rimpfischwange, Zermatt, Valais, Switzerland, 
via the Smithsonian (sample no. NMNH 113829).  
Description: A cluster of subhedral green crystals, some coated with a 
soft, white contaminant which did not dissolve when treated with 
HCl. Sample was lightly crushed to free individual 3mm crystals, then 
hand-picked to assemble only clean, bright green crystals. Under the 
petrographic microscope, the sample appeared pure, clean and 
unaltered. A few grains had a light brownish tinge on some edges. 
Measurement:  Bidirectional Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  andrad1a.txt 
25.044    9.5014
24.924    9.4092
24.805    9.2959
24.686    9.0400
24.569    8.6279
24.454    8.1682
24.339    7.5158
24.225    6.5527
24.112    5.1067
24.001    3.4587
23.890    2.1348
23.781    1.4697
23.672    1.4990
23.564    1.9062
23.458    2.5381
23.352    3.2436
23.247    4.2090
23.144    5.3935
23.041    6.4487
22.939    7.2077
22.838    7.6577
22.738    7.9160
22.638    7.9819
22.540    7.9343
22.442    7.8450
22.345    7.6203
22.250    7.3117
22.154    6.8696
22.060    6.1499
21.967    5.2344
21.874    4.0173
21.782    2.7043
21.691    1.7600
21.601    1.2776
21.511    1.1230
21.422    1.1975
21.334    1.4062
21.247    1.6260
21.160    1.9753
21.074    2.5054
20.988    3.0967
20.904    3.5764
20.820    3.7446
20.737    3.4258
20.654    2.6738
20.572    1.8357
20.491    1.3967
20.410    1.3708
20.330    1.4812
20.251    1.6746
20.172    1.9055
20.094    2.2229
20.016    2.5752
19.939    2.9597
19.863    3.5071
19.787    4.2158
19.712    4.8896
19.637    5.4809
19.563    5.9499
19.489    6.2341
19.416    6.4143
19.344    6.5664
19.272    6.5989
19.201    6.5312
19.130    6.3970
19.059    6.2051
18.990    5.8545
18.920    5.3247
18.851    4.6694
18.783    3.9040
18.715    3.1272
18.648    2.4141
18.581    1.7441
18.515    1.1511
18.449    0.7270
18.384    0.5081
18.319    0.4145
18.254    0.4263
18.190    0.4770
18.126    0.5215
18.063    0.5757
18.001    0.6294
17.938    0.6865
17.876    0.7583
17.815    0.8188
17.754    0.8213
17.693    0.8323
17.633    0.9058
17.573    0.9409
17.514    0.9700
17.455    1.0059
17.396    1.0386
17.338    1.0867
17.280    1.1457
17.223    1.1819
17.166    1.2097
17.109    1.2485
17.053    1.2808
16.997    1.2742
16.942    1.2085
16.886    1.1348
16.832    1.0952
16.777    1.1111
16.723    1.1394
16.669    1.1868
16.616    1.2441
16.563    1.2832
16.510    1.3040
16.458    1.3325
16.406    1.3713
16.354    1.3950
16.302    1.4099
16.251    1.4470
16.200    1.4678
16.150    1.4963
16.100    1.5229
16.050    1.5325
16.000    1.5373
15.951    1.5742
15.902    1.6001
15.854    1.6079
15.805    1.6277
15.757    1.6570
15.710    1.6841
15.662    1.6868
15.615    1.6785
15.568    1.7231
15.521    1.7588
15.475    1.7476
15.429    1.7529
15.383    1.7773
15.338    1.8018
15.292    1.8208
15.248    1.8369
15.203    1.8357
15.158    1.8581
15.114    1.8865
15.070    1.8845
15.027    1.9026
14.983    1.9175
14.940    1.9224
14.897    1.9375
14.854    1.9570
14.812    1.9614
14.770    1.9902
14.728    2.0161
14.686    2.0212
14.645    2.0371
14.603    2.0471
14.562    2.0493
14.521    2.0908
14.481    2.1248
14.441    2.1113
14.400    2.1113
14.361    2.1416
14.321    2.1670
14.281    2.1785
14.242    2.2153
14.203    2.2395
14.164    2.2519
14.126    2.2573
14.087    2.2461
14.049    2.2646
14.011    2.2886
13.973    2.2893
13.936    2.3093
13.899    2.3445
13.861    2.3777
13.824    2.3945
13.788    2.4116
13.751    2.4270
13.715    2.4224
13.679    2.4438
13.643    2.4775
13.607    2.4990
13.571    2.5183
13.536    2.5637
13.500    2.6040
13.465    2.6155
13.430    2.6326
13.396    2.6780
13.361    2.7158
13.327    2.7270
13.293    2.7720
13.259    2.8198
13.225    2.8418
13.191    2.8779
13.158    2.9211
13.124    2.9639
13.091    3.0129
13.058    3.0622
13.026    3.1157
12.993    3.1687
12.960    3.2168
12.928    3.2878
12.896    3.3782
12.864    3.4531
12.832    3.5332
12.800    3.6321
12.769    3.7253
12.737    3.8242
12.706    3.9560
12.675    4.0950
12.644    4.2422
12.614    4.4070
12.583    4.5740
12.552    4.7519
12.522    4.9919
12.492    5.2810
12.462    5.6130
12.432    6.0098
12.402    6.4460
12.373    6.8391
12.343    7.0881
12.314    7.1247
12.285    6.9382
12.256    6.5259
12.227    5.9443
12.198    5.4731
12.169    5.3843
12.141    5.7024
12.113    6.2737
12.084    6.8391
12.056    7.2886
12.028    7.6062
12.000    7.7795
11.973    7.8598
11.945    7.8894
11.918    7.8310
11.890    7.7070
11.863    7.5608
11.836    7.3638
11.809    7.0664
11.782    6.6921
11.755    6.2102
11.729    5.5559
11.702    4.7190
11.676    3.8198
11.650    2.9827
11.624    2.3826
11.598    2.1174
11.572    2.1096
11.546    2.2593
11.520    2.5210
11.495    2.8848
11.469    3.3284
11.444    3.8581
11.419    4.5120
11.394    5.2749
11.369    6.0837
11.344    6.8703
11.319    7.5434
11.294    8.0696
11.270    8.4558
11.245    8.7429
11.221    8.9643
11.197    9.1269
11.173    9.2448
11.149    9.3489
11.125    9.4536
11.101    9.5493
11.077    9.5884
11.054    9.5832
11.030    9.5595
11.007    9.5093
10.983    9.4616
10.960    9.4848
10.937    9.5783
10.914    9.6782
10.891    9.7453
10.868    9.8034
10.846    9.8772
10.823    9.9468
10.800   10.0061
10.778   10.0525
10.755   10.0959
10.733   10.1364
10.711   10.1621
10.689   10.1841
10.667   10.2168
10.645   10.2588
10.623   10.2912
10.602   10.3010
10.580   10.3010
10.558   10.3061
10.537   10.3117
10.516   10.3139
10.494   10.3113
10.473   10.3005
10.452   10.2929
10.431   10.2817
10.410   10.2593
10.389   10.2226
10.368   10.1628
10.348   10.0788
10.327    9.9797
10.306    9.8613
10.286    9.7158
10.266    9.5366
10.245    9.3164
10.225    9.0696
10.205    8.7995
10.185    8.5195
10.165    8.2344
10.145    7.9387
10.125    7.6413
10.106    7.3440
10.086    7.0508
10.066    6.7549
10.047    6.4660
10.027    6.1618
10.008    5.8359
 9.989    5.4863
 9.970    5.1194
 9.950    4.8198
 9.931    4.5925
 9.912    4.3559
 9.893    4.0610
 9.875    3.7302
 9.856    3.3940
 9.837    3.0513
 9.818    2.6990
 9.800    2.3545
 9.781    2.0305
 9.763    1.7075
 9.745    1.3957
 9.726    1.0974
 9.708    0.8127
 9.690    0.5666
 9.672    0.3604
 9.654    0.2139
 9.636    0.1189
 9.618    0.0586
 9.600    0.0393
 9.583    0.0437
 9.565    0.0557
 9.547    0.0806
 9.530    0.1135
 9.512    0.1375
 9.495    0.1606
 9.477    0.1860
 9.460    0.2124
 9.443    0.2305
 9.426    0.2510
 9.409    0.2678
 9.392    0.2925
 9.375    0.3120
 9.358    0.3279
 9.341    0.3545
 9.324    0.3772
 9.307    0.3931
 9.291    0.4106
 9.274    0.4189
 9.257    0.4409
 9.241    0.4634
 9.224    0.4871
 9.208    0.4956
 9.192    0.5083
 9.175    0.5359
 9.159    0.5696
 9.143    0.5898
 9.127    0.6060
 9.111    0.6213
 9.095    0.6458
 9.079    0.6721
 9.063    0.6848
 9.047    0.7012
 9.032    0.7200
 9.016    0.7270
 9.000    0.7458
 8.985    0.7756
 8.969    0.7913
 8.954    0.8142
 8.938    0.8318
 8.923    0.8430
 8.907    0.8477
 8.892    0.8459
 8.877    0.8428
 8.862    0.8357
 8.847    0.8328
 8.832    0.8445
 8.817    0.8540
 8.802    0.8643
 8.787    0.8740
 8.772    0.8755
 8.757    0.8701
 8.742    0.8750
 8.728    0.8740
 8.713    0.8743
 8.698    0.8884
 8.684    0.8999
 8.669    0.9055
 8.655    0.9138
 8.640    0.9236
 8.626    0.9302
 8.612    0.9377
 8.597    0.9609
 8.583    0.9766
 8.569    0.9790
 8.555    0.9902
 8.541    1.0098
 8.527    1.0320
 8.513    1.0432
 8.499    1.0552
 8.485    1.0710
 8.471    1.0879
 8.457    1.0974
 8.443    1.1042
 8.430    1.1162
