Name: Andalusite Al2SiO5
Type:  Mineral 
Class: Silicates
Subclass: Nesosilicates  (Isolated tetrahedra) (Al2SiO5 Group)
Particle Size:  Fine (less than 2 Micrometers)
Sample No:  andalusite.1
Owner:  JHU
Wavelength Range:  IR
Origin: Sample from St. Theresa, Espirito Santo, Brazil via Smithsonian 
(sample no. NMNH R17898). 
Description:  Sample was composed of two crystals, one clear and one 
pale pink. Both appeared pure, both 1 cm x 1 cm x 5 cm. Examination 
under a petrographic microscope indicated pure and clean samples. 
Sample grains chosen for microprobe analysis were clear, but with 
poor polish in part.

Measurement:  Transmission
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Transmittance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information:  andalu1a.txt
25.044   79.6951
24.924   79.1014
24.805   78.5310
24.686   78.5467
24.569   78.6560
24.454   77.7537
24.339   76.6326
24.225   75.4256
24.112   74.2068
24.001   72.4373
23.890   70.3006
23.781   68.1365
23.672   66.4451
23.564   64.3319
23.458   61.7577
23.352   58.9217
23.247   56.0038
23.144   52.7030
23.041   49.0253
22.939   45.2206
22.838   41.6640
22.738   38.8358
22.638   36.7616
22.540   35.3847
22.442   34.9843
22.345   35.2831
22.250   35.4394
22.154   35.0038
22.060   33.4101
21.967   30.1249
21.874   27.7831
21.782   29.9960
21.691   36.3710
21.601   42.6347
21.511   46.6327
21.422   48.7772
21.334   49.3846
21.247   48.9296
21.160   47.8788
21.074   46.8788
20.988   45.9452
20.904   45.0175
20.820   44.2421
20.737   43.8847
20.654   43.7304
20.572   43.7069
20.491   44.0663
20.410   45.0897
20.330   46.7264
20.251   48.8866
20.172   51.7967
20.094   55.2420
20.016   58.5487
19.939   61.6873
19.863   64.3241
19.787   66.1541
19.712   67.2908
19.637   67.5877
19.563   66.4891
19.489   63.9100
19.416   59.0985
19.344   52.2743
19.272   46.1405
19.201   43.6405
19.130   43.8954
19.059   44.9374
18.990   46.3954
18.920   48.5409
18.851   51.1600
18.783   53.9413
18.715   56.6561
18.648   59.1639
18.581   61.3602
18.515   63.3202
18.449   65.0037
18.384   66.2498
18.319   67.1844
18.254   67.8289
18.190   68.0018
18.126   67.9617
18.063   67.7322
18.001   67.0448
17.938   65.9002
17.876   64.3006
17.815   62.9373
17.754   62.4696
17.693   62.6327
17.633   62.5672
17.573   61.9813
17.514   60.8993
17.455   59.5682
17.396   57.9334
17.338   55.9501
17.280   53.9227
17.223   51.8788
17.166   49.8007
17.109   47.6024
17.053   45.4335
16.997   43.3358
16.942   41.1962
16.886   39.1327
16.832   37.1532
16.777   35.5038
16.723   34.3866
16.669   33.5683
16.616   32.5409
16.563   31.3759
16.510   30.3915
16.458   29.5605
16.406   29.0282
16.354   28.9247
16.302   29.0741
16.251   29.4101
16.200   30.0195
16.150   30.8632
16.100   31.8368
16.050   33.0058
16.000   34.3095
15.951   35.7675
15.902   37.3261
15.854   38.9022
15.805   40.4374
15.757   41.8524
15.710   43.2577
15.662   44.4618
15.615   45.5272
15.568   46.5223
15.521   47.3094
15.475   47.8485
15.429   48.1259
15.383   48.1259
15.338   47.9823
15.292   47.6913
15.248   47.3261
15.203   46.9686
15.158   46.9149
15.114   47.1210
15.070   47.1259
15.027   46.3866
14.983   45.1102
14.940   43.5331
14.897   41.8065
14.854   40.3407
14.812   39.5360
14.770   39.0214
14.728   38.4091
14.686   37.6454
14.645   36.7792
14.603   35.9140
14.562   35.2450
14.521   34.7880
14.481   34.5126
14.441   34.5058
14.400   34.7812
14.361   35.3163
14.321   36.1093
14.281   37.1220
14.242   38.4208
14.203   39.9657
14.164   41.5653
14.126   43.3212
14.087   45.1679
14.049   47.0145
14.011   48.7635
13.973   50.3700
13.936   51.9286
13.899   53.4198
13.861   54.6512
13.824   55.6112
13.788   56.0980
13.751   56.1991
13.715   55.7889
13.679   54.8417
13.643   53.4374
13.607   51.9217
13.571   50.5941
13.536   50.0414
13.500   50.6605
13.465   52.6390
13.430   55.5843
13.396   58.8670
13.361   62.1473
13.327   64.9881
13.293   67.2811
13.259   69.1468
13.225   70.5784
13.191   71.4627
13.158   72.1878
13.124   72.6541
13.091   72.8338
13.058   72.6463
13.026   71.8651
12.993   70.3167
12.960   68.1658
12.928   65.8206
12.896   64.1253
12.864   64.2342
12.832   66.1873
12.800   69.0369
12.769   71.6546
12.737   73.8226
12.706   75.2425
12.675   76.1077
12.644   76.7527
12.614   77.2815
12.583   77.7444
12.552   78.1761
12.522   78.6463
12.492   79.0882
12.462   79.4109
12.432   79.6546
12.402   79.8733
12.373   79.9178
12.343   79.8460
12.314   79.8601
12.285   79.8660
12.256   79.7796
12.227   79.7444
12.198   79.7405
12.169   79.6116
12.141   79.2498
12.113   78.9676
12.084   78.6351
12.056   78.2088
12.028   77.8890
12.000   77.3113
11.973   76.7581
11.945   76.1468
11.918   75.4983
11.890   74.8104
11.863   74.0159
11.836   73.1434
11.809   72.0667
11.782   70.9217
11.755   69.6815
11.729   68.2757
11.702   66.6698
11.676   64.9320
11.650   63.0296
11.624   60.9549
11.598   58.8304
11.572   56.5614
11.546   54.2518
11.520   51.8988
11.495   49.5668
11.469   47.3617
11.444   45.2186
11.419   43.1063
11.394   40.9418
11.369   38.8876
11.344   36.9882
11.319   35.2055
11.294   33.6776
11.270   32.3207
11.245   31.2387
11.221   30.5165
11.197   30.0859
11.173   29.9340
11.149   30.2153
11.125   30.9008
11.101   31.8427
11.077   33.1112
11.054   34.6601
11.030   36.2694
11.007   37.7499
10.983   39.0961
10.960   40.1503
10.937   40.6757
10.914   40.5351
10.891   39.6269
10.868   37.9398
10.846   35.5536
10.823   32.5673
10.800   29.2929
10.778   26.2626
10.755   23.9081
10.733   22.2617
10.711   21.2402
10.689   20.5942
10.667   20.4062
10.645   20.1528
10.623   19.7861
10.602   19.5166
10.580   19.2875
10.558   19.2089
10.537   19.3247
10.516   19.6650
10.494   20.1914
10.473   20.9340
10.452   21.8930
10.431   22.9746
10.410   24.0800
10.389   24.9072
10.368   25.3349
10.348   25.1738
10.327   24.3495
10.306   23.2504
10.286   22.4418
10.266   22.2075
10.245   22.4145
10.225   22.8754
10.205   23.3808
10.185   23.8613
10.165   24.2490
10.145   24.5898
10.125   24.8964
10.106   25.0507
10.086   25.1371
10.066   25.1992
10.047   25.2270
10.027   25.2172
10.008   25.2070
 9.989   25.2387
 9.970   25.3305
 9.950   25.4848
 9.931   25.6996
 9.912   26.0273
 9.893   26.4911
 9.875   27.1200
 9.856   27.8100
 9.837   28.5649
 9.818   29.4716
 9.800   30.4286
 9.781   31.4711
 9.763   32.6610
 9.745   33.9003
 9.726   35.1747
 9.708   36.4672
 9.690   37.8075
 9.672   39.2011
 9.654   40.6337
 9.636   42.0297
 9.618   43.4276
 9.600   44.8129
 9.583   46.1429
 9.565   47.4481
 9.547   48.7645
 9.530   50.0467
 9.512   51.2430
 9.495   52.2987
 9.477   53.2391
 9.460   54.1278
 9.443   54.8915
 9.426   55.6454
 9.409   56.3329
 9.392   56.8866
 9.375   57.3753
 9.358   57.8875
 9.341   58.3128
 9.324   58.6297
 9.307   59.0106
 9.291   59.3812
 9.274   59.6815
 9.257   59.9422
 9.241   60.2210
 9.224   60.3153
 9.208   60.3831
 9.192   60.5370
 9.175   60.7479
 9.159   60.9281
 9.143   61.1424
 9.127   61.4554
 9.111   61.7157
 9.095   61.9608
 9.079   62.2547
 9.063   62.5340
 9.047   62.7557
 9.032   63.0155
 9.016   63.2933
 9.000   63.5125
 8.985   63.7616
 8.969   64.0731
 8.954   64.3304
 8.938   64.5594
 8.923   64.8172
 8.907   65.0438
 8.892   65.2874
 8.877   65.5692
 8.862   65.8480
 8.847   66.1297
 8.832   66.4227
 8.817   66.7459
 8.802   67.0838
 8.787   67.4530
 8.772   67.8807
 8.757   68.3109
 8.742   68.7674
 8.728   69.2283
 8.713   69.7327
 8.698   70.2142
 8.684   70.7469
 8.669   71.2430
 8.655   71.7205
 8.640   72.2078
 8.626   72.6854
 8.612   73.1170
 8.597   73.6033
 8.583   74.1419
 8.569   74.5618
