Name: Antigorite (Mg, Fe+2)3 Si2O5(OH)4 
Type:  Mineral  
Class:  Silicates
Subclass:  Phyllosilicates  (Sheet silicates)  (Serpentine/Kaolin Group) 
Particle Size:  Coarse (74-250 Micrometers)
Sample No.:  antigorite.1
Owner:  JHU.
Wavelength Range:  IR
Origin:  Sample from Kalsertal, Tyrol, Austria, via the Smithsonian 
(sample no. NMNH B17958, borrowed from Jim Crowley, USGS).  
Description: The sample was a large green single crystal.  It appeared 
to be mostly pure antigorite under the microscope, but some (<3%) 
alteration or impurity was present, possibly chrysotile.



Measurement:  Bidirectional reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  25.0442
Last X Value:  4.4055
Number of X Values:  2287
Additional Information: antigo1a.txt
25.044    7.3603
24.924    7.2324
24.805    6.9504
24.686    7.0224
24.569    7.1479
24.454    7.1545
24.339    6.9775
24.225    6.9238
24.112    7.0639
24.001    7.0498
23.890    7.0884
23.781    7.2305
23.672    7.2392
23.564    7.3899
23.458    7.6968
23.352    7.8974
23.247    8.1103
23.144    8.4663
23.041    8.7529
22.939    9.0864
22.838    9.2866
22.738    9.4150
22.638    9.4455
22.540    9.4848
22.442    9.7339
22.345    9.8720
22.250    9.9758
22.154   10.2177
22.060   10.3432
21.967   10.4182
21.874   10.5918
21.782   10.6562
21.691   10.7490
21.601   10.8904
21.511   11.0498
21.422   11.1850
21.334   11.2426
21.247   11.3073
21.160   11.3271
21.074   11.3388
20.988   11.5027
20.904   11.5876
20.820   11.4719
20.737   11.4421
20.654   11.5412
20.572   11.4734
20.491   11.3095
20.410   11.2260
20.330   11.1103
20.251   10.8623
20.172   10.5100
20.094   10.2507
20.016   10.1037
19.939    9.9353
19.863    9.7915
19.787    9.6291
19.712    9.4936
19.637    9.4109
19.563    9.2983
19.489    9.0659
19.416    8.7510
19.344    8.4377
19.272    8.0244
19.201    7.5320
19.130    6.9414
19.059    6.3179
18.990    5.7397
18.920    5.2134
18.851    4.7410
18.783    4.3303
18.715    3.9912
18.648    3.7371
18.581    3.5830
18.515    3.4665
18.449    3.4001
18.384    3.3623
18.319    3.3728
18.254    3.3784
18.190    3.3965
18.126    3.4736
18.063    3.5073
18.001    3.5061
17.938    3.5625
17.876    3.6094
17.815    3.6223
17.754    3.6475
17.693    3.6496
17.633    3.6409
17.573    3.6330
17.514    3.6316
17.455    3.5972
17.396    3.5586
17.338    3.5361
17.280    3.5093
17.223    3.4600
17.166    3.3987
17.109    3.3811
17.053    3.4128
16.997    3.4358
16.942    3.4646
16.886    3.5059
16.832    3.5723
16.777    3.6726
16.723    3.7615
16.669    3.8144
16.616    3.8757
16.563    4.0085
16.510    4.1518
16.458    4.2839
16.406    4.3940
16.354    4.5058
16.302    4.6511
16.251    4.8140
16.200    4.9211
16.150    5.0251
16.100    5.1587
16.050    5.2724
16.000    5.3489
15.951    5.4590
15.902    5.5500
15.854    5.5959
15.805    5.6599
15.757    5.7424
15.710    5.8569
15.662    5.9126
15.615    5.9907
15.568    6.1052
15.521    6.1597
15.475    6.2182
15.429    6.3130
15.383    6.3791
15.338    6.4001
15.292    6.4509
15.248    6.5078
15.203    6.5222
15.158    6.5371
15.114    6.5740
15.070    6.5808
15.027    6.5542
14.983    6.5608
14.940    6.5405
14.897    6.4577
14.854    6.3628
14.812    6.2795
14.770    6.1709
14.728    5.9980
14.686    5.8147
14.645    5.6125
14.603    5.4048
14.562    5.1785
14.521    4.8911
14.481    4.6221
14.441    4.3469
14.400    4.0310
14.361    3.7507
14.321    3.4949
14.281    3.2612
14.242    3.0632
14.203    2.8877
14.164    2.7534
14.126    2.6406
14.087    2.5320
14.049    2.4067
14.011    2.2414
13.973    2.1243
13.936    2.0483
13.899    1.9517
13.861    1.8677
13.824    1.7930
13.788    1.7317
13.751    1.6645
13.715    1.6101
13.679    1.5679
13.643    1.5227
13.607    1.4817
13.571    1.4636
13.536    1.4758
13.500    1.4780
13.465    1.4534
13.430    1.4348
13.396    1.4094
13.361    1.4238
13.327    1.4360
13.293    1.4575
13.259    1.4919
13.225    1.4968
13.191    1.5056
13.158    1.5425
13.124    1.5369
13.091    1.5320
13.058    1.5710
13.026    1.6030
12.993    1.6143
12.960    1.6182
12.928    1.6504
12.896    1.6645
12.864    1.6570
12.832    1.6614
12.800    1.6785
12.769    1.7058
12.737    1.7146
12.706    1.7246
12.675    1.7534
12.644    1.7690
12.614    1.7673
12.583    1.7876
12.552    1.8054
12.522    1.8232
12.492    1.8442
12.462    1.8564
12.432    1.8647
12.402    1.8762
12.373    1.8884
12.343    1.8916
12.314    1.8989
12.285    1.9241
12.256    1.9519
12.227    1.9636
12.198    1.9692
12.169    1.9958
12.141    2.0095
12.113    2.0100
12.084    2.0288
12.056    2.0581
12.028    2.0769
12.000    2.0955
11.973    2.1182
11.945    2.1262
11.918    2.1489
11.890    2.1706
11.863    2.1980
11.836    2.2288
11.809    2.2439
11.782    2.2546
11.755    2.2808
11.729    2.2930
11.702    2.3059
11.676    2.3201
11.650    2.3486
11.624    2.3777
11.598    2.3997
11.572    2.4326
11.546    2.4436
11.520    2.4726
11.495    2.5015
11.469    2.5181
11.444    2.5276
11.419    2.5452
11.394    2.5832
11.369    2.6096
11.344    2.6343
11.319    2.6833
11.294    2.7143
11.270    2.7239
11.245    2.7436
11.221    2.7790
11.197    2.8013
11.173    2.8262
11.149    2.8647
11.125    2.9036
11.101    2.9243
11.077    2.9692
11.054    3.0215
11.030    3.0539
11.007    3.0872
10.983    3.1221
10.960    3.1501
10.937    3.1946
10.914    3.2510
10.891    3.3120
10.868    3.3679
10.846    3.4282
10.823    3.4895
10.800    3.5476
10.778    3.6106
10.755    3.6841
10.733    3.7707
10.711    3.8508
10.689    3.9414
10.667    4.0403
10.645    4.1382
10.623    4.2524
10.602    4.3721
10.580    4.4949
10.558    4.6123
10.537    4.7239
10.516    4.8359
10.494    4.9563
10.473    5.0818
10.452    5.1948
10.431    5.3017
10.410    5.4150
10.389    5.5254
10.368    5.6211
10.348    5.7180
10.327    5.8122
10.306    5.8943
10.286    5.9734
10.266    6.0559
10.245    6.1355
10.225    6.2251
10.205    6.3523
10.185    6.4917
10.165    6.6382
10.145    6.7810
10.125    6.9065
10.106    7.0112
10.086    7.1101
10.066    7.2104
10.047    7.3088
10.027    7.4155
10.008    7.5383
 9.989    7.6689
 9.970    7.8059
 9.950    7.9470
 9.931    8.0740
 9.912    8.1916
 9.893    8.3213
 9.875    8.4607
 9.856    8.5764
