Name: 61221.79
Type: Soil
Class: Lunar
Subclass: Highlands
Particle Size: Fine
Sample No.: 61221.79
Owner: JHU
Wavelength range: IR
Origin: Apollo 16 landing site via the NASA Lunar Sample Repository at Johnson 
Space Center, Houston, TX.
Description:  This sample is one of a suite of relatively more aluminous and 
lower iron and titanium soils at the Apollo 16 site, and has the lowest exposure age 
of the four soils of that suite (Is/FeO=10).



Measurement:  Directional (10 degree) hemispherical reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.011
Last X Value:  2.079
Number of X Values:  2124
Additional information:  None
14.011    1.0756
13.973    1.0133
13.936    0.8724
13.899    0.9087
13.861    0.9587
13.824    1.0316
13.788    1.0614
13.751    1.0280
13.715    0.9746
13.679    0.9571
13.643    1.0240
13.607    1.0702
13.571    1.0512
13.536    1.1272
13.500    1.2261
13.465    1.2522
13.430    1.2362
13.396    1.2534
13.361    1.3295
13.327    1.3120
13.293    1.2704
13.259    1.2435
13.225    1.2492
13.191    1.2339
13.158    1.2441
13.124    1.2402
13.091    1.2306
13.058    1.2912
13.026    1.3131
12.993    1.3368
12.960    1.4065
12.928    1.4037
12.896    1.4291
12.864    1.4647
12.832    1.5312
12.800    1.6763
12.769    1.8491
12.737    1.9877
12.706    2.1402
12.675    2.2733
12.644    2.3658
12.614    2.4783
12.583    2.5824
12.552    2.6809
12.522    2.8033
12.492    2.9118
12.462    2.9697
12.432    3.0714
12.402    3.1917
12.373    3.2558
12.343    3.3200
12.314    3.3766
12.285    3.3856
12.256    3.3902
12.227    3.4077
12.198    3.4093
12.169    3.4056
12.141    3.3748
12.113    3.3714
12.084    3.3541
12.056    3.3022
12.028    3.2922
12.000    3.2592
11.973    3.2212
11.945    3.2015
11.918    3.1651
11.890    3.1482
11.863    3.1238
11.836    3.1224
11.809    3.1297
11.782    3.1171
11.755    3.1295
11.729    3.1156
11.702    3.0508
11.676    3.0303
11.650    3.0376
11.624    3.0234
11.598    3.0103
11.572    2.9981
11.546    2.9808
11.520    2.9677
11.495    2.9422
11.469    2.9180
11.444    2.8809
11.419    2.8824
11.394    2.8678
11.369    2.8131
11.344    2.7596
11.319    2.7218
11.294    2.6802
11.270    2.6637
11.245    2.6325
11.221    2.6072
11.197    2.5868
