Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1D
Owner: JPL
Wavelength range: IR
Origin: USA, Coloradi, Buffalo
Collected by Ward's
Description:  Milky quartz. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 15.3853
Last X Value: 2.00032
Number of X Values: 2256
Additional information: ts01da.txt
15.385    6.8633
15.340    6.6646
15.294    6.5160
15.249    6.8079
15.205    7.0020
15.160    6.6562
15.116    6.2039
15.072    6.2131
15.028    6.3012
14.985    6.0742
14.942    5.7729
14.899    5.7631
14.856    5.7568
14.814    5.5207
14.772    5.2831
14.730    5.0434
14.688    4.9017
14.646    4.7740
14.605    4.5650
14.564    4.3800
14.523    4.3976
14.483    4.4531
14.442    4.3279
14.402    4.2574
14.362    3.8104
14.323    3.0144
14.283    2.6193
14.244    2.7938
14.205    3.0500
14.166    3.3626
14.128    3.7907
14.089    4.1113
14.051    4.1312
14.013    4.2736
13.975    4.5719
13.938    4.6376
13.900    4.7494
13.863    4.9199
13.826    5.0538
13.790    5.1771
13.753    5.2020
13.717    5.1947
13.680    5.3230
13.644    5.4440
13.608    5.4307
13.573    5.5008
13.537    5.4969
13.502    5.4394
13.467    5.5581
13.432    5.6044
13.398    5.5792
13.363    5.5760
13.329    5.6108
13.294    5.5591
13.260    5.5383
13.227    5.7357
13.193    5.9267
13.160    5.9617
13.126    6.0315
13.093    6.2943
13.060    6.6504
13.027    6.9238
12.995    7.3185
12.962    8.0082
12.930    8.9019
12.898    9.9152
12.866   11.1671
12.834   12.3561
12.802   12.7597
12.771   12.3703
12.739   11.4558
12.708   10.1292
12.677    8.6714
12.646    7.8350
12.615    7.9959
12.585    8.8287
12.554    9.8176
12.524   10.5492
12.494   10.7536
12.464   10.5636
12.434    9.4966
12.404    7.3308
12.374    4.6571
12.345    2.4365
12.316    1.1291
12.286    0.9109
12.257    1.0206
12.228    0.9965
12.200    1.1117
12.171    1.4138
12.143    1.7619
12.114    2.1013
12.086    2.2548
12.058    2.3672
12.030    2.6591
12.002    2.8748
11.974    2.9425
11.947    3.1776
11.919    3.3179
11.892    3.4872
11.865    3.5940
11.838    3.7552
11.811    4.0674
11.784    4.3017
11.757    4.3601
11.730    4.4838
11.704    4.5697
11.678    4.6668
11.651    4.7656
11.625    4.7672
11.599    4.9469
11.573    5.1168
11.547    5.1164
11.522    5.2476
11.496    5.3133
11.471    5.3139
11.445    5.2722
11.420    5.3242
11.395    5.4373
11.370    5.6634
11.345    5.8505
11.321    5.8254
11.296    5.8060
11.271    5.7698
11.247    5.7600
11.223    5.8205
11.198    5.8042
11.174    5.8919
11.150    6.2475
11.126    6.3512
11.102    6.2513
11.079    6.2604
11.055    6.3334
11.032    6.4380
11.008    6.5398
10.985    6.4844
10.962    6.5498
10.938    6.7493
10.915    6.8040
10.893    6.7147
10.870    6.7200
10.847    6.6349
10.824    6.5080
10.802    6.5216
10.779    6.5888
10.757    6.6509
10.735    6.7127
10.713    6.7620
10.690    6.7558
10.668    6.7197
10.647    6.6995
10.625    6.7759
