Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-5A
Owner: JPL
Wavelength range: IR
Origin: USA, Nevada, Two Crows
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 15.3853
Last X Value: 2.00032
Number of X Values: 2256
Additional information: ps05aa.txt
15.385    0.6346
15.340    0.5567
15.294    0.2178
15.249    0.1431
15.205    0.3410
15.160    0.2190
15.116    0.1823
15.072    0.2109
15.028    0.2579
14.985    0.3850
14.942    0.3688
14.899    0.3675
14.856    0.3722
14.814    0.3083
14.772    0.2066
14.730    0.2003
14.688    0.0887
14.646    0.0794
14.605    0.2756
14.564    0.3288
14.523    0.2340
14.483    0.1900
14.442    0.3354
14.402    0.5595
14.362    0.6484
14.323    0.4761
14.283    0.3517
14.244    0.2188
14.205    0.2719
14.166    0.2579
14.128    0.1327
14.089    0.2761
14.051    0.3992
14.013    0.4532
13.975    0.3907
13.938    0.1268
13.900    0.1368
13.863    0.2838
13.826    0.3355
13.790    0.4741
13.753    0.4683
13.717    0.3677
13.680    0.3561
13.644    0.5669
13.608    0.7620
13.573    0.6358
13.537    0.5225
13.502    0.5277
13.467    0.5512
13.432    0.5459
13.398    0.5653
13.363    0.4691
13.329    0.4914
13.294    0.5886
13.260    0.5560
13.227    0.6136
13.193    0.6360
13.160    0.3608
13.126    0.4089
13.093    0.5592
13.060    0.4593
13.027    0.6222
12.995    0.6696
12.962    0.5452
12.930    0.5262
12.898    0.4985
12.866    0.5527
12.834    0.6993
12.802    0.6790
12.771    0.6829
12.739    0.6465
12.708    0.5435
12.677    0.4342
12.646    0.4219
12.615    0.3870
12.585    0.5746
12.554    0.7470
12.524    0.7415
12.494    0.7807
12.464    0.7647
12.434    0.8795
12.404    1.0081
12.374    0.9416
12.345    0.9361
12.316    0.9539
12.286    0.9015
12.257    1.0506
12.228    1.2376
12.200    1.2725
12.171    1.3564
12.143    1.4734
12.114    1.4221
12.086    1.2700
12.058    1.3791
12.030    1.5746
12.002    1.5362
11.974    1.6483
11.947    1.8297
11.919    1.8518
11.892    1.8167
11.865    1.9940
11.838    2.0872
11.811    2.0141
11.784    1.8744
11.757    1.6721
11.730    1.6946
11.704    1.7707
11.678    1.8502
11.651    1.8557
11.625    1.8262
11.599    1.8355
11.573    1.8404
11.547    1.8171
11.522    1.9598
11.496    1.8541
11.471    1.7400
11.445    1.7597
11.420    1.8381
11.395    1.9609
11.370    2.0372
11.345    2.0345
11.321    2.0113
11.296    2.0527
11.271    2.1732
11.247    2.3269
11.223    2.4622
11.198    2.4684
11.174    2.5120
11.150    2.5662
11.126    2.6055
11.102    2.7284
11.079    2.8148
11.055    2.8336
11.032    2.8225
11.008    2.7399
10.985    2.7238
10.962    2.7337
10.938    2.7915
10.915    2.8536
10.893    2.8459
10.870    2.9419
10.847    3.0753
10.824    3.0876
10.802    2.9165
10.779    2.7559
10.757    2.7492
10.735    2.7152
10.713    2.8070
10.690    2.8114
10.668    2.6148
10.647    2.5861
10.625    2.5723
10.603    2.5470
10.581    2.4545
10.560    2.4018
10.538    2.4358
10.517    2.4971
10.496    2.4920
10.474    2.4526
10.453    2.5682
10.432    2.6479
10.411    2.6343
10.390    2.6985
10.370    2.8124
10.349    2.9145
10.328    3.0314
10.308    3.3024
10.287    3.5662
10.267    3.7645
10.247    3.9537
10.227    3.9936
10.206    3.9911
10.186    3.8898
10.166    3.5202
10.146    3.1664
10.127    2.9428
10.107    2.7575
10.087    2.5577
10.068    2.3617
10.048    2.2420
10.029    2.3992
10.009    2.7116
 9.990    2.9060
 9.971    3.1379
 9.952    3.4602
 9.933    3.8212
 9.914    4.1733
 9.895    4.4718
 9.876    4.6359
 9.857    4.7830
 9.838    4.9203
 9.820    5.1010
 9.801    5.4010
 9.783    5.6162
 9.764    5.7582
 9.746    5.9514
 9.728    6.1217
 9.709    6.3147
 9.691    6.4115
 9.673    6.3916
 9.655    6.3971
 9.637    6.3453
 9.619    6.1369
 9.602    5.7503
 9.584    5.4734
 9.566    5.3209
 9.549    5.0648
 9.531    4.8447
 9.513    4.6847
 9.496    4.5994
 9.479    4.5916
 9.461    4.6618
 9.444    4.6297
