Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1E
Owner: JPL
Wavelength range: IR
Origin: 
Collected by JPL
Description:  Crysoprase 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 15.3853
Last X Value: -0.000563708
Number of X Values: 2255
Additional information: ts01ea.txt
15.385    2.3560
15.340    2.3237
15.294    2.4635
15.249    2.4233
15.205    2.3959
15.160    2.5856
15.116    2.7241
15.072    2.5684
15.028    2.5095
14.985    2.4886
14.942    2.7053
14.899    2.6631
14.856    2.4732
14.814    2.5460
14.772    2.6996
14.730    2.8436
14.688    2.8690
14.646    2.7030
14.605    2.7628
14.564    2.9189
14.523    3.1409
14.483    3.3920
14.442    3.5597
14.402    3.2648
14.362    2.7613
14.323    2.3078
14.283    2.1007
14.244    2.0671
14.205    2.1184
14.166    2.3308
14.128    2.4888
14.089    2.6115
14.051    2.8026
14.013    2.9361
13.975    2.9113
13.938    2.9279
13.900    3.0610
13.863    2.9166
13.826    2.9335
13.790    2.9569
13.753    3.0526
13.717    3.1784
13.680    3.2471
13.644    3.3141
13.608    3.4019
13.573    3.5159
13.537    3.6170
13.502    3.6995
13.467    3.6796
13.432    3.5589
13.398    3.7669
13.363    3.9752
13.329    3.9612
13.294    4.0473
13.260    4.1177
13.227    4.2711
13.193    4.5061
13.160    4.6192
13.126    4.8551
13.093    5.0969
13.060    5.2582
13.027    5.4376
12.995    5.7770
12.962    6.3370
12.930    6.9839
12.898    7.6844
12.866    8.2838
12.834    8.8677
12.802    8.9868
12.771    8.6117
12.739    8.0660
12.708    7.3575
12.677    6.6906
12.646    6.3415
12.615    6.4441
12.585    6.8842
12.554    7.2291
12.524    7.4542
12.494    7.3349
12.464    6.8472
12.434    6.0784
12.404    4.8951
12.374    3.2484
12.345    1.8242
12.316    1.0974
12.286    0.8966
12.257    0.8858
12.228    1.0522
12.200    1.3505
12.171    1.4019
12.143    1.4376
12.114    1.4065
12.086    1.5974
12.058    1.8315
12.030    1.8682
12.002    1.8072
11.974    1.8955
11.947    2.1605
11.919    2.2560
11.892    2.1727
11.865    2.1982
11.838    2.4418
11.811    2.5460
11.784    2.5892
11.757    2.5828
11.730    2.5834
11.704    2.7085
11.678    2.8107
11.651    2.8725
11.625    2.8686
11.599    2.7677
11.573    2.7758
11.547    2.9079
11.522    2.9687
11.496    3.1063
11.471    3.0629
11.445    3.0701
11.420    3.2337
11.395    3.3817
11.370    3.4787
11.345    3.4202
11.321    3.5032
11.296    3.5250
11.271    3.4849
11.247    3.4273
11.223    3.4546
11.198    3.6379
11.174    3.7121
11.150    3.6914
11.126    3.7799
11.102    3.8715
11.079    3.8243
11.055    3.8066
11.032    3.7512
11.008    3.8692
10.985    3.9466
10.962    4.0736
10.938    4.1352
10.915    4.1971
10.893    4.2588
10.870    4.1640
10.847    4.1616
10.824    4.2152
10.802    4.2960
10.779    4.3524
10.757    4.3766
10.735    4.4990
10.713    4.5046
10.690    4.5921
10.668    4.7120
10.647    4.8326
10.625    4.9209
10.603    4.7739
