Name: Aragonite CaCO3
Type:  Mineral  
Class:  Carbonates
Subclass:   
Particle Size:  Coarse (74-250 Micrometers)
Sample No.:  aragonite.1
Owner: JHU
Wavelength Range:  IR
Origin:  Sample from Horenec, Bilina, Cechy, Czechoslovakia, via 
Smithsonian (sample no. NMNH B10083). 
Description: The sample was composed of two transparent, colorless 
pieces: one prismatic, 1.8 cm x 1.8 cm x 2 cm, and weighing about 2 
g; the other a 5 mm x 5 mm x 5 mm cleavage fragment weighing 
0.65 g.  No impurities were detected in hand sample or 
microscopically.

Measurement:  Bidirectional reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  25.0442
Last X Value:  4.4055
Number of X Values:  2287
Additional Information: aragon1a.txt
25.044    2.2344
24.924    1.8877
24.805    1.5391
24.686    1.1494
24.569    0.9043
24.454    0.8638
24.339    0.9277
24.225    0.9219
24.112    0.7876
24.001    0.8057
23.890    0.8135
23.781    0.8149
23.672    0.8584
23.564    0.8286
23.458    0.8496
23.352    1.0103
23.247    1.0576
23.144    1.1040
23.041    1.1035
22.939    1.2085
22.838    1.2402
22.738    1.2549
22.638    1.2949
22.540    1.3323
22.442    1.3467
22.345    1.3997
22.250    1.4456
22.154    1.5286
22.060    1.5249
21.967    1.4895
21.874    1.5754
21.782    1.6155
21.691    1.6956
21.601    1.7656
21.511    1.7754
21.422    1.8057
21.334    1.8870
21.247    1.9680
21.160    2.0498
21.074    2.0801
20.988    2.1506
20.904    2.2053
20.820    2.2178
20.737    2.2388
20.654    2.2768
20.572    2.3870
20.491    2.5032
20.410    2.5327
20.330    2.4893
20.251    2.5520
20.172    2.5832
20.094    2.6582
20.016    2.7329
19.939    2.7510
19.863    2.8232
19.787    2.9143
19.712    2.9624
19.637    2.9978
19.563    3.0610
19.489    3.1123
19.416    3.0976
19.344    3.1150
19.272    3.2397
19.201    3.3025
19.130    3.3581
19.059    3.4192
18.990    3.4346
18.920    3.4531
18.851    3.5283
18.783    3.6040
18.715    3.6440
18.648    3.6587
18.581    3.7778
18.515    3.8555
18.449    3.8594
18.384    3.9165
18.319    4.0483
18.254    4.1052
18.190    4.2139
18.126    4.3281
18.063    4.4228
18.001    4.5176
17.938    4.6055
17.876    4.6792
17.815    4.7649
17.754    4.9224
17.693    5.0395
17.633    5.1294
17.573    5.2554
17.514    5.3682
17.455    5.4558
17.396    5.5434
17.338    5.6260
17.280    5.7402
17.223    5.8310
17.166    5.9177
17.109    6.0476
17.053    6.1352
16.997    6.2104
16.942    6.3237
16.886    6.4399
16.832    6.5180
16.777    6.5942
16.723    6.7256
16.669    6.8774
16.616    6.9116
16.563    6.9275
16.510    7.0063
16.458    7.0703
16.406    7.1274
16.354    7.2309
16.302    7.3208
16.251    7.3901
16.200    7.4585
16.150    7.5273
16.100    7.6313
16.050    7.7168
16.000    7.8110
15.951    7.9021
15.902    7.9531
15.854    8.0029
15.805    8.0669
15.757    8.1391
15.710    8.1914
15.662    8.2739
15.615    8.3440
15.568    8.3796
15.521    8.4253
15.475    8.5215
15.429    8.5923
15.383    8.6250
15.338    8.6557
15.292    8.6992
15.248    8.7190
15.203    8.7434
15.158    8.7676
15.114    8.7861
15.070    8.7929
15.027    8.7954
14.983    8.8034
14.940    8.8008
14.897    8.7131
14.854    8.6347
14.812    8.5947
14.770    8.5210
14.728    8.3681
14.686    8.2036
14.645    8.0039
14.603    7.7080
14.562    7.2627
14.521    6.5349
14.481    5.9038
14.441    5.5840
14.400    4.9516
14.361    4.1704
14.321    3.6890
14.281    3.3518
14.242    3.1045
14.203    3.3257
14.164    3.6904
14.126    3.9836
14.087    4.4111
14.049    5.2915
14.011    5.2554
13.973    3.5178
13.936    2.4282
13.899    2.8186
13.861    4.0088
13.824    5.0932
13.788    5.8298
13.751    6.3960
13.715    6.8816
13.679    7.2505
13.643    7.5439
13.607    7.7827
13.571    8.0210
13.536    8.2243
13.500    8.3852
13.465    8.5105
13.430    8.6550
13.396    8.7612
13.361    8.8816
13.327    9.0219
13.293    9.1069
13.259    9.1404
13.225    9.1443
13.191    9.1699
13.158    9.1950
13.124    9.2004
13.091    9.2480
13.058    9.2734
13.026    9.2739
12.993    9.3183
12.960    9.3340
12.928    9.3193
12.896    9.3086
12.864    9.2612
12.832    9.1987
12.800    9.1467
12.769    9.1101
12.737    9.0666
12.706    8.9741
12.675    8.8725
12.644    8.7866
12.614    8.6977
12.583    8.6421
12.552    8.5605
12.522    8.4409
12.492    8.3122
12.462    8.1841
12.432    8.0598
12.402    7.9243
12.373    7.7866
12.343    7.6748
12.314    7.5522
12.285    7.4304
12.256    7.2866
12.227    7.1167
12.198    6.9475
12.169    6.7500
12.141    6.5005
12.113    6.2541
12.084    6.0288
12.056    5.7932
12.028    5.5666
12.000    5.4131
11.973    5.2773
11.945    5.1377
11.918    5.0498
11.890    4.9973
11.863    4.8489
11.836    4.7451
11.809    4.9336
11.782    5.1894
11.755    5.4392
11.729    5.8279
11.702    6.1931
11.676    6.3782
11.650    6.5044
11.624    6.6938
11.598    6.9099
11.572    7.1728
11.546    7.5720
11.520    8.1653
11.495    8.9087
11.469    9.6516
11.444   10.2312
11.419   10.3469
11.394    9.8110
11.369    9.0110
11.344    8.2651
11.319    7.6228
11.294    7.0532
11.270    6.4946
11.245    5.9866
11.221    5.5476
11.197    5.1697
11.173    4.9302
11.149    4.7991
11.125    4.7529
11.101    4.7412
11.077    4.6760
11.054    4.4761
11.030    3.9709
11.007    3.3755
10.983    3.7844
10.960    4.7773
10.937    5.2839
10.914    5.4822
10.891    5.5530
10.868    5.5464
10.846    5.5300
10.823    5.5356
10.800    5.5444
10.778    5.5896
10.755    5.6577
10.733    5.7119
10.711    5.7932
10.689    5.8860
10.667    5.9546
10.645    5.9831
10.623    5.9866
10.602    5.9856
10.580    5.9990
10.558    6.0417
10.537    6.1052
10.516    6.1562
10.494    6.1809
10.473    6.2146
10.452    6.2178
10.431    6.2097
10.410    6.2151
10.389    6.2402
10.368    6.3086
10.348    6.3901
10.327    6.4507
10.306    6.4580
10.286    6.4109
10.266    6.3652
10.245    6.3391
10.225    6.3113
10.205    6.3103
10.185    6.3542
10.165    6.3801
10.145    6.4211
10.125    6.5039
10.106    6.5930
10.086    6.6750
10.066    6.7571
10.047    6.8362
10.027    6.9026
10.008    6.9482
 9.989    6.9692
 9.970    6.9922
 9.950    7.0281
 9.931    7.0566
 9.912    7.0722
 9.893    7.0805
 9.875    7.0732
 9.856    7.0552
 9.837    7.0498
 9.818    7.0578
 9.800    7.0632
 9.781    7.0459
 9.763    7.0263
 9.745    7.0146
 9.726    6.9995
 9.708    6.9768
 9.690    6.9389
 9.672    6.9187
 9.654    6.9021
 9.636    6.8791
 9.618    6.8459
 9.600    6.7995
 9.583    6.7532
 9.565    6.7131
 9.547    6.6333
 9.530    6.5410
 9.512    6.4621
 9.495    6.3645
 9.477    6.2309
 9.460    5.9402
 9.443    5.5246
 9.426    5.6108
 9.409    5.8813
 9.392    5.8723
 9.375    5.7351
 9.358    5.5400
 9.341    5.4216
 9.324    5.2737
 9.307    4.9866
 9.291    4.5686
 9.274    4.0098
 9.257    3.4018
 9.241    2.9748
 9.224    2.7534
 9.208    3.0947
 9.192    3.8594
 9.175    4.4878
 9.159    4.8823
 9.143    5.1045
 9.127    5.2410
 9.111    5.3113
 9.095    5.3259
 9.079    5.3301
 9.063    5.3450
 9.047    5.3591
 9.032    5.3845
 9.016    5.4353
 9.000    5.5083
 8.985    5.5671
 8.969    5.5945
 8.954    5.5984
 8.938    5.5967
 8.923    5.5581
 8.907    5.4922
 8.892    5.4009
 8.877    5.3218
 8.862    5.2449
 8.847    5.1501
 8.832    5.0598
 8.817    4.9951
 8.802    4.9294
 8.787    4.8496
 8.772    4.7786
 8.757    4.7109
 8.742    4.6387
 8.728    4.5686
 8.713    4.5227
 8.698    4.4722
 8.684    4.3943
 8.669    4.3220
 8.655    4.2551
 8.640    4.1745
 8.626    4.1045
 8.612    4.0339
 8.597    3.9465
 8.583    3.8672
 8.569    3.7947
 8.555    3.7180
 8.541    3.6619
 8.527    3.6216
 8.513    3.5947
 8.499    3.5859
 8.485    3.5830
 8.471    3.5864
 8.457    3.5937
 8.443    3.5925
 8.430    3.6225
 8.416    3.6604
 8.402    3.6782
 8.389    3.7014
 8.375    3.7222
 8.362    3.7378
 8.348    3.7578
 8.335    3.7937
 8.321    3.8367
 8.308    3.8747
 8.295    3.9058
 8.281    3.9226
 8.268    3.9243
 8.255    3.9297
 8.242    3.9309
 8.229    3.9048
 8.216    3.8867
 8.203    3.8750
 8.190    3.8489
 8.177    3.8362
 8.164    3.8325
 8.151    3.8159
 8.138    3.7961
 8.126    3.7793
 8.113    3.7468
 8.100    3.7095
 8.088    3.6890
 8.075    3.6789
 8.062    3.6555
 8.050    3.6350
 8.037    3.6316
 8.025    3.6228
 8.013    3.5976
 8.000    3.5915
 7.988    3.6174
 7.976    3.6533
 7.963    3.6819
 7.951    3.6948
 7.939    3.6985
 7.927    3.6833
 7.915    3.6599
 7.903    3.6330
 7.891    3.6052
 7.879    3.5845
 7.867    3.5742
 7.855    3.5583
 7.843    3.5415
 7.831    3.5351
 7.819    3.5239
 7.807    3.5173
 7.796    3.5193
 7.784    3.5298
 7.772    3.5603
 7.761    3.5886
 7.749    3.6059
 7.738    3.6186
 7.726    3.6333
 7.715    3.6487
 7.703    3.6538
 7.692    3.6575
 7.680    3.6667
 7.669    3.6724
 7.658    3.6772
 7.646    3.6853
 7.635    3.6975
 7.624    3.7251
 7.613    3.7549
 7.601    3.7798
 7.590    3.7937
 7.579    3.8147
 7.568    3.8381
 7.557    3.8486
 7.546    3.8562
 7.535    3.8677
 7.524    3.8755
 7.513    3.8816
 7.502    3.8987
 7.492    3.9233
 7.481    3.9258
 7.470    3.9329
 7.459    3.9485
 7.448    3.9563
 7.438    3.9612
 7.427    3.9746
 7.417    3.9873
 7.406    3.9866
 7.395    3.9966
 7.385    4.0154
 7.374    4.0300
 7.364    4.0532
 7.353    4.0727
 7.343    4.0896
 7.333    4.1125
 7.322    4.1426
 7.312    4.1741
 7.302    4.1941
 7.291    4.2207
 7.281    4.2544
 7.271    4.2761
 7.261    4.2988
 7.251    4.3320
 7.240    4.3630
 7.230    4.3884
 7.220    4.4106
 7.210    4.4253
 7.200    4.4397
 7.190    4.4661
 7.180    4.5085
 7.170    4.5478
 7.160    4.5898
 7.151    4.6499
 7.141    4.7063
 7.131    4.7434
 7.121    4.7954
 7.111    4.8491
 7.102    4.9099
 7.092    4.9783
 7.082    5.0452
 7.073    5.1050
 7.063    5.1748
 7.053    5.2588
 7.044    5.3332
 7.034    5.4184
 7.025    5.5212
 7.015    5.6228
 7.006    5.7197
 6.996    5.8450
 6.987    6.0066
 6.977    6.1811
 6.968    6.3691
 6.959    6.5950
 6.949    6.8638
 6.940    7.1870
 6.931    7.5979
 6.921    8.0537
 6.912    8.5002
 6.903    8.9233
 6.894    9.3193
 6.885    9.6753
 6.876   10.0039
 6.866   10.3144
 6.857   10.6428
 6.848   10.9839
 6.839   11.3586
 6.830   11.7861
 6.821   12.2343
 6.812   12.6382
 6.803   12.9543
 6.794   13.1955
 6.786   13.4524
 6.777   13.7243
 6.768   13.9743
 6.759   14.2226
 6.750   14.4799
 6.741   14.7351
 6.733   14.9846
 6.724   15.2553
 6.715   15.5273
 6.707   15.7746
 6.698   16.0105
 6.689   16.1982
 6.681   16.3459
 6.672   16.5012
 6.663   16.6550
 6.655   16.7622
 6.646   16.8151
 6.638   16.8662
 6.629   16.9714
 6.621   17.0593
 6.612   17.1240
 6.604   17.1762
 6.596   17.1958
 6.587   17.2153
 6.579   17.2353
 6.571   17.2431
 6.562   17.2688
 6.554   17.2839
 6.546   17.2924
 6.537   17.2817
 6.529   17.2753
 6.521   17.2473
 6.513   17.2111
 6.505   17.1503
 6.496   17.0678
 6.488   16.9973
 6.480   16.9199
 6.472   16.8313
 6.464   16.7224
 6.456   16.5546
 6.448   16.3613
 6.440   16.1296
 6.432   15.8276
 6.424   15.4599
 6.416   14.9856
 6.408   14.4526
 6.400   13.8979
 6.392   13.3235
 6.384   12.7534
 6.377   12.2107
 6.369   11.7595
 6.361   11.3882
 6.353   11.0239
 6.345   10.6731
 6.338   10.3606
 6.330   10.0429
 6.322    9.7038
 6.314    9.3532
 6.307    8.9748
 6.299    8.5676
 6.291    8.1491
 6.284    7.7336
 6.276    7.3144
 6.269    6.9009
 6.261    6.4951
 6.254    6.0991
 6.246    5.7263
 6.238    5.3767
 6.231    5.0273
 6.223    4.6865
 6.216    4.3701
 6.209    4.0830
 6.201    3.8198
 6.194    3.5705
 6.186    3.3149
 6.179    3.0747
 6.172    2.8511
 6.164    2.6279
 6.157    2.4094
 6.150    2.1880
 6.142    1.9888
 6.135    1.8086
 6.128    1.6399
 6.121    1.4885
 6.113    1.3452
 6.106    1.2185
 6.099    1.1111
 6.092    1.0107
 6.085    0.9282
 6.078    0.8679
 6.070    0.8176
 6.063    0.7808
 6.056    0.7490
 6.049    0.7302
 6.042    0.7200
 6.035    0.7229
 6.028    0.7244
 6.021    0.7261
 6.014    0.7300
 6.007    0.7485
 6.000    0.7668
 5.993    0.7729
 5.986    0.7847
 5.979    0.8086
 5.973    0.8318
 5.966    0.8555
 5.959    0.8867
 5.952    0.9121
 5.945    0.9341
 5.938    0.9570
 5.932    0.9807
 5.925    1.0029
 5.918    1.0222
 5.911    1.0459
 5.905    1.0735
 5.898    1.1023
 5.891    1.1265
 5.884    1.1411
 5.878    1.1697
 5.871    1.1973
 5.864    1.2222
 5.858    1.2524
 5.851    1.2744
 5.845    1.2952
 5.838    1.3135
 5.831    1.3367
 5.825    1.3589
 5.818    1.3887
 5.812    1.4238
 5.805    1.4692
 5.799    1.5210
 5.792    1.5647
 5.786    1.6060
 5.779    1.6438
 5.773    1.6848
 5.767    1.7263
 5.760    1.7676
 5.754    1.8069
 5.747    1.8494
 5.741    1.8975
 5.735    1.9470
 5.728    1.9741
 5.722    1.9690
 5.716    2.0066
 5.709    2.0803
 5.703    2.1182
 5.697    2.1638
 5.691    2.2231
 5.684    2.2812
 5.678    2.3220
 5.672    2.3342
 5.666    2.3337
 5.660    2.3064
 5.653    2.2493
 5.647    2.1418
 5.641    1.9507
 5.635    1.7007
 5.629    1.4797
 5.623    1.3584
 5.617    1.3081
 5.611    1.2817
 5.604    1.2671
 5.598    1.2544
 5.592    1.2180
 5.586    1.2002
 5.580    1.2766
 5.574    1.4221
 5.568    1.5713
 5.562    1.7070
 5.556    1.9133
 5.550    2.3359
 5.545    2.9165
 5.539    3.4509
 5.533    3.8686
 5.527    4.2231
 5.521    4.5359
 5.515    4.8071
 5.509    5.0525
 5.503    5.2781
 5.498    5.4875
 5.492    5.6882
 5.486    5.8794
 5.480    6.0432
 5.474    6.1982
 5.469    6.3491
 5.463    6.4895
 5.457    6.6250
 5.451    6.7678
 5.446    6.9021
 5.440    7.0249
 5.434    7.1470
 5.428    7.2644
 5.423    7.3742
 5.417    7.4980
 5.411    7.6157
 5.406    7.7121
 5.400    7.8203
 5.395    7.9382
 5.389    8.0346
 5.383    8.1194
 5.378    8.2187
 5.372    8.3283
 5.367    8.4187
 5.361    8.5083
 5.356    8.5962
 5.350    8.6692
 5.344    8.7597
 5.339    8.8535
 5.333    8.9289
 5.328    8.9941
 5.323    9.0649
 5.317    9.1345
 5.312    9.1931
 5.306    9.2519
 5.301    9.3186
 5.295    9.3669
 5.290    9.4189
 5.285    9.4756
 5.279    9.5107
 5.274    9.5537
 5.268    9.6069
 5.263    9.6482
 5.258    9.6828
 5.252    9.7278
 5.247    9.7737
 5.242    9.8215
 5.237    9.8698
 5.231    9.9258
 5.226    9.9824
 5.221   10.0246
 5.215   10.0700
 5.210   10.1325
 5.205   10.1823
 5.200   10.2380
 5.195   10.3051
 5.189   10.3518
 5.184   10.3911
 5.179   10.4194
 5.174   10.4323
 5.169   10.4524
 5.163   10.4880
 5.158   10.5280
 5.153   10.5656
 5.148   10.6042
 5.143   10.6394
 5.138   10.6648
 5.133   10.6904
 5.128   10.7331
 5.123   10.7700
 5.118   10.7907
 5.113   10.8310
 5.108   10.8767
 5.103   10.9138
 5.097   10.9546
 5.092   11.0014
 5.087   11.0432
 5.083   11.0749
 5.078   11.1196
 5.073   11.1599
 5.068   11.1806
 5.063   11.2138
 5.058   11.2387
 5.053   11.2502
 5.048   11.2678
 5.043   11.2990
 5.038   11.3481
 5.033   11.4111
 5.028   11.4775
 5.023   11.5339
 5.019   11.5905
 5.014   11.6469
 5.009   11.6882
 5.004   11.7182
 4.999   11.7558
 4.994   11.7873
 4.990   11.8088
 4.985   11.8401
 4.980   11.8740
 4.975   11.8945
 4.970   11.9187
 4.966   11.9597
 4.961   11.9909
 4.956   12.0068
 4.951   12.0434
 4.947   12.0854
 4.942   12.1064
 4.937   12.1189
 4.933   12.1513
 4.928   12.1862
 4.923   12.1989
 4.919   12.2192
 4.914   12.2497
 4.909   12.2636
 4.905   12.2822
 4.900   12.3110
 4.895   12.3359
 4.891   12.3486
 4.886   12.3645
 4.882   12.3786
 4.877   12.3840
 4.872   12.3982
 4.868   12.4096
 4.863   12.4008
 4.859   12.4060
 4.854   12.4245
 4.850   12.4299
 4.845   12.4375
 4.840   12.4604
 4.836   12.4668
 4.831   12.4631
 4.827   12.4812
 4.822   12.5027
 4.818   12.4946
 4.814   12.4895
 4.809   12.5029
 4.805   12.4951
 4.800   12.4633
 4.796   12.4297
 4.791   12.3777
 4.787   12.2998
 4.782   12.2087
 4.778   12.0993
 4.774   11.9682
 4.769   11.8352
 4.765   11.6699
 4.760   11.4182
 4.756   11.0920
 4.752   10.7558
 4.747   10.4504
 4.743   10.1543
 4.739    9.8479
 4.734    9.5241
 4.730    9.2177
 4.726    8.9751
 4.721    8.8117
 4.717    8.7029
 4.713    8.6272
 4.709    8.5644
 4.704    8.5088
 4.700    8.4577
 4.696    8.4018
 4.692    8.3308
 4.687    8.2234
 4.683    8.1091
 4.679    8.0425
 4.675    8.0779
 4.670    8.1814
 4.666    8.2441
 4.662    8.1448
 4.658    7.8305
 4.654    7.4075
 4.649    7.0386
 4.645    6.7851
 4.641    6.8059
 4.637    7.0049
 4.633    7.1911
 4.629    7.3672
 4.625    7.5688
 4.620    7.7829
 4.616    7.9609
 4.612    8.1255
 4.608    8.3017
 4.604    8.4629
 4.600    8.5683
 4.596    8.5871
 4.592    8.5552
 4.588    8.5796
 4.584    8.6980
 4.580    8.8459
 4.576    8.9929
 4.572    9.1286
 4.568    9.2446
 4.564    9.3484
 4.560    9.4511
 4.555    9.5581
 4.551    9.6435
 4.548    9.7092
 4.544    9.7917
 4.540    9.8901
 4.536   10.0114
 4.532   10.1606
 4.528   10.2929
 4.524   10.3945
 4.520   10.4883
 4.516   10.5637
 4.512   10.6220
 4.508   10.6899
 4.504   10.7644
 4.500   10.8239
 4.496   10.8574
 4.492   10.8879
 4.488   10.9170
 4.485   10.9343
 4.481   10.9397
 4.477   10.9482
 4.473   10.9475
 4.469   10.9345
 4.465   10.9248
 4.461   10.9140
 4.458   10.8957
 4.454   10.8801
 4.450   10.8659
 4.446   10.8467
 4.442   10.8445
 4.438   10.8540
 4.435   10.8662
 4.431   10.8960
 4.427   10.9394
 4.423   10.9878
 4.420   11.0459
