Name:  Limestone CaCO3
Type:  Rock
Class: Sedimentary
Subclass: Limestone 
Particle Size:  Whole rock chips
Sample No.:  ro367
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description:  white limestone





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ls367a.txt
 0.400   45.1000
 0.401   45.7000
 0.402   45.4000
 0.403   45.7000
 0.404   45.5000
 0.405   46.0000
 0.406   45.5000
 0.407   45.5000
 0.408   45.9000
 0.409   45.8000
 0.410   45.9000
 0.411   46.4000
 0.412   46.3000
 0.413   46.2000
 0.414   46.0000
 0.415   46.4000
 0.416   46.5000
 0.417   46.5000
 0.418   46.4000
 0.419   46.5000
 0.420   46.8000
 0.421   47.0000
 0.422   47.0000
 0.423   47.3000
 0.424   47.4000
 0.425   47.3000
 0.426   47.5000
 0.427   46.9000
 0.428   47.3000
 0.429   47.1000
 0.430   47.6000
 0.431   47.6000
 0.432   47.5000
 0.433   47.6000
 0.434   47.7000
 0.435   48.5000
 0.436   48.5000
 0.437   48.5000
 0.438   48.0000
 0.439   48.6000
 0.440   48.5000
 0.441   48.2000
 0.442   48.8000
 0.443   48.5000
 0.444   48.8000
 0.445   49.0000
 0.446   48.8000
 0.447   48.7000
 0.448   48.6000
 0.449   48.8000
 0.450   49.2000
 0.451   49.5000
 0.452   49.2000
 0.453   49.1000
 0.454   49.2000
 0.455   49.1000
 0.456   49.5000
 0.457   49.0000
 0.458   49.2000
 0.459   49.0000
 0.460   49.5000
 0.461   49.8000
 0.462   49.6000
 0.463   49.7000
 0.464   49.6000
 0.465   49.6000
 0.466   49.8000
 0.467   49.6000
 0.468   49.7000
 0.469   49.8000
 0.470   50.2000
 0.471   50.1000
 0.472   50.1000
 0.473   49.8000
 0.474   49.9000
 0.475   50.4000
 0.476   49.9000
 0.477   50.1000
 0.478   50.5000
 0.479   50.8000
 0.480   50.5000
 0.481   50.3000
 0.482   50.8000
 0.483   50.5000
 0.484   50.5000
 0.485   50.8000
 0.486   50.8000
 0.487   50.7000
 0.488   50.5000
 0.489   50.7000
 0.490   51.0000
 0.491   51.2000
 0.492   51.3000
 0.493   51.0000
 0.494   51.5000
 0.495   51.2000
 0.496   51.3000
 0.497   51.8000
 0.498   51.9000
 0.499   51.5000
 0.500   51.8000
 0.501   52.1000
 0.502   52.6000
 0.503   52.0000
 0.504   51.8000
 0.505   52.0000
 0.506   52.3000
 0.507   52.5000
 0.508   52.5000
 0.509   52.3000
 0.510   51.6000
 0.511   51.9000
 0.512   52.1000
 0.513   52.4000
 0.514   52.6000
 0.515   52.5000
 0.516   52.6000
 0.517   53.0000
 0.518   52.6000
 0.519   52.4000
 0.520   52.3000
 0.521   52.6000
 0.522   52.9000
 0.523   52.5000
 0.524   52.7000
 0.525   53.0000
 0.526   53.2000
 0.527   53.1000
 0.528   53.4000
 0.529   53.7000
 0.530   54.1000
 0.531   54.0000
 0.532   54.0000
 0.533   54.0000
 0.534   53.6000
 0.535   53.4000
 0.536   54.1000
 0.537   53.8000
 0.538   54.0000
 0.539   54.1000
 0.540   53.8000
 0.541   53.7000
 0.542   54.0000
 0.543   53.8000
