Name: Shale (Calcareous)
Type:  Rocks
Class:  Sedimentary
Subclass: Shale 
Particle Size:  0 - 75 Micrometers
Sample No.:  shale.3
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 383,  The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: Sample consists of a brownish fine-grained to 
microcrystalline groundmass with recrystallized(?), foraminiferid 
tests. Tests are biserial, uniserial, planispiral/trochospiral and 
fusilinid types. The groundmass consists of brown clay, carbonate, 
and lesser amounts of fine quartz. Additionally, there are scattered 
flecks and small lenses of opaque material.
Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.0112
Last X Value:  0.4
Number of X Values: 2844
Additional Information:  None
14.983    9.2370
14.940    9.4471
14.897    9.6031
14.854    9.6806
14.812    9.7073
14.770    9.7279
14.728    9.7720
14.686    9.8350
14.645    9.8792
14.603    9.8338
14.562    9.6443
14.521    9.3064
14.481    8.8789
14.441    8.4638
14.400    8.1718
14.361    8.0579
14.321    8.0773
14.281    8.0797
14.242    7.8684
14.203    7.2821
14.164    6.2761
14.126    4.9693
14.087    3.6221
14.049    2.5500
14.011    2.0189
13.973    2.1598
13.936    2.9353
13.899    4.1606
13.861    5.5825
13.824    6.9709
13.788    8.1794
13.751    9.1565
13.715    9.9259
13.679   10.5410
13.643   11.0480
13.607   11.4660
13.571   11.7920
13.536   12.0210
13.500   12.1590
13.465   12.2220
13.430   12.2310
13.396   12.2070
13.361   12.1700
13.327   12.1300
13.293   12.0930
13.259   12.0600
13.225   12.0280
13.191   11.9820
13.158   11.9010
13.124   11.7590
13.091   11.5240
13.058   11.1680
13.026   10.6750
12.993   10.0460
12.960    9.3185
12.928    8.5625
12.896    7.8774
12.864    7.3645
12.832    7.0945
12.800    7.0806
12.769    7.2669
12.737    7.5438
12.706    7.7789
12.675    7.8594
12.644    7.7252
12.614    7.3863
12.583    6.9186
12.552    6.4442
12.522    6.1013
12.492    6.0092
12.462    6.2389
12.432    6.7950
12.402    7.6165
12.373    8.5938
12.343    9.6017
12.314   10.5300
12.285   11.3030
12.256   11.8910
12.227   12.3020
12.198   12.5690
12.169   12.7300
12.141   12.8250
12.113   12.8860
12.084   12.9470
12.056   13.0580
12.028   13.2530
12.000   13.5160
11.973   13.7710
11.945   13.9000
11.918   13.7760
11.890   13.3270
11.863   12.6160
11.836   11.8780
11.809   11.3840
11.782   11.3170
11.755   11.7030
11.729   12.3990
11.702   13.1210
11.676   13.5480
11.650   13.4630
11.624   12.8140
11.598   11.6540
11.572   10.1010
11.546    8.3328
11.520    6.5475
11.495    4.9125
11.469    3.5477
11.444    2.5370
11.419    1.9308
11.394    1.7437
11.369    1.9862
11.344    2.6805
11.319    3.8158
11.294    5.2964
11.270    6.9408
11.245    8.5190
11.221    9.8115
11.197   10.6730
11.173   11.0750
11.149   11.1030
11.125   10.8880
11.101   10.5500
11.077   10.1740
11.054    9.8122
11.030    9.4864
11.007    9.2079
10.983    8.9879
10.960    8.8377
10.937    8.7591
10.914    8.7413
10.891    8.7662
10.868    8.8140
10.846    8.8666
10.823    8.9088
10.800    8.9322
10.778    8.9339
10.755    8.9180
10.733    8.8917
10.711    8.8650
10.689    8.8470
10.667    8.8432
10.645    8.8515
10.623    8.8647
10.602    8.8725
10.580    8.8635
10.558    8.8283
10.537    8.7610
10.516    8.6601
10.494    8.5266
10.473    8.3620
10.452    8.1716
10.431    7.9622
10.410    7.7408
10.389    7.5125
10.368    7.2795
10.348    7.0408
10.327    6.7931
10.306    6.5340
10.286    6.2659
10.266    5.9952
10.245    5.7319
10.225    5.4847
10.205    5.2590
10.185    5.0553
10.165    4.8708
10.145    4.7013
10.125    4.5452
10.106    4.4022
10.086    4.2729
10.066    4.1578
10.047    4.0562
10.027    3.9652
10.008    3.8814
 9.989    3.8026
 9.970    3.7294
 9.950    3.6626
 9.931    3.6036
 9.912    3.5525
 9.893    3.5080
 9.875    3.4686
 9.856    3.4322
 9.837    3.3981
 9.819    3.3668
 9.800    3.3415
 9.781    3.3232
 9.763    3.3123
 9.745    3.3078
 9.726    3.3095
 9.708    3.3164
 9.690    3.3277
 9.672    3.3431
 9.654    3.3644
 9.636    3.3924
 9.618    3.4246
 9.600    3.4601
 9.582    3.4985
 9.565    3.5397
 9.547    3.5828
 9.530    3.6283
 9.512    3.6775
 9.495    3.7306
 9.477    3.7864
 9.460    3.8464
 9.443    3.9129
 9.426    3.9901
 9.409    4.0829
 9.392    4.1952
 9.375    4.3266
 9.358    4.4713
 9.341    4.6179
 9.324    4.7538
 9.307    4.8659
 9.291    4.9478
 9.274    5.0006
 9.257    5.0321
 9.241    5.0527
 9.225    5.0709
 9.208    5.0918
 9.192    5.1140
 9.175    5.1342
 9.159    5.1500
 9.143    5.1605
 9.127    5.1668
 9.111    5.1711
 9.095    5.1754
 9.079    5.1780
 9.063    5.1766
 9.047    5.1697
 9.032    5.1581
 9.016    5.1425
 9.000    5.1261
 8.985    5.1126
 8.969    5.1069
 8.954    5.1121
 8.938    5.1306
 8.923    5.1645
 8.908    5.2140
 8.892    5.2772
 8.877    5.3527
 8.862    5.4392
 8.847    5.5375
 8.832    5.6481
 8.817    5.7721
 8.802    5.9104
 8.787    6.0606
 8.772    6.2185
 8.757    6.3815
 8.742    6.5470
 8.727    6.7135
 8.713    6.8762
 8.698    7.0247
 8.684    7.1433
 8.669    7.2146
 8.655    7.2264
 8.640    7.1826
 8.626    7.1040
 8.612    7.0261
 8.597    6.9863
 8.583    7.0133
 8.569    7.1166
