Name: Clinochlore (Fe+2,Mg)5Al(Si3Al)O10(OH)8
Type:  Mineral
Class:   Silicates 
Subclass:   Phyllosilicates (sheet silicates) (Chlorite Group)
Particle Size:   Fine (less than 2 Micrometers)
Sample No.:  clinochl.2
Owner:  JHU
Wavelength Range:  IR
Origin:  Hunt and Salisbury Collection (from the Clay Mineral Society 
Repository #CCA-1); orign, Flagstaff Hill, El Dorado Co., California. 
Description:  The sample was made up of green chunks of coarsely 
crystalline material.  Microscopic examination indicated that it was 
pure.



Measurement:  Transmission 
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Transmittance (percent)
First X Value:  25.0442
Last X Value:  2.079
Number of X Values:  2287
Additional Information: clinoc2a.txt
25.044   67.6330
24.924   66.6560
24.805   66.7500
24.686   66.6600
24.569   65.7970
24.454   65.0820
24.339   64.8160
24.225   64.2660
24.112   63.6640
24.001   62.7580
23.890   61.4530
23.781   59.6600
23.672   57.6480
23.564   55.2770
23.458   52.4450
23.352   49.3470
23.247   46.6010
23.144   44.6660
23.041   43.6660
22.939   43.2520
22.838   43.5390
22.738   44.1290
22.638   44.6660
22.540   45.0020
22.442   45.2770
22.345   45.2990
22.250   45.1970
22.154   44.8590
22.060   44.5100
21.967   44.3590
21.874   44.4690
21.782   44.6430
21.691   45.0470
21.601   45.6640
21.511   46.7440
21.422   48.2520
21.334   49.5780
21.247   50.9860
21.160   52.4260
21.074   53.8770
20.988   55.2150
20.904   56.5410
20.820   57.7830
20.737   58.9690
20.654   59.9300
20.572   60.7810
20.491   61.6780
20.410   62.4080
20.330   63.2300
20.251   64.0800
20.172   64.8400
20.094   65.3510
20.016   65.9630
19.939   66.8610
19.863   67.6480
19.787   68.1930
19.712   68.9290
19.637   69.6870
19.563   70.2270
19.489   70.8710
19.416   71.7770
19.344   72.4890
19.272   73.2770
19.201   74.0080
19.130   74.6460
19.059   75.1400
18.990   75.6400
18.920   76.1050
18.851   76.3600
18.783   76.6110
18.715   76.7070
18.648   76.6600
18.581   76.6960
18.515   76.9420
18.449   77.0190
18.384   77.0790
18.319   77.1730
18.254   77.4260
18.190   77.7050
18.126   78.1730
18.063   78.8490
18.001   79.7790
17.938   80.7500
17.876   81.5880
17.815   82.3810
17.754   83.2630
17.693   83.8830
17.633   84.1610
17.573   84.4120
17.514   84.7050
17.455   85.0040
17.396   85.0840
17.338   85.2550
17.280   85.2440
17.223   85.2130
17.166   85.3360
17.109   85.5020
17.053   85.5280
16.997   85.4490
16.942   85.3710
16.886   85.2010
16.832   84.8490
16.777   84.6410
16.723   84.3480
16.669   84.1440
16.616   83.7430
16.563   83.3830
16.510   83.0740
16.458   82.6150
16.406   82.0870
16.354   81.5120
16.302   80.9670
16.251   80.3260
16.200   79.6220
16.150   78.8080
16.100   78.0540
16.050   77.2070
16.000   76.2610
15.951   75.4190
15.902   74.5220
15.854   73.5590
15.805   72.6250
15.757   71.6720
15.710   70.8480
15.662   69.8850
15.615   68.8420
15.568   67.9370
15.521   67.0780
15.475   66.1010
15.429   65.4570
15.383   65.0280
15.338   64.7790
15.292   64.7320
15.248   64.8830
15.203   65.1840
15.158   65.5910
15.114   66.0270
15.070   66.4820
15.027   66.9800
14.983   67.4040
14.940   67.8160
14.897   68.1540
14.854   68.5510
14.812   68.9820
14.770   69.4450
14.728   70.0020
14.686   70.4920
14.645   71.0260
14.603   71.6370
14.562   72.3330
14.521   72.9640
14.481   73.4970
14.441   73.9620
14.400   74.4100
14.361   74.8020
14.321   75.1780
14.281   75.4590
14.242   75.7590
14.203   75.9750
14.164   76.1230
14.126   76.1590
14.087   76.2280
14.049   76.2840
14.011   76.3810
13.973   76.3750
13.936   76.3440
13.899   76.4020
13.861   76.4800
13.824   76.5490
13.788   76.5320
13.751   76.5390
13.715   76.5110
13.679   76.4900
13.643   76.3560
13.607   76.2520
13.571   76.0450
13.536   75.7870
13.500   75.3640
13.465   74.9100
13.430   74.4390
13.396   73.8320
13.361   73.2850
13.327   72.7460
13.293   72.3460
13.259   72.0110
13.225   71.7560
13.191   71.4820
13.158   71.4180
13.124   71.5390
13.091   71.8420
13.058   72.1120
13.026   72.3570
12.993   72.7090
12.960   72.9750
12.928   73.1230
12.896   73.5450
12.864   74.1150
12.832   74.5080
12.800   74.7270
12.769   75.0820
12.737   75.5920
12.706   75.9690
12.675   76.3210
12.644   76.7580
12.614   77.1400
12.583   77.4100
12.552   77.6330
12.522   77.8320
12.492   78.0840
12.462   78.3580
12.432   78.6990
12.402   79.0270
12.373   79.2600
12.343   79.4260
12.314   79.5800
12.285   79.7050
12.256   79.8210
12.227   80.0280
12.198   80.2830
12.169   80.6150
12.141   80.9050
12.113   81.2770
12.084   81.6500
12.056   81.9440
12.028   82.4490
12.000   82.9010
11.973   83.4320
11.945   83.8010
11.918   84.0530
11.890   84.3460
11.863   84.5490
11.836   84.6190
11.809   84.5960
11.782   84.6460
11.755   84.5610
11.729   84.4870
11.702   84.3870
11.676   84.2050
11.650   83.9460
11.624   83.6410
11.598   83.3710
11.572   83.0510
11.546   82.8300
11.520   82.6000
11.495   82.4890
11.469   82.3080
11.444   82.0670
11.419   81.9320
11.394   81.7500
11.369   81.5820
11.344   81.5080
11.319   81.3500
11.294   81.0300
11.270   80.6970
11.245   80.4810
11.221   80.2190
11.197   79.7990
11.173   79.4010
11.149   79.0490
11.125   78.7740
11.101   78.3460
11.077   77.9410
11.054   77.6130
11.030   77.2190
11.007   76.6290
10.983   76.1060
10.960   75.5610
10.937   75.0150
10.914   74.4440
10.891   73.7130
10.868   72.9760
10.846   72.2010
10.823   71.3130
10.800   70.1980
10.778   69.1530
10.755   68.0410
10.733   66.6630
10.711   65.1050
10.689   63.4560
10.667   62.0240
10.645   60.4440
10.623   58.6290
10.602   57.1310
10.580   55.7700
10.558   54.4610
10.537   53.2520
10.516   52.1790
10.494   51.1620
10.473   50.1820
10.452   49.1980
10.431   48.1680
10.410   47.1940
10.389   46.2260
10.368   45.2510
10.348   44.3170
10.327   43.4600
10.306   42.6990
10.286   41.9640
10.266   41.2330
10.245   40.5690
10.225   39.9110
10.205   39.3380
10.185   38.8930
10.165   38.5390
10.145   38.3670
10.125   38.3750
10.106   38.5760
10.086   38.9600
10.066   39.5250
10.047   40.1630
10.027   40.8470
10.008   41.5940
 9.989   42.3280
 9.970   43.0690
 9.950   43.8570
 9.931   44.6940
 9.912   45.4530
 9.893   46.2350
 9.875   47.0670
 9.856   47.8870
 9.837   48.7350
 9.819   49.6640
 9.800   50.6010
 9.781   51.5810
 9.763   52.6940
 9.745   53.8680
 9.726   55.0720
 9.708   56.2570
 9.690   57.4360
 9.672   58.6000
 9.654   59.7370
 9.636   60.9220
 9.618   62.0220
 9.600   63.0170
 9.582   64.0550
 9.565   65.0390
 9.547   65.9910
 9.530   66.9570
 9.512   67.9480
 9.495   68.9290
 9.477   69.8950
 9.460   70.8380
 9.443   71.7500
 9.426   72.6230
 9.409   73.4510
 9.392   74.2690
 9.375   74.9810
 9.358   75.6820
 9.341   76.3870
 9.324   77.1160
 9.307   77.8230
 9.291   78.5060
 9.274   79.1680
 9.257   79.7590
 9.241   80.4650
 9.225   81.1100
 9.208   81.7200
 9.192   82.3580
 9.175   83.0040
 9.159   83.5430
 9.143   84.0100
 9.127   84.4940
 9.111   84.9770
 9.095   85.3010
 9.079   85.5940
 9.063   85.9340
 9.047   86.1800
 9.032   86.4390
 9.016   86.7930
 9.000   87.0410
 8.985   87.2170
 8.969   87.5350
 8.954   87.8540
 8.938   88.1580
 8.923   88.4410
 8.908   88.6940
 8.892   88.8700
 8.877   89.0530
 8.862   89.2460
 8.847   89.5090
 8.832   89.6360
 8.817   89.7560
 8.802   89.9830
 8.787   90.1640
 8.772   90.3180
 8.757   90.4770
 8.742   90.6590
 8.727   90.7980
 8.713   90.9780
 8.698   91.1210
 8.684   91.2390
 8.669   91.2670
 8.655   91.4270
 8.640   91.5530
 8.626   91.6080
 8.612   91.6640
 8.597   91.8590
 8.583   92.1240
 8.569   92.2460
 8.555   92.3980
 8.541   92.5200
 8.527   92.6220
 8.513   92.7350
 8.499   92.8720
 8.485   92.9790
 8.471   93.0870
 8.457   93.1850
 8.443   93.2790
 8.430   93.3420
 8.416   93.4560
 8.402   93.5630
 8.389   93.6220
 8.375   93.7570
 8.361   93.8580
 8.348   93.9250
 8.335   93.9810
 8.321   94.0620
 8.308   94.1130
 8.295   94.1930
 8.281   94.2700
 8.268   94.3580
 8.255   94.4520
 8.242   94.5300
 8.229   94.5950
 8.216   94.6510
 8.203   94.6910
 8.190   94.7620
 8.177   94.8480
 8.164   94.8760
 8.151   94.9210
 8.138   94.9680
 8.126   94.9810
 8.113   94.9930
 8.100   95.0500
 8.088   95.1080
 8.075   95.1480
 8.062   95.1510
 8.050   95.2050
 8.037   95.2820
 8.025   95.3090
 8.013   95.3220
 8.000   95.3810
 7.988   95.3990
 7.976   95.4010
 7.963   95.4480
 7.951   95.4950
 7.939   95.5120
 7.927   95.5090
 7.915   95.5330
 7.903   95.5800
 7.891   95.5860
 7.879   95.5850
 7.867   95.5890
 7.855   95.6240
 7.843   95.6450
 7.831   95.6670
 7.819   95.7110
 7.808   95.7850
 7.796   95.8600
 7.784   95.8810
 7.772   95.8990
 7.761   95.9820
 7.749   96.0340
 7.737   96.0600
 7.726   96.0790
 7.715   96.0970
 7.703   96.1320
 7.692   96.1930
 7.680   96.2430
 7.669   96.2630
 7.657   96.2510
 7.646   96.2970
 7.635   96.3050
 7.624   96.3110
 7.613   96.3110
 7.601   96.3110
 7.590   96.3370
 7.579   96.3840
 7.568   96.4250
 7.557   96.4660
 7.546   96.5020
 7.535   96.5210
 7.524   96.5310
 7.513   96.5230
 7.502   96.5620
 7.492   96.5630
 7.481   96.5910
 7.470   96.6080
 7.459   96.6310
 7.449   96.6350
 7.438   96.6530
 7.427   96.6850
 7.417   96.7140
 7.406   96.7290
 7.395   96.7460
 7.385   96.7810
 7.374   96.7790
 7.364   96.8220
 7.353   96.8630
 7.343   96.8740
 7.333   96.8780
 7.322   96.8830
 7.312   96.8730
 7.302   96.9260
 7.291   96.9580
 7.281   96.9580
 7.271   96.9410
 7.261   96.9570
 7.251   96.9900
 7.240   96.9950
 7.230   97.0150
 7.220   96.9830
 7.210   96.9820
 7.200   96.9580
 7.190   96.9670
 7.180   96.9710
 7.170   96.9710
 7.160   96.9770
 7.151   97.0030
 7.141   97.0010
 7.131   96.9890
 7.121   97.0460
 7.111   97.1060
 7.102   97.1290
 7.092   97.0940
 7.082   97.1590
 7.072   97.2150
 7.063   97.2400
 7.053   97.2700
 7.044   97.2870
 7.034   97.3170
 7.025   97.3570
 7.015   97.3840
 7.006   97.3700
 6.996   97.3830
 6.987   97.4230
 6.977   97.3950
 6.968   97.3360
 6.959   97.3240
 6.949   97.3020
 6.940   97.3010
 6.931   97.2910
 6.921   97.3440
 6.912   97.3720
 6.903   97.3730
 6.894   97.3980
 6.885   97.4350
 6.875   97.4310
 6.866   97.4360
 6.857   97.4930
 6.848   97.5400
 6.839   97.5820
 6.830   97.5890
 6.821   97.6040
 6.812   97.6000
 6.803   97.6250
 6.794   97.6090
 6.785   97.6040
 6.777   97.6460
 6.768   97.6370
 6.759   97.6380
 6.750   97.6630
 6.741   97.6890
 6.733   97.6780
 6.724   97.7070
 6.715   97.6880
 6.707   97.6870
 6.698   97.6990
 6.689   97.6950
 6.681   97.6950
 6.672   97.6930
 6.663   97.6780
 6.655   97.6650
 6.646   97.6250
 6.638   97.5660
 6.629   97.5870
 6.621   97.6010
 6.612   97.6260
 6.604   97.6230
 6.596   97.6220
 6.587   97.6200
 6.579   97.6400
 6.571   97.6200
 6.562   97.6300
 6.554   97.6410
 6.546   97.6250
 6.537   97.5950
 6.529   97.5590
 6.521   97.5330
 6.513   97.5250
 6.505   97.5460
 6.496   97.4660
 6.488   97.4270
 6.480   97.4500
 6.472   97.4390
 6.464   97.4390
 6.456   97.4730
 6.448   97.4740
 6.440   97.4460
 6.432   97.4490
 6.424   97.4540
 6.416   97.4130
 6.408   97.3680
 6.400   97.4000
 6.392   97.3990
 6.384   97.4060
 6.377   97.4040
 6.369   97.3820
 6.361   97.3850
 6.353   97.3840
 6.345   97.3400
 6.338   97.3480
 6.330   97.3630
 6.322   97.3650
 6.314   97.3570
 6.307   97.3540
 6.299   97.3610
 6.291   97.3540
 6.284   97.3330
 6.276   97.3100
 6.269   97.3060
 6.261   97.2830
 6.253   97.2830
 6.246   97.2510
 6.239   97.2220
 6.231   97.2510
 6.223   97.2780
 6.216   97.2950
 6.209   97.3240
 6.201   97.3130
 6.194   97.2980
 6.186   97.3170
 6.179   97.3610
 6.172   97.4060
 6.164   97.4380
 6.157   97.5140
 6.150   97.5810
 6.142   97.5850
 6.135   97.5480
 6.128   97.5150
 6.121   97.4780
 6.113   97.4860
 6.106   97.4990
 6.099   97.4770
 6.092   97.4640
 6.085   97.4480
 6.078   97.4100
 6.070   97.3460
 6.063   97.3310
 6.056   97.2710
 6.049   97.1850
 6.042   97.1630
 6.035   97.2060
 6.028   97.1810
 6.021   97.0690
 6.014   96.9110
 6.007   96.7920
 6.000   96.7080
 5.993   96.7050
 5.986   96.7200
 5.979   96.7680
 5.973   96.8570
 5.966   96.9690
 5.959   97.0520
 5.952   97.1650
 5.945   97.2980
 5.938   97.3900
 5.931   97.5030
 5.925   97.6300
 5.918   97.7260
 5.911   97.7820
 5.904   97.8290
 5.898   97.8690
 5.891   97.9110
 5.884   97.9580
 5.878   98.0080
 5.871   98.0340
 5.864   98.0550
 5.858   98.0920
 5.851   98.1220
 5.845   98.1470
 5.838   98.1340
 5.831   98.1840
 5.825   98.1850
 5.818   98.2170
 5.812   98.2390
 5.805   98.2870
 5.799   98.3340
 5.792   98.3690
 5.786   98.3700
 5.779   98.3710
 5.773   98.3990
 5.767   98.4190
 5.760   98.4460
 5.754   98.4770
 5.747   98.4990
 5.741   98.5330
 5.735   98.5800
 5.728   98.6050
 5.722   98.6220
 5.716   98.6310
 5.709   98.6390
 5.703   98.6710
 5.697   98.6790
 5.691   98.6990
 5.684   98.7320
 5.678   98.7620
 5.672   98.7560
 5.666   98.7870
 5.660   98.7870
 5.653   98.8150
 5.647   98.8270
 5.641   98.8480
 5.635   98.8250
 5.629   98.8540
 5.623   98.8770
 5.617   98.8690
 5.611   98.8900
 5.604   98.8940
 5.598   98.9120
 5.592   98.9060
 5.586   98.9430
 5.580   98.9560
 5.574   98.9790
 5.568   98.9870
 5.562   99.0170
 5.556   99.0170
 5.551   99.0190
 5.545   99.0340
 5.539   99.0360
 5.533   99.0070
 5.527   99.0190
 5.521   99.0410
 5.515   99.0560
 5.509   99.0530
 5.503   99.0660
 5.497   99.0550
 5.492   99.0610
 5.486   99.0720
 5.480   99.0540
 5.474   99.0640
 5.468   99.1100
 5.463   99.1650
 5.457   99.1750
 5.451   99.1940
 5.446   99.2120
 5.440   99.2010
 5.434   99.1960
 5.428   99.1710
 5.423   99.1840
 5.417   99.1890
 5.411   99.2000
 5.406   99.2140
 5.400   99.2060
 5.394   99.2270
 5.389   99.2200
 5.383   99.2160
 5.378   99.2290
 5.372   99.2620
 5.367   99.2590
 5.361   99.2710
 5.356   99.2790
 5.350   99.2730
 5.345   99.2710
 5.339   99.2850
 5.333   99.3400
 5.328   99.3620
 5.322   99.3630
 5.317   99.3750
 5.312   99.3670
 5.306   99.4020
 5.301   99.4160
 5.295   99.4250
 5.290   99.4450
 5.285   99.4390
 5.279   99.4670
 5.274   99.4640
 5.268   99.4790
 5.263   99.5010
 5.258   99.5240
 5.252   99.5340
 5.247   99.5490
 5.242   99.5570
 5.237   99.5690
 5.231   99.6020
 5.226   99.6410
 5.221   99.6550
 5.215   99.6430
 5.210   99.6440
 5.205   99.6560
 5.200   99.6810
 5.194   99.7000
 5.189   99.7040
 5.184   99.7120
 5.179   99.7240
 5.174   99.7460
 5.169   99.7510
 5.164   99.7690
 5.158   99.7790
 5.153   99.7950
 5.148   99.8050
 5.143   99.8000
 5.138   99.8110
 5.133   99.8210
 5.128   99.8000
 5.123   99.8050
 5.118   99.8460
 5.113   99.8670
 5.107   99.8540
 5.103   99.8580
 5.098   99.8380
 5.093   99.8540
 5.088   99.8630
 5.082   99.8920
 5.077   99.9080
 5.073   99.9120
 5.068   99.8940
 5.063   99.8720
 5.058   99.9030
 5.053   99.9300
 5.048   99.9340
 5.043   99.9160
 5.038   99.9240
 5.033   99.9390
 5.028   99.9520
 5.023   99.9250
 5.019   99.9470
 5.014   99.9330
 5.009   99.9340
 5.004   99.9470
 4.999   99.9520
 4.994   99.9620
 4.990   99.9590
 4.985   99.9910
 4.980  100.0100
 4.975  100.0100
 4.970  100.0000
 4.966   99.9990
 4.961   99.9970
 4.956  100.0200
 4.951  100.0500
 4.947  100.0700
 4.942  100.0500
 4.937  100.0700
 4.933  100.1000
 4.928  100.1000
 4.923  100.0900
 4.919  100.1000
 4.914  100.0900
 4.909  100.1300
 4.905  100.1700
 4.900  100.1400
 4.895  100.1700
 4.891  100.1900
 4.886  100.2000
 4.882  100.2200
 4.877  100.2500
 4.872  100.2900
 4.868  100.3100
 4.863  100.2900
 4.859  100.2900
 4.854  100.3000
 4.849  100.3100
 4.845  100.3500
 4.840  100.3500
 4.836  100.3500
 4.832  100.3700
 4.827  100.3600
 4.822  100.3600
 4.818  100.3600
 4.814  100.3600
 4.809  100.3800
 4.805  100.3800
 4.800  100.3900
 4.796  100.4500
 4.791  100.4400
 4.787  100.4200
 4.782  100.4200
 4.778  100.4200
 4.774  100.4300
 4.769  100.4400
 4.765  100.4100
 4.761  100.4300
 4.756  100.4600
 4.752  100.4700
 4.747  100.4800
 4.743  100.4800
 4.739  100.5100
 4.734  100.5000
 4.730  100.5100
 4.726  100.5100
 4.721  100.5300
 4.717  100.5200
 4.713  100.5500
 4.709  100.5600
 4.704  100.5900
 4.700  100.6200
 4.696  100.6200
 4.691  100.6200
 4.687  100.6000
 4.683  100.6200
 4.679  100.6500
 4.675  100.6600
 4.670  100.6500
 4.666  100.6400
 4.662  100.6300
 4.658  100.6300
 4.654  100.6500
 4.649  100.6500
 4.645  100.6700
 4.641  100.6900
 4.637  100.6700
 4.633  100.6600
 4.629  100.6900
 4.625  100.6900
 4.620  100.7100
 4.616  100.7200
 4.612  100.7100
 4.608  100.6900
 4.604  100.7000
 4.600  100.7400
 4.596  100.7700
 4.592  100.7500
 4.588  100.7600
 4.584  100.7500
 4.580  100.7400
 4.576  100.7600
 4.572  100.7500
 4.567  100.7400
 4.564  100.7500
 4.559  100.7700
 4.556  100.7800
 4.551  100.8000
 4.548  100.7900
 4.543  100.8000
 4.540  100.8100
 4.536  100.8400
 4.532  100.8200
 4.528  100.8300
 4.524  100.8300
 4.520  100.8600
 4.516  100.8600
 4.512  100.8600
 4.508  100.8600
 4.504  100.8500
 4.500  100.8600
 4.496  100.8600
 4.492  100.8600
 4.488  100.8900
 4.485  100.8900
 4.481  100.8400
 4.477  100.8400
 4.473  100.8700
 4.469  100.9000
 4.465  100.9100
 4.461  100.9400
 4.458  100.9700
 4.454  100.9800
 4.450  100.9700
 4.446  100.9600
 4.442  100.9900
 4.439  100.9600
 4.435  100.9500
 4.431  100.9500
 4.427  100.9600
 4.423  100.9700
 4.420  100.9900
 4.416  100.9600
 4.412  100.9600
 4.408  101.0100
 4.404  101.0000
 4.401  101.0100
 4.397  101.0400
 4.393  101.0500
 4.390  101.0500
 4.386  101.0400
 4.382  101.0400
 4.378  101.0500
 4.375  101.0500
 4.371  101.0600
 4.367  101.0500
 4.364  101.0600
 4.360  101.0500
 4.356  101.0500
 4.353  101.0600
 4.349  101.0600
 4.346  101.0600
 4.342  101.0500
 4.338  101.0800
 4.335  101.0900
 4.331  101.0700
 4.327  101.0800
 4.324  101.1100
 4.320  101.1300
 4.316  101.1300
 4.313  101.1000
 4.309  101.1100
 4.306  101.1200
 4.302  101.1300
 4.299  101.1600
 4.295  101.1600
 4.292  101.1200
 4.288  101.1500
 4.284  101.1500
 4.281  101.1500
 4.277  101.1700
 4.274  101.2000
 4.270  101.2000
 4.267  101.1800
 4.263  101.1700
 4.260  101.1800
 4.256  101.1900
 4.253  101.1900
 4.249  101.2100
 4.246  101.2200
 4.242  101.2200
 4.239  101.2200
 4.235  101.2300
 4.232  101.2400
 4.229  101.2300
 4.225  101.2500
 4.222  101.2600
 4.218  101.2300
 4.215  101.2300
 4.211  101.2500
 4.208  101.2600
 4.205  101.2600
 4.201  101.2700
 4.198  101.2800
 4.194  101.2700
 4.191  101.2800
 4.188  101.2900
 4.184  101.2800
 4.181  101.2800
 4.177  101.2700
 4.174  101.2600
 4.171  101.3000
 4.167  101.3000
 4.164  101.2900
 4.161  101.2800
 4.157  101.3000
 4.154  101.3200
 4.151  101.2900
 4.147  101.3100
 4.144  101.3400
 4.141  101.3300
 4.137  101.3400
 4.134  101.3300
 4.131  101.3300
 4.128  101.3000
 4.124  101.2900
 4.121  101.2600
 4.118  101.3000
 4.114  101.3300
 4.111  101.3700
 4.108  101.3600
 4.105  101.3800
 4.101  101.3800
 4.098  101.3800
 4.095  101.3600
 4.092  101.3600
 4.088  101.4000
 4.085  101.3800
 4.082  101.3400
 4.079  101.3700
 4.076  101.3800
 4.072  101.3500
 4.069  101.3300
 4.066  101.3600
 4.063  101.3900
 4.060  101.4100
 4.056  101.4000
 4.053  101.3900
 4.050  101.4100
 4.047  101.4500
 4.044  101.4600
 4.041  101.4100
 4.037  101.4100
 4.034  101.4500
 4.031  101.4500
 4.028  101.4400
 4.025  101.4000
 4.022  101.3900
 4.019  101.4300
 4.016  101.4300
 4.013  101.3900
 4.009  101.4000
 4.006  101.4200
 4.003  101.4300
 4.000  101.4200
 3.997  101.4200
 3.994  101.4400
 3.991  101.3900
 3.988  101.3900
 3.985  101.4600
 3.982  101.4600
 3.979  101.4800
 3.976  101.4600
 3.973  101.4600
 3.970  101.4600
 3.966  101.4700
 3.963  101.4500
 3.960  101.4400
 3.957  101.4600
 3.954  101.4600
 3.951  101.4700
 3.948  101.4500
 3.945  101.4600
 3.942  101.4600
 3.939  101.4600
 3.936  101.4900
 3.933  101.5100
 3.930  101.5000
 3.927  101.5100
 3.924  101.5300
 3.921  101.5500
 3.918  101.5800
 3.916  101.5600
 3.913  101.5600
 3.910  101.5700
 3.907  101.5700
 3.904  101.5500
 3.901  101.5800
 3.898  101.5700
 3.895  101.5500
 3.892  101.5400
 3.889  101.5200
 3.886  101.5300
 3.883  101.5400
 3.880  101.5500
 3.877  101.5400
 3.875  101.5400
 3.872  101.5500
 3.869  101.5500
 3.866  101.5200
 3.863  101.5200
 3.860  101.5100
 3.857  101.5400
 3.854  101.5600
 3.852  101.5500
 3.849  101.5400
 3.846  101.5200
 3.843  101.5400
 3.840  101.5200
 3.837  101.5500
 3.834  101.5200
 3.832  101.5600
 3.829  101.5400
 3.826  101.5200
 3.823  101.4900
 3.820  101.5000
 3.817  101.5200
 3.815  101.4900
 3.812  101.4900
 3.809  101.5200
 3.806  101.5400
 3.804  101.5100
 3.801  101.5300
 3.798  101.5900
 3.795  101.5500
 3.792  101.5400
 3.790  101.5700
 3.787  101.5900
 3.784  101.5800
 3.781  101.5900
 3.779  101.5400
 3.776  101.5500
 3.773  101.5800
 3.770  101.5700
 3.768  101.5600
 3.765  101.5500
 3.762  101.5800
 3.759  101.5800
 3.757  101.5700
 3.754  101.5600
 3.751  101.5400
 3.748  101.5500
 3.746  101.5500
 3.743  101.5600
 3.740  101.5600
 3.738  101.5200
 3.735  101.5200
 3.732  101.5200
 3.730  101.5300
 3.727  101.5100
 3.724  101.5100
 3.722  101.5100
 3.719  101.5100
 3.716  101.5000
 3.714  101.5100
 3.711  101.5000
 3.708  101.4900
 3.706  101.4800
 3.703  101.4600
 3.700  101.4700
 3.698  101.4800
 3.695  101.4400
 3.692  101.4600
 3.690  101.4700
 3.687  101.4400
 3.684  101.4200
 3.682  101.4300
 3.679  101.4400
 3.677  101.4500
 3.674  101.4300
 3.672  101.4000
 3.669  101.3900
 3.666  101.4000
 3.664  101.4100
 3.661  101.3800
 3.659  101.3900
 3.656  101.3600
 3.653  101.3600
 3.651  101.3600
 3.648  101.3800
 3.646  101.3700
 3.643  101.3500
 3.641  101.3500
 3.638  101.3300
 3.636  101.3600
 3.633  101.3600
 3.630  101.3300
 3.628  101.3400
 3.625  101.4000
 3.623  101.3500
 3.620  101.3100
 3.618  101.3100
 3.615  101.3100
 3.613  101.3000
 3.610  101.2500
 3.608  101.2300
 3.605  101.2600
 3.603  101.2700
